Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),23.06.2018 03:00 - 23.06.2018 04:00 (CET),9,146,0,10,0,0,0,0,0,0,561,0,0,687,0,0,0,7,0,1
Slovenia (SI),23.06.2018 04:00 - 23.06.2018 05:00 (CET),9,143,0,14,0,0,0,0,0,0,559,0,0,687,0,0,0,7,0,1
Slovenia (SI),23.06.2018 05:00 - 23.06.2018 06:00 (CET),9,151,0,10,0,0,0,0,0,0,623,0,0,686,0,0,2,8,0,1
Slovenia (SI),23.06.2018 06:00 - 23.06.2018 07:00 (CET),9,157,0,11,0,0,0,0,0,0,645,0,0,686,0,0,13,9,0,1
Slovenia (SI),23.06.2018 07:00 - 23.06.2018 08:00 (CET),9,153,0,9,0,0,0,0,0,0,709,0,0,687,0,0,39,11,0,1
Slovenia (SI),23.06.2018 08:00 - 23.06.2018 09:00 (CET),9,150,0,10,0,0,0,0,0,0,714,0,0,687,0,0,77,8,0,1
Slovenia (SI),23.06.2018 09:00 - 23.06.2018 10:00 (CET),9,155,0,9,0,0,0,0,0,0,712,0,0,687,0,0,120,12,0,1
Slovenia (SI),23.06.2018 10:00 - 23.06.2018 11:00 (CET),20,159,0,9,0,0,0,0,0,0,723,0,0,686,0,0,145,8,0,1
Slovenia (SI),23.06.2018 11:00 - 23.06.2018 12:00 (CET),11,148,0,9,0,0,0,0,0,0,759,0,0,686,0,0,149,9,0,1
Slovenia (SI),23.06.2018 12:00 - 23.06.2018 13:00 (CET),9,184,0,11,0,0,0,0,0,0,663,0,0,686,0,0,158,9,0,1
Slovenia (SI),23.06.2018 13:00 - 23.06.2018 14:00 (CET),9,184,0,9,0,0,0,0,0,0,607,0,0,686,0,0,160,11,0,0
Slovenia (SI),23.06.2018 14:00 - 23.06.2018 15:00 (CET),9,195,0,10,0,0,0,0,0,0,592,0,0,685,0,0,151,8,0,0
Slovenia (SI),23.06.2018 15:00 - 23.06.2018 16:00 (CET),9,192,0,9,0,0,0,0,0,0,532,0,0,685,0,0,141,7,0,0
Slovenia (SI),23.06.2018 16:00 - 23.06.2018 17:00 (CET),9,167,0,9,0,0,0,0,0,0,507,0,0,684,0,0,117,8,0,0
Slovenia (SI),23.06.2018 17:00 - 23.06.2018 18:00 (CET),9,170,0,9,0,0,0,0,0,0,651,0,0,684,0,0,78,8,0,0
Slovenia (SI),23.06.2018 18:00 - 23.06.2018 19:00 (CET),9,177,0,9,0,0,0,0,0,0,539,0,0,684,0,0,38,6,0,0
Slovenia (SI),23.06.2018 19:00 - 23.06.2018 20:00 (CET),9,210,0,9,0,0,0,0,0,0,599,0,0,684,0,0,11,7,0,0
Slovenia (SI),23.06.2018 20:00 - 23.06.2018 21:00 (CET),9,237,0,9,0,0,0,0,0,0,718,0,0,684,0,0,1,7,0,0
Slovenia (SI),23.06.2018 21:00 - 23.06.2018 22:00 (CET),9,236,0,9,0,0,0,0,0,123,740,0,0,683,0,0,0,7,0,0
Slovenia (SI),23.06.2018 22:00 - 23.06.2018 23:00 (CET),9,199,0,13,0,0,0,0,0,2,564,0,0,684,0,0,0,6,0,0
Slovenia (SI),23.06.2018 23:00 - 24.06.2018 00:00 (CET),9,193,0,21,0,0,0,0,0,0,528,0,0,684,0,0,0,10,0,0
Slovenia (SI),24.06.2018 00:00 - 24.06.2018 01:00 (CET),10,162,0,10,0,0,0,0,0,0,454,0,0,684,0,0,0,8,0,1
Slovenia (SI),24.06.2018 01:00 - 24.06.2018 02:00 (CET),10,161,0,9,0,0,0,0,0,0,369,0,0,684,0,0,0,7,0,2
Slovenia (SI),24.06.2018 02:00 - 24.06.2018 03:00 (CET),10,176,0,9,0,0,0,0,0,0,252,0,0,685,0,0,0,8,0,2
Slovenia (SI),24.06.2018 03:00 - 24.06.2018 04:00 (CET),10,173,0,10,0,0,0,0,0,0,296,0,0,685,0,0,0,8,0,2
Slovenia (SI),24.06.2018 04:00 - 24.06.2018 05:00 (CET),10,174,0,14,0,0,0,0,0,0,304,0,0,685,0,0,0,7,0,2
Slovenia (SI),24.06.2018 05:00 - 24.06.2018 06:00 (CET),10,161,0,10,0,0,0,0,0,0,316,0,0,686,0,0,1,7,0,1
Slovenia (SI),24.06.2018 06:00 - 24.06.2018 07:00 (CET),10,165,0,11,0,0,0,0,0,0,435,0,0,686,0,0,10,8,0,1
Slovenia (SI),24.06.2018 07:00 - 24.06.2018 08:00 (CET),9,161,0,9,0,0,0,0,0,0,620,0,0,686,0,0,32,10,0,1
Slovenia (SI),24.06.2018 08:00 - 24.06.2018 09:00 (CET),9,153,0,11,0,0,0,0,0,0,708,0,0,686,0,0,68,8,0,1
Slovenia (SI),24.06.2018 09:00 - 24.06.2018 10:00 (CET),9,150,0,9,0,0,0,0,0,0,580,0,0,687,0,0,104,10,0,1
Slovenia (SI),24.06.2018 10:00 - 24.06.2018 11:00 (CET),20,151,0,10,0,0,0,0,0,0,588,0,0,687,0,0,124,9,0,1
Slovenia (SI),24.06.2018 11:00 - 24.06.2018 12:00 (CET),12,151,0,9,0,0,0,0,0,0,572,0,0,687,0,0,133,9,0,1
Slovenia (SI),24.06.2018 12:00 - 24.06.2018 13:00 (CET),9,150,0,10,0,0,0,0,0,0,413,0,0,687,0,0,126,8,0,1
Slovenia (SI),24.06.2018 13:00 - 24.06.2018 14:00 (CET),9,160,0,9,0,0,0,0,0,0,411,0,0,687,0,0,116,11,0,1
Slovenia (SI),24.06.2018 14:00 - 24.06.2018 15:00 (CET),9,157,0,10,0,0,0,0,0,0,370,0,0,687,0,0,118,8,0,1
Slovenia (SI),24.06.2018 15:00 - 24.06.2018 16:00 (CET),9,164,0,10,0,0,0,0,0,0,405,0,0,687,0,0,107,7,0,1
Slovenia (SI),24.06.2018 16:00 - 24.06.2018 17:00 (CET),9,164,0,9,0,0,0,0,0,0,405,0,0,687,0,0,86,9,0,1
Slovenia (SI),24.06.2018 17:00 - 24.06.2018 18:00 (CET),9,162,0,9,0,0,0,0,0,0,467,0,0,688,0,0,60,8,0,1
Slovenia (SI),24.06.2018 18:00 - 24.06.2018 19:00 (CET),9,163,0,9,0,0,0,0,0,0,510,0,0,688,0,0,36,6,0,1
Slovenia (SI),24.06.2018 19:00 - 24.06.2018 20:00 (CET),9,160,0,9,0,0,0,0,0,0,471,0,0,688,0,0,14,7,0,1
Slovenia (SI),24.06.2018 20:00 - 24.06.2018 21:00 (CET),9,156,0,9,0,0,0,0,0,107,599,0,0,688,0,0,2,8,0,1
Slovenia (SI),24.06.2018 21:00 - 24.06.2018 22:00 (CET),9,161,0,9,0,0,0,0,0,108,647,0,0,688,0,0,0,8,0,1
Slovenia (SI),24.06.2018 22:00 - 24.06.2018 23:00 (CET),9,152,0,13,0,0,0,0,0,101,531,0,0,688,0,0,0,6,0,1
Slovenia (SI),24.06.2018 23:00 - 25.06.2018 00:00 (CET),9,153,0,22,0,0,0,0,0,1,416,0,0,688,0,0,0,9,0,1
Slovenia (SI),25.06.2018 00:00 - 25.06.2018 01:00 (CET),10,159,0,10,0,0,0,0,0,0,287,0,0,688,0,0,0,9,0,1
Slovenia (SI),25.06.2018 01:00 - 25.06.2018 02:00 (CET),10,161,0,9,0,0,0,0,0,0,246,0,0,688,0,0,0,9,0,1
Slovenia (SI),25.06.2018 02:00 - 25.06.2018 03:00 (CET),10,167,0,9,0,0,0,0,0,0,249,0,0,688,0,0,0,9,0,1
Slovenia (SI),25.06.2018 03:00 - 25.06.2018 04:00 (CET),10,165,0,10,0,0,0,0,0,0,264,0,0,689,0,0,0,9,0,1
Slovenia (SI),25.06.2018 04:00 - 25.06.2018 05:00 (CET),10,160,0,14,0,0,0,0,0,0,263,0,0,689,0,0,0,7,0,1
Slovenia (SI),25.06.2018 05:00 - 25.06.2018 06:00 (CET),10,158,0,11,0,0,0,0,0,0,277,0,0,689,0,0,0,8,0,1
Slovenia (SI),25.06.2018 06:00 - 25.06.2018 07:00 (CET),10,169,0,11,0,0,0,0,0,0,447,0,0,689,0,0,4,8,0,1
Slovenia (SI),25.06.2018 07:00 - 25.06.2018 08:00 (CET),10,166,0,9,0,0,0,0,0,0,702,0,0,689,0,0,11,10,0,1
Slovenia (SI),25.06.2018 08:00 - 25.06.2018 09:00 (CET),10,163,0,9,0,0,0,0,0,0,698,0,0,689,0,0,21,9,0,1
Slovenia (SI),25.06.2018 09:00 - 25.06.2018 10:00 (CET),10,163,0,9,0,0,0,0,0,0,688,0,0,689,0,0,38,12,0,1
Slovenia (SI),25.06.2018 10:00 - 25.06.2018 11:00 (CET),20,160,0,10,0,0,0,0,0,0,699,0,0,689,0,0,59,10,0,1
Slovenia (SI),25.06.2018 11:00 - 25.06.2018 12:00 (CET),12,158,0,9,0,0,0,0,0,0,698,0,0,690,0,0,89,10,0,1
Slovenia (SI),25.06.2018 12:00 - 25.06.2018 13:00 (CET),10,152,0,10,0,0,0,0,0,0,616,0,0,689,0,0,103,9,0,1
Slovenia (SI),25.06.2018 13:00 - 25.06.2018 14:00 (CET),10,154,0,9,0,0,0,0,0,0,640,0,0,689,0,0,104,13,0,1
Slovenia (SI),25.06.2018 14:00 - 25.06.2018 15:00 (CET),10,144,0,10,0,0,0,0,0,0,588,0,0,689,0,0,103,9,0,1
Slovenia (SI),25.06.2018 15:00 - 25.06.2018 16:00 (CET),10,156,0,9,0,0,0,0,0,0,583,0,0,689,0,0,100,8,0,1
Slovenia (SI),25.06.2018 16:00 - 25.06.2018 17:00 (CET),10,142,0,9,0,0,0,0,0,0,643,0,0,689,0,0,89,9,0,1
Slovenia (SI),25.06.2018 17:00 - 25.06.2018 18:00 (CET),10,148,0,9,0,0,0,0,0,106,577,0,0,689,0,0,68,7,0,1
Slovenia (SI),25.06.2018 18:00 - 25.06.2018 19:00 (CET),10,149,0,9,0,0,0,0,0,104,550,0,0,689,0,0,44,6,0,1
Slovenia (SI),25.06.2018 19:00 - 25.06.2018 20:00 (CET),10,157,0,9,0,0,0,0,0,2,654,0,0,689,0,0,16,7,0,1
Slovenia (SI),25.06.2018 20:00 - 25.06.2018 21:00 (CET),10,149,0,9,0,0,0,0,0,54,681,0,0,689,0,0,2,9,0,1
Slovenia (SI),25.06.2018 21:00 - 25.06.2018 22:00 (CET),10,152,0,9,0,0,0,0,0,106,706,0,0,690,0,0,0,9,0,1
Slovenia (SI),25.06.2018 22:00 - 25.06.2018 23:00 (CET),10,151,0,13,0,0,0,0,0,106,584,0,0,690,0,0,0,7,0,1
Slovenia (SI),25.06.2018 23:00 - 26.06.2018 00:00 (CET),10,145,0,21,0,0,0,0,0,1,428,0,0,690,0,0,0,11,0,1
Slovenia (SI),26.06.2018 00:00 - 26.06.2018 01:00 (CET),10,143,0,9,0,0,0,0,0,0,312,0,0,690,0,0,0,8,0,1
Slovenia (SI),26.06.2018 01:00 - 26.06.2018 02:00 (CET),10,143,0,9,0,0,0,0,0,0,317,0,0,690,0,0,0,8,0,1
Slovenia (SI),26.06.2018 02:00 - 26.06.2018 03:00 (CET),10,170,0,9,0,0,0,0,0,0,331,0,0,690,0,0,0,9,0,1
Slovenia (SI),26.06.2018 03:00 - 26.06.2018 04:00 (CET),10,165,0,9,0,0,0,0,0,0,331,0,0,690,0,0,0,9,0,1
Slovenia (SI),26.06.2018 04:00 - 26.06.2018 05:00 (CET),10,172,0,14,0,0,0,0,0,0,332,0,0,690,0,0,0,7,0,1
Slovenia (SI),26.06.2018 05:00 - 26.06.2018 06:00 (CET),10,157,0,10,0,0,0,0,0,0,395,0,0,690,0,0,2,8,0,1
Slovenia (SI),26.06.2018 06:00 - 26.06.2018 07:00 (CET),10,204,0,11,0,0,0,0,0,0,599,0,0,689,0,0,14,10,0,1
Slovenia (SI),26.06.2018 07:00 - 26.06.2018 08:00 (CET),10,251,0,9,0,0,0,0,0,124,735,0,0,689,0,0,42,12,0,1
Slovenia (SI),26.06.2018 08:00 - 26.06.2018 09:00 (CET),10,255,0,9,0,0,0,0,0,126,799,0,0,689,0,0,82,10,0,1
Slovenia (SI),26.06.2018 09:00 - 26.06.2018 10:00 (CET),10,253,0,9,0,0,0,0,0,110,791,0,0,689,0,0,117,12,0,1
Slovenia (SI),26.06.2018 10:00 - 26.06.2018 11:00 (CET),21,238,0,9,0,0,0,0,0,0,705,0,0,688,0,0,137,9,0,1
Slovenia (SI),26.06.2018 11:00 - 26.06.2018 12:00 (CET),13,212,0,9,0,0,0,0,0,0,704,0,0,688,0,0,143,9,0,1
Slovenia (SI),26.06.2018 12:00 - 26.06.2018 13:00 (CET),10,195,0,9,0,0,0,0,0,0,452,0,0,688,0,0,140,8,0,1
Slovenia (SI),26.06.2018 13:00 - 26.06.2018 14:00 (CET),10,161,0,9,0,0,0,0,0,0,509,0,0,688,0,0,134,12,0,1
Slovenia (SI),26.06.2018 14:00 - 26.06.2018 15:00 (CET),10,153,0,10,0,0,0,0,0,0,521,0,0,688,0,0,110,8,0,1
Slovenia (SI),26.06.2018 15:00 - 26.06.2018 16:00 (CET),10,152,0,9,0,0,0,0,0,0,641,0,0,688,0,0,95,7,0,1
Slovenia (SI),26.06.2018 16:00 - 26.06.2018 17:00 (CET),10,188,0,9,0,0,0,0,0,0,685,0,0,688,0,0,76,8,0,1
Slovenia (SI),26.06.2018 17:00 - 26.06.2018 18:00 (CET),10,247,0,9,0,0,0,0,0,1,661,0,0,688,0,0,51,7,0,1
Slovenia (SI),26.06.2018 18:00 - 26.06.2018 19:00 (CET),10,257,0,9,0,0,0,0,0,139,742,0,0,688,0,0,35,6,0,0
Slovenia (SI),26.06.2018 19:00 - 26.06.2018 20:00 (CET),10,259,0,9,0,0,0,0,0,164,773,0,0,688,0,0,17,7,0,0
Slovenia (SI),26.06.2018 20:00 - 26.06.2018 21:00 (CET),10,250,0,9,0,0,0,0,0,97,529,0,0,688,0,0,3,8,0,0
Slovenia (SI),26.06.2018 21:00 - 26.06.2018 22:00 (CET),10,252,0,9,0,0,0,0,0,146,630,0,0,688,0,0,0,8,0,0
Slovenia (SI),26.06.2018 22:00 - 26.06.2018 23:00 (CET),10,248,0,13,0,0,0,0,0,1,497,0,0,688,0,0,0,6,0,0
Slovenia (SI),26.06.2018 23:00 - 27.06.2018 00:00 (CET),10,242,0,21,0,0,0,0,0,0,320,0,0,688,0,0,0,10,0,0
Slovenia (SI),27.06.2018 00:00 - 27.06.2018 01:00 (CET),10,242,0,9,0,0,0,0,0,0,374,0,0,689,0,0,0,9,0,1
Slovenia (SI),27.06.2018 01:00 - 27.06.2018 02:00 (CET),10,167,0,9,0,0,0,0,0,0,242,0,0,689,0,0,0,9,0,1
Slovenia (SI),27.06.2018 02:00 - 27.06.2018 03:00 (CET),10,145,0,9,0,0,0,0,0,0,256,0,0,689,0,0,0,9,0,1
Slovenia (SI),27.06.2018 03:00 - 27.06.2018 04:00 (CET),10,147,0,9,0,0,0,0,0,0,275,0,0,689,0,0,0,9,0,1
Slovenia (SI),27.06.2018 04:00 - 27.06.2018 05:00 (CET),10,148,0,14,0,0,0,0,0,0,181,0,0,689,0,0,0,8,0,1
Slovenia (SI),27.06.2018 05:00 - 27.06.2018 06:00 (CET),10,187,0,11,0,0,0,0,0,0,219,0,0,689,0,0,1,9,0,1
Slovenia (SI),27.06.2018 06:00 - 27.06.2018 07:00 (CET),10,248,0,11,0,0,0,0,0,0,478,0,0,688,0,0,9,10,0,1
Slovenia (SI),27.06.2018 07:00 - 27.06.2018 08:00 (CET),10,245,0,9,0,0,0,0,0,1,533,0,0,688,0,0,29,11,0,1
Slovenia (SI),27.06.2018 08:00 - 27.06.2018 09:00 (CET),10,253,0,9,0,0,0,0,0,152,602,0,0,688,0,0,64,9,0,1
Slovenia (SI),27.06.2018 09:00 - 27.06.2018 10:00 (CET),10,258,0,9,0,0,0,0,0,166,673,0,0,688,0,0,90,12,0,1
Slovenia (SI),27.06.2018 10:00 - 27.06.2018 11:00 (CET),21,254,0,10,0,0,0,0,0,154,677,0,0,688,0,0,115,10,0,1
Slovenia (SI),27.06.2018 11:00 - 27.06.2018 12:00 (CET),13,255,0,9,0,0,0,0,0,164,561,0,0,688,0,0,132,9,0,1
Slovenia (SI),27.06.2018 12:00 - 27.06.2018 13:00 (CET),10,234,0,9,0,0,0,0,0,2,440,0,0,688,0,0,132,8,0,1
Slovenia (SI),27.06.2018 13:00 - 27.06.2018 14:00 (CET),10,251,0,9,0,0,0,0,0,150,439,0,0,688,0,0,128,13,0,1
Slovenia (SI),27.06.2018 14:00 - 27.06.2018 15:00 (CET),10,243,0,10,0,0,0,0,0,145,396,0,0,688,0,0,138,8,0,1
Slovenia (SI),27.06.2018 15:00 - 27.06.2018 16:00 (CET),10,251,0,9,0,0,0,0,0,153,472,0,0,688,0,0,129,8,0,1
Slovenia (SI),27.06.2018 16:00 - 27.06.2018 17:00 (CET),10,258,0,9,0,0,0,0,0,160,547,0,0,688,0,0,94,8,0,1
Slovenia (SI),27.06.2018 17:00 - 27.06.2018 18:00 (CET),10,258,0,9,0,0,0,0,0,164,599,0,0,688,0,0,57,7,0,1
Slovenia (SI),27.06.2018 18:00 - 27.06.2018 19:00 (CET),10,257,0,9,0,0,0,0,0,164,467,0,0,688,0,0,29,6,0,0
Slovenia (SI),27.06.2018 19:00 - 27.06.2018 20:00 (CET),10,255,0,9,0,0,0,0,0,161,531,0,0,688,0,0,11,8,0,0
Slovenia (SI),27.06.2018 20:00 - 27.06.2018 21:00 (CET),10,246,0,9,0,0,0,0,0,154,672,0,0,688,0,0,2,7,0,0
Slovenia (SI),27.06.2018 21:00 - 27.06.2018 22:00 (CET),10,251,0,9,0,0,0,0,0,139,619,0,0,688,0,0,0,8,0,0
Slovenia (SI),27.06.2018 22:00 - 27.06.2018 23:00 (CET),10,192,0,13,0,0,0,0,0,0,494,0,0,688,0,0,0,6,0,0
Slovenia (SI),27.06.2018 23:00 - 28.06.2018 00:00 (CET),10,151,0,22,0,0,0,0,0,0,354,0,0,688,0,0,0,10,0,0
Slovenia (SI),28.06.2018 00:00 - 28.06.2018 01:00 (CET),5,142,0,10,0,0,0,0,0,0,165,0,0,688,0,0,0,8,0,1
Slovenia (SI),28.06.2018 01:00 - 28.06.2018 02:00 (CET),5,143,0,9,0,0,0,0,0,0,156,0,0,689,0,0,0,8,0,1
Slovenia (SI),28.06.2018 02:00 - 28.06.2018 03:00 (CET),5,156,0,9,0,0,0,0,0,0,158,0,0,689,0,0,0,8,0,1
Slovenia (SI),28.06.2018 03:00 - 28.06.2018 04:00 (CET),5,165,0,9,0,0,0,0,0,0,171,0,0,689,0,0,0,8,0,1
Slovenia (SI),28.06.2018 04:00 - 28.06.2018 05:00 (CET),5,152,0,14,0,0,0,0,0,0,171,0,0,689,0,0,0,6,0,1
Slovenia (SI),28.06.2018 05:00 - 28.06.2018 06:00 (CET),5,154,0,10,0,0,0,0,0,0,209,0,0,689,0,0,0,8,0,1
Slovenia (SI),28.06.2018 06:00 - 28.06.2018 07:00 (CET),5,160,0,11,0,0,0,0,0,0,316,0,0,689,0,0,3,8,0,1
Slovenia (SI),28.06.2018 07:00 - 28.06.2018 08:00 (CET),5,200,0,9,0,0,0,0,0,0,530,0,0,689,0,0,10,10,0,1
Slovenia (SI),28.06.2018 08:00 - 28.06.2018 09:00 (CET),5,247,0,9,0,0,0,0,0,0,649,0,0,689,0,0,18,8,0,1
Slovenia (SI),28.06.2018 09:00 - 28.06.2018 10:00 (CET),5,253,0,9,0,0,0,0,0,129,622,0,0,689,0,0,30,11,0,1
Slovenia (SI),28.06.2018 10:00 - 28.06.2018 11:00 (CET),15,253,0,10,0,0,0,0,0,133,643,0,0,689,0,0,40,9,0,1
Slovenia (SI),28.06.2018 11:00 - 28.06.2018 12:00 (CET),7,254,0,9,0,0,0,0,0,130,659,0,0,689,0,0,48,9,0,1
Slovenia (SI),28.06.2018 12:00 - 28.06.2018 13:00 (CET),5,245,0,11,0,0,0,0,0,1,592,0,0,689,0,0,53,8,0,1
Slovenia (SI),28.06.2018 13:00 - 28.06.2018 14:00 (CET),5,241,0,9,0,0,0,0,0,59,618,0,0,689,0,0,57,12,0,1
Slovenia (SI),28.06.2018 14:00 - 28.06.2018 15:00 (CET),5,248,0,10,0,0,0,0,0,117,626,0,0,689,0,0,58,7,0,1
Slovenia (SI),28.06.2018 15:00 - 28.06.2018 16:00 (CET),5,246,0,10,0,0,0,0,0,100,608,0,0,689,0,0,59,7,0,1
Slovenia (SI),28.06.2018 16:00 - 28.06.2018 17:00 (CET),5,232,0,9,0,0,0,0,0,1,611,0,0,689,0,0,49,7,0,1
Slovenia (SI),28.06.2018 17:00 - 28.06.2018 18:00 (CET),5,188,0,9,0,0,0,0,0,0,580,0,0,689,0,0,43,6,0,1
Slovenia (SI),28.06.2018 18:00 - 28.06.2018 19:00 (CET),5,153,0,9,0,0,0,0,0,0,540,0,0,689,0,0,28,5,0,0
Slovenia (SI),28.06.2018 19:00 - 28.06.2018 20:00 (CET),5,151,0,9,0,0,0,0,0,0,538,0,0,689,0,0,13,6,0,0
Slovenia (SI),28.06.2018 20:00 - 28.06.2018 21:00 (CET),5,147,0,9,0,0,0,0,0,0,572,0,0,689,0,0,2,7,0,0
Slovenia (SI),28.06.2018 21:00 - 28.06.2018 22:00 (CET),5,149,0,9,0,0,0,0,0,0,445,0,0,689,0,0,0,7,0,0
Slovenia (SI),28.06.2018 22:00 - 28.06.2018 23:00 (CET),5,153,0,13,0,0,0,0,0,0,353,0,0,689,0,0,0,6,0,0
Slovenia (SI),28.06.2018 23:00 - 29.06.2018 00:00 (CET),5,141,0,21,0,0,0,0,0,0,293,0,0,689,0,0,0,10,0,0
Slovenia (SI),29.06.2018 00:00 - 29.06.2018 01:00 (CET),5,156,0,9,0,0,0,0,0,0,157,0,0,689,0,0,0,8,0,0
Slovenia (SI),29.06.2018 01:00 - 29.06.2018 02:00 (CET),5,161,0,9,0,0,0,0,0,0,145,0,0,690,0,0,0,8,0,0
Slovenia (SI),29.06.2018 02:00 - 29.06.2018 03:00 (CET),5,162,0,8,0,0,0,0,0,0,227,0,0,690,0,0,0,9,0,1
Slovenia (SI),29.06.2018 03:00 - 29.06.2018 04:00 (CET),5,168,0,9,0,0,0,0,0,0,243,0,0,690,0,0,0,9,0,1
Slovenia (SI),29.06.2018 04:00 - 29.06.2018 05:00 (CET),5,159,0,14,0,0,0,0,0,0,238,0,0,690,0,0,0,7,0,1
Slovenia (SI),29.06.2018 05:00 - 29.06.2018 06:00 (CET),5,157,0,10,0,0,0,0,0,0,236,0,0,689,0,0,1,8,0,1
Slovenia (SI),29.06.2018 06:00 - 29.06.2018 07:00 (CET),5,201,0,11,0,0,0,0,0,0,360,0,0,688,0,0,6,8,0,1
Slovenia (SI),29.06.2018 07:00 - 29.06.2018 08:00 (CET),4,211,0,9,0,0,0,0,0,1,590,0,0,688,0,0,14,11,0,1
Slovenia (SI),29.06.2018 08:00 - 29.06.2018 09:00 (CET),5,201,0,9,0,0,0,0,0,138,649,0,0,687,0,0,21,8,0,1
Slovenia (SI),29.06.2018 09:00 - 29.06.2018 10:00 (CET),5,210,0,9,0,0,0,0,0,128,597,0,0,687,0,0,29,12,0,1
Slovenia (SI),29.06.2018 10:00 - 29.06.2018 11:00 (CET),15,236,0,9,0,0,0,0,0,166,697,0,0,687,0,0,44,8,0,1
Slovenia (SI),29.06.2018 11:00 - 29.06.2018 12:00 (CET),7,245,0,9,0,0,0,0,0,165,704,0,0,689,0,0,60,9,0,1
Slovenia (SI),29.06.2018 12:00 - 29.06.2018 13:00 (CET),5,200,0,10,0,0,0,0,0,3,606,0,0,689,0,0,73,9,0,1
Slovenia (SI),29.06.2018 13:00 - 29.06.2018 14:00 (CET),5,154,0,9,0,0,0,0,0,1,639,0,0,688,0,0,102,11,0,1
Slovenia (SI),29.06.2018 14:00 - 29.06.2018 15:00 (CET),5,168,0,10,0,0,0,0,0,125,600,0,0,689,0,0,109,8,0,1
Slovenia (SI),29.06.2018 15:00 - 29.06.2018 16:00 (CET),5,166,0,9,0,0,0,0,0,111,552,0,0,689,0,0,105,8,0,1
Slovenia (SI),29.06.2018 16:00 - 29.06.2018 17:00 (CET),5,165,0,9,0,0,0,0,0,110,520,0,0,690,0,0,82,8,0,1
Slovenia (SI),29.06.2018 17:00 - 29.06.2018 18:00 (CET),5,154,0,9,0,0,0,0,0,1,492,0,0,690,0,0,52,7,0,1
Slovenia (SI),29.06.2018 18:00 - 29.06.2018 19:00 (CET),5,161,0,9,0,0,0,0,0,0,605,0,0,690,0,0,29,6,0,1
Slovenia (SI),29.06.2018 19:00 - 29.06.2018 20:00 (CET),5,154,0,9,0,0,0,0,0,0,603,0,0,690,0,0,11,7,0,1
Slovenia (SI),29.06.2018 20:00 - 29.06.2018 21:00 (CET),5,151,0,9,0,0,0,0,0,0,579,0,0,689,0,0,1,7,0,1
Slovenia (SI),29.06.2018 21:00 - 29.06.2018 22:00 (CET),5,151,0,9,0,0,0,0,0,0,562,0,0,689,0,0,0,8,0,1
Slovenia (SI),29.06.2018 22:00 - 29.06.2018 23:00 (CET),5,163,0,13,0,0,0,0,0,0,479,0,0,689,0,0,0,6,0,1
Slovenia (SI),29.06.2018 23:00 - 30.06.2018 00:00 (CET),5,161,0,21,0,0,0,0,0,0,356,0,0,689,0,0,0,11,0,1
Slovenia (SI),30.06.2018 00:00 - 30.06.2018 01:00 (CET),10,156,0,9,0,0,0,0,0,0,281,0,0,689,0,0,0,9,0,0
Slovenia (SI),30.06.2018 01:00 - 30.06.2018 02:00 (CET),10,160,0,9,0,0,0,0,0,0,280,0,0,689,0,0,0,9,0,0
Slovenia (SI),30.06.2018 02:00 - 30.06.2018 03:00 (CET),10,163,0,8,0,0,0,0,0,0,267,0,0,689,0,0,0,9,0,0
Slovenia (SI),30.06.2018 03:00 - 30.06.2018 04:00 (CET),10,165,0,10,0,0,0,0,0,0,268,0,0,689,0,0,0,9,0,0
Slovenia (SI),30.06.2018 04:00 - 30.06.2018 05:00 (CET),10,175,0,14,0,0,0,0,0,0,279,0,0,690,0,0,0,8,0,0
Slovenia (SI),30.06.2018 05:00 - 30.06.2018 06:00 (CET),10,164,0,12,0,0,0,0,0,0,269,0,0,690,0,0,1,9,0,0
Slovenia (SI),30.06.2018 06:00 - 30.06.2018 07:00 (CET),10,159,0,13,0,0,0,0,0,0,264,0,0,689,0,0,10,9,0,1
Slovenia (SI),30.06.2018 07:00 - 30.06.2018 08:00 (CET),10,156,0,9,0,0,0,0,0,0,420,0,0,689,0,0,28,12,0,1
Slovenia (SI),30.06.2018 08:00 - 30.06.2018 09:00 (CET),10,169,0,10,0,0,0,0,0,0,600,0,0,689,0,0,55,9,0,1
Slovenia (SI),30.06.2018 09:00 - 30.06.2018 10:00 (CET),10,171,0,9,0,0,0,0,0,0,592,0,0,689,0,0,78,11,0,1
Slovenia (SI),30.06.2018 10:00 - 30.06.2018 11:00 (CET),20,174,0,9,0,0,0,0,0,0,663,0,0,689,0,0,99,9,0,1
