Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
20.07.2018 14:00 - 20.07.2018 15:00,1718,1510
20.07.2018 15:00 - 20.07.2018 16:00,1683,1502
20.07.2018 16:00 - 20.07.2018 17:00,1644,1447
20.07.2018 17:00 - 20.07.2018 18:00,1582,1357
20.07.2018 18:00 - 20.07.2018 19:00,1544,1272
20.07.2018 19:00 - 20.07.2018 20:00,1528,1255
20.07.2018 20:00 - 20.07.2018 21:00,1577,1380
20.07.2018 21:00 - 20.07.2018 22:00,1645,1449
20.07.2018 22:00 - 20.07.2018 23:00,1518,1458
20.07.2018 23:00 - 21.07.2018 00:00,1363,1345
21.07.2018 00:00 - 21.07.2018 01:00,1183,1202
21.07.2018 01:00 - 21.07.2018 02:00,1099,1080
21.07.2018 02:00 - 21.07.2018 03:00,1053,1004
21.07.2018 03:00 - 21.07.2018 04:00,1034,991
21.07.2018 04:00 - 21.07.2018 05:00,1035,989
21.07.2018 05:00 - 21.07.2018 06:00,1048,992
21.07.2018 06:00 - 21.07.2018 07:00,1117,1018
21.07.2018 07:00 - 21.07.2018 08:00,1292,1207
21.07.2018 08:00 - 21.07.2018 09:00,1466,1396
21.07.2018 09:00 - 21.07.2018 10:00,1564,1495
21.07.2018 10:00 - 21.07.2018 11:00,1595,1513
21.07.2018 11:00 - 21.07.2018 12:00,1618,1519
21.07.2018 12:00 - 21.07.2018 13:00,1619,1538
21.07.2018 13:00 - 21.07.2018 14:00,1619,1552
21.07.2018 14:00 - 21.07.2018 15:00,1665,1576
21.07.2018 15:00 - 21.07.2018 16:00,1634,1540
21.07.2018 16:00 - 21.07.2018 17:00,1586,1499
21.07.2018 17:00 - 21.07.2018 18:00,1527,1451
21.07.2018 18:00 - 21.07.2018 19:00,1493,1324
21.07.2018 19:00 - 21.07.2018 20:00,1469,1319
21.07.2018 20:00 - 21.07.2018 21:00,1522,1478
21.07.2018 21:00 - 21.07.2018 22:00,1628,1515
21.07.2018 22:00 - 21.07.2018 23:00,1502,1399
21.07.2018 23:00 - 22.07.2018 00:00,1361,1283
22.07.2018 00:00 - 22.07.2018 01:00,1260,1168
22.07.2018 01:00 - 22.07.2018 02:00,1130,1063
22.07.2018 02:00 - 22.07.2018 03:00,1078,1014
22.07.2018 03:00 - 22.07.2018 04:00,1048,986
22.07.2018 04:00 - 22.07.2018 05:00,1047,985
22.07.2018 05:00 - 22.07.2018 06:00,1030,980
22.07.2018 06:00 - 22.07.2018 07:00,1091,976
22.07.2018 07:00 - 22.07.2018 08:00,1228,1121
22.07.2018 08:00 - 22.07.2018 09:00,1389,1265
22.07.2018 09:00 - 22.07.2018 10:00,1491,1410
22.07.2018 10:00 - 22.07.2018 11:00,1556,1463
22.07.2018 11:00 - 22.07.2018 12:00,1573,1482
22.07.2018 12:00 - 22.07.2018 13:00,1575,1470
22.07.2018 13:00 - 22.07.2018 14:00,1556,1460
22.07.2018 14:00 - 22.07.2018 15:00,1527,1396
22.07.2018 15:00 - 22.07.2018 16:00,1499,1368
22.07.2018 16:00 - 22.07.2018 17:00,1472,1335
22.07.2018 17:00 - 22.07.2018 18:00,1419,1334
22.07.2018 18:00 - 22.07.2018 19:00,1383,1320
22.07.2018 19:00 - 22.07.2018 20:00,1388,1337
22.07.2018 20:00 - 22.07.2018 21:00,1482,1312
22.07.2018 21:00 - 22.07.2018 22:00,1585,1333
22.07.2018 22:00 - 22.07.2018 23:00,1478,1224
22.07.2018 23:00 - 23.07.2018 00:00,1305,1234
23.07.2018 00:00 - 23.07.2018 01:00,1148,1146
23.07.2018 01:00 - 23.07.2018 02:00,1073,1076
23.07.2018 02:00 - 23.07.2018 03:00,1025,1023
23.07.2018 03:00 - 23.07.2018 04:00,1010,1007
23.07.2018 04:00 - 23.07.2018 05:00,1011,1011
23.07.2018 05:00 - 23.07.2018 06:00,1033,1019
23.07.2018 06:00 - 23.07.2018 07:00,1176,1129
23.07.2018 07:00 - 23.07.2018 08:00,1387,1238
23.07.2018 08:00 - 23.07.2018 09:00,1499,1348
23.07.2018 09:00 - 23.07.2018 10:00,1552,1390
23.07.2018 10:00 - 23.07.2018 11:00,1548,1431
23.07.2018 11:00 - 23.07.2018 12:00,1591,1418
23.07.2018 12:00 - 23.07.2018 13:00,1601,1397
23.07.2018 13:00 - 23.07.2018 14:00,1616,1387
23.07.2018 14:00 - 23.07.2018 15:00,1649,1426
23.07.2018 15:00 - 23.07.2018 16:00,1611,1399
23.07.2018 16:00 - 23.07.2018 17:00,1562,1390
23.07.2018 17:00 - 23.07.2018 18:00,1506,1320
23.07.2018 18:00 - 23.07.2018 19:00,1459,1269
23.07.2018 19:00 - 23.07.2018 20:00,1477,1259
23.07.2018 20:00 - 23.07.2018 21:00,1536,1350
23.07.2018 21:00 - 23.07.2018 22:00,1587,1364
23.07.2018 22:00 - 23.07.2018 23:00,1469,1259
23.07.2018 23:00 - 24.07.2018 00:00,1283,1204
24.07.2018 00:00 - 24.07.2018 01:00,1185,1134
24.07.2018 01:00 - 24.07.2018 02:00,1094,1032
24.07.2018 02:00 - 24.07.2018 03:00,1038,973
24.07.2018 03:00 - 24.07.2018 04:00,1014,944
24.07.2018 04:00 - 24.07.2018 05:00,1028,952
24.07.2018 05:00 - 24.07.2018 06:00,1044,967
24.07.2018 06:00 - 24.07.2018 07:00,1176,1064
24.07.2018 07:00 - 24.07.2018 08:00,1388,1215
24.07.2018 08:00 - 24.07.2018 09:00,1500,1248
24.07.2018 09:00 - 24.07.2018 10:00,1562,1272
24.07.2018 10:00 - 24.07.2018 11:00,1568,1266
24.07.2018 11:00 - 24.07.2018 12:00,1588,1306
24.07.2018 12:00 - 24.07.2018 13:00,1597,1280
24.07.2018 13:00 - 24.07.2018 14:00,1594,1284
24.07.2018 14:00 - 24.07.2018 15:00,1626,1324
24.07.2018 15:00 - 24.07.2018 16:00,1616,1305
24.07.2018 16:00 - 24.07.2018 17:00,1574,1291
24.07.2018 17:00 - 24.07.2018 18:00,1517,1251
24.07.2018 18:00 - 24.07.2018 19:00,1481,1211
24.07.2018 19:00 - 24.07.2018 20:00,1480,1206
24.07.2018 20:00 - 24.07.2018 21:00,1535,1322
24.07.2018 21:00 - 24.07.2018 22:00,1610,1363
24.07.2018 22:00 - 24.07.2018 23:00,1491,1214
24.07.2018 23:00 - 25.07.2018 00:00,1341,1290
25.07.2018 00:00 - 25.07.2018 01:00,1196,1134
25.07.2018 01:00 - 25.07.2018 02:00,1100,1035
25.07.2018 02:00 - 25.07.2018 03:00,1054,995
25.07.2018 03:00 - 25.07.2018 04:00,1031,995
25.07.2018 04:00 - 25.07.2018 05:00,1042,1009
25.07.2018 05:00 - 25.07.2018 06:00,1056,1017
25.07.2018 06:00 - 25.07.2018 07:00,1185,1082
25.07.2018 07:00 - 25.07.2018 08:00,1401,1172
25.07.2018 08:00 - 25.07.2018 09:00,1525,1262
25.07.2018 09:00 - 25.07.2018 10:00,1605,1293
25.07.2018 10:00 - 25.07.2018 11:00,1631,1312
25.07.2018 11:00 - 25.07.2018 12:00,1647,1331
25.07.2018 12:00 - 25.07.2018 13:00,1652,1350
25.07.2018 13:00 - 25.07.2018 14:00,1641,1344
25.07.2018 14:00 - 25.07.2018 15:00,1666,1338
25.07.2018 15:00 - 25.07.2018 16:00,1631,1331
25.07.2018 16:00 - 25.07.2018 17:00,1594,1349
25.07.2018 17:00 - 25.07.2018 18:00,1544,1290
25.07.2018 18:00 - 25.07.2018 19:00,1517,1146
25.07.2018 19:00 - 25.07.2018 20:00,1530,1217
25.07.2018 20:00 - 25.07.2018 21:00,1589,1299
25.07.2018 21:00 - 25.07.2018 22:00,1619,1399
25.07.2018 22:00 - 25.07.2018 23:00,1493,1280
25.07.2018 23:00 - 26.07.2018 00:00,1356,1262
26.07.2018 00:00 - 26.07.2018 01:00,1202,1170
26.07.2018 01:00 - 26.07.2018 02:00,1096,1078
26.07.2018 02:00 - 26.07.2018 03:00,1049,986
26.07.2018 03:00 - 26.07.2018 04:00,1031,975
26.07.2018 04:00 - 26.07.2018 05:00,1047,987
26.07.2018 05:00 - 26.07.2018 06:00,1072,1008
26.07.2018 06:00 - 26.07.2018 07:00,1187,1067
26.07.2018 07:00 - 26.07.2018 08:00,1405,1203
26.07.2018 08:00 - 26.07.2018 09:00,1521,1211
26.07.2018 09:00 - 26.07.2018 10:00,1586,1239
26.07.2018 10:00 - 26.07.2018 11:00,1599,1267
26.07.2018 11:00 - 26.07.2018 12:00,1619,1294
26.07.2018 12:00 - 26.07.2018 13:00,1633,1304
26.07.2018 13:00 - 26.07.2018 14:00,1643,1314
26.07.2018 14:00 - 26.07.2018 15:00,1674,1332
26.07.2018 15:00 - 26.07.2018 16:00,1652,1316
26.07.2018 16:00 - 26.07.2018 17:00,1619,1296
26.07.2018 17:00 - 26.07.2018 18:00,1558,1255
26.07.2018 18:00 - 26.07.2018 19:00,1511,1194
26.07.2018 19:00 - 26.07.2018 20:00,1505,1213
26.07.2018 20:00 - 26.07.2018 21:00,1578,1368
26.07.2018 21:00 - 26.07.2018 22:00,1651,1381
26.07.2018 22:00 - 26.07.2018 23:00,1513,1357
26.07.2018 23:00 - 27.07.2018 00:00,1349,1292
27.07.2018 00:00 - 27.07.2018 01:00,1207,1138
27.07.2018 01:00 - 27.07.2018 02:00,1105,1044
27.07.2018 02:00 - 27.07.2018 03:00,1052,1012
27.07.2018 03:00 - 27.07.2018 04:00,1037,979
27.07.2018 04:00 - 27.07.2018 05:00,1050,993
27.07.2018 05:00 - 27.07.2018 06:00,1084,1011
27.07.2018 06:00 - 27.07.2018 07:00,1205,1085
27.07.2018 07:00 - 27.07.2018 08:00,1409,1201
27.07.2018 08:00 - 27.07.2018 09:00,1531,1242
27.07.2018 09:00 - 27.07.2018 10:00,1603,1317
27.07.2018 10:00 - 27.07.2018 11:00,1616,1309
27.07.2018 11:00 - 27.07.2018 12:00,1641,1270
27.07.2018 12:00 - 27.07.2018 13:00,1657,1253
27.07.2018 13:00 - 27.07.2018 14:00,1658,1253
27.07.2018 14:00 - 27.07.2018 15:00,1683,1288
27.07.2018 15:00 - 27.07.2018 16:00,1663,1260
27.07.2018 16:00 - 27.07.2018 17:00,1622,1232
27.07.2018 17:00 - 27.07.2018 18:00,1562,1243
27.07.2018 18:00 - 27.07.2018 19:00,1513,1186
27.07.2018 19:00 - 27.07.2018 20:00,1505,1172
27.07.2018 20:00 - 27.07.2018 21:00,1564,1344
27.07.2018 21:00 - 27.07.2018 22:00,1641,1379
27.07.2018 22:00 - 27.07.2018 23:00,1500,1357
27.07.2018 23:00 - 28.07.2018 00:00,1337,1260
28.07.2018 00:00 - 28.07.2018 01:00,1227,1131
28.07.2018 01:00 - 28.07.2018 02:00,1132,1046
28.07.2018 02:00 - 28.07.2018 03:00,1083,998
28.07.2018 03:00 - 28.07.2018 04:00,1064,983
28.07.2018 04:00 - 28.07.2018 05:00,1069,983
28.07.2018 05:00 - 28.07.2018 06:00,1068,986
28.07.2018 06:00 - 28.07.2018 07:00,1153,1122
28.07.2018 07:00 - 28.07.2018 08:00,1378,1258
28.07.2018 08:00 - 28.07.2018 09:00,1537,1424
28.07.2018 09:00 - 28.07.2018 10:00,1610,1525
28.07.2018 10:00 - 28.07.2018 11:00,1620,1554
28.07.2018 11:00 - 28.07.2018 12:00,1644,1467
28.07.2018 12:00 - 28.07.2018 13:00,1654,1491
28.07.2018 13:00 - 28.07.2018 14:00,1661,1556
28.07.2018 14:00 - 28.07.2018 15:00,1680,1570
28.07.2018 15:00 - 28.07.2018 16:00,1644,1500
28.07.2018 16:00 - 28.07.2018 17:00,1578,1429
28.07.2018 17:00 - 28.07.2018 18:00,1536,1452
28.07.2018 18:00 - 28.07.2018 19:00,1520,1424
28.07.2018 19:00 - 28.07.2018 20:00,1523,1441
28.07.2018 20:00 - 28.07.2018 21:00,1582,1538
28.07.2018 21:00 - 28.07.2018 22:00,1635,1561
28.07.2018 22:00 - 28.07.2018 23:00,1507,1416
28.07.2018 23:00 - 29.07.2018 00:00,1367,1307
29.07.2018 00:00 - 29.07.2018 01:00,1218,1186
29.07.2018 01:00 - 29.07.2018 02:00,1134,1068
29.07.2018 02:00 - 29.07.2018 03:00,1102,1004
29.07.2018 03:00 - 29.07.2018 04:00,1060,967
29.07.2018 04:00 - 29.07.2018 05:00,1057,976
29.07.2018 05:00 - 29.07.2018 06:00,1049,958
29.07.2018 06:00 - 29.07.2018 07:00,1092,1034
29.07.2018 07:00 - 29.07.2018 08:00,1231,1109
29.07.2018 08:00 - 29.07.2018 09:00,1407,1268
29.07.2018 09:00 - 29.07.2018 10:00,1494,1378
29.07.2018 10:00 - 29.07.2018 11:00,1533,1450
29.07.2018 11:00 - 29.07.2018 12:00,1548,1465
29.07.2018 12:00 - 29.07.2018 13:00,1542,1456
29.07.2018 13:00 - 29.07.2018 14:00,1533,1456
29.07.2018 14:00 - 29.07.2018 15:00,1479,1412
29.07.2018 15:00 - 29.07.2018 16:00,1457,1409
29.07.2018 16:00 - 29.07.2018 17:00,1421,1406
29.07.2018 17:00 - 29.07.2018 18:00,1408,1384
29.07.2018 18:00 - 29.07.2018 19:00,1411,1359
29.07.2018 19:00 - 29.07.2018 20:00,1422,1290
29.07.2018 20:00 - 29.07.2018 21:00,1473,1317
29.07.2018 21:00 - 29.07.2018 22:00,1522,1353
29.07.2018 22:00 - 29.07.2018 23:00,1409,1336
29.07.2018 23:00 - 30.07.2018 00:00,1271,1280
30.07.2018 00:00 - 30.07.2018 01:00,1170,1140
30.07.2018 01:00 - 30.07.2018 02:00,1098,1026
30.07.2018 02:00 - 30.07.2018 03:00,1049,973
30.07.2018 03:00 - 30.07.2018 04:00,1029,953
30.07.2018 04:00 - 30.07.2018 05:00,1038,959
30.07.2018 05:00 - 30.07.2018 06:00,1051,966
30.07.2018 06:00 - 30.07.2018 07:00,1183,1041
30.07.2018 07:00 - 30.07.2018 08:00,1403,1171
30.07.2018 08:00 - 30.07.2018 09:00,1537,1234
30.07.2018 09:00 - 30.07.2018 10:00,1626,1273
30.07.2018 10:00 - 30.07.2018 11:00,1643,1284
30.07.2018 11:00 - 30.07.2018 12:00,1671,1310
30.07.2018 12:00 - 30.07.2018 13:00,1683,1302
30.07.2018 13:00 - 30.07.2018 14:00,1683,1325
30.07.2018 14:00 - 30.07.2018 15:00,1716,1362
30.07.2018 15:00 - 30.07.2018 16:00,1683,1316
30.07.2018 16:00 - 30.07.2018 17:00,1636,1272
30.07.2018 17:00 - 30.07.2018 18:00,1583,1207
30.07.2018 18:00 - 30.07.2018 19:00,1554,1165
30.07.2018 19:00 - 30.07.2018 20:00,1564,1149
30.07.2018 20:00 - 30.07.2018 21:00,1622,1253
30.07.2018 21:00 - 30.07.2018 22:00,1672,1307
30.07.2018 22:00 - 30.07.2018 23:00,1527,1232
30.07.2018 23:00 - 31.07.2018 00:00,1377,1300
31.07.2018 00:00 - 31.07.2018 01:00,1230,1171
31.07.2018 01:00 - 31.07.2018 02:00,1134,1042
31.07.2018 02:00 - 31.07.2018 03:00,1075,994
31.07.2018 03:00 - 31.07.2018 04:00,1051,945
31.07.2018 04:00 - 31.07.2018 05:00,1058,957
31.07.2018 05:00 - 31.07.2018 06:00,1082,976
31.07.2018 06:00 - 31.07.2018 07:00,1210,1064
31.07.2018 07:00 - 31.07.2018 08:00,1428,1193
31.07.2018 08:00 - 31.07.2018 09:00,1571,1234
31.07.2018 09:00 - 31.07.2018 10:00,1654,1298
31.07.2018 10:00 - 31.07.2018 11:00,1668,1314
31.07.2018 11:00 - 31.07.2018 12:00,1695,1329
31.07.2018 12:00 - 31.07.2018 13:00,1701,1315
31.07.2018 13:00 - 31.07.2018 14:00,1703,1325
31.07.2018 14:00 - 31.07.2018 15:00,1733,1312
31.07.2018 15:00 - 31.07.2018 16:00,1701,1312
31.07.2018 16:00 - 31.07.2018 17:00,1662,1243
31.07.2018 17:00 - 31.07.2018 18:00,1599,1197
31.07.2018 18:00 - 31.07.2018 19:00,1571,1187
31.07.2018 19:00 - 31.07.2018 20:00,1574,1178
31.07.2018 20:00 - 31.07.2018 21:00,1637,1283
31.07.2018 21:00 - 31.07.2018 22:00,1693,1336
31.07.2018 22:00 - 31.07.2018 23:00,1560,1244
31.07.2018 23:00 - 01.08.2018 00:00,1412,1321
01.08.2018 00:00 - 01.08.2018 01:00,1219,1149
01.08.2018 01:00 - 01.08.2018 02:00,1155,1047
01.08.2018 02:00 - 01.08.2018 03:00,1103,989
01.08.2018 03:00 - 01.08.2018 04:00,1079,972
01.08.2018 04:00 - 01.08.2018 05:00,1093,993
01.08.2018 05:00 - 01.08.2018 06:00,1115,1002
01.08.2018 06:00 - 01.08.2018 07:00,1220,1085
01.08.2018 07:00 - 01.08.2018 08:00,1443,1152
01.08.2018 08:00 - 01.08.2018 09:00,1578,1221
01.08.2018 09:00 - 01.08.2018 10:00,1645,1319
01.08.2018 10:00 - 01.08.2018 11:00,1666,1323
01.08.2018 11:00 - 01.08.2018 12:00,1686,1338
01.08.2018 12:00 - 01.08.2018 13:00,1693,1332
01.08.2018 13:00 - 01.08.2018 14:00,1690,1280
01.08.2018 14:00 - 01.08.2018 15:00,1725,1286
01.08.2018 15:00 - 01.08.2018 16:00,1707,1266
01.08.2018 16:00 - 01.08.2018 17:00,1664,1225
01.08.2018 17:00 - 01.08.2018 18:00,1616,1224
01.08.2018 18:00 - 01.08.2018 19:00,1577,1176
01.08.2018 19:00 - 01.08.2018 20:00,1565,1182
01.08.2018 20:00 - 01.08.2018 21:00,1632,1260
01.08.2018 21:00 - 01.08.2018 22:00,1668,1339
01.08.2018 22:00 - 01.08.2018 23:00,1532,1214
01.08.2018 23:00 - 02.08.2018 00:00,1388,1299
02.08.2018 00:00 - 02.08.2018 01:00,1217,1151
02.08.2018 01:00 - 02.08.2018 02:00,1115,1064
02.08.2018 02:00 - 02.08.2018 03:00,1058,977
02.08.2018 03:00 - 02.08.2018 04:00,1041,931
02.08.2018 04:00 - 02.08.2018 05:00,1048,937
02.08.2018 05:00 - 02.08.2018 06:00,1075,945
02.08.2018 06:00 - 02.08.2018 07:00,1190,1015
02.08.2018 07:00 - 02.08.2018 08:00,1389,1113
02.08.2018 08:00 - 02.08.2018 09:00,1520,1146
02.08.2018 09:00 - 02.08.2018 10:00,1596,1216
02.08.2018 10:00 - 02.08.2018 11:00,1616,1244
02.08.2018 11:00 - 02.08.2018 12:00,1653,1238
02.08.2018 12:00 - 02.08.2018 13:00,1666,1253
02.08.2018 13:00 - 02.08.2018 14:00,1669,1250
02.08.2018 14:00 - 02.08.2018 15:00,1697,1229
02.08.2018 15:00 - 02.08.2018 16:00,1666,1208
02.08.2018 16:00 - 02.08.2018 17:00,1619,1187
02.08.2018 17:00 - 02.08.2018 18:00,1552,1149
02.08.2018 18:00 - 02.08.2018 19:00,1525,1088
02.08.2018 19:00 - 02.08.2018 20:00,1517,1102
02.08.2018 20:00 - 02.08.2018 21:00,1593,1174
02.08.2018 21:00 - 02.08.2018 22:00,1618,1194
02.08.2018 22:00 - 02.08.2018 23:00,1484,1105
02.08.2018 23:00 - 03.08.2018 00:00,1343,1268
03.08.2018 00:00 - 03.08.2018 01:00,1248,1142
03.08.2018 01:00 - 03.08.2018 02:00,1142,1036
03.08.2018 02:00 - 03.08.2018 03:00,1096,991
03.08.2018 03:00 - 03.08.2018 04:00,1075,959
03.08.2018 04:00 - 03.08.2018 05:00,1085,969
03.08.2018 05:00 - 03.08.2018 06:00,1111,1002
03.08.2018 06:00 - 03.08.2018 07:00,1219,1038
03.08.2018 07:00 - 03.08.2018 08:00,1427,1174
03.08.2018 08:00 - 03.08.2018 09:00,1564,1113
03.08.2018 09:00 - 03.08.2018 10:00,1654,1187
03.08.2018 10:00 - 03.08.2018 11:00,1676,1248
03.08.2018 11:00 - 03.08.2018 12:00,1716,1246
03.08.2018 12:00 - 03.08.2018 13:00,1725,1280
03.08.2018 13:00 - 03.08.2018 14:00,1730,1299
03.08.2018 14:00 - 03.08.2018 15:00,1744,1328
03.08.2018 15:00 - 03.08.2018 16:00,1714,1273
03.08.2018 16:00 - 03.08.2018 17:00,1649,1223
03.08.2018 17:00 - 03.08.2018 18:00,1580,1145
03.08.2018 18:00 - 03.08.2018 19:00,1549,1067
03.08.2018 19:00 - 03.08.2018 20:00,1552,1126
03.08.2018 20:00 - 03.08.2018 21:00,1637,1237
03.08.2018 21:00 - 03.08.2018 22:00,1673,1227
03.08.2018 22:00 - 03.08.2018 23:00,1528,1122
03.08.2018 23:00 - 04.08.2018 00:00,1398,1050
04.08.2018 00:00 - 04.08.2018 01:00,1235,1026
04.08.2018 01:00 - 04.08.2018 02:00,1128,1003
04.08.2018 02:00 - 04.08.2018 03:00,1074,965
04.08.2018 03:00 - 04.08.2018 04:00,1051,952
04.08.2018 04:00 - 04.08.2018 05:00,1056,958
04.08.2018 05:00 - 04.08.2018 06:00,1062,972
04.08.2018 06:00 - 04.08.2018 07:00,1140,1037
04.08.2018 07:00 - 04.08.2018 08:00,1369,1257
04.08.2018 08:00 - 04.08.2018 09:00,1531,1333
04.08.2018 09:00 - 04.08.2018 10:00,1620,1393
04.08.2018 10:00 - 04.08.2018 11:00,1636,1417
04.08.2018 11:00 - 04.08.2018 12:00,1661,1433
04.08.2018 12:00 - 04.08.2018 13:00,1662,1434
04.08.2018 13:00 - 04.08.2018 14:00,1645,1434
04.08.2018 14:00 - 04.08.2018 15:00,1666,1488
04.08.2018 15:00 - 04.08.2018 16:00,1629,1452
04.08.2018 16:00 - 04.08.2018 17:00,1585,1375
04.08.2018 17:00 - 04.08.2018 18:00,1531,1335
04.08.2018 18:00 - 04.08.2018 19:00,1499,1272
04.08.2018 19:00 - 04.08.2018 20:00,1498,1293
04.08.2018 20:00 - 04.08.2018 21:00,1575,1394
04.08.2018 21:00 - 04.08.2018 22:00,1614,1399
04.08.2018 22:00 - 04.08.2018 23:00,1490,1274
04.08.2018 23:00 - 05.08.2018 00:00,1365,1306
05.08.2018 00:00 - 05.08.2018 01:00,1223,1168
05.08.2018 01:00 - 05.08.2018 02:00,1111,1085
05.08.2018 02:00 - 05.08.2018 03:00,1305,1225
05.08.2018 03:00 - 05.08.2018 04:00,1276,1206
05.08.2018 04:00 - 05.08.2018 05:00,1276,1203
05.08.2018 05:00 - 05.08.2018 06:00,1271,1011
05.08.2018 06:00 - 05.08.2018 07:00,1270,1086
05.08.2018 07:00 - 05.08.2018 08:00,1445,1355
05.08.2018 08:00 - 05.08.2018 09:00,1377,1318
05.08.2018 09:00 - 05.08.2018 10:00,1498,1446
05.08.2018 10:00 - 05.08.2018 11:00,1553,1503
05.08.2018 11:00 - 05.08.2018 12:00,1565,1531
05.08.2018 12:00 - 05.08.2018 13:00,1565,1558
05.08.2018 13:00 - 05.08.2018 14:00,1540,1529
05.08.2018 14:00 - 05.08.2018 15:00,1495,1475
05.08.2018 15:00 - 05.08.2018 16:00,1475,1466
05.08.2018 16:00 - 05.08.2018 17:00,1455,1460
05.08.2018 17:00 - 05.08.2018 18:00,1440,1436
05.08.2018 18:00 - 05.08.2018 19:00,1430,1408
05.08.2018 19:00 - 05.08.2018 20:00,1442,1372
05.08.2018 20:00 - 05.08.2018 21:00,1535,1388
05.08.2018 21:00 - 05.08.2018 22:00,1600,1411
05.08.2018 22:00 - 05.08.2018 23:00,1485,1302
05.08.2018 23:00 - 06.08.2018 00:00,1340,1259
06.08.2018 00:00 - 06.08.2018 01:00,1161,1131
06.08.2018 01:00 - 06.08.2018 02:00,1077,1031
06.08.2018 02:00 - 06.08.2018 03:00,1031,984
06.08.2018 03:00 - 06.08.2018 04:00,1027,968
06.08.2018 04:00 - 06.08.2018 05:00,1032,971
06.08.2018 05:00 - 06.08.2018 06:00,1042,999
06.08.2018 06:00 - 06.08.2018 07:00,1206,1089
06.08.2018 07:00 - 06.08.2018 08:00,1420,1101
06.08.2018 08:00 - 06.08.2018 09:00,1538,1242
06.08.2018 09:00 - 06.08.2018 10:00,1625,1208
06.08.2018 10:00 - 06.08.2018 11:00,1652,1261
06.08.2018 11:00 - 06.08.2018 12:00,1691,1318
06.08.2018 12:00 - 06.08.2018 13:00,1707,1348
06.08.2018 13:00 - 06.08.2018 14:00,1718,1353
06.08.2018 14:00 - 06.08.2018 15:00,1750,1355
06.08.2018 15:00 - 06.08.2018 16:00,1728,1358
06.08.2018 16:00 - 06.08.2018 17:00,1662,1305
06.08.2018 17:00 - 06.08.2018 18:00,1597,1243
06.08.2018 18:00 - 06.08.2018 19:00,1562,1203
06.08.2018 19:00 - 06.08.2018 20:00,1555,1209
06.08.2018 20:00 - 06.08.2018 21:00,1638,1320
06.08.2018 21:00 - 06.08.2018 22:00,1672,1342
06.08.2018 22:00 - 06.08.2018 23:00,1537,1187
06.08.2018 23:00 - 07.08.2018 00:00,1396,1252
07.08.2018 00:00 - 07.08.2018 01:00,1236,1234
07.08.2018 01:00 - 07.08.2018 02:00,1115,1133
07.08.2018 02:00 - 07.08.2018 03:00,1072,1078
07.08.2018 03:00 - 07.08.2018 04:00,1057,1058
07.08.2018 04:00 - 07.08.2018 05:00,1062,1061
07.08.2018 05:00 - 07.08.2018 06:00,1079,1080
07.08.2018 06:00 - 07.08.2018 07:00,1224,1167
07.08.2018 07:00 - 07.08.2018 08:00,1439,1197
07.08.2018 08:00 - 07.08.2018 09:00,1560,1226
07.08.2018 09:00 - 07.08.2018 10:00,1651,1298
07.08.2018 10:00 - 07.08.2018 11:00,1657,1300
07.08.2018 11:00 - 07.08.2018 12:00,1690,1334
07.08.2018 12:00 - 07.08.2018 13:00,1704,1367
07.08.2018 13:00 - 07.08.2018 14:00,1741,1394
07.08.2018 14:00 - 07.08.2018 15:00,1754,1421
07.08.2018 15:00 - 07.08.2018 16:00,1737,1402
07.08.2018 16:00 - 07.08.2018 17:00,1676,1347
07.08.2018 17:00 - 07.08.2018 18:00,1616,1265
07.08.2018 18:00 - 07.08.2018 19:00,1584,1219
07.08.2018 19:00 - 07.08.2018 20:00,1588,1202
07.08.2018 20:00 - 07.08.2018 21:00,1667,1331
07.08.2018 21:00 - 07.08.2018 22:00,1696,1343
07.08.2018 22:00 - 07.08.2018 23:00,1555,1244
07.08.2018 23:00 - 08.08.2018 00:00,1406,1358
08.08.2018 00:00 - 08.08.2018 01:00,1240,1206
08.08.2018 01:00 - 08.08.2018 02:00,1111,1111
08.08.2018 02:00 - 08.08.2018 03:00,1089,1052
08.08.2018 03:00 - 08.08.2018 04:00,1063,1035
08.08.2018 04:00 - 08.08.2018 05:00,1048,1057
08.08.2018 05:00 - 08.08.2018 06:00,1074,1061
08.08.2018 06:00 - 08.08.2018 07:00,1206,1165
08.08.2018 07:00 - 08.08.2018 08:00,1411,1275
08.08.2018 08:00 - 08.08.2018 09:00,1553,1317
08.08.2018 09:00 - 08.08.2018 10:00,1625,1342
08.08.2018 10:00 - 08.08.2018 11:00,1648,1367
08.08.2018 11:00 - 08.08.2018 12:00,1694,1380
08.08.2018 12:00 - 08.08.2018 13:00,1713,1393
08.08.2018 13:00 - 08.08.2018 14:00,1725,1370
08.08.2018 14:00 - 08.08.2018 15:00,1735,1410
08.08.2018 15:00 - 08.08.2018 16:00,1705,1398
08.08.2018 16:00 - 08.08.2018 17:00,1660,1379
08.08.2018 17:00 - 08.08.2018 18:00,1600,1324
08.08.2018 18:00 - 08.08.2018 19:00,1570,1299
08.08.2018 19:00 - 08.08.2018 20:00,1569,1274
08.08.2018 20:00 - 08.08.2018 21:00,1647,1394
08.08.2018 21:00 - 08.08.2018 22:00,1675,1391
08.08.2018 22:00 - 08.08.2018 23:00,1522,1308
08.08.2018 23:00 - 09.08.2018 00:00,1385,1391
