Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
09.06.2018 06:30 - 09.06.2018 06:45,3929,4177
09.06.2018 06:45 - 09.06.2018 07:00,3982,4250
09.06.2018 07:00 - 09.06.2018 07:15,4081,4336
09.06.2018 07:15 - 09.06.2018 07:30,4199,4385
09.06.2018 07:30 - 09.06.2018 07:45,4294,4455
09.06.2018 07:45 - 09.06.2018 08:00,4330,4467
09.06.2018 08:00 - 09.06.2018 08:15,4363,4515
09.06.2018 08:15 - 09.06.2018 08:30,4395,4595
09.06.2018 08:30 - 09.06.2018 08:45,4496,4658
09.06.2018 08:45 - 09.06.2018 09:00,4559,4739
09.06.2018 09:00 - 09.06.2018 09:15,4606,4790
09.06.2018 09:15 - 09.06.2018 09:30,4621,4845
09.06.2018 09:30 - 09.06.2018 09:45,4674,4887
09.06.2018 09:45 - 09.06.2018 10:00,4685,4937
09.06.2018 10:00 - 09.06.2018 10:15,4729,4957
09.06.2018 10:15 - 09.06.2018 10:30,4770,4982
09.06.2018 10:30 - 09.06.2018 10:45,4780,5013
09.06.2018 10:45 - 09.06.2018 11:00,4806,5022
09.06.2018 11:00 - 09.06.2018 11:15,4823,5042
09.06.2018 11:15 - 09.06.2018 11:30,4827,5065
09.06.2018 11:30 - 09.06.2018 11:45,4837,5055
09.06.2018 11:45 - 09.06.2018 12:00,4838,5052
09.06.2018 12:00 - 09.06.2018 12:15,4831,5044
09.06.2018 12:15 - 09.06.2018 12:30,4803,5025
09.06.2018 12:30 - 09.06.2018 12:45,4800,5010
09.06.2018 12:45 - 09.06.2018 13:00,4769,4955
09.06.2018 13:00 - 09.06.2018 13:15,4752,4897
09.06.2018 13:15 - 09.06.2018 13:30,4718,4825
09.06.2018 13:30 - 09.06.2018 13:45,4697,4760
09.06.2018 13:45 - 09.06.2018 14:00,4636,4676
09.06.2018 14:00 - 09.06.2018 14:15,4650,4677
09.06.2018 14:15 - 09.06.2018 14:30,4622,4672
09.06.2018 14:30 - 09.06.2018 14:45,4650,4675
09.06.2018 14:45 - 09.06.2018 15:00,4647,4677
09.06.2018 15:00 - 09.06.2018 15:15,4652,4681
09.06.2018 15:15 - 09.06.2018 15:30,4650,4676
09.06.2018 15:30 - 09.06.2018 15:45,4633,4690
09.06.2018 15:45 - 09.06.2018 16:00,4638,4692
09.06.2018 16:00 - 09.06.2018 16:15,4645,4696
09.06.2018 16:15 - 09.06.2018 16:30,4659,4717
09.06.2018 16:30 - 09.06.2018 16:45,4652,4720
09.06.2018 16:45 - 09.06.2018 17:00,4612,4705
09.06.2018 17:00 - 09.06.2018 17:15,4613,4703
09.06.2018 17:15 - 09.06.2018 17:30,4602,4699
09.06.2018 17:30 - 09.06.2018 17:45,4567,4698
09.06.2018 17:45 - 09.06.2018 18:00,4533,4663
09.06.2018 18:00 - 09.06.2018 18:15,4555,4686
09.06.2018 18:15 - 09.06.2018 18:30,4560,4689
09.06.2018 18:30 - 09.06.2018 18:45,4561,4679
09.06.2018 18:45 - 09.06.2018 19:00,4530,4686
09.06.2018 19:00 - 09.06.2018 19:15,4552,4697
09.06.2018 19:15 - 09.06.2018 19:30,4535,4685
09.06.2018 19:30 - 09.06.2018 19:45,4537,4695
09.06.2018 19:45 - 09.06.2018 20:00,4532,4683
09.06.2018 20:00 - 09.06.2018 20:15,4520,4679
09.06.2018 20:15 - 09.06.2018 20:30,4549,4696
09.06.2018 20:30 - 09.06.2018 20:45,4585,4758
09.06.2018 20:45 - 09.06.2018 21:00,4652,4799
09.06.2018 21:00 - 09.06.2018 21:15,4670,4856
09.06.2018 21:15 - 09.06.2018 21:30,4667,4848
09.06.2018 21:30 - 09.06.2018 21:45,4591,4790
09.06.2018 21:45 - 09.06.2018 22:00,4534,4732
09.06.2018 22:00 - 09.06.2018 22:15,4440,4653
09.06.2018 22:15 - 09.06.2018 22:30,4354,4559
09.06.2018 22:30 - 09.06.2018 22:45,4283,4475
09.06.2018 22:45 - 09.06.2018 23:00,4181,4379
09.06.2018 23:00 - 09.06.2018 23:15,4145,4326
09.06.2018 23:15 - 09.06.2018 23:30,4055,4240
09.06.2018 23:30 - 09.06.2018 23:45,4019,4178
09.06.2018 23:45 - 10.06.2018 00:00,3906,4095
10.06.2018 00:00 - 10.06.2018 00:15,3840,4015
10.06.2018 00:15 - 10.06.2018 00:30,3787,3970
10.06.2018 00:30 - 10.06.2018 00:45,3766,3910
10.06.2018 00:45 - 10.06.2018 01:00,3730,3858
10.06.2018 01:00 - 10.06.2018 01:15,3686,3846
10.06.2018 01:15 - 10.06.2018 01:30,3607,3779
10.06.2018 01:30 - 10.06.2018 01:45,3591,3738
10.06.2018 01:45 - 10.06.2018 02:00,3631,3671
10.06.2018 02:00 - 10.06.2018 02:15,3617,3656
10.06.2018 02:15 - 10.06.2018 02:30,3561,3652
10.06.2018 02:30 - 10.06.2018 02:45,3538,3604
10.06.2018 02:45 - 10.06.2018 03:00,3536,3576
10.06.2018 03:00 - 10.06.2018 03:15,3500,3574
10.06.2018 03:15 - 10.06.2018 03:30,3447,3577
10.06.2018 03:30 - 10.06.2018 03:45,3398,3562
10.06.2018 03:45 - 10.06.2018 04:00,3371,3533
10.06.2018 04:00 - 10.06.2018 04:15,3376,3528
10.06.2018 04:15 - 10.06.2018 04:30,3358,3487
10.06.2018 04:30 - 10.06.2018 04:45,3321,3426
10.06.2018 04:45 - 10.06.2018 05:00,3264,3426
10.06.2018 05:00 - 10.06.2018 05:15,3241,3429
10.06.2018 05:15 - 10.06.2018 05:30,3253,3435
10.06.2018 05:30 - 10.06.2018 05:45,3255,3450
10.06.2018 05:45 - 10.06.2018 06:00,3266,3464
10.06.2018 06:00 - 10.06.2018 06:15,3359,3555
10.06.2018 06:15 - 10.06.2018 06:30,3449,3614
10.06.2018 06:30 - 10.06.2018 06:45,3509,3679
10.06.2018 06:45 - 10.06.2018 07:00,3583,3764
10.06.2018 07:00 - 10.06.2018 07:15,3685,3861
10.06.2018 07:15 - 10.06.2018 07:30,3794,3932
10.06.2018 07:30 - 10.06.2018 07:45,3876,4013
10.06.2018 07:45 - 10.06.2018 08:00,3940,4056
10.06.2018 08:00 - 10.06.2018 08:15,4017,4114
10.06.2018 08:15 - 10.06.2018 08:30,4094,4199
10.06.2018 08:30 - 10.06.2018 08:45,4149,4264
10.06.2018 08:45 - 10.06.2018 09:00,4229,4316
10.06.2018 09:00 - 10.06.2018 09:15,4298,4393
10.06.2018 09:15 - 10.06.2018 09:30,4344,4448
10.06.2018 09:30 - 10.06.2018 09:45,4389,4509
10.06.2018 09:45 - 10.06.2018 10:00,4428,4544
10.06.2018 10:00 - 10.06.2018 10:15,4490,4617
10.06.2018 10:15 - 10.06.2018 10:30,4543,4656
10.06.2018 10:30 - 10.06.2018 10:45,4557,4689
10.06.2018 10:45 - 10.06.2018 11:00,4541,4697
10.06.2018 11:00 - 10.06.2018 11:15,4577,4707
10.06.2018 11:15 - 10.06.2018 11:30,4581,4733
10.06.2018 11:30 - 10.06.2018 11:45,4582,4751
10.06.2018 11:45 - 10.06.2018 12:00,4570,4753
10.06.2018 12:00 - 10.06.2018 12:15,4579,4760
10.06.2018 12:15 - 10.06.2018 12:30,4568,4741
10.06.2018 12:30 - 10.06.2018 12:45,4548,4714
10.06.2018 12:45 - 10.06.2018 13:00,4515,4680
10.06.2018 13:00 - 10.06.2018 13:15,4509,4658
10.06.2018 13:15 - 10.06.2018 13:30,4478,4639
10.06.2018 13:30 - 10.06.2018 13:45,4445,4609
10.06.2018 13:45 - 10.06.2018 14:00,4389,4587
10.06.2018 14:00 - 10.06.2018 14:15,4412,4629
10.06.2018 14:15 - 10.06.2018 14:30,4423,4652
10.06.2018 14:30 - 10.06.2018 14:45,4437,4663
10.06.2018 14:45 - 10.06.2018 15:00,4421,4662
10.06.2018 15:00 - 10.06.2018 15:15,4398,4658
10.06.2018 15:15 - 10.06.2018 15:30,4426,4660
10.06.2018 15:30 - 10.06.2018 15:45,4432,4658
10.06.2018 15:45 - 10.06.2018 16:00,4469,4681
10.06.2018 16:00 - 10.06.2018 16:15,4468,4678
10.06.2018 16:15 - 10.06.2018 16:30,4480,4667
10.06.2018 16:30 - 10.06.2018 16:45,4488,4655
10.06.2018 16:45 - 10.06.2018 17:00,4433,4624
10.06.2018 17:00 - 10.06.2018 17:15,4434,4618
10.06.2018 17:15 - 10.06.2018 17:30,4426,4628
10.06.2018 17:30 - 10.06.2018 17:45,4426,4644
10.06.2018 17:45 - 10.06.2018 18:00,4430,4630
10.06.2018 18:00 - 10.06.2018 18:15,4427,4639
10.06.2018 18:15 - 10.06.2018 18:30,4431,4655
10.06.2018 18:30 - 10.06.2018 18:45,4431,4660
10.06.2018 18:45 - 10.06.2018 19:00,4442,4658
10.06.2018 19:00 - 10.06.2018 19:15,4441,4664
10.06.2018 19:15 - 10.06.2018 19:30,4440,4670
10.06.2018 19:30 - 10.06.2018 19:45,4469,4690
10.06.2018 19:45 - 10.06.2018 20:00,4460,4715
10.06.2018 20:00 - 10.06.2018 20:15,4489,4724
10.06.2018 20:15 - 10.06.2018 20:30,4531,4772
10.06.2018 20:30 - 10.06.2018 20:45,4559,4831
10.06.2018 20:45 - 10.06.2018 21:00,4622,4857
10.06.2018 21:00 - 10.06.2018 21:15,4672,4940
10.06.2018 21:15 - 10.06.2018 21:30,4638,4939
10.06.2018 21:30 - 10.06.2018 21:45,4602,4859
10.06.2018 21:45 - 10.06.2018 22:00,4547,4795
10.06.2018 22:00 - 10.06.2018 22:15,4472,4730
10.06.2018 22:15 - 10.06.2018 22:30,4365,4639
10.06.2018 22:30 - 10.06.2018 22:45,4291,4537
10.06.2018 22:45 - 10.06.2018 23:00,4183,4441
10.06.2018 23:00 - 10.06.2018 23:15,4131,4376
10.06.2018 23:15 - 10.06.2018 23:30,4039,4284
10.06.2018 23:30 - 10.06.2018 23:45,3978,4238
10.06.2018 23:45 - 11.06.2018 00:00,3882,4130
11.06.2018 00:00 - 11.06.2018 00:15,3808,4043
11.06.2018 00:15 - 11.06.2018 00:30,3754,4000
11.06.2018 00:30 - 11.06.2018 00:45,3698,3946
11.06.2018 00:45 - 11.06.2018 01:00,3645,3914
11.06.2018 01:00 - 11.06.2018 01:15,3620,3902
11.06.2018 01:15 - 11.06.2018 01:30,3571,3862
11.06.2018 01:30 - 11.06.2018 01:45,3532,3828
11.06.2018 01:45 - 11.06.2018 02:00,3569,3767
11.06.2018 02:00 - 11.06.2018 02:15,3564,3747
11.06.2018 02:15 - 11.06.2018 02:30,3529,3737
11.06.2018 02:30 - 11.06.2018 02:45,3471,3717
11.06.2018 02:45 - 11.06.2018 03:00,3446,3694
11.06.2018 03:00 - 11.06.2018 03:15,3445,3697
11.06.2018 03:15 - 11.06.2018 03:30,3418,3685
11.06.2018 03:30 - 11.06.2018 03:45,3411,3685
11.06.2018 03:45 - 11.06.2018 04:00,3405,3695
11.06.2018 04:00 - 11.06.2018 04:15,3434,3730
11.06.2018 04:15 - 11.06.2018 04:30,3437,3749
11.06.2018 04:30 - 11.06.2018 04:45,3450,3729
11.06.2018 04:45 - 11.06.2018 05:00,3475,3755
11.06.2018 05:00 - 11.06.2018 05:15,3501,3827
11.06.2018 05:15 - 11.06.2018 05:30,3583,3906
11.06.2018 05:30 - 11.06.2018 05:45,3728,4021
11.06.2018 05:45 - 11.06.2018 06:00,3843,4174
11.06.2018 06:00 - 11.06.2018 06:15,4168,4429
11.06.2018 06:15 - 11.06.2018 06:30,4387,4677
11.06.2018 06:30 - 11.06.2018 06:45,4534,4817
11.06.2018 06:45 - 11.06.2018 07:00,4650,4946
11.06.2018 07:00 - 11.06.2018 07:15,4799,5085
11.06.2018 07:15 - 11.06.2018 07:30,4866,5168
11.06.2018 07:30 - 11.06.2018 07:45,4935,5223
11.06.2018 07:45 - 11.06.2018 08:00,4950,5244
11.06.2018 08:00 - 11.06.2018 08:15,4971,5248
11.06.2018 08:15 - 11.06.2018 08:30,5011,5305
11.06.2018 08:30 - 11.06.2018 08:45,5055,5356
11.06.2018 08:45 - 11.06.2018 09:00,5087,5380
11.06.2018 09:00 - 11.06.2018 09:15,5116,5401
11.06.2018 09:15 - 11.06.2018 09:30,5142,5461
11.06.2018 09:30 - 11.06.2018 09:45,5165,5519
11.06.2018 09:45 - 11.06.2018 10:00,5166,5513
11.06.2018 10:00 - 11.06.2018 10:15,5178,5524
11.06.2018 10:15 - 11.06.2018 10:30,5218,5575
11.06.2018 10:30 - 11.06.2018 10:45,5221,5576
11.06.2018 10:45 - 11.06.2018 11:00,5220,5600
11.06.2018 11:00 - 11.06.2018 11:15,5243,5611
11.06.2018 11:15 - 11.06.2018 11:30,5297,5647
11.06.2018 11:30 - 11.06.2018 11:45,5307,5661
11.06.2018 11:45 - 11.06.2018 12:00,5320,5691
11.06.2018 12:00 - 11.06.2018 12:15,5332,5703
11.06.2018 12:15 - 11.06.2018 12:30,5369,5751
11.06.2018 12:30 - 11.06.2018 12:45,5399,5801
11.06.2018 12:45 - 11.06.2018 13:00,5392,5804
11.06.2018 13:00 - 11.06.2018 13:15,5375,5812
11.06.2018 13:15 - 11.06.2018 13:30,5355,5784
11.06.2018 13:30 - 11.06.2018 13:45,5336,5794
11.06.2018 13:45 - 11.06.2018 14:00,5290,5723
11.06.2018 14:00 - 11.06.2018 14:15,5341,5763
11.06.2018 14:15 - 11.06.2018 14:30,5374,5739
11.06.2018 14:30 - 11.06.2018 14:45,5410,5765
11.06.2018 14:45 - 11.06.2018 15:00,5405,5759
11.06.2018 15:00 - 11.06.2018 15:15,5423,5795
11.06.2018 15:15 - 11.06.2018 15:30,5423,5790
11.06.2018 15:30 - 11.06.2018 15:45,5433,5810
11.06.2018 15:45 - 11.06.2018 16:00,5412,5782
11.06.2018 16:00 - 11.06.2018 16:15,5383,5764
11.06.2018 16:15 - 11.06.2018 16:30,5389,5744
11.06.2018 16:30 - 11.06.2018 16:45,5408,5773
11.06.2018 16:45 - 11.06.2018 17:00,5372,5754
11.06.2018 17:00 - 11.06.2018 17:15,5335,5725
11.06.2018 17:15 - 11.06.2018 17:30,5326,5702
11.06.2018 17:30 - 11.06.2018 17:45,5299,5694
11.06.2018 17:45 - 11.06.2018 18:00,5267,5650
11.06.2018 18:00 - 11.06.2018 18:15,5239,5615
11.06.2018 18:15 - 11.06.2018 18:30,5256,5607
11.06.2018 18:30 - 11.06.2018 18:45,5248,5646
11.06.2018 18:45 - 11.06.2018 19:00,5233,5654
11.06.2018 19:00 - 11.06.2018 19:15,5213,5660
11.06.2018 19:15 - 11.06.2018 19:30,5210,5635
11.06.2018 19:30 - 11.06.2018 19:45,5201,5597
11.06.2018 19:45 - 11.06.2018 20:00,5175,5558
11.06.2018 20:00 - 11.06.2018 20:15,5149,5528
11.06.2018 20:15 - 11.06.2018 20:30,5149,5517
11.06.2018 20:30 - 11.06.2018 20:45,5170,5534
11.06.2018 20:45 - 11.06.2018 21:00,5201,5558
11.06.2018 21:00 - 11.06.2018 21:15,5272,5602
11.06.2018 21:15 - 11.06.2018 21:30,5234,5588
11.06.2018 21:30 - 11.06.2018 21:45,5122,5510
11.06.2018 21:45 - 11.06.2018 22:00,4991,5395
11.06.2018 22:00 - 11.06.2018 22:15,4923,5317
11.06.2018 22:15 - 11.06.2018 22:30,4871,5252
11.06.2018 22:30 - 11.06.2018 22:45,4831,5186
11.06.2018 22:45 - 11.06.2018 23:00,4756,5105
11.06.2018 23:00 - 11.06.2018 23:15,4727,5076
11.06.2018 23:15 - 11.06.2018 23:30,4633,5018
11.06.2018 23:30 - 11.06.2018 23:45,4586,4984
11.06.2018 23:45 - 12.06.2018 00:00,4472,4869
12.06.2018 00:00 - 12.06.2018 00:15,4391,4744
12.06.2018 00:15 - 12.06.2018 00:30,4336,4694
12.06.2018 00:30 - 12.06.2018 00:45,4268,4625
12.06.2018 00:45 - 12.06.2018 01:00,4285,4579
12.06.2018 01:00 - 12.06.2018 01:15,4237,4537
12.06.2018 01:15 - 12.06.2018 01:30,4116,4459
12.06.2018 01:30 - 12.06.2018 01:45,4018,4398
12.06.2018 01:45 - 12.06.2018 02:00,3978,4368
12.06.2018 02:00 - 12.06.2018 02:15,3926,4317
12.06.2018 02:15 - 12.06.2018 02:30,3868,4310
12.06.2018 02:30 - 12.06.2018 02:45,3821,4261
12.06.2018 02:45 - 12.06.2018 03:00,3800,4238
12.06.2018 03:00 - 12.06.2018 03:15,3800,4206
12.06.2018 03:15 - 12.06.2018 03:30,3778,4213
12.06.2018 03:30 - 12.06.2018 03:45,3775,4219
12.06.2018 03:45 - 12.06.2018 04:00,3750,4221
12.06.2018 04:00 - 12.06.2018 04:15,3783,4245
12.06.2018 04:15 - 12.06.2018 04:30,3793,4232
12.06.2018 04:30 - 12.06.2018 04:45,3779,4227
12.06.2018 04:45 - 12.06.2018 05:00,3807,4251
12.06.2018 05:00 - 12.06.2018 05:15,3890,4283
12.06.2018 05:15 - 12.06.2018 05:30,3961,4350
12.06.2018 05:30 - 12.06.2018 05:45,4037,4440
12.06.2018 05:45 - 12.06.2018 06:00,4149,4545
12.06.2018 06:00 - 12.06.2018 06:15,4393,4806
12.06.2018 06:15 - 12.06.2018 06:30,4620,5024
12.06.2018 06:30 - 12.06.2018 06:45,4751,5142
12.06.2018 06:45 - 12.06.2018 07:00,4890,5258
12.06.2018 07:00 - 12.06.2018 07:15,5046,5421
12.06.2018 07:15 - 12.06.2018 07:30,5088,5501
12.06.2018 07:30 - 12.06.2018 07:45,5129,5523
12.06.2018 07:45 - 12.06.2018 08:00,5149,5529
12.06.2018 08:00 - 12.06.2018 08:15,5137,5529
12.06.2018 08:15 - 12.06.2018 08:30,5192,5575
12.06.2018 08:30 - 12.06.2018 08:45,5250,5625
12.06.2018 08:45 - 12.06.2018 09:00,5295,5655
12.06.2018 09:00 - 12.06.2018 09:15,5305,5692
12.06.2018 09:15 - 12.06.2018 09:30,5371,5754
12.06.2018 09:30 - 12.06.2018 09:45,5414,5777
12.06.2018 09:45 - 12.06.2018 10:00,5431,5762
12.06.2018 10:00 - 12.06.2018 10:15,5435,5746
12.06.2018 10:15 - 12.06.2018 10:30,5450,5804
12.06.2018 10:30 - 12.06.2018 10:45,5507,5825
12.06.2018 10:45 - 12.06.2018 11:00,5520,5851
12.06.2018 11:00 - 12.06.2018 11:15,5515,5880
12.06.2018 11:15 - 12.06.2018 11:30,5562,5913
12.06.2018 11:30 - 12.06.2018 11:45,5588,5934
12.06.2018 11:45 - 12.06.2018 12:00,5603,5926
12.06.2018 12:00 - 12.06.2018 12:15,5601,5932
12.06.2018 12:15 - 12.06.2018 12:30,5612,5962
12.06.2018 12:30 - 12.06.2018 12:45,5630,5979
12.06.2018 12:45 - 12.06.2018 13:00,5602,5997
12.06.2018 13:00 - 12.06.2018 13:15,5612,5974
12.06.2018 13:15 - 12.06.2018 13:30,5597,5985
12.06.2018 13:30 - 12.06.2018 13:45,5599,5975
12.06.2018 13:45 - 12.06.2018 14:00,5512,5903
12.06.2018 14:00 - 12.06.2018 14:15,5557,5931
12.06.2018 14:15 - 12.06.2018 14:30,5568,5922
12.06.2018 14:30 - 12.06.2018 14:45,5604,5961
12.06.2018 14:45 - 12.06.2018 15:00,5604,5942
12.06.2018 15:00 - 12.06.2018 15:15,5611,5933
12.06.2018 15:15 - 12.06.2018 15:30,5628,5941
12.06.2018 15:30 - 12.06.2018 15:45,5660,5962
12.06.2018 15:45 - 12.06.2018 16:00,5626,5929
12.06.2018 16:00 - 12.06.2018 16:15,5569,5886
12.06.2018 16:15 - 12.06.2018 16:30,5558,5895
12.06.2018 16:30 - 12.06.2018 16:45,5518,5941
12.06.2018 16:45 - 12.06.2018 17:00,5461,5903
12.06.2018 17:00 - 12.06.2018 17:15,5436,5900
12.06.2018 17:15 - 12.06.2018 17:30,5395,5893
12.06.2018 17:30 - 12.06.2018 17:45,5366,5884
12.06.2018 17:45 - 12.06.2018 18:00,5303,5825
12.06.2018 18:00 - 12.06.2018 18:15,5271,5794
12.06.2018 18:15 - 12.06.2018 18:30,5272,5813
12.06.2018 18:30 - 12.06.2018 18:45,5258,5816
12.06.2018 18:45 - 12.06.2018 19:00,5265,5791
12.06.2018 19:00 - 12.06.2018 19:15,5256,5771
12.06.2018 19:15 - 12.06.2018 19:30,5250,5765
12.06.2018 19:30 - 12.06.2018 19:45,5250,5732
12.06.2018 19:45 - 12.06.2018 20:00,5249,5684
12.06.2018 20:00 - 12.06.2018 20:15,5211,5634
12.06.2018 20:15 - 12.06.2018 20:30,5220,5617
12.06.2018 20:30 - 12.06.2018 20:45,5243,5628
12.06.2018 20:45 - 12.06.2018 21:00,5273,5641
12.06.2018 21:00 - 12.06.2018 21:15,5325,5697
12.06.2018 21:15 - 12.06.2018 21:30,5288,5666
12.06.2018 21:30 - 12.06.2018 21:45,5172,5586
12.06.2018 21:45 - 12.06.2018 22:00,5070,5447
12.06.2018 22:00 - 12.06.2018 22:15,4984,5392
12.06.2018 22:15 - 12.06.2018 22:30,4900,5330
12.06.2018 22:30 - 12.06.2018 22:45,4844,5256
12.06.2018 22:45 - 12.06.2018 23:00,4748,5109
12.06.2018 23:00 - 12.06.2018 23:15,4710,5049
12.06.2018 23:15 - 12.06.2018 23:30,4646,4952
12.06.2018 23:30 - 12.06.2018 23:45,4611,4866
12.06.2018 23:45 - 13.06.2018 00:00,4494,4735
13.06.2018 00:00 - 13.06.2018 00:15,4448,4610
13.06.2018 00:15 - 13.06.2018 00:30,4393,4556
13.06.2018 00:30 - 13.06.2018 00:45,4334,4505
13.06.2018 00:45 - 13.06.2018 01:00,4376,4440
13.06.2018 01:00 - 13.06.2018 01:15,4348,4449
13.06.2018 01:15 - 13.06.2018 01:30,4243,4367
13.06.2018 01:30 - 13.06.2018 01:45,4145,4293
13.06.2018 01:45 - 13.06.2018 02:00,4137,4204
13.06.2018 02:00 - 13.06.2018 02:15,4071,4167
13.06.2018 02:15 - 13.06.2018 02:30,4007,4168
13.06.2018 02:30 - 13.06.2018 02:45,3959,4103
13.06.2018 02:45 - 13.06.2018 03:00,3945,4111
13.06.2018 03:00 - 13.06.2018 03:15,3953,4110
13.06.2018 03:15 - 13.06.2018 03:30,3940,4101
13.06.2018 03:30 - 13.06.2018 03:45,3930,4067
13.06.2018 03:45 - 13.06.2018 04:00,3930,4070
13.06.2018 04:00 - 13.06.2018 04:15,3946,4102
13.06.2018 04:15 - 13.06.2018 04:30,3954,4118
13.06.2018 04:30 - 13.06.2018 04:45,3945,4098
13.06.2018 04:45 - 13.06.2018 05:00,3959,4136
13.06.2018 05:00 - 13.06.2018 05:15,4027,4195
13.06.2018 05:15 - 13.06.2018 05:30,4099,4263
13.06.2018 05:30 - 13.06.2018 05:45,4197,4331
13.06.2018 05:45 - 13.06.2018 06:00,4324,4445
13.06.2018 06:00 - 13.06.2018 06:15,4576,4672
13.06.2018 06:15 - 13.06.2018 06:30,4803,4848
13.06.2018 06:30 - 13.06.2018 06:45,4944,4968
13.06.2018 06:45 - 13.06.2018 07:00,5033,5105
13.06.2018 07:00 - 13.06.2018 07:15,5152,5220
13.06.2018 07:15 - 13.06.2018 07:30,5187,5278
13.06.2018 07:30 - 13.06.2018 07:45,5219,5303
13.06.2018 07:45 - 13.06.2018 08:00,5222,5333
13.06.2018 08:00 - 13.06.2018 08:15,5217,5313
13.06.2018 08:15 - 13.06.2018 08:30,5257,5351
13.06.2018 08:30 - 13.06.2018 08:45,5311,5375
13.06.2018 08:45 - 13.06.2018 09:00,5315,5397
13.06.2018 09:00 - 13.06.2018 09:15,5342,5407
13.06.2018 09:15 - 13.06.2018 09:30,5357,5430
13.06.2018 09:30 - 13.06.2018 09:45,5376,5470
13.06.2018 09:45 - 13.06.2018 10:00,5392,5486
13.06.2018 10:00 - 13.06.2018 10:15,5401,5531
13.06.2018 10:15 - 13.06.2018 10:30,5423,5573
13.06.2018 10:30 - 13.06.2018 10:45,5438,5624
13.06.2018 10:45 - 13.06.2018 11:00,5440,5603
13.06.2018 11:00 - 13.06.2018 11:15,5458,5614
13.06.2018 11:15 - 13.06.2018 11:30,5480,5634
13.06.2018 11:30 - 13.06.2018 11:45,5497,5648
13.06.2018 11:45 - 13.06.2018 12:00,5515,5629
13.06.2018 12:00 - 13.06.2018 12:15,5517,5637
13.06.2018 12:15 - 13.06.2018 12:30,5552,5656
13.06.2018 12:30 - 13.06.2018 12:45,5588,5670
13.06.2018 12:45 - 13.06.2018 13:00,5583,5676
13.06.2018 13:00 - 13.06.2018 13:15,5579,5657
13.06.2018 13:15 - 13.06.2018 13:30,5561,5651
13.06.2018 13:30 - 13.06.2018 13:45,5555,5618
13.06.2018 13:45 - 13.06.2018 14:00,5468,5540
13.06.2018 14:00 - 13.06.2018 14:15,5547,5557
13.06.2018 14:15 - 13.06.2018 14:30,5540,5532
13.06.2018 14:30 - 13.06.2018 14:45,5582,5557
13.06.2018 14:45 - 13.06.2018 15:00,5563,5537
13.06.2018 15:00 - 13.06.2018 15:15,5567,5543
13.06.2018 15:15 - 13.06.2018 15:30,5536,5515
13.06.2018 15:30 - 13.06.2018 15:45,5556,5577
13.06.2018 15:45 - 13.06.2018 16:00,5522,5544
13.06.2018 16:00 - 13.06.2018 16:15,5505,5516
13.06.2018 16:15 - 13.06.2018 16:30,5486,5496
13.06.2018 16:30 - 13.06.2018 16:45,5499,5541
13.06.2018 16:45 - 13.06.2018 17:00,5449,5566
13.06.2018 17:00 - 13.06.2018 17:15,5412,5523
13.06.2018 17:15 - 13.06.2018 17:30,5378,5528
13.06.2018 17:30 - 13.06.2018 17:45,5364,5512
13.06.2018 17:45 - 13.06.2018 18:00,5302,5493
13.06.2018 18:00 - 13.06.2018 18:15,5285,5440
13.06.2018 18:15 - 13.06.2018 18:30,5286,5435
13.06.2018 18:30 - 13.06.2018 18:45,5288,5442
13.06.2018 18:45 - 13.06.2018 19:00,5292,5478
13.06.2018 19:00 - 13.06.2018 19:15,5279,5466
13.06.2018 19:15 - 13.06.2018 19:30,5258,5466
13.06.2018 19:30 - 13.06.2018 19:45,5259,5404
13.06.2018 19:45 - 13.06.2018 20:00,5254,5399
13.06.2018 20:00 - 13.06.2018 20:15,5222,5370
13.06.2018 20:15 - 13.06.2018 20:30,5230,5377
13.06.2018 20:30 - 13.06.2018 20:45,5248,5374
13.06.2018 20:45 - 13.06.2018 21:00,5321,5421
13.06.2018 21:00 - 13.06.2018 21:15,5365,5445
13.06.2018 21:15 - 13.06.2018 21:30,5317,5401
13.06.2018 21:30 - 13.06.2018 21:45,5207,5315
13.06.2018 21:45 - 13.06.2018 22:00,5114,5224
13.06.2018 22:00 - 13.06.2018 22:15,5041,5162
13.06.2018 22:15 - 13.06.2018 22:30,4947,5098
13.06.2018 22:30 - 13.06.2018 22:45,4882,5030
13.06.2018 22:45 - 13.06.2018 23:00,4796,4976
13.06.2018 23:00 - 13.06.2018 23:15,4768,4940
13.06.2018 23:15 - 13.06.2018 23:30,4686,4883
13.06.2018 23:30 - 13.06.2018 23:45,4639,4829
13.06.2018 23:45 - 14.06.2018 00:00,4544,4730
14.06.2018 00:00 - 14.06.2018 00:15,4475,4613
14.06.2018 00:15 - 14.06.2018 00:30,4404,4567
14.06.2018 00:30 - 14.06.2018 00:45,4342,4523
14.06.2018 00:45 - 14.06.2018 01:00,4351,4463
14.06.2018 01:00 - 14.06.2018 01:15,4315,4458
14.06.2018 01:15 - 14.06.2018 01:30,4204,4372
14.06.2018 01:30 - 14.06.2018 01:45,4138,4314
14.06.2018 01:45 - 14.06.2018 02:00,4124,4203
14.06.2018 02:00 - 14.06.2018 02:15,4037,4174
14.06.2018 02:15 - 14.06.2018 02:30,3942,4157
