Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
23.08.2018 06:00 - 23.08.2018 07:00,1580,1585
23.08.2018 07:00 - 23.08.2018 08:00,1749,1746
23.08.2018 08:00 - 23.08.2018 09:00,1814,1756
23.08.2018 09:00 - 23.08.2018 10:00,1788,1790
23.08.2018 10:00 - 23.08.2018 11:00,1758,1788
23.08.2018 11:00 - 23.08.2018 12:00,1768,1803
23.08.2018 12:00 - 23.08.2018 13:00,1785,1826
23.08.2018 13:00 - 23.08.2018 14:00,1801,1839
23.08.2018 14:00 - 23.08.2018 15:00,1753,1809
23.08.2018 15:00 - 23.08.2018 16:00,1731,1778
23.08.2018 16:00 - 23.08.2018 17:00,1741,1780
23.08.2018 17:00 - 23.08.2018 18:00,1738,1744
23.08.2018 18:00 - 23.08.2018 19:00,1756,1756
23.08.2018 19:00 - 23.08.2018 20:00,1769,1780
23.08.2018 20:00 - 23.08.2018 21:00,1779,1805
23.08.2018 21:00 - 23.08.2018 22:00,1686,1704
23.08.2018 22:00 - 23.08.2018 23:00,1556,1602
23.08.2018 23:00 - 24.08.2018 00:00,1436,1439
24.08.2018 00:00 - 24.08.2018 01:00,1368,1382
24.08.2018 01:00 - 24.08.2018 02:00,1299,1330
24.08.2018 02:00 - 24.08.2018 03:00,1270,1269
24.08.2018 03:00 - 24.08.2018 04:00,1268,1268
24.08.2018 04:00 - 24.08.2018 05:00,1270,1276
24.08.2018 05:00 - 24.08.2018 06:00,1356,1365
24.08.2018 06:00 - 24.08.2018 07:00,1580,1550
24.08.2018 07:00 - 24.08.2018 08:00,1732,1717
24.08.2018 08:00 - 24.08.2018 09:00,1780,1742
24.08.2018 09:00 - 24.08.2018 10:00,1749,1759
24.08.2018 10:00 - 24.08.2018 11:00,1759,1709
24.08.2018 11:00 - 24.08.2018 12:00,1797,1746
24.08.2018 12:00 - 24.08.2018 13:00,1820,1791
24.08.2018 13:00 - 24.08.2018 14:00,1843,1811
24.08.2018 14:00 - 24.08.2018 15:00,1781,1771
24.08.2018 15:00 - 24.08.2018 16:00,1721,1733
24.08.2018 16:00 - 24.08.2018 17:00,1736,1734
24.08.2018 17:00 - 24.08.2018 18:00,1717,1677
24.08.2018 18:00 - 24.08.2018 19:00,1729,1660
24.08.2018 19:00 - 24.08.2018 20:00,1738,1691
24.08.2018 20:00 - 24.08.2018 21:00,1731,1700
24.08.2018 21:00 - 24.08.2018 22:00,1640,1575
24.08.2018 22:00 - 24.08.2018 23:00,1524,1440
24.08.2018 23:00 - 25.08.2018 00:00,1417,1351
25.08.2018 00:00 - 25.08.2018 01:00,1301,1299
25.08.2018 01:00 - 25.08.2018 02:00,1243,1235
25.08.2018 02:00 - 25.08.2018 03:00,1193,1202
25.08.2018 03:00 - 25.08.2018 04:00,1186,1200
25.08.2018 04:00 - 25.08.2018 05:00,1187,1191
25.08.2018 05:00 - 25.08.2018 06:00,1207,1196
25.08.2018 06:00 - 25.08.2018 07:00,1278,1309
25.08.2018 07:00 - 25.08.2018 08:00,1397,1428
25.08.2018 08:00 - 25.08.2018 09:00,1500,1516
25.08.2018 09:00 - 25.08.2018 10:00,1521,1587
25.08.2018 10:00 - 25.08.2018 11:00,1519,1578
25.08.2018 11:00 - 25.08.2018 12:00,1540,1602
25.08.2018 12:00 - 25.08.2018 13:00,1553,1624
25.08.2018 13:00 - 25.08.2018 14:00,1518,1524
25.08.2018 14:00 - 25.08.2018 15:00,1448,1462
25.08.2018 15:00 - 25.08.2018 16:00,1444,1443
25.08.2018 16:00 - 25.08.2018 17:00,1454,1432
25.08.2018 17:00 - 25.08.2018 18:00,1482,1419
25.08.2018 18:00 - 25.08.2018 19:00,1492,1433
25.08.2018 19:00 - 25.08.2018 20:00,1499,1451
25.08.2018 20:00 - 25.08.2018 21:00,1526,1468
25.08.2018 21:00 - 25.08.2018 22:00,1469,1392
25.08.2018 22:00 - 25.08.2018 23:00,1362,1280
25.08.2018 23:00 - 26.08.2018 00:00,1251,1225
26.08.2018 00:00 - 26.08.2018 01:00,1186,1134
26.08.2018 01:00 - 26.08.2018 02:00,1152,1096
26.08.2018 02:00 - 26.08.2018 03:00,1105,1074
26.08.2018 03:00 - 26.08.2018 04:00,1087,1047
26.08.2018 04:00 - 26.08.2018 05:00,1081,1005
26.08.2018 05:00 - 26.08.2018 06:00,1086,1010
26.08.2018 06:00 - 26.08.2018 07:00,1103,1035
26.08.2018 07:00 - 26.08.2018 08:00,1201,1121
26.08.2018 08:00 - 26.08.2018 09:00,1302,1216
26.08.2018 09:00 - 26.08.2018 10:00,1370,1321
26.08.2018 10:00 - 26.08.2018 11:00,1405,1381
26.08.2018 11:00 - 26.08.2018 12:00,1421,1421
26.08.2018 12:00 - 26.08.2018 13:00,1409,1377
26.08.2018 13:00 - 26.08.2018 14:00,1360,1306
26.08.2018 14:00 - 26.08.2018 15:00,1318,1251
26.08.2018 15:00 - 26.08.2018 16:00,1307,1177
26.08.2018 16:00 - 26.08.2018 17:00,1311,1164
26.08.2018 17:00 - 26.08.2018 18:00,1349,1154
26.08.2018 18:00 - 26.08.2018 19:00,1407,1206
26.08.2018 19:00 - 26.08.2018 20:00,1446,1294
26.08.2018 20:00 - 26.08.2018 21:00,1500,1360
26.08.2018 21:00 - 26.08.2018 22:00,1464,1293
26.08.2018 22:00 - 26.08.2018 23:00,1383,1225
26.08.2018 23:00 - 27.08.2018 00:00,1267,1136
27.08.2018 00:00 - 27.08.2018 01:00,1195,1062
27.08.2018 01:00 - 27.08.2018 02:00,1162,1031
27.08.2018 02:00 - 27.08.2018 03:00,1125,1011
27.08.2018 03:00 - 27.08.2018 04:00,1117,1011
27.08.2018 04:00 - 27.08.2018 05:00,1141,1028
27.08.2018 05:00 - 27.08.2018 06:00,1243,1133
27.08.2018 06:00 - 27.08.2018 07:00,1471,1381
27.08.2018 07:00 - 27.08.2018 08:00,1638,1543
27.08.2018 08:00 - 27.08.2018 09:00,1688,1581
27.08.2018 09:00 - 27.08.2018 10:00,1679,1557
27.08.2018 10:00 - 27.08.2018 11:00,1659,1513
27.08.2018 11:00 - 27.08.2018 12:00,1688,1531
27.08.2018 12:00 - 27.08.2018 13:00,1714,1543
27.08.2018 13:00 - 27.08.2018 14:00,1731,1557
27.08.2018 14:00 - 27.08.2018 15:00,1684,1501
27.08.2018 15:00 - 27.08.2018 16:00,1670,1480
27.08.2018 16:00 - 27.08.2018 17:00,1677,1495
27.08.2018 17:00 - 27.08.2018 18:00,1693,1506
27.08.2018 18:00 - 27.08.2018 19:00,1708,1530
27.08.2018 19:00 - 27.08.2018 20:00,1725,1606
27.08.2018 20:00 - 27.08.2018 21:00,1727,1645
27.08.2018 21:00 - 27.08.2018 22:00,1633,1584
27.08.2018 22:00 - 27.08.2018 23:00,1509,1416
27.08.2018 23:00 - 28.08.2018 00:00,1374,1314
28.08.2018 00:00 - 28.08.2018 01:00,1202,1230
28.08.2018 01:00 - 28.08.2018 02:00,1154,1177
28.08.2018 02:00 - 28.08.2018 03:00,1132,1192
28.08.2018 03:00 - 28.08.2018 04:00,1136,1173
28.08.2018 04:00 - 28.08.2018 05:00,1157,1179
28.08.2018 05:00 - 28.08.2018 06:00,1247,1244
28.08.2018 06:00 - 28.08.2018 07:00,1483,1474
28.08.2018 07:00 - 28.08.2018 08:00,1642,1616
28.08.2018 08:00 - 28.08.2018 09:00,1673,1648
28.08.2018 09:00 - 28.08.2018 10:00,1652,1596
28.08.2018 10:00 - 28.08.2018 11:00,1624,1604
28.08.2018 11:00 - 28.08.2018 12:00,1643,1623
28.08.2018 12:00 - 28.08.2018 13:00,1657,1612
28.08.2018 13:00 - 28.08.2018 14:00,1679,1564
28.08.2018 14:00 - 28.08.2018 15:00,1643,1596
28.08.2018 15:00 - 28.08.2018 16:00,1611,1577
28.08.2018 16:00 - 28.08.2018 17:00,1595,1575
28.08.2018 17:00 - 28.08.2018 18:00,1572,1608
28.08.2018 18:00 - 28.08.2018 19:00,1591,1652
28.08.2018 19:00 - 28.08.2018 20:00,1647,1703
28.08.2018 20:00 - 28.08.2018 21:00,1671,1751
28.08.2018 21:00 - 28.08.2018 22:00,1547,1615
28.08.2018 22:00 - 28.08.2018 23:00,1426,1487
28.08.2018 23:00 - 29.08.2018 00:00,1316,1369
29.08.2018 00:00 - 29.08.2018 01:00,1274,1302
29.08.2018 01:00 - 29.08.2018 02:00,1231,1288
29.08.2018 02:00 - 29.08.2018 03:00,1216,1246
29.08.2018 03:00 - 29.08.2018 04:00,1214,1195
29.08.2018 04:00 - 29.08.2018 05:00,1232,1246
29.08.2018 05:00 - 29.08.2018 06:00,1312,1319
29.08.2018 06:00 - 29.08.2018 07:00,1546,1566
29.08.2018 07:00 - 29.08.2018 08:00,1693,1718
29.08.2018 08:00 - 29.08.2018 09:00,1723,1733
29.08.2018 09:00 - 29.08.2018 10:00,1676,1699
29.08.2018 10:00 - 29.08.2018 11:00,1664,1626
29.08.2018 11:00 - 29.08.2018 12:00,1660,1647
29.08.2018 12:00 - 29.08.2018 13:00,1669,1645
29.08.2018 13:00 - 29.08.2018 14:00,1666,1635
29.08.2018 14:00 - 29.08.2018 15:00,1627,1581
29.08.2018 15:00 - 29.08.2018 16:00,1596,1572
29.08.2018 16:00 - 29.08.2018 17:00,1587,1580
29.08.2018 17:00 - 29.08.2018 18:00,1569,1590
29.08.2018 18:00 - 29.08.2018 19:00,1604,1621
29.08.2018 19:00 - 29.08.2018 20:00,1671,1695
29.08.2018 20:00 - 29.08.2018 21:00,1713,1740
29.08.2018 21:00 - 29.08.2018 22:00,1603,1599
29.08.2018 22:00 - 29.08.2018 23:00,1473,1469
29.08.2018 23:00 - 30.08.2018 00:00,1355,1382
30.08.2018 00:00 - 30.08.2018 01:00,1268,1305
30.08.2018 01:00 - 30.08.2018 02:00,1223,1237
30.08.2018 02:00 - 30.08.2018 03:00,1202,1229
30.08.2018 03:00 - 30.08.2018 04:00,1189,1201
30.08.2018 04:00 - 30.08.2018 05:00,1215,1223
30.08.2018 05:00 - 30.08.2018 06:00,1307,1315
30.08.2018 06:00 - 30.08.2018 07:00,1520,1521
30.08.2018 07:00 - 30.08.2018 08:00,1666,1658
30.08.2018 08:00 - 30.08.2018 09:00,1690,1704
30.08.2018 09:00 - 30.08.2018 10:00,1664,1681
30.08.2018 10:00 - 30.08.2018 11:00,1645,1667
30.08.2018 11:00 - 30.08.2018 12:00,1677,1682
30.08.2018 12:00 - 30.08.2018 13:00,1672,1699
30.08.2018 13:00 - 30.08.2018 14:00,1660,1686
30.08.2018 14:00 - 30.08.2018 15:00,1623,1647
30.08.2018 15:00 - 30.08.2018 16:00,1603,1614
30.08.2018 16:00 - 30.08.2018 17:00,1595,1607
30.08.2018 17:00 - 30.08.2018 18:00,1589,1644
30.08.2018 18:00 - 30.08.2018 19:00,1625,1674
30.08.2018 19:00 - 30.08.2018 20:00,1685,1769
30.08.2018 20:00 - 30.08.2018 21:00,1706,1778
30.08.2018 21:00 - 30.08.2018 22:00,1593,1634
30.08.2018 22:00 - 30.08.2018 23:00,1467,1496
30.08.2018 23:00 - 31.08.2018 00:00,1342,1385
31.08.2018 00:00 - 31.08.2018 01:00,1288,1290
31.08.2018 01:00 - 31.08.2018 02:00,1245,1266
31.08.2018 02:00 - 31.08.2018 03:00,1216,1229
31.08.2018 03:00 - 31.08.2018 04:00,1203,1211
31.08.2018 04:00 - 31.08.2018 05:00,1232,1237
31.08.2018 05:00 - 31.08.2018 06:00,1317,1339
31.08.2018 06:00 - 31.08.2018 07:00,1534,1565
31.08.2018 07:00 - 31.08.2018 08:00,1676,1738
31.08.2018 08:00 - 31.08.2018 09:00,1707,1777
31.08.2018 09:00 - 31.08.2018 10:00,1676,1747
31.08.2018 10:00 - 31.08.2018 11:00,1659,1733
31.08.2018 11:00 - 31.08.2018 12:00,1676,1736
31.08.2018 12:00 - 31.08.2018 13:00,1698,1736
31.08.2018 13:00 - 31.08.2018 14:00,1685,1744
31.08.2018 14:00 - 31.08.2018 15:00,1637,1668
31.08.2018 15:00 - 31.08.2018 16:00,1607,1636
31.08.2018 16:00 - 31.08.2018 17:00,1610,1633
31.08.2018 17:00 - 31.08.2018 18:00,1598,1581
31.08.2018 18:00 - 31.08.2018 19:00,1619,1645
31.08.2018 19:00 - 31.08.2018 20:00,1660,1673
31.08.2018 20:00 - 31.08.2018 21:00,1679,1684
31.08.2018 21:00 - 31.08.2018 22:00,1563,1551
31.08.2018 22:00 - 31.08.2018 23:00,1445,1438
31.08.2018 23:00 - 01.09.2018 00:00,1340,1334
01.09.2018 00:00 - 01.09.2018 01:00,1253,1240
01.09.2018 01:00 - 01.09.2018 02:00,1194,1209
01.09.2018 02:00 - 01.09.2018 03:00,1181,1132
01.09.2018 03:00 - 01.09.2018 04:00,1161,1126
01.09.2018 04:00 - 01.09.2018 05:00,1161,1091
01.09.2018 05:00 - 01.09.2018 06:00,1193,1133
01.09.2018 06:00 - 01.09.2018 07:00,1328,1219
01.09.2018 07:00 - 01.09.2018 08:00,1434,1338
01.09.2018 08:00 - 01.09.2018 09:00,1530,1441
01.09.2018 09:00 - 01.09.2018 10:00,1568,1517
01.09.2018 10:00 - 01.09.2018 11:00,1586,1543
01.09.2018 11:00 - 01.09.2018 12:00,1614,1578
01.09.2018 12:00 - 01.09.2018 13:00,1599,1563
01.09.2018 13:00 - 01.09.2018 14:00,1534,1553
01.09.2018 14:00 - 01.09.2018 15:00,1463,1450
01.09.2018 15:00 - 01.09.2018 16:00,1441,1412
01.09.2018 16:00 - 01.09.2018 17:00,1427,1408
01.09.2018 17:00 - 01.09.2018 18:00,1432,1393
01.09.2018 18:00 - 01.09.2018 19:00,1464,1392
01.09.2018 19:00 - 01.09.2018 20:00,1512,1430
01.09.2018 20:00 - 01.09.2018 21:00,1523,1479
01.09.2018 21:00 - 01.09.2018 22:00,1427,1391
01.09.2018 22:00 - 01.09.2018 23:00,1325,1280
01.09.2018 23:00 - 02.09.2018 00:00,1221,1160
02.09.2018 00:00 - 02.09.2018 01:00,1151,1101
02.09.2018 01:00 - 02.09.2018 02:00,1112,1076
02.09.2018 02:00 - 02.09.2018 03:00,1090,1038
02.09.2018 03:00 - 02.09.2018 04:00,1062,1010
02.09.2018 04:00 - 02.09.2018 05:00,1061,1019
02.09.2018 05:00 - 02.09.2018 06:00,1070,1009
02.09.2018 06:00 - 02.09.2018 07:00,1106,1095
02.09.2018 07:00 - 02.09.2018 08:00,1207,1171
02.09.2018 08:00 - 02.09.2018 09:00,1305,1276
02.09.2018 09:00 - 02.09.2018 10:00,1378,1346
02.09.2018 10:00 - 02.09.2018 11:00,1438,1419
02.09.2018 11:00 - 02.09.2018 12:00,1448,1433
02.09.2018 12:00 - 02.09.2018 13:00,1415,1408
02.09.2018 13:00 - 02.09.2018 14:00,1361,1291
02.09.2018 14:00 - 02.09.2018 15:00,1307,1282
02.09.2018 15:00 - 02.09.2018 16:00,1270,1220
02.09.2018 16:00 - 02.09.2018 17:00,1259,1226
02.09.2018 17:00 - 02.09.2018 18:00,1273,1249
02.09.2018 18:00 - 02.09.2018 19:00,1349,1322
02.09.2018 19:00 - 02.09.2018 20:00,1433,1429
02.09.2018 20:00 - 02.09.2018 21:00,1479,1480
02.09.2018 21:00 - 02.09.2018 22:00,1406,1375
02.09.2018 22:00 - 02.09.2018 23:00,1320,1332
02.09.2018 23:00 - 03.09.2018 00:00,1211,1209
03.09.2018 00:00 - 03.09.2018 01:00,1176,1102
03.09.2018 01:00 - 03.09.2018 02:00,1140,1068
03.09.2018 02:00 - 03.09.2018 03:00,1124,1034
03.09.2018 03:00 - 03.09.2018 04:00,1107,1044
03.09.2018 04:00 - 03.09.2018 05:00,1137,1099
03.09.2018 05:00 - 03.09.2018 06:00,1225,1200
03.09.2018 06:00 - 03.09.2018 07:00,1496,1476
03.09.2018 07:00 - 03.09.2018 08:00,1667,1627
03.09.2018 08:00 - 03.09.2018 09:00,1714,1684
03.09.2018 09:00 - 03.09.2018 10:00,1692,1681
03.09.2018 10:00 - 03.09.2018 11:00,1673,1676
03.09.2018 11:00 - 03.09.2018 12:00,1689,1719
03.09.2018 12:00 - 03.09.2018 13:00,1699,1711
03.09.2018 13:00 - 03.09.2018 14:00,1690,1680
03.09.2018 14:00 - 03.09.2018 15:00,1647,1641
03.09.2018 15:00 - 03.09.2018 16:00,1616,1609
03.09.2018 16:00 - 03.09.2018 17:00,1614,1599
03.09.2018 17:00 - 03.09.2018 18:00,1613,1576
03.09.2018 18:00 - 03.09.2018 19:00,1639,1607
03.09.2018 19:00 - 03.09.2018 20:00,1710,1688
03.09.2018 20:00 - 03.09.2018 21:00,1717,1723
03.09.2018 21:00 - 03.09.2018 22:00,1590,1586
03.09.2018 22:00 - 03.09.2018 23:00,1457,1447
03.09.2018 23:00 - 04.09.2018 00:00,1338,1330
04.09.2018 00:00 - 04.09.2018 01:00,1216,1247
04.09.2018 01:00 - 04.09.2018 02:00,1170,1206
04.09.2018 02:00 - 04.09.2018 03:00,1148,1193
04.09.2018 03:00 - 04.09.2018 04:00,1140,1185
04.09.2018 04:00 - 04.09.2018 05:00,1174,1182
04.09.2018 05:00 - 04.09.2018 06:00,1257,1286
04.09.2018 06:00 - 04.09.2018 07:00,1536,1545
04.09.2018 07:00 - 04.09.2018 08:00,1687,1661
04.09.2018 08:00 - 04.09.2018 09:00,1730,1714
04.09.2018 09:00 - 04.09.2018 10:00,1726,1765
04.09.2018 10:00 - 04.09.2018 11:00,1717,1694
04.09.2018 11:00 - 04.09.2018 12:00,1755,1739
04.09.2018 12:00 - 04.09.2018 13:00,1754,1721
04.09.2018 13:00 - 04.09.2018 14:00,1733,1702
04.09.2018 14:00 - 04.09.2018 15:00,1690,1680
04.09.2018 15:00 - 04.09.2018 16:00,1651,1654
04.09.2018 16:00 - 04.09.2018 17:00,1647,1669
04.09.2018 17:00 - 04.09.2018 18:00,1642,1649
04.09.2018 18:00 - 04.09.2018 19:00,1664,1684
04.09.2018 19:00 - 04.09.2018 20:00,1714,1752
04.09.2018 20:00 - 04.09.2018 21:00,1733,1773
04.09.2018 21:00 - 04.09.2018 22:00,1591,1637
04.09.2018 22:00 - 04.09.2018 23:00,1479,1481
04.09.2018 23:00 - 05.09.2018 00:00,1346,1365
05.09.2018 00:00 - 05.09.2018 01:00,1282,1280
05.09.2018 01:00 - 05.09.2018 02:00,1231,1252
05.09.2018 02:00 - 05.09.2018 03:00,1207,1211
05.09.2018 03:00 - 05.09.2018 04:00,1193,1228
05.09.2018 04:00 - 05.09.2018 05:00,1208,1244
05.09.2018 05:00 - 05.09.2018 06:00,1310,1320
05.09.2018 06:00 - 05.09.2018 07:00,1566,1606
05.09.2018 07:00 - 05.09.2018 08:00,1673,1707
05.09.2018 08:00 - 05.09.2018 09:00,1717,1741
05.09.2018 09:00 - 05.09.2018 10:00,1733,1786
05.09.2018 10:00 - 05.09.2018 11:00,1708,1729
05.09.2018 11:00 - 05.09.2018 12:00,1743,1746
05.09.2018 12:00 - 05.09.2018 13:00,1740,1733
05.09.2018 13:00 - 05.09.2018 14:00,1720,1710
05.09.2018 14:00 - 05.09.2018 15:00,1681,1636
05.09.2018 15:00 - 05.09.2018 16:00,1637,1614
05.09.2018 16:00 - 05.09.2018 17:00,1634,1627
05.09.2018 17:00 - 05.09.2018 18:00,1632,1627
05.09.2018 18:00 - 05.09.2018 19:00,1677,1681
05.09.2018 19:00 - 05.09.2018 20:00,1748,1773
05.09.2018 20:00 - 05.09.2018 21:00,1756,1824
05.09.2018 21:00 - 05.09.2018 22:00,1632,1667
05.09.2018 22:00 - 05.09.2018 23:00,1503,1518
05.09.2018 23:00 - 06.09.2018 00:00,1384,1401
06.09.2018 00:00 - 06.09.2018 01:00,1310,1325
06.09.2018 01:00 - 06.09.2018 02:00,1263,1243
06.09.2018 02:00 - 06.09.2018 03:00,1237,1236
06.09.2018 03:00 - 06.09.2018 04:00,1238,1247
06.09.2018 04:00 - 06.09.2018 05:00,1261,1257
06.09.2018 05:00 - 06.09.2018 06:00,1343,1346
06.09.2018 06:00 - 06.09.2018 07:00,1601,1593
06.09.2018 07:00 - 06.09.2018 08:00,1720,1693
06.09.2018 08:00 - 06.09.2018 09:00,1752,1719
06.09.2018 09:00 - 06.09.2018 10:00,1777,1785
06.09.2018 10:00 - 06.09.2018 11:00,1760,1733
06.09.2018 11:00 - 06.09.2018 12:00,1767,1768
06.09.2018 12:00 - 06.09.2018 13:00,1763,1744
06.09.2018 13:00 - 06.09.2018 14:00,1738,1726
06.09.2018 14:00 - 06.09.2018 15:00,1679,1699
06.09.2018 15:00 - 06.09.2018 16:00,1638,1670
06.09.2018 16:00 - 06.09.2018 17:00,1639,1684
06.09.2018 17:00 - 06.09.2018 18:00,1639,1664
06.09.2018 18:00 - 06.09.2018 19:00,1674,1716
06.09.2018 19:00 - 06.09.2018 20:00,1781,1825
06.09.2018 20:00 - 06.09.2018 21:00,1797,1802
06.09.2018 21:00 - 06.09.2018 22:00,1654,1642
06.09.2018 22:00 - 06.09.2018 23:00,1512,1542
06.09.2018 23:00 - 07.09.2018 00:00,1392,1392
07.09.2018 00:00 - 07.09.2018 01:00,1300,1316
07.09.2018 01:00 - 07.09.2018 02:00,1259,1259
07.09.2018 02:00 - 07.09.2018 03:00,1227,1213
07.09.2018 03:00 - 07.09.2018 04:00,1229,1202
07.09.2018 04:00 - 07.09.2018 05:00,1264,1238
07.09.2018 05:00 - 07.09.2018 06:00,1359,1324
07.09.2018 06:00 - 07.09.2018 07:00,1573,1568
07.09.2018 07:00 - 07.09.2018 08:00,1687,1702
07.09.2018 08:00 - 07.09.2018 09:00,1732,1715
07.09.2018 09:00 - 07.09.2018 10:00,1768,1746
07.09.2018 10:00 - 07.09.2018 11:00,1752,1733
07.09.2018 11:00 - 07.09.2018 12:00,1792,1788
07.09.2018 12:00 - 07.09.2018 13:00,1787,1763
07.09.2018 13:00 - 07.09.2018 14:00,1747,1725
07.09.2018 14:00 - 07.09.2018 15:00,1695,1657
07.09.2018 15:00 - 07.09.2018 16:00,1664,1628
07.09.2018 16:00 - 07.09.2018 17:00,1654,1669
07.09.2018 17:00 - 07.09.2018 18:00,1651,1686
07.09.2018 18:00 - 07.09.2018 19:00,1675,1702
07.09.2018 19:00 - 07.09.2018 20:00,1740,1767
07.09.2018 20:00 - 07.09.2018 21:00,1752,1768
07.09.2018 21:00 - 07.09.2018 22:00,1617,1612
07.09.2018 22:00 - 07.09.2018 23:00,1484,1503
07.09.2018 23:00 - 08.09.2018 00:00,1364,1369
08.09.2018 00:00 - 08.09.2018 01:00,1270,1273
08.09.2018 01:00 - 08.09.2018 02:00,1223,1216
08.09.2018 02:00 - 08.09.2018 03:00,1182,1162
08.09.2018 03:00 - 08.09.2018 04:00,1168,1190
08.09.2018 04:00 - 08.09.2018 05:00,1180,1196
08.09.2018 05:00 - 08.09.2018 06:00,1192,1213
08.09.2018 06:00 - 08.09.2018 07:00,1283,1305
08.09.2018 07:00 - 08.09.2018 08:00,1391,1412
08.09.2018 08:00 - 08.09.2018 09:00,1482,1542
08.09.2018 09:00 - 08.09.2018 10:00,1534,1546
08.09.2018 10:00 - 08.09.2018 11:00,1527,1522
08.09.2018 11:00 - 08.09.2018 12:00,1549,1514
08.09.2018 12:00 - 08.09.2018 13:00,1531,1450
08.09.2018 13:00 - 08.09.2018 14:00,1471,1439
08.09.2018 14:00 - 08.09.2018 15:00,1405,1345
08.09.2018 15:00 - 08.09.2018 16:00,1378,1365
08.09.2018 16:00 - 08.09.2018 17:00,1376,1371
08.09.2018 17:00 - 08.09.2018 18:00,1390,1392
08.09.2018 18:00 - 08.09.2018 19:00,1433,1417
08.09.2018 19:00 - 08.09.2018 20:00,1507,1509
08.09.2018 20:00 - 08.09.2018 21:00,1529,1535
08.09.2018 21:00 - 08.09.2018 22:00,1411,1380
08.09.2018 22:00 - 08.09.2018 23:00,1311,1307
08.09.2018 23:00 - 09.09.2018 00:00,1205,1189
09.09.2018 00:00 - 09.09.2018 01:00,1150,1120
09.09.2018 01:00 - 09.09.2018 02:00,1103,1117
09.09.2018 02:00 - 09.09.2018 03:00,1068,1070
09.09.2018 03:00 - 09.09.2018 04:00,1045,1073
09.09.2018 04:00 - 09.09.2018 05:00,1051,1060
09.09.2018 05:00 - 09.09.2018 06:00,1058,1060
09.09.2018 06:00 - 09.09.2018 07:00,1107,1132
09.09.2018 07:00 - 09.09.2018 08:00,1185,1229
09.09.2018 08:00 - 09.09.2018 09:00,1264,1320
09.09.2018 09:00 - 09.09.2018 10:00,1365,1330
09.09.2018 10:00 - 09.09.2018 11:00,1405,1336
09.09.2018 11:00 - 09.09.2018 12:00,1425,1357
09.09.2018 12:00 - 09.09.2018 13:00,1387,1342
09.09.2018 13:00 - 09.09.2018 14:00,1319,1296
09.09.2018 14:00 - 09.09.2018 15:00,1267,1240
09.09.2018 15:00 - 09.09.2018 16:00,1227,1225
09.09.2018 16:00 - 09.09.2018 17:00,1219,1229
09.09.2018 17:00 - 09.09.2018 18:00,1245,1260
09.09.2018 18:00 - 09.09.2018 19:00,1331,1348
09.09.2018 19:00 - 09.09.2018 20:00,1438,1447
09.09.2018 20:00 - 09.09.2018 21:00,1487,1542
09.09.2018 21:00 - 09.09.2018 22:00,1395,1437
09.09.2018 22:00 - 09.09.2018 23:00,1316,1345
09.09.2018 23:00 - 10.09.2018 00:00,1204,1250
10.09.2018 00:00 - 10.09.2018 01:00,1155,1165
10.09.2018 01:00 - 10.09.2018 02:00,1115,1159
10.09.2018 02:00 - 10.09.2018 03:00,1087,1100
10.09.2018 03:00 - 10.09.2018 04:00,1079,1111
10.09.2018 04:00 - 10.09.2018 05:00,1119,1154
10.09.2018 05:00 - 10.09.2018 06:00,1221,1267
10.09.2018 06:00 - 10.09.2018 07:00,1491,1552
10.09.2018 07:00 - 10.09.2018 08:00,1648,1672
10.09.2018 08:00 - 10.09.2018 09:00,1682,1709
10.09.2018 09:00 - 10.09.2018 10:00,1679,1707
10.09.2018 10:00 - 10.09.2018 11:00,1646,1652
10.09.2018 11:00 - 10.09.2018 12:00,1685,1696
10.09.2018 12:00 - 10.09.2018 13:00,1686,1676
10.09.2018 13:00 - 10.09.2018 14:00,1653,1661
10.09.2018 14:00 - 10.09.2018 15:00,1605,1643
10.09.2018 15:00 - 10.09.2018 16:00,1573,1612
10.09.2018 16:00 - 10.09.2018 17:00,1576,1609
10.09.2018 17:00 - 10.09.2018 18:00,1581,1607
10.09.2018 18:00 - 10.09.2018 19:00,1629,1660
10.09.2018 19:00 - 10.09.2018 20:00,1726,1782
10.09.2018 20:00 - 10.09.2018 21:00,1735,1786
10.09.2018 21:00 - 10.09.2018 22:00,1585,1668
10.09.2018 22:00 - 10.09.2018 23:00,1455,1473
10.09.2018 23:00 - 11.09.2018 00:00,1330,1379
11.09.2018 00:00 - 11.09.2018 01:00,1266,1269
11.09.2018 01:00 - 11.09.2018 02:00,1219,1255
11.09.2018 02:00 - 11.09.2018 03:00,1211,1218
11.09.2018 03:00 - 11.09.2018 04:00,1206,1219
11.09.2018 04:00 - 11.09.2018 05:00,1229,1243
11.09.2018 05:00 - 11.09.2018 06:00,1334,1331
11.09.2018 06:00 - 11.09.2018 07:00,1562,1568
11.09.2018 07:00 - 11.09.2018 08:00,1681,1701
11.09.2018 08:00 - 11.09.2018 09:00,1718,1733
11.09.2018 09:00 - 11.09.2018 10:00,1697,1706
11.09.2018 10:00 - 11.09.2018 11:00,1673,1667
11.09.2018 11:00 - 11.09.2018 12:00,1702,1702
11.09.2018 12:00 - 11.09.2018 13:00,1705,1715
11.09.2018 13:00 - 11.09.2018 14:00,1671,1696
