"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"12.08.2018 02:00 - 12.08.2018 03:00","0","15"
"12.08.2018 03:00 - 12.08.2018 04:00","0","24"
"12.08.2018 04:00 - 12.08.2018 05:00","0","58"
"12.08.2018 05:00 - 12.08.2018 06:00","0","21"
"12.08.2018 06:00 - 12.08.2018 07:00","49","0"
"12.08.2018 07:00 - 12.08.2018 08:00","36","0"
"12.08.2018 08:00 - 12.08.2018 09:00","30","0"
"12.08.2018 09:00 - 12.08.2018 10:00","31","0"
"12.08.2018 10:00 - 12.08.2018 11:00","50","0"
"12.08.2018 11:00 - 12.08.2018 12:00","73","0"
"12.08.2018 12:00 - 12.08.2018 13:00","79","0"
"12.08.2018 13:00 - 12.08.2018 14:00","133","0"
"12.08.2018 14:00 - 12.08.2018 15:00","115","0"
"12.08.2018 15:00 - 12.08.2018 16:00","152","0"
"12.08.2018 16:00 - 12.08.2018 17:00","188","0"
"12.08.2018 17:00 - 12.08.2018 18:00","149","0"
"12.08.2018 18:00 - 12.08.2018 19:00","42","0"
"12.08.2018 19:00 - 12.08.2018 20:00","56","0"
"12.08.2018 20:00 - 12.08.2018 21:00","0","12"
"12.08.2018 21:00 - 12.08.2018 22:00","0","43"
"12.08.2018 22:00 - 12.08.2018 23:00","59","0"
"12.08.2018 23:00 - 13.08.2018 00:00","35","0"
"13.08.2018 00:00 - 13.08.2018 01:00","12","0"
"13.08.2018 01:00 - 13.08.2018 02:00","2","0"
"13.08.2018 02:00 - 13.08.2018 03:00","0","28"
"13.08.2018 03:00 - 13.08.2018 04:00","0","33"
"13.08.2018 04:00 - 13.08.2018 05:00","3","0"
"13.08.2018 05:00 - 13.08.2018 06:00","0","48"
"13.08.2018 06:00 - 13.08.2018 07:00","0","91"
"13.08.2018 07:00 - 13.08.2018 08:00","0","157"
"13.08.2018 08:00 - 13.08.2018 09:00","0","150"
"13.08.2018 09:00 - 13.08.2018 10:00","0","179"
"13.08.2018 10:00 - 13.08.2018 11:00","0","163"
"13.08.2018 11:00 - 13.08.2018 12:00","0","207"
"13.08.2018 12:00 - 13.08.2018 13:00","0","237"
"13.08.2018 13:00 - 13.08.2018 14:00","0","131"
"13.08.2018 14:00 - 13.08.2018 15:00","0","152"
"13.08.2018 15:00 - 13.08.2018 16:00","0","191"
"13.08.2018 16:00 - 13.08.2018 17:00","0","187"
"13.08.2018 17:00 - 13.08.2018 18:00","0","209"
"13.08.2018 18:00 - 13.08.2018 19:00","0","154"
"13.08.2018 19:00 - 13.08.2018 20:00","0","107"
"13.08.2018 20:00 - 13.08.2018 21:00","0","123"
"13.08.2018 21:00 - 13.08.2018 22:00","0","21"
"13.08.2018 22:00 - 13.08.2018 23:00","0","14"
"13.08.2018 23:00 - 14.08.2018 00:00","85","0"
"14.08.2018 00:00 - 14.08.2018 01:00","67","0"
"14.08.2018 01:00 - 14.08.2018 02:00","63","0"
"14.08.2018 02:00 - 14.08.2018 03:00","63","0"
"14.08.2018 03:00 - 14.08.2018 04:00","89","0"
"14.08.2018 04:00 - 14.08.2018 05:00","84","0"
"14.08.2018 05:00 - 14.08.2018 06:00","68","0"
"14.08.2018 06:00 - 14.08.2018 07:00","20","0"
"14.08.2018 07:00 - 14.08.2018 08:00","0","54"
"14.08.2018 08:00 - 14.08.2018 09:00","0","97"
"14.08.2018 09:00 - 14.08.2018 10:00","0","109"
"14.08.2018 10:00 - 14.08.2018 11:00","0","99"
"14.08.2018 11:00 - 14.08.2018 12:00","0","138"
"14.08.2018 12:00 - 14.08.2018 13:00","0","146"
"14.08.2018 13:00 - 14.08.2018 14:00","0","156"
"14.08.2018 14:00 - 14.08.2018 15:00","0","202"
"14.08.2018 15:00 - 14.08.2018 16:00","0","147"
"14.08.2018 16:00 - 14.08.2018 17:00","0","145"
"14.08.2018 17:00 - 14.08.2018 18:00","0","130"
"14.08.2018 18:00 - 14.08.2018 19:00","0","151"
"14.08.2018 19:00 - 14.08.2018 20:00","0","127"
"14.08.2018 20:00 - 14.08.2018 21:00","0","122"
"14.08.2018 21:00 - 14.08.2018 22:00","29","0"
"14.08.2018 22:00 - 14.08.2018 23:00","48","0"
"14.08.2018 23:00 - 15.08.2018 00:00","62","0"
"15.08.2018 00:00 - 15.08.2018 01:00","33","0"
"15.08.2018 01:00 - 15.08.2018 02:00","34","0"
"15.08.2018 02:00 - 15.08.2018 03:00","38","0"
"15.08.2018 03:00 - 15.08.2018 04:00","65","0"
"15.08.2018 04:00 - 15.08.2018 05:00","53","0"
"15.08.2018 05:00 - 15.08.2018 06:00","38","0"
"15.08.2018 06:00 - 15.08.2018 07:00","0","104"
"15.08.2018 07:00 - 15.08.2018 08:00","0","140"
"15.08.2018 08:00 - 15.08.2018 09:00","0","134"
"15.08.2018 09:00 - 15.08.2018 10:00","0","98"
"15.08.2018 10:00 - 15.08.2018 11:00","0","89"
"15.08.2018 11:00 - 15.08.2018 12:00","0","83"
"15.08.2018 12:00 - 15.08.2018 13:00","0","86"
"15.08.2018 13:00 - 15.08.2018 14:00","0","79"
"15.08.2018 14:00 - 15.08.2018 15:00","0","106"
"15.08.2018 15:00 - 15.08.2018 16:00","0","127"
"15.08.2018 16:00 - 15.08.2018 17:00","0","106"
"15.08.2018 17:00 - 15.08.2018 18:00","0","154"
"15.08.2018 18:00 - 15.08.2018 19:00","0","89"
"15.08.2018 19:00 - 15.08.2018 20:00","0","84"
"15.08.2018 20:00 - 15.08.2018 21:00","0","91"
"15.08.2018 21:00 - 15.08.2018 22:00","0","41"
"15.08.2018 22:00 - 15.08.2018 23:00","121","0"
"15.08.2018 23:00 - 16.08.2018 00:00","84","0"
"16.08.2018 00:00 - 16.08.2018 01:00","33","0"
"16.08.2018 01:00 - 16.08.2018 02:00","16","0"
"16.08.2018 02:00 - 16.08.2018 03:00","38","0"
"16.08.2018 03:00 - 16.08.2018 04:00","23","0"
"16.08.2018 04:00 - 16.08.2018 05:00","0","15"
"16.08.2018 05:00 - 16.08.2018 06:00","2","0"
"16.08.2018 06:00 - 16.08.2018 07:00","0","68"
"16.08.2018 07:00 - 16.08.2018 08:00","0","119"
"16.08.2018 08:00 - 16.08.2018 09:00","0","54"
"16.08.2018 09:00 - 16.08.2018 10:00","0","54"
"16.08.2018 10:00 - 16.08.2018 11:00","0","48"
"16.08.2018 11:00 - 16.08.2018 12:00","0","81"
"16.08.2018 12:00 - 16.08.2018 13:00","0","101"
"16.08.2018 13:00 - 16.08.2018 14:00","0","91"
"16.08.2018 14:00 - 16.08.2018 15:00","0","58"
"16.08.2018 15:00 - 16.08.2018 16:00","0","110"
"16.08.2018 16:00 - 16.08.2018 17:00","0","116"
"16.08.2018 17:00 - 16.08.2018 18:00","0","123"
"16.08.2018 18:00 - 16.08.2018 19:00","0","102"
"16.08.2018 19:00 - 16.08.2018 20:00","0","75"
"16.08.2018 20:00 - 16.08.2018 21:00","0","127"
"16.08.2018 21:00 - 16.08.2018 22:00","0","96"
"16.08.2018 22:00 - 16.08.2018 23:00","27","0"
"16.08.2018 23:00 - 17.08.2018 00:00","73","0"
"17.08.2018 00:00 - 17.08.2018 01:00","53","0"
"17.08.2018 01:00 - 17.08.2018 02:00","32","0"
"17.08.2018 02:00 - 17.08.2018 03:00","34","0"
"17.08.2018 03:00 - 17.08.2018 04:00","42","0"
"17.08.2018 04:00 - 17.08.2018 05:00","11","0"
"17.08.2018 05:00 - 17.08.2018 06:00","14","0"
"17.08.2018 06:00 - 17.08.2018 07:00","0","114"
"17.08.2018 07:00 - 17.08.2018 08:00","0","193"
"17.08.2018 08:00 - 17.08.2018 09:00","0","142"
"17.08.2018 09:00 - 17.08.2018 10:00","0","142"
"17.08.2018 10:00 - 17.08.2018 11:00","0","187"
"17.08.2018 11:00 - 17.08.2018 12:00","0","137"
"17.08.2018 12:00 - 17.08.2018 13:00","0","135"
"17.08.2018 13:00 - 17.08.2018 14:00","0","133"
"17.08.2018 14:00 - 17.08.2018 15:00","0","128"
"17.08.2018 15:00 - 17.08.2018 16:00","0","117"
"17.08.2018 16:00 - 17.08.2018 17:00","0","74"
"17.08.2018 17:00 - 17.08.2018 18:00","0","115"
"17.08.2018 18:00 - 17.08.2018 19:00","0","113"
"17.08.2018 19:00 - 17.08.2018 20:00","0","133"
"17.08.2018 20:00 - 17.08.2018 21:00","0","186"
"17.08.2018 21:00 - 17.08.2018 22:00","0","108"
"17.08.2018 22:00 - 17.08.2018 23:00","57","0"
"17.08.2018 23:00 - 18.08.2018 00:00","43","0"
"18.08.2018 00:00 - 18.08.2018 01:00","69","0"
"18.08.2018 01:00 - 18.08.2018 02:00","73","0"
"18.08.2018 02:00 - 18.08.2018 03:00","33","0"
"18.08.2018 03:00 - 18.08.2018 04:00","44","0"
"18.08.2018 04:00 - 18.08.2018 05:00","0","41"
"18.08.2018 05:00 - 18.08.2018 06:00","0","77"
"18.08.2018 06:00 - 18.08.2018 07:00","44","0"
"18.08.2018 07:00 - 18.08.2018 08:00","103","0"
"18.08.2018 08:00 - 18.08.2018 09:00","189","0"
"18.08.2018 09:00 - 18.08.2018 10:00","91","0"
"18.08.2018 10:00 - 18.08.2018 11:00","105","0"
"18.08.2018 11:00 - 18.08.2018 12:00","96","0"
"18.08.2018 12:00 - 18.08.2018 13:00","130","0"
"18.08.2018 13:00 - 18.08.2018 14:00","142","0"
"18.08.2018 14:00 - 18.08.2018 15:00","129","0"
"18.08.2018 15:00 - 18.08.2018 16:00","170","0"
"18.08.2018 16:00 - 18.08.2018 17:00","194","0"
"18.08.2018 17:00 - 18.08.2018 18:00","143","0"
"18.08.2018 18:00 - 18.08.2018 19:00","153","0"
"18.08.2018 19:00 - 18.08.2018 20:00","161","0"
"18.08.2018 20:00 - 18.08.2018 21:00","92","0"
"18.08.2018 21:00 - 18.08.2018 22:00","167","0"
"18.08.2018 22:00 - 18.08.2018 23:00","149","0"
"18.08.2018 23:00 - 19.08.2018 00:00","82","0"
"19.08.2018 00:00 - 19.08.2018 01:00","59","0"
"19.08.2018 01:00 - 19.08.2018 02:00","69","0"
"19.08.2018 02:00 - 19.08.2018 03:00","59","0"
"19.08.2018 03:00 - 19.08.2018 04:00","23","0"
"19.08.2018 04:00 - 19.08.2018 05:00","0","26"
"19.08.2018 05:00 - 19.08.2018 06:00","0","19"
"19.08.2018 06:00 - 19.08.2018 07:00","87","0"
"19.08.2018 07:00 - 19.08.2018 08:00","151","0"
"19.08.2018 08:00 - 19.08.2018 09:00","146","0"
"19.08.2018 09:00 - 19.08.2018 10:00","84","0"
"19.08.2018 10:00 - 19.08.2018 11:00","63","0"
"19.08.2018 11:00 - 19.08.2018 12:00","57","0"
"19.08.2018 12:00 - 19.08.2018 13:00","75","0"
"19.08.2018 13:00 - 19.08.2018 14:00","96","0"
"19.08.2018 14:00 - 19.08.2018 15:00","91","0"
"19.08.2018 15:00 - 19.08.2018 16:00","243","0"
"19.08.2018 16:00 - 19.08.2018 17:00","244","0"
"19.08.2018 17:00 - 19.08.2018 18:00","239","0"
"19.08.2018 18:00 - 19.08.2018 19:00","181","0"
"19.08.2018 19:00 - 19.08.2018 20:00","206","0"
"19.08.2018 20:00 - 19.08.2018 21:00","162","0"
"19.08.2018 21:00 - 19.08.2018 22:00","139","0"
"19.08.2018 22:00 - 19.08.2018 23:00","255","0"
"19.08.2018 23:00 - 20.08.2018 00:00","216","0"
"20.08.2018 00:00 - 20.08.2018 01:00","166","0"
"20.08.2018 01:00 - 20.08.2018 02:00","119","0"
"20.08.2018 02:00 - 20.08.2018 03:00","91","0"
"20.08.2018 03:00 - 20.08.2018 04:00","88","0"
"20.08.2018 04:00 - 20.08.2018 05:00","130","0"
"20.08.2018 05:00 - 20.08.2018 06:00","173","0"
"20.08.2018 06:00 - 20.08.2018 07:00","65","0"
"20.08.2018 07:00 - 20.08.2018 08:00","30","0"
"20.08.2018 08:00 - 20.08.2018 09:00","8","0"
"20.08.2018 09:00 - 20.08.2018 10:00","30","0"
"20.08.2018 10:00 - 20.08.2018 11:00","0","22"
"20.08.2018 11:00 - 20.08.2018 12:00","0","7"
"20.08.2018 12:00 - 20.08.2018 13:00","0","17"
"20.08.2018 13:00 - 20.08.2018 14:00","0","15"
"20.08.2018 14:00 - 20.08.2018 15:00","0","85"
"20.08.2018 15:00 - 20.08.2018 16:00","0","67"
"20.08.2018 16:00 - 20.08.2018 17:00","0","131"
"20.08.2018 17:00 - 20.08.2018 18:00","0","103"
"20.08.2018 18:00 - 20.08.2018 19:00","0","56"
"20.08.2018 19:00 - 20.08.2018 20:00","0","7"
"20.08.2018 20:00 - 20.08.2018 21:00","0","52"
"20.08.2018 21:00 - 20.08.2018 22:00","0","4"
"20.08.2018 22:00 - 20.08.2018 23:00","262","0"
"20.08.2018 23:00 - 21.08.2018 00:00","162","0"
"21.08.2018 00:00 - 21.08.2018 01:00","95","0"
"21.08.2018 01:00 - 21.08.2018 02:00","54","0"
"21.08.2018 02:00 - 21.08.2018 03:00","53","0"
"21.08.2018 03:00 - 21.08.2018 04:00","70","0"
"21.08.2018 04:00 - 21.08.2018 05:00","90","0"
"21.08.2018 05:00 - 21.08.2018 06:00","82","0"
"21.08.2018 06:00 - 21.08.2018 07:00","0","57"
"21.08.2018 07:00 - 21.08.2018 08:00","0","98"
"21.08.2018 08:00 - 21.08.2018 09:00","0","161"
"21.08.2018 09:00 - 21.08.2018 10:00","0","158"
"21.08.2018 10:00 - 21.08.2018 11:00","0","218"
"21.08.2018 11:00 - 21.08.2018 12:00","0","226"
"21.08.2018 12:00 - 21.08.2018 13:00","0","215"
"21.08.2018 13:00 - 21.08.2018 14:00","0","207"
"21.08.2018 14:00 - 21.08.2018 15:00","0","245"
"21.08.2018 15:00 - 21.08.2018 16:00","0","259"
"21.08.2018 16:00 - 21.08.2018 17:00","0","190"
"21.08.2018 17:00 - 21.08.2018 18:00","0","177"
"21.08.2018 18:00 - 21.08.2018 19:00","0","145"
"21.08.2018 19:00 - 21.08.2018 20:00","0","117"
"21.08.2018 20:00 - 21.08.2018 21:00","0","242"
"21.08.2018 21:00 - 21.08.2018 22:00","0","8"
"21.08.2018 22:00 - 21.08.2018 23:00","138","0"
"21.08.2018 23:00 - 22.08.2018 00:00","75","0"
"22.08.2018 00:00 - 22.08.2018 01:00","62","0"
"22.08.2018 01:00 - 22.08.2018 02:00","22","0"
"22.08.2018 02:00 - 22.08.2018 03:00","0","5"
"22.08.2018 03:00 - 22.08.2018 04:00","7","0"
"22.08.2018 04:00 - 22.08.2018 05:00","28","0"
"22.08.2018 05:00 - 22.08.2018 06:00","43","0"
"22.08.2018 06:00 - 22.08.2018 07:00","0","218"
"22.08.2018 07:00 - 22.08.2018 08:00","0","245"
"22.08.2018 08:00 - 22.08.2018 09:00","0","222"
"22.08.2018 09:00 - 22.08.2018 10:00","0","240"
"22.08.2018 10:00 - 22.08.2018 11:00","0","288"
"22.08.2018 11:00 - 22.08.2018 12:00","0","256"
"22.08.2018 12:00 - 22.08.2018 13:00","0","265"
"22.08.2018 13:00 - 22.08.2018 14:00","0","249"
"22.08.2018 14:00 - 22.08.2018 15:00","0","264"
"22.08.2018 15:00 - 22.08.2018 16:00","0","248"
"22.08.2018 16:00 - 22.08.2018 17:00","0","239"
"22.08.2018 17:00 - 22.08.2018 18:00","0","192"
"22.08.2018 18:00 - 22.08.2018 19:00","0","135"
"22.08.2018 19:00 - 22.08.2018 20:00","0","113"
"22.08.2018 20:00 - 22.08.2018 21:00","0","207"
"22.08.2018 21:00 - 22.08.2018 22:00","0","136"
"22.08.2018 22:00 - 22.08.2018 23:00","89","0"
"22.08.2018 23:00 - 23.08.2018 00:00","165","0"
"23.08.2018 00:00 - 23.08.2018 01:00","118","0"
"23.08.2018 01:00 - 23.08.2018 02:00","83","0"
"23.08.2018 02:00 - 23.08.2018 03:00","100","0"
"23.08.2018 03:00 - 23.08.2018 04:00","79","0"
"23.08.2018 04:00 - 23.08.2018 05:00","17","0"
"23.08.2018 05:00 - 23.08.2018 06:00","0","42"
"23.08.2018 06:00 - 23.08.2018 07:00","0","294"
"23.08.2018 07:00 - 23.08.2018 08:00","0","237"
"23.08.2018 08:00 - 23.08.2018 09:00","0","224"
"23.08.2018 09:00 - 23.08.2018 10:00","0","223"
"23.08.2018 10:00 - 23.08.2018 11:00","0","243"
"23.08.2018 11:00 - 23.08.2018 12:00","0","239"
"23.08.2018 12:00 - 23.08.2018 13:00","0","216"
"23.08.2018 13:00 - 23.08.2018 14:00","0","238"
"23.08.2018 14:00 - 23.08.2018 15:00","0","243"
"23.08.2018 15:00 - 23.08.2018 16:00","0","232"
"23.08.2018 16:00 - 23.08.2018 17:00","0","245"
"23.08.2018 17:00 - 23.08.2018 18:00","0","216"
"23.08.2018 18:00 - 23.08.2018 19:00","0","216"
"23.08.2018 19:00 - 23.08.2018 20:00","0","188"
"23.08.2018 20:00 - 23.08.2018 21:00","0","294"
"23.08.2018 21:00 - 23.08.2018 22:00","0","153"
"23.08.2018 22:00 - 23.08.2018 23:00","79","0"
"23.08.2018 23:00 - 24.08.2018 00:00","82","0"
"24.08.2018 00:00 - 24.08.2018 01:00","74","0"
"24.08.2018 01:00 - 24.08.2018 02:00","100","0"
"24.08.2018 02:00 - 24.08.2018 03:00","79","0"
"24.08.2018 03:00 - 24.08.2018 04:00","106","0"
"24.08.2018 04:00 - 24.08.2018 05:00","43","0"
"24.08.2018 05:00 - 24.08.2018 06:00","73","0"
"24.08.2018 06:00 - 24.08.2018 07:00","0","129"
"24.08.2018 07:00 - 24.08.2018 08:00","0","155"
"24.08.2018 08:00 - 24.08.2018 09:00","0","127"
"24.08.2018 09:00 - 24.08.2018 10:00","0","143"
"24.08.2018 10:00 - 24.08.2018 11:00","0","176"
"24.08.2018 11:00 - 24.08.2018 12:00","0","134"
"24.08.2018 12:00 - 24.08.2018 13:00","0","159"
"24.08.2018 13:00 - 24.08.2018 14:00","0","161"
"24.08.2018 14:00 - 24.08.2018 15:00","0","172"
"24.08.2018 15:00 - 24.08.2018 16:00","0","144"
"24.08.2018 16:00 - 24.08.2018 17:00","0","121"
"24.08.2018 17:00 - 24.08.2018 18:00","0","117"
"24.08.2018 18:00 - 24.08.2018 19:00","0","129"
"24.08.2018 19:00 - 24.08.2018 20:00","0","154"
"24.08.2018 20:00 - 24.08.2018 21:00","0","217"
"24.08.2018 21:00 - 24.08.2018 22:00","13","0"
"24.08.2018 22:00 - 24.08.2018 23:00","222","0"
"24.08.2018 23:00 - 25.08.2018 00:00","102","0"
"25.08.2018 00:00 - 25.08.2018 01:00","87","0"
"25.08.2018 01:00 - 25.08.2018 02:00","105","0"
"25.08.2018 02:00 - 25.08.2018 03:00","99","0"
"25.08.2018 03:00 - 25.08.2018 04:00","79","0"
"25.08.2018 04:00 - 25.08.2018 05:00","115","0"
"25.08.2018 05:00 - 25.08.2018 06:00","119","0"
"25.08.2018 06:00 - 25.08.2018 07:00","267","0"
"25.08.2018 07:00 - 25.08.2018 08:00","268","0"
"25.08.2018 08:00 - 25.08.2018 09:00","327","0"
"25.08.2018 09:00 - 25.08.2018 10:00","315","0"
"25.08.2018 10:00 - 25.08.2018 11:00","225","0"
"25.08.2018 11:00 - 25.08.2018 12:00","245","0"
"25.08.2018 12:00 - 25.08.2018 13:00","281","0"
"25.08.2018 13:00 - 25.08.2018 14:00","307","0"
"25.08.2018 14:00 - 25.08.2018 15:00","258","0"
"25.08.2018 15:00 - 25.08.2018 16:00","229","0"
"25.08.2018 16:00 - 25.08.2018 17:00","181","0"
"25.08.2018 17:00 - 25.08.2018 18:00","156","0"
"25.08.2018 18:00 - 25.08.2018 19:00","79","0"
"25.08.2018 19:00 - 25.08.2018 20:00","68","0"
"25.08.2018 20:00 - 25.08.2018 21:00","72","0"
"25.08.2018 21:00 - 25.08.2018 22:00","237","0"
"25.08.2018 22:00 - 25.08.2018 23:00","239","0"
"25.08.2018 23:00 - 26.08.2018 00:00","149","0"
"26.08.2018 00:00 - 26.08.2018 01:00","99","0"
"26.08.2018 01:00 - 26.08.2018 02:00","62","0"
"26.08.2018 02:00 - 26.08.2018 03:00","67","0"
"26.08.2018 03:00 - 26.08.2018 04:00","53","0"
"26.08.2018 04:00 - 26.08.2018 05:00","45","0"
"26.08.2018 05:00 - 26.08.2018 06:00","93","0"
"26.08.2018 06:00 - 26.08.2018 07:00","127","0"
"26.08.2018 07:00 - 26.08.2018 08:00","215","0"
"26.08.2018 08:00 - 26.08.2018 09:00","295","0"
"26.08.2018 09:00 - 26.08.2018 10:00","335","0"
"26.08.2018 10:00 - 26.08.2018 11:00","304","0"
"26.08.2018 11:00 - 26.08.2018 12:00","317","0"
"26.08.2018 12:00 - 26.08.2018 13:00","324","0"
"26.08.2018 13:00 - 26.08.2018 14:00","290","0"
"26.08.2018 14:00 - 26.08.2018 15:00","296","0"
"26.08.2018 15:00 - 26.08.2018 16:00","291","0"
"26.08.2018 16:00 - 26.08.2018 17:00","257","0"
"26.08.2018 17:00 - 26.08.2018 18:00","216","0"
"26.08.2018 18:00 - 26.08.2018 19:00","145","0"
"26.08.2018 19:00 - 26.08.2018 20:00","92","0"
"26.08.2018 20:00 - 26.08.2018 21:00","50","0"
"26.08.2018 21:00 - 26.08.2018 22:00","117","0"
"26.08.2018 22:00 - 26.08.2018 23:00","175","0"
"26.08.2018 23:00 - 27.08.2018 00:00","114","0"
"27.08.2018 00:00 - 27.08.2018 01:00","89","0"
"27.08.2018 01:00 - 27.08.2018 02:00","63","0"
"27.08.2018 02:00 - 27.08.2018 03:00","30","0"
"27.08.2018 03:00 - 27.08.2018 04:00","55","0"
"27.08.2018 04:00 - 27.08.2018 05:00","1","0"
"27.08.2018 05:00 - 27.08.2018 06:00","22","0"
"27.08.2018 06:00 - 27.08.2018 07:00","122","0"
"27.08.2018 07:00 - 27.08.2018 08:00","58","0"
"27.08.2018 08:00 - 27.08.2018 09:00","0","52"
"27.08.2018 09:00 - 27.08.2018 10:00","0","46"
"27.08.2018 10:00 - 27.08.2018 11:00","21","0"
"27.08.2018 11:00 - 27.08.2018 12:00","0","73"
"27.08.2018 12:00 - 27.08.2018 13:00","40","0"
"27.08.2018 13:00 - 27.08.2018 14:00","0","59"
"27.08.2018 14:00 - 27.08.2018 15:00","0","46"
"27.08.2018 15:00 - 27.08.2018 16:00","0","76"
"27.08.2018 16:00 - 27.08.2018 17:00","26","0"
"27.08.2018 17:00 - 27.08.2018 18:00","0","42"
"27.08.2018 18:00 - 27.08.2018 19:00","0","38"
"27.08.2018 19:00 - 27.08.2018 20:00","0","58"
"27.08.2018 20:00 - 27.08.2018 21:00","0","103"
"27.08.2018 21:00 - 27.08.2018 22:00","161","0"
"27.08.2018 22:00 - 27.08.2018 23:00","142","0"
"27.08.2018 23:00 - 28.08.2018 00:00","137","0"
"28.08.2018 00:00 - 28.08.2018 01:00","33","0"
"28.08.2018 01:00 - 28.08.2018 02:00","27","0"
"28.08.2018 02:00 - 28.08.2018 03:00","30","0"
"28.08.2018 03:00 - 28.08.2018 04:00","24","0"
"28.08.2018 04:00 - 28.08.2018 05:00","2","0"
"28.08.2018 05:00 - 28.08.2018 06:00","0","51"
"28.08.2018 06:00 - 28.08.2018 07:00","0","173"
"28.08.2018 07:00 - 28.08.2018 08:00","0","200"
"28.08.2018 08:00 - 28.08.2018 09:00","0","163"
"28.08.2018 09:00 - 28.08.2018 10:00","0","147"
"28.08.2018 10:00 - 28.08.2018 11:00","0","206"
"28.08.2018 11:00 - 28.08.2018 12:00","0","169"
"28.08.2018 12:00 - 28.08.2018 13:00","0","167"
"28.08.2018 13:00 - 28.08.2018 14:00","0","175"
"28.08.2018 14:00 - 28.08.2018 15:00","0","181"
"28.08.2018 15:00 - 28.08.2018 16:00","0","184"
"28.08.2018 16:00 - 28.08.2018 17:00","0","169"
"28.08.2018 17:00 - 28.08.2018 18:00","0","145"
"28.08.2018 18:00 - 28.08.2018 19:00","0","53"
"28.08.2018 19:00 - 28.08.2018 20:00","0","42"
"28.08.2018 20:00 - 28.08.2018 21:00","0","243"
"28.08.2018 21:00 - 28.08.2018 22:00","0","153"
"28.08.2018 22:00 - 28.08.2018 23:00","63","0"
"28.08.2018 23:00 - 29.08.2018 00:00","91","0"
"29.08.2018 00:00 - 29.08.2018 01:00","49","0"
"29.08.2018 01:00 - 29.08.2018 02:00","20","0"
"29.08.2018 02:00 - 29.08.2018 03:00","17","0"
"29.08.2018 03:00 - 29.08.2018 04:00","60","0"
"29.08.2018 04:00 - 29.08.2018 05:00","0","32"
"29.08.2018 05:00 - 29.08.2018 06:00","0","55"
"29.08.2018 06:00 - 29.08.2018 07:00","0","184"
"29.08.2018 07:00 - 29.08.2018 08:00","0","211"
"29.08.2018 08:00 - 29.08.2018 09:00","0","122"
"29.08.2018 09:00 - 29.08.2018 10:00","0","64"
"29.08.2018 10:00 - 29.08.2018 11:00","0","9"
"29.08.2018 11:00 - 29.08.2018 12:00","0","67"
"29.08.2018 12:00 - 29.08.2018 13:00","0","21"
"29.08.2018 13:00 - 29.08.2018 14:00","0","33"
"29.08.2018 14:00 - 29.08.2018 15:00","0","103"
"29.08.2018 15:00 - 29.08.2018 16:00","0","139"
"29.08.2018 16:00 - 29.08.2018 17:00","0","135"
"29.08.2018 17:00 - 29.08.2018 18:00","0","173"
"29.08.2018 18:00 - 29.08.2018 19:00","0","180"
"29.08.2018 19:00 - 29.08.2018 20:00","0","224"
"29.08.2018 20:00 - 29.08.2018 21:00","0","305"
"29.08.2018 21:00 - 29.08.2018 22:00","0","220"
"29.08.2018 22:00 - 29.08.2018 23:00","114","0"
"29.08.2018 23:00 - 30.08.2018 00:00","244","0"
"30.08.2018 00:00 - 30.08.2018 01:00","126","0"
"30.08.2018 01:00 - 30.08.2018 02:00","75","0"
"30.08.2018 02:00 - 30.08.2018 03:00","76","0"
"30.08.2018 03:00 - 30.08.2018 04:00","67","0"
"30.08.2018 04:00 - 30.08.2018 05:00","0","10"
"30.08.2018 05:00 - 30.08.2018 06:00","0","25"
"30.08.2018 06:00 - 30.08.2018 07:00","0","50"
"30.08.2018 07:00 - 30.08.2018 08:00","0","37"
"30.08.2018 08:00 - 30.08.2018 09:00","0","82"
"30.08.2018 09:00 - 30.08.2018 10:00","0","106"
"30.08.2018 10:00 - 30.08.2018 11:00","0","108"
"30.08.2018 11:00 - 30.08.2018 12:00","0","55"
"30.08.2018 12:00 - 30.08.2018 13:00","0","21"
"30.08.2018 13:00 - 30.08.2018 14:00","0","24"
"30.08.2018 14:00 - 30.08.2018 15:00","0","23"
"30.08.2018 15:00 - 30.08.2018 16:00","0","50"
"30.08.2018 16:00 - 30.08.2018 17:00","0","82"
"30.08.2018 17:00 - 30.08.2018 18:00","0","106"
"30.08.2018 18:00 - 30.08.2018 19:00","0","76"
"30.08.2018 19:00 - 30.08.2018 20:00","0","79"
"30.08.2018 20:00 - 30.08.2018 21:00","0","144"
"30.08.2018 21:00 - 30.08.2018 22:00","177","0"
"30.08.2018 22:00 - 30.08.2018 23:00","291","0"
"30.08.2018 23:00 - 31.08.2018 00:00","208","0"
"31.08.2018 00:00 - 31.08.2018 01:00","153","0"
"31.08.2018 01:00 - 31.08.2018 02:00","152","0"
"31.08.2018 02:00 - 31.08.2018 03:00","126","0"
"31.08.2018 03:00 - 31.08.2018 04:00","115","0"
"31.08.2018 04:00 - 31.08.2018 05:00","148","0"
"31.08.2018 05:00 - 31.08.2018 06:00","60","0"
"31.08.2018 06:00 - 31.08.2018 07:00","31","0"
"31.08.2018 07:00 - 31.08.2018 08:00","0","84"
"31.08.2018 08:00 - 31.08.2018 09:00","0","94"
"31.08.2018 09:00 - 31.08.2018 10:00","0","35"
