"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"10.08.2018 13:00 - 10.08.2018 14:00","249","0"
"10.08.2018 14:00 - 10.08.2018 15:00","263","0"
"10.08.2018 15:00 - 10.08.2018 16:00","230","0"
"10.08.2018 16:00 - 10.08.2018 17:00","233","0"
"10.08.2018 17:00 - 10.08.2018 18:00","235","0"
"10.08.2018 18:00 - 10.08.2018 19:00","225","0"
"10.08.2018 19:00 - 10.08.2018 20:00","261","0"
"10.08.2018 20:00 - 10.08.2018 21:00","243","0"
"10.08.2018 21:00 - 10.08.2018 22:00","215","0"
"10.08.2018 22:00 - 10.08.2018 23:00","194","0"
"10.08.2018 23:00 - 11.08.2018 00:00","173","0"
"11.08.2018 00:00 - 11.08.2018 01:00","175","0"
"11.08.2018 01:00 - 11.08.2018 02:00","201","0"
"11.08.2018 02:00 - 11.08.2018 03:00","215","0"
"11.08.2018 03:00 - 11.08.2018 04:00","239","0"
"11.08.2018 04:00 - 11.08.2018 05:00","219","0"
"11.08.2018 05:00 - 11.08.2018 06:00","229","0"
"11.08.2018 06:00 - 11.08.2018 07:00","270","0"
"11.08.2018 07:00 - 11.08.2018 08:00","279","0"
"11.08.2018 08:00 - 11.08.2018 09:00","274","0"
"11.08.2018 09:00 - 11.08.2018 10:00","264","0"
"11.08.2018 10:00 - 11.08.2018 11:00","255","0"
"11.08.2018 11:00 - 11.08.2018 12:00","253","0"
"11.08.2018 12:00 - 11.08.2018 13:00","249","0"
"11.08.2018 13:00 - 11.08.2018 14:00","234","0"
"11.08.2018 14:00 - 11.08.2018 15:00","258","0"
"11.08.2018 15:00 - 11.08.2018 16:00","251","0"
"11.08.2018 16:00 - 11.08.2018 17:00","239","0"
"11.08.2018 17:00 - 11.08.2018 18:00","243","0"
"11.08.2018 18:00 - 11.08.2018 19:00","243","0"
"11.08.2018 19:00 - 11.08.2018 20:00","225","0"
"11.08.2018 20:00 - 11.08.2018 21:00","196","0"
"11.08.2018 21:00 - 11.08.2018 22:00","174","0"
"11.08.2018 22:00 - 11.08.2018 23:00","131","0"
"11.08.2018 23:00 - 12.08.2018 00:00","127","0"
"12.08.2018 00:00 - 12.08.2018 01:00","127","0"
"12.08.2018 01:00 - 12.08.2018 02:00","155","0"
"12.08.2018 02:00 - 12.08.2018 03:00","157","0"
"12.08.2018 03:00 - 12.08.2018 04:00","171","0"
"12.08.2018 04:00 - 12.08.2018 05:00","171","0"
"12.08.2018 05:00 - 12.08.2018 06:00","166","0"
"12.08.2018 06:00 - 12.08.2018 07:00","135","0"
"12.08.2018 07:00 - 12.08.2018 08:00","134","0"
"12.08.2018 08:00 - 12.08.2018 09:00","128","0"
"12.08.2018 09:00 - 12.08.2018 10:00","133","0"
"12.08.2018 10:00 - 12.08.2018 11:00","119","0"
"12.08.2018 11:00 - 12.08.2018 12:00","126","0"
"12.08.2018 12:00 - 12.08.2018 13:00","108","0"
"12.08.2018 13:00 - 12.08.2018 14:00","116","0"
"12.08.2018 14:00 - 12.08.2018 15:00","136","0"
"12.08.2018 15:00 - 12.08.2018 16:00","152","0"
"12.08.2018 16:00 - 12.08.2018 17:00","140","0"
"12.08.2018 17:00 - 12.08.2018 18:00","217","0"
"12.08.2018 18:00 - 12.08.2018 19:00","252","0"
"12.08.2018 19:00 - 12.08.2018 20:00","267","0"
"12.08.2018 20:00 - 12.08.2018 21:00","265","0"
"12.08.2018 21:00 - 12.08.2018 22:00","203","0"
"12.08.2018 22:00 - 12.08.2018 23:00","161","0"
"12.08.2018 23:00 - 13.08.2018 00:00","170","0"
"13.08.2018 00:00 - 13.08.2018 01:00","167","0"
"13.08.2018 01:00 - 13.08.2018 02:00","184","0"
"13.08.2018 02:00 - 13.08.2018 03:00","188","0"
"13.08.2018 03:00 - 13.08.2018 04:00","187","0"
"13.08.2018 04:00 - 13.08.2018 05:00","164","0"
"13.08.2018 05:00 - 13.08.2018 06:00","164","0"
"13.08.2018 06:00 - 13.08.2018 07:00","234","0"
"13.08.2018 07:00 - 13.08.2018 08:00","270","0"
"13.08.2018 08:00 - 13.08.2018 09:00","290","0"
"13.08.2018 09:00 - 13.08.2018 10:00","309","0"
"13.08.2018 10:00 - 13.08.2018 11:00","296","0"
"13.08.2018 11:00 - 13.08.2018 12:00","274","0"
"13.08.2018 12:00 - 13.08.2018 13:00","282","0"
"13.08.2018 13:00 - 13.08.2018 14:00","288","0"
"13.08.2018 14:00 - 13.08.2018 15:00","284","0"
"13.08.2018 15:00 - 13.08.2018 16:00","281","0"
"13.08.2018 16:00 - 13.08.2018 17:00","223","0"
"13.08.2018 17:00 - 13.08.2018 18:00","202","0"
"13.08.2018 18:00 - 13.08.2018 19:00","193","0"
"13.08.2018 19:00 - 13.08.2018 20:00","264","0"
"13.08.2018 20:00 - 13.08.2018 21:00","213","0"
"13.08.2018 21:00 - 13.08.2018 22:00","169","0"
"13.08.2018 22:00 - 13.08.2018 23:00","126","0"
"13.08.2018 23:00 - 14.08.2018 00:00","92","0"
"14.08.2018 00:00 - 14.08.2018 01:00","70","0"
"14.08.2018 01:00 - 14.08.2018 02:00","88","0"
"14.08.2018 02:00 - 14.08.2018 03:00","108","0"
"14.08.2018 03:00 - 14.08.2018 04:00","103","0"
"14.08.2018 04:00 - 14.08.2018 05:00","85","0"
"14.08.2018 05:00 - 14.08.2018 06:00","157","0"
"14.08.2018 06:00 - 14.08.2018 07:00","219","0"
"14.08.2018 07:00 - 14.08.2018 08:00","201","0"
"14.08.2018 08:00 - 14.08.2018 09:00","220","0"
"14.08.2018 09:00 - 14.08.2018 10:00","216","0"
"14.08.2018 10:00 - 14.08.2018 11:00","199","0"
"14.08.2018 11:00 - 14.08.2018 12:00","221","0"
"14.08.2018 12:00 - 14.08.2018 13:00","242","0"
"14.08.2018 13:00 - 14.08.2018 14:00","176","0"
"14.08.2018 14:00 - 14.08.2018 15:00","190","0"
"14.08.2018 15:00 - 14.08.2018 16:00","229","0"
"14.08.2018 16:00 - 14.08.2018 17:00","219","0"
"14.08.2018 17:00 - 14.08.2018 18:00","238","0"
"14.08.2018 18:00 - 14.08.2018 19:00","225","0"
"14.08.2018 19:00 - 14.08.2018 20:00","215","0"
"14.08.2018 20:00 - 14.08.2018 21:00","207","0"
"14.08.2018 21:00 - 14.08.2018 22:00","144","0"
"14.08.2018 22:00 - 14.08.2018 23:00","117","0"
"14.08.2018 23:00 - 15.08.2018 00:00","54","0"
"15.08.2018 00:00 - 15.08.2018 01:00","29","0"
"15.08.2018 01:00 - 15.08.2018 02:00","64","0"
"15.08.2018 02:00 - 15.08.2018 03:00","97","0"
"15.08.2018 03:00 - 15.08.2018 04:00","104","0"
"15.08.2018 04:00 - 15.08.2018 05:00","73","0"
"15.08.2018 05:00 - 15.08.2018 06:00","116","0"
"15.08.2018 06:00 - 15.08.2018 07:00","125","0"
"15.08.2018 07:00 - 15.08.2018 08:00","139","0"
"15.08.2018 08:00 - 15.08.2018 09:00","134","0"
"15.08.2018 09:00 - 15.08.2018 10:00","107","0"
"15.08.2018 10:00 - 15.08.2018 11:00","117","0"
"15.08.2018 11:00 - 15.08.2018 12:00","115","0"
"15.08.2018 12:00 - 15.08.2018 13:00","134","0"
"15.08.2018 13:00 - 15.08.2018 14:00","149","0"
"15.08.2018 14:00 - 15.08.2018 15:00","129","0"
"15.08.2018 15:00 - 15.08.2018 16:00","144","0"
"15.08.2018 16:00 - 15.08.2018 17:00","168","0"
"15.08.2018 17:00 - 15.08.2018 18:00","201","0"
"15.08.2018 18:00 - 15.08.2018 19:00","222","0"
"15.08.2018 19:00 - 15.08.2018 20:00","223","0"
"15.08.2018 20:00 - 15.08.2018 21:00","209","0"
"15.08.2018 21:00 - 15.08.2018 22:00","181","0"
"15.08.2018 22:00 - 15.08.2018 23:00","137","0"
"15.08.2018 23:00 - 16.08.2018 00:00","48","0"
"16.08.2018 00:00 - 16.08.2018 01:00","32","0"
"16.08.2018 01:00 - 16.08.2018 02:00","33","0"
"16.08.2018 02:00 - 16.08.2018 03:00","68","0"
"16.08.2018 03:00 - 16.08.2018 04:00","85","0"
"16.08.2018 04:00 - 16.08.2018 05:00","129","0"
"16.08.2018 05:00 - 16.08.2018 06:00","199","0"
"16.08.2018 06:00 - 16.08.2018 07:00","200","0"
"16.08.2018 07:00 - 16.08.2018 08:00","213","0"
"16.08.2018 08:00 - 16.08.2018 09:00","216","0"
"16.08.2018 09:00 - 16.08.2018 10:00","212","0"
"16.08.2018 10:00 - 16.08.2018 11:00","202","0"
"16.08.2018 11:00 - 16.08.2018 12:00","189","0"
"16.08.2018 12:00 - 16.08.2018 13:00","197","0"
"16.08.2018 13:00 - 16.08.2018 14:00","206","0"
"16.08.2018 14:00 - 16.08.2018 15:00","198","0"
"16.08.2018 15:00 - 16.08.2018 16:00","203","0"
"16.08.2018 16:00 - 16.08.2018 17:00","198","0"
"16.08.2018 17:00 - 16.08.2018 18:00","208","0"
"16.08.2018 18:00 - 16.08.2018 19:00","221","0"
"16.08.2018 19:00 - 16.08.2018 20:00","239","0"
"16.08.2018 20:00 - 16.08.2018 21:00","219","0"
"16.08.2018 21:00 - 16.08.2018 22:00","204","0"
"16.08.2018 22:00 - 16.08.2018 23:00","190","0"
"16.08.2018 23:00 - 17.08.2018 00:00","182","0"
"17.08.2018 00:00 - 17.08.2018 01:00","183","0"
"17.08.2018 01:00 - 17.08.2018 02:00","186","0"
"17.08.2018 02:00 - 17.08.2018 03:00","186","0"
"17.08.2018 03:00 - 17.08.2018 04:00","248","0"
"17.08.2018 04:00 - 17.08.2018 05:00","142","0"
"17.08.2018 05:00 - 17.08.2018 06:00","204","0"
"17.08.2018 06:00 - 17.08.2018 07:00","206","0"
"17.08.2018 07:00 - 17.08.2018 08:00","224","0"
"17.08.2018 08:00 - 17.08.2018 09:00","217","0"
"17.08.2018 09:00 - 17.08.2018 10:00","202","0"
"17.08.2018 10:00 - 17.08.2018 11:00","199","0"
"17.08.2018 11:00 - 17.08.2018 12:00","194","0"
"17.08.2018 12:00 - 17.08.2018 13:00","216","0"
"17.08.2018 13:00 - 17.08.2018 14:00","223","0"
"17.08.2018 14:00 - 17.08.2018 15:00","232","0"
"17.08.2018 15:00 - 17.08.2018 16:00","223","0"
"17.08.2018 16:00 - 17.08.2018 17:00","219","0"
"17.08.2018 17:00 - 17.08.2018 18:00","240","0"
"17.08.2018 18:00 - 17.08.2018 19:00","224","0"
"17.08.2018 19:00 - 17.08.2018 20:00","208","0"
"17.08.2018 20:00 - 17.08.2018 21:00","216","0"
"17.08.2018 21:00 - 17.08.2018 22:00","213","0"
"17.08.2018 22:00 - 17.08.2018 23:00","181","0"
"17.08.2018 23:00 - 18.08.2018 00:00","112","0"
"18.08.2018 00:00 - 18.08.2018 01:00","42","0"
"18.08.2018 01:00 - 18.08.2018 02:00","37","0"
"18.08.2018 02:00 - 18.08.2018 03:00","96","0"
"18.08.2018 03:00 - 18.08.2018 04:00","124","0"
"18.08.2018 04:00 - 18.08.2018 05:00","88","0"
"18.08.2018 05:00 - 18.08.2018 06:00","137","0"
"18.08.2018 06:00 - 18.08.2018 07:00","195","0"
"18.08.2018 07:00 - 18.08.2018 08:00","223","0"
"18.08.2018 08:00 - 18.08.2018 09:00","229","0"
"18.08.2018 09:00 - 18.08.2018 10:00","234","0"
"18.08.2018 10:00 - 18.08.2018 11:00","233","0"
"18.08.2018 11:00 - 18.08.2018 12:00","226","0"
"18.08.2018 12:00 - 18.08.2018 13:00","203","0"
"18.08.2018 13:00 - 18.08.2018 14:00","199","0"
"18.08.2018 14:00 - 18.08.2018 15:00","219","0"
"18.08.2018 15:00 - 18.08.2018 16:00","223","0"
"18.08.2018 16:00 - 18.08.2018 17:00","209","0"
"18.08.2018 17:00 - 18.08.2018 18:00","216","0"
"18.08.2018 18:00 - 18.08.2018 19:00","202","0"
"18.08.2018 19:00 - 18.08.2018 20:00","192","0"
"18.08.2018 20:00 - 18.08.2018 21:00","226","0"
"18.08.2018 21:00 - 18.08.2018 22:00","191","0"
"18.08.2018 22:00 - 18.08.2018 23:00","146","0"
"18.08.2018 23:00 - 19.08.2018 00:00","203","0"
"19.08.2018 00:00 - 19.08.2018 01:00","199","0"
"19.08.2018 01:00 - 19.08.2018 02:00","218","0"
"19.08.2018 02:00 - 19.08.2018 03:00","258","0"
"19.08.2018 03:00 - 19.08.2018 04:00","252","0"
"19.08.2018 04:00 - 19.08.2018 05:00","222","0"
"19.08.2018 05:00 - 19.08.2018 06:00","179","0"
"19.08.2018 06:00 - 19.08.2018 07:00","192","0"
"19.08.2018 07:00 - 19.08.2018 08:00","190","0"
"19.08.2018 08:00 - 19.08.2018 09:00","198","0"
"19.08.2018 09:00 - 19.08.2018 10:00","199","0"
"19.08.2018 10:00 - 19.08.2018 11:00","196","0"
"19.08.2018 11:00 - 19.08.2018 12:00","195","0"
"19.08.2018 12:00 - 19.08.2018 13:00","189","0"
"19.08.2018 13:00 - 19.08.2018 14:00","200","0"
"19.08.2018 14:00 - 19.08.2018 15:00","197","0"
"19.08.2018 15:00 - 19.08.2018 16:00","210","0"
"19.08.2018 16:00 - 19.08.2018 17:00","226","0"
"19.08.2018 17:00 - 19.08.2018 18:00","224","0"
"19.08.2018 18:00 - 19.08.2018 19:00","219","0"
"19.08.2018 19:00 - 19.08.2018 20:00","223","0"
"19.08.2018 20:00 - 19.08.2018 21:00","200","0"
"19.08.2018 21:00 - 19.08.2018 22:00","188","0"
"19.08.2018 22:00 - 19.08.2018 23:00","167","0"
"19.08.2018 23:00 - 20.08.2018 00:00","140","0"
"20.08.2018 00:00 - 20.08.2018 01:00","99","0"
"20.08.2018 01:00 - 20.08.2018 02:00","135","0"
"20.08.2018 02:00 - 20.08.2018 03:00","212","0"
"20.08.2018 03:00 - 20.08.2018 04:00","200","0"
"20.08.2018 04:00 - 20.08.2018 05:00","98","0"
"20.08.2018 05:00 - 20.08.2018 06:00","137","0"
"20.08.2018 06:00 - 20.08.2018 07:00","91","0"
"20.08.2018 07:00 - 20.08.2018 08:00","92","0"
"20.08.2018 08:00 - 20.08.2018 09:00","103","0"
"20.08.2018 09:00 - 20.08.2018 10:00","97","0"
"20.08.2018 10:00 - 20.08.2018 11:00","103","0"
"20.08.2018 11:00 - 20.08.2018 12:00","95","0"
"20.08.2018 12:00 - 20.08.2018 13:00","90","0"
"20.08.2018 13:00 - 20.08.2018 14:00","96","0"
"20.08.2018 14:00 - 20.08.2018 15:00","94","0"
"20.08.2018 15:00 - 20.08.2018 16:00","88","0"
"20.08.2018 16:00 - 20.08.2018 17:00","92","0"
"20.08.2018 17:00 - 20.08.2018 18:00","94","0"
"20.08.2018 18:00 - 20.08.2018 19:00","95","0"
"20.08.2018 19:00 - 20.08.2018 20:00","93","0"
"20.08.2018 20:00 - 20.08.2018 21:00","89","0"
"20.08.2018 21:00 - 20.08.2018 22:00","83","0"
"20.08.2018 22:00 - 20.08.2018 23:00","63","0"
"20.08.2018 23:00 - 21.08.2018 00:00","40","0"
"21.08.2018 00:00 - 21.08.2018 01:00","19","0"
"21.08.2018 01:00 - 21.08.2018 02:00","19","0"
"21.08.2018 02:00 - 21.08.2018 03:00","18","0"
"21.08.2018 03:00 - 21.08.2018 04:00","28","0"
"21.08.2018 04:00 - 21.08.2018 05:00","44","0"
"21.08.2018 05:00 - 21.08.2018 06:00","73","0"
"21.08.2018 06:00 - 21.08.2018 07:00","96","0"
"21.08.2018 07:00 - 21.08.2018 08:00","97","0"
"21.08.2018 08:00 - 21.08.2018 09:00","97","0"
"21.08.2018 09:00 - 21.08.2018 10:00","91","0"
"21.08.2018 10:00 - 21.08.2018 11:00","98","0"
"21.08.2018 11:00 - 21.08.2018 12:00","109","0"
"21.08.2018 12:00 - 21.08.2018 13:00","99","0"
"21.08.2018 13:00 - 21.08.2018 14:00","94","0"
"21.08.2018 14:00 - 21.08.2018 15:00","96","0"
"21.08.2018 15:00 - 21.08.2018 16:00","89","0"
"21.08.2018 16:00 - 21.08.2018 17:00","90","0"
"21.08.2018 17:00 - 21.08.2018 18:00","102","0"
"21.08.2018 18:00 - 21.08.2018 19:00","93","0"
"21.08.2018 19:00 - 21.08.2018 20:00","96","0"
"21.08.2018 20:00 - 21.08.2018 21:00","86","0"
"21.08.2018 21:00 - 21.08.2018 22:00","85","0"
"21.08.2018 22:00 - 21.08.2018 23:00","73","0"
"21.08.2018 23:00 - 22.08.2018 00:00","32","0"
"22.08.2018 00:00 - 22.08.2018 01:00","31","0"
"22.08.2018 01:00 - 22.08.2018 02:00","29","0"
"22.08.2018 02:00 - 22.08.2018 03:00","32","0"
"22.08.2018 03:00 - 22.08.2018 04:00","29","0"
"22.08.2018 04:00 - 22.08.2018 05:00","31","0"
"22.08.2018 05:00 - 22.08.2018 06:00","61","0"
"22.08.2018 06:00 - 22.08.2018 07:00","52","0"
"22.08.2018 07:00 - 22.08.2018 08:00","65","0"
"22.08.2018 08:00 - 22.08.2018 09:00","52","0"
"22.08.2018 09:00 - 22.08.2018 10:00","94","0"
"22.08.2018 10:00 - 22.08.2018 11:00","102","0"
"22.08.2018 11:00 - 22.08.2018 12:00","108","0"
"22.08.2018 12:00 - 22.08.2018 13:00","106","0"
"22.08.2018 13:00 - 22.08.2018 14:00","106","0"
"22.08.2018 14:00 - 22.08.2018 15:00","108","0"
"22.08.2018 15:00 - 22.08.2018 16:00","105","0"
"22.08.2018 16:00 - 22.08.2018 17:00","105","0"
"22.08.2018 17:00 - 22.08.2018 18:00","112","0"
"22.08.2018 18:00 - 22.08.2018 19:00","115","0"
"22.08.2018 19:00 - 22.08.2018 20:00","108","0"
"22.08.2018 20:00 - 22.08.2018 21:00","95","0"
"22.08.2018 21:00 - 22.08.2018 22:00","93","0"
"22.08.2018 22:00 - 22.08.2018 23:00","81","0"
"22.08.2018 23:00 - 23.08.2018 00:00","71","0"
"23.08.2018 00:00 - 23.08.2018 01:00","43","0"
"23.08.2018 01:00 - 23.08.2018 02:00","40","0"
"23.08.2018 02:00 - 23.08.2018 03:00","45","0"
"23.08.2018 03:00 - 23.08.2018 04:00","49","0"
"23.08.2018 04:00 - 23.08.2018 05:00","72","0"
"23.08.2018 05:00 - 23.08.2018 06:00","98","0"
"23.08.2018 06:00 - 23.08.2018 07:00","99","0"
"23.08.2018 07:00 - 23.08.2018 08:00","92","0"
"23.08.2018 08:00 - 23.08.2018 09:00","84","0"
"23.08.2018 09:00 - 23.08.2018 10:00","78","0"
"23.08.2018 10:00 - 23.08.2018 11:00","93","0"
"23.08.2018 11:00 - 23.08.2018 12:00","89","0"
"23.08.2018 12:00 - 23.08.2018 13:00","95","0"
"23.08.2018 13:00 - 23.08.2018 14:00","97","0"
"23.08.2018 14:00 - 23.08.2018 15:00","93","0"
"23.08.2018 15:00 - 23.08.2018 16:00","87","0"
"23.08.2018 16:00 - 23.08.2018 17:00","67","0"
"23.08.2018 17:00 - 23.08.2018 18:00","59","0"
"23.08.2018 18:00 - 23.08.2018 19:00","33","0"
"23.08.2018 19:00 - 23.08.2018 20:00","61","0"
"23.08.2018 20:00 - 23.08.2018 21:00","44","0"
"23.08.2018 21:00 - 23.08.2018 22:00","56","0"
"23.08.2018 22:00 - 23.08.2018 23:00","37","0"
"23.08.2018 23:00 - 24.08.2018 00:00","43","0"
"24.08.2018 00:00 - 24.08.2018 01:00","54","0"
"24.08.2018 01:00 - 24.08.2018 02:00","48","0"
"24.08.2018 02:00 - 24.08.2018 03:00","58","0"
"24.08.2018 03:00 - 24.08.2018 04:00","59","0"
"24.08.2018 04:00 - 24.08.2018 05:00","50","0"
"24.08.2018 05:00 - 24.08.2018 06:00","71","0"
"24.08.2018 06:00 - 24.08.2018 07:00","96","0"
"24.08.2018 07:00 - 24.08.2018 08:00","108","0"
"24.08.2018 08:00 - 24.08.2018 09:00","111","0"
"24.08.2018 09:00 - 24.08.2018 10:00","95","0"
"24.08.2018 10:00 - 24.08.2018 11:00","N/A","N/A"
"24.08.2018 11:00 - 24.08.2018 12:00","100","0"
"24.08.2018 12:00 - 24.08.2018 13:00","95","0"
"24.08.2018 13:00 - 24.08.2018 14:00","89","0"
"24.08.2018 14:00 - 24.08.2018 15:00","92","0"
"24.08.2018 15:00 - 24.08.2018 16:00","90","0"
"24.08.2018 16:00 - 24.08.2018 17:00","82","0"
"24.08.2018 17:00 - 24.08.2018 18:00","98","0"
"24.08.2018 18:00 - 24.08.2018 19:00","100","0"
"24.08.2018 19:00 - 24.08.2018 20:00","109","0"
"24.08.2018 20:00 - 24.08.2018 21:00","110","0"
"24.08.2018 21:00 - 24.08.2018 22:00","93","0"
"24.08.2018 22:00 - 24.08.2018 23:00","75","0"
"24.08.2018 23:00 - 25.08.2018 00:00","94","0"
"25.08.2018 00:00 - 25.08.2018 01:00","78","0"
"25.08.2018 01:00 - 25.08.2018 02:00","70","0"
"25.08.2018 02:00 - 25.08.2018 03:00","76","0"
"25.08.2018 03:00 - 25.08.2018 04:00","78","0"
"25.08.2018 04:00 - 25.08.2018 05:00","82","0"
"25.08.2018 05:00 - 25.08.2018 06:00","72","0"
"25.08.2018 06:00 - 25.08.2018 07:00","88","0"
"25.08.2018 07:00 - 25.08.2018 08:00","90","0"
"25.08.2018 08:00 - 25.08.2018 09:00","82","0"
"25.08.2018 09:00 - 25.08.2018 10:00","88","0"
"25.08.2018 10:00 - 25.08.2018 11:00","94","0"
"25.08.2018 11:00 - 25.08.2018 12:00","95","0"
"25.08.2018 12:00 - 25.08.2018 13:00","95","0"
"25.08.2018 13:00 - 25.08.2018 14:00","90","0"
"25.08.2018 14:00 - 25.08.2018 15:00","87","0"
"25.08.2018 15:00 - 25.08.2018 16:00","84","0"
"25.08.2018 16:00 - 25.08.2018 17:00","81","0"
"25.08.2018 17:00 - 25.08.2018 18:00","77","0"
"25.08.2018 18:00 - 25.08.2018 19:00","74","0"
"25.08.2018 19:00 - 25.08.2018 20:00","69","0"
"25.08.2018 20:00 - 25.08.2018 21:00","74","0"
"25.08.2018 21:00 - 25.08.2018 22:00","67","0"
"25.08.2018 22:00 - 25.08.2018 23:00","53","0"
"25.08.2018 23:00 - 26.08.2018 00:00","51","0"
"26.08.2018 00:00 - 26.08.2018 01:00","48","0"
"26.08.2018 01:00 - 26.08.2018 02:00","41","0"
"26.08.2018 02:00 - 26.08.2018 03:00","38","0"
"26.08.2018 03:00 - 26.08.2018 04:00","42","0"
"26.08.2018 04:00 - 26.08.2018 05:00","40","0"
"26.08.2018 05:00 - 26.08.2018 06:00","53","0"
"26.08.2018 06:00 - 26.08.2018 07:00","57","0"
"26.08.2018 07:00 - 26.08.2018 08:00","54","0"
"26.08.2018 08:00 - 26.08.2018 09:00","70","0"
"26.08.2018 09:00 - 26.08.2018 10:00","81","0"
"26.08.2018 10:00 - 26.08.2018 11:00","83","0"
"26.08.2018 11:00 - 26.08.2018 12:00","81","0"
"26.08.2018 12:00 - 26.08.2018 13:00","75","0"
"26.08.2018 13:00 - 26.08.2018 14:00","72","0"
"26.08.2018 14:00 - 26.08.2018 15:00","61","0"
"26.08.2018 15:00 - 26.08.2018 16:00","58","0"
"26.08.2018 16:00 - 26.08.2018 17:00","71","0"
"26.08.2018 17:00 - 26.08.2018 18:00","96","0"
"26.08.2018 18:00 - 26.08.2018 19:00","101","0"
"26.08.2018 19:00 - 26.08.2018 20:00","96","0"
"26.08.2018 20:00 - 26.08.2018 21:00","86","0"
"26.08.2018 21:00 - 26.08.2018 22:00","89","0"
"26.08.2018 22:00 - 26.08.2018 23:00","58","0"
"26.08.2018 23:00 - 27.08.2018 00:00","41","0"
"27.08.2018 00:00 - 27.08.2018 01:00","35","0"
"27.08.2018 01:00 - 27.08.2018 02:00","33","0"
"27.08.2018 02:00 - 27.08.2018 03:00","39","0"
"27.08.2018 03:00 - 27.08.2018 04:00","44","0"
"27.08.2018 04:00 - 27.08.2018 05:00","55","0"
"27.08.2018 05:00 - 27.08.2018 06:00","70","0"
"27.08.2018 06:00 - 27.08.2018 07:00","98","0"
"27.08.2018 07:00 - 27.08.2018 08:00","96","0"
"27.08.2018 08:00 - 27.08.2018 09:00","94","0"
"27.08.2018 09:00 - 27.08.2018 10:00","102","0"
"27.08.2018 10:00 - 27.08.2018 11:00","97","0"
"27.08.2018 11:00 - 27.08.2018 12:00","103","0"
"27.08.2018 12:00 - 27.08.2018 13:00","109","0"
"27.08.2018 13:00 - 27.08.2018 14:00","99","0"
"27.08.2018 14:00 - 27.08.2018 15:00","96","0"
"27.08.2018 15:00 - 27.08.2018 16:00","99","0"
"27.08.2018 16:00 - 27.08.2018 17:00","98","0"
"27.08.2018 17:00 - 27.08.2018 18:00","102","0"
"27.08.2018 18:00 - 27.08.2018 19:00","104","0"
"27.08.2018 19:00 - 27.08.2018 20:00","107","0"
"27.08.2018 20:00 - 27.08.2018 21:00","99","0"
"27.08.2018 21:00 - 27.08.2018 22:00","82","0"
"27.08.2018 22:00 - 27.08.2018 23:00","45","0"
"27.08.2018 23:00 - 28.08.2018 00:00","28","0"
"28.08.2018 00:00 - 28.08.2018 01:00","30","0"
"28.08.2018 01:00 - 28.08.2018 02:00","31","0"
"28.08.2018 02:00 - 28.08.2018 03:00","35","0"
"28.08.2018 03:00 - 28.08.2018 04:00","35","0"
"28.08.2018 04:00 - 28.08.2018 05:00","38","0"
"28.08.2018 05:00 - 28.08.2018 06:00","31","0"
"28.08.2018 06:00 - 28.08.2018 07:00","28","0"
"28.08.2018 07:00 - 28.08.2018 08:00","14","0"
"28.08.2018 08:00 - 28.08.2018 09:00","28","0"
"28.08.2018 09:00 - 28.08.2018 10:00","30","0"
"28.08.2018 10:00 - 28.08.2018 11:00","75","0"
"28.08.2018 11:00 - 28.08.2018 12:00","102","0"
"28.08.2018 12:00 - 28.08.2018 13:00","95","0"
"28.08.2018 13:00 - 28.08.2018 14:00","94","0"
"28.08.2018 14:00 - 28.08.2018 15:00","77","0"
"28.08.2018 15:00 - 28.08.2018 16:00","68","0"
"28.08.2018 16:00 - 28.08.2018 17:00","41","0"
"28.08.2018 17:00 - 28.08.2018 18:00","15","0"
"28.08.2018 18:00 - 28.08.2018 19:00","14","0"
"28.08.2018 19:00 - 28.08.2018 20:00","28","0"
"28.08.2018 20:00 - 28.08.2018 21:00","31","0"
"28.08.2018 21:00 - 28.08.2018 22:00","73","0"
"28.08.2018 22:00 - 28.08.2018 23:00","45","0"
"28.08.2018 23:00 - 29.08.2018 00:00","60","0"
"29.08.2018 00:00 - 29.08.2018 01:00","34","0"
"29.08.2018 01:00 - 29.08.2018 02:00","26","0"
"29.08.2018 02:00 - 29.08.2018 03:00","46","0"
"29.08.2018 03:00 - 29.08.2018 04:00","65","0"
"29.08.2018 04:00 - 29.08.2018 05:00","78","0"
"29.08.2018 05:00 - 29.08.2018 06:00","53","0"
"29.08.2018 06:00 - 29.08.2018 07:00","30","0"
"29.08.2018 07:00 - 29.08.2018 08:00","29","0"
"29.08.2018 08:00 - 29.08.2018 09:00","53","0"
"29.08.2018 09:00 - 29.08.2018 10:00","69","0"
"29.08.2018 10:00 - 29.08.2018 11:00","75","0"
"29.08.2018 11:00 - 29.08.2018 12:00","99","0"
"29.08.2018 12:00 - 29.08.2018 13:00","106","0"
"29.08.2018 13:00 - 29.08.2018 14:00","97","0"
"29.08.2018 14:00 - 29.08.2018 15:00","77","0"
"29.08.2018 15:00 - 29.08.2018 16:00","64","0"
"29.08.2018 16:00 - 29.08.2018 17:00","54","0"
"29.08.2018 17:00 - 29.08.2018 18:00","52","0"
"29.08.2018 18:00 - 29.08.2018 19:00","61","0"
"29.08.2018 19:00 - 29.08.2018 20:00","114","0"
"29.08.2018 20:00 - 29.08.2018 21:00","93","0"
