"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"01.07.2018 21:00 - 01.07.2018 22:00","138","0"
"01.07.2018 22:00 - 01.07.2018 23:00","140","0"
"01.07.2018 23:00 - 02.07.2018 00:00","139","0"
"02.07.2018 00:00 - 02.07.2018 01:00","138","0"
"02.07.2018 01:00 - 02.07.2018 02:00","138","0"
"02.07.2018 02:00 - 02.07.2018 03:00","140","0"
"02.07.2018 03:00 - 02.07.2018 04:00","142","0"
"02.07.2018 04:00 - 02.07.2018 05:00","141","0"
"02.07.2018 05:00 - 02.07.2018 06:00","138","0"
"02.07.2018 06:00 - 02.07.2018 07:00","139","0"
"02.07.2018 07:00 - 02.07.2018 08:00","135","0"
"02.07.2018 08:00 - 02.07.2018 09:00","138","0"
"02.07.2018 09:00 - 02.07.2018 10:00","139","0"
"02.07.2018 10:00 - 02.07.2018 11:00","141","0"
"02.07.2018 11:00 - 02.07.2018 12:00","140","0"
"02.07.2018 12:00 - 02.07.2018 13:00","139","0"
"02.07.2018 13:00 - 02.07.2018 14:00","140","0"
"02.07.2018 14:00 - 02.07.2018 15:00","139","0"
"02.07.2018 15:00 - 02.07.2018 16:00","139","0"
"02.07.2018 16:00 - 02.07.2018 17:00","138","0"
"02.07.2018 17:00 - 02.07.2018 18:00","139","0"
"02.07.2018 18:00 - 02.07.2018 19:00","140","0"
"02.07.2018 19:00 - 02.07.2018 20:00","138","0"
"02.07.2018 20:00 - 02.07.2018 21:00","140","0"
"02.07.2018 21:00 - 02.07.2018 22:00","139","0"
"02.07.2018 22:00 - 02.07.2018 23:00","139","0"
"02.07.2018 23:00 - 03.07.2018 00:00","139","0"
"03.07.2018 00:00 - 03.07.2018 01:00","141","0"
"03.07.2018 01:00 - 03.07.2018 02:00","136","0"
"03.07.2018 02:00 - 03.07.2018 03:00","139","0"
"03.07.2018 03:00 - 03.07.2018 04:00","137","0"
"03.07.2018 04:00 - 03.07.2018 05:00","139","0"
"03.07.2018 05:00 - 03.07.2018 06:00","139","0"
"03.07.2018 06:00 - 03.07.2018 07:00","141","0"
"03.07.2018 07:00 - 03.07.2018 08:00","136","0"
"03.07.2018 08:00 - 03.07.2018 09:00","138","0"
"03.07.2018 09:00 - 03.07.2018 10:00","138","0"
"03.07.2018 10:00 - 03.07.2018 11:00","134","0"
"03.07.2018 11:00 - 03.07.2018 12:00","138","0"
"03.07.2018 12:00 - 03.07.2018 13:00","140","0"
"03.07.2018 13:00 - 03.07.2018 14:00","139","0"
"03.07.2018 14:00 - 03.07.2018 15:00","137","0"
"03.07.2018 15:00 - 03.07.2018 16:00","138","0"
"03.07.2018 16:00 - 03.07.2018 17:00","135","0"
"03.07.2018 17:00 - 03.07.2018 18:00","141","0"
"03.07.2018 18:00 - 03.07.2018 19:00","138","0"
"03.07.2018 19:00 - 03.07.2018 20:00","137","0"
"03.07.2018 20:00 - 03.07.2018 21:00","137","0"
"03.07.2018 21:00 - 03.07.2018 22:00","137","0"
"03.07.2018 22:00 - 03.07.2018 23:00","135","0"
"03.07.2018 23:00 - 04.07.2018 00:00","136","0"
"04.07.2018 00:00 - 04.07.2018 01:00","140","0"
"04.07.2018 01:00 - 04.07.2018 02:00","137","0"
"04.07.2018 02:00 - 04.07.2018 03:00","139","0"
"04.07.2018 03:00 - 04.07.2018 04:00","142","0"
"04.07.2018 04:00 - 04.07.2018 05:00","141","0"
"04.07.2018 05:00 - 04.07.2018 06:00","140","0"
"04.07.2018 06:00 - 04.07.2018 07:00","138","0"
"04.07.2018 07:00 - 04.07.2018 08:00","139","0"
"04.07.2018 08:00 - 04.07.2018 09:00","135","0"
"04.07.2018 09:00 - 04.07.2018 10:00","140","0"
"04.07.2018 10:00 - 04.07.2018 11:00","138","0"
"04.07.2018 11:00 - 04.07.2018 12:00","138","0"
"04.07.2018 12:00 - 04.07.2018 13:00","140","0"
"04.07.2018 13:00 - 04.07.2018 14:00","138","0"
"04.07.2018 14:00 - 04.07.2018 15:00","137","0"
"04.07.2018 15:00 - 04.07.2018 16:00","139","0"
"04.07.2018 16:00 - 04.07.2018 17:00","140","0"
"04.07.2018 17:00 - 04.07.2018 18:00","139","0"
"04.07.2018 18:00 - 04.07.2018 19:00","139","0"
"04.07.2018 19:00 - 04.07.2018 20:00","137","0"
"04.07.2018 20:00 - 04.07.2018 21:00","140","0"
"04.07.2018 21:00 - 04.07.2018 22:00","140","0"
"04.07.2018 22:00 - 04.07.2018 23:00","138","0"
"04.07.2018 23:00 - 05.07.2018 00:00","135","0"
"05.07.2018 00:00 - 05.07.2018 01:00","139","0"
"05.07.2018 01:00 - 05.07.2018 02:00","138","0"
"05.07.2018 02:00 - 05.07.2018 03:00","139","0"
"05.07.2018 03:00 - 05.07.2018 04:00","138","0"
"05.07.2018 04:00 - 05.07.2018 05:00","138","0"
"05.07.2018 05:00 - 05.07.2018 06:00","139","0"
"05.07.2018 06:00 - 05.07.2018 07:00","139","0"
"05.07.2018 07:00 - 05.07.2018 08:00","139","0"
"05.07.2018 08:00 - 05.07.2018 09:00","139","0"
"05.07.2018 09:00 - 05.07.2018 10:00","138","0"
"05.07.2018 10:00 - 05.07.2018 11:00","142","0"
"05.07.2018 11:00 - 05.07.2018 12:00","140","0"
"05.07.2018 12:00 - 05.07.2018 13:00","138","0"
"05.07.2018 13:00 - 05.07.2018 14:00","140","0"
"05.07.2018 14:00 - 05.07.2018 15:00","138","0"
"05.07.2018 15:00 - 05.07.2018 16:00","137","0"
"05.07.2018 16:00 - 05.07.2018 17:00","137","0"
"05.07.2018 17:00 - 05.07.2018 18:00","138","0"
"05.07.2018 18:00 - 05.07.2018 19:00","136","0"
"05.07.2018 19:00 - 05.07.2018 20:00","137","0"
"05.07.2018 20:00 - 05.07.2018 21:00","135","0"
"05.07.2018 21:00 - 05.07.2018 22:00","135","0"
"05.07.2018 22:00 - 05.07.2018 23:00","136","0"
"05.07.2018 23:00 - 06.07.2018 00:00","121","0"
"06.07.2018 00:00 - 06.07.2018 01:00","165","0"
"06.07.2018 01:00 - 06.07.2018 02:00","117","0"
"06.07.2018 02:00 - 06.07.2018 03:00","24","0"
"06.07.2018 03:00 - 06.07.2018 04:00","0","0"
"06.07.2018 04:00 - 06.07.2018 05:00","84","0"
"06.07.2018 05:00 - 06.07.2018 06:00","152","0"
"06.07.2018 06:00 - 06.07.2018 07:00","155","0"
"06.07.2018 07:00 - 06.07.2018 08:00","153","0"
"06.07.2018 08:00 - 06.07.2018 09:00","153","0"
"06.07.2018 09:00 - 06.07.2018 10:00","153","0"
"06.07.2018 10:00 - 06.07.2018 11:00","153","0"
"06.07.2018 11:00 - 06.07.2018 12:00","153","0"
"06.07.2018 12:00 - 06.07.2018 13:00","153","0"
"06.07.2018 13:00 - 06.07.2018 14:00","153","0"
"06.07.2018 14:00 - 06.07.2018 15:00","153","0"
"06.07.2018 15:00 - 06.07.2018 16:00","153","0"
"06.07.2018 16:00 - 06.07.2018 17:00","154","0"
"06.07.2018 17:00 - 06.07.2018 18:00","154","0"
"06.07.2018 18:00 - 06.07.2018 19:00","154","0"
"06.07.2018 19:00 - 06.07.2018 20:00","153","0"
"06.07.2018 20:00 - 06.07.2018 21:00","153","0"
"06.07.2018 21:00 - 06.07.2018 22:00","153","0"
"06.07.2018 22:00 - 06.07.2018 23:00","154","0"
"06.07.2018 23:00 - 07.07.2018 00:00","153","0"
"07.07.2018 00:00 - 07.07.2018 01:00","155","0"
"07.07.2018 01:00 - 07.07.2018 02:00","154","0"
"07.07.2018 02:00 - 07.07.2018 03:00","153","0"
"07.07.2018 03:00 - 07.07.2018 04:00","154","0"
"07.07.2018 04:00 - 07.07.2018 05:00","153","0"
"07.07.2018 05:00 - 07.07.2018 06:00","154","0"
"07.07.2018 06:00 - 07.07.2018 07:00","155","0"
"07.07.2018 07:00 - 07.07.2018 08:00","156","0"
"07.07.2018 08:00 - 07.07.2018 09:00","156","0"
"07.07.2018 09:00 - 07.07.2018 10:00","155","0"
"07.07.2018 10:00 - 07.07.2018 11:00","156","0"
"07.07.2018 11:00 - 07.07.2018 12:00","156","0"
"07.07.2018 12:00 - 07.07.2018 13:00","156","0"
"07.07.2018 13:00 - 07.07.2018 14:00","157","0"
"07.07.2018 14:00 - 07.07.2018 15:00","156","0"
"07.07.2018 15:00 - 07.07.2018 16:00","156","0"
"07.07.2018 16:00 - 07.07.2018 17:00","156","0"
"07.07.2018 17:00 - 07.07.2018 18:00","156","0"
"07.07.2018 18:00 - 07.07.2018 19:00","156","0"
"07.07.2018 19:00 - 07.07.2018 20:00","156","0"
"07.07.2018 20:00 - 07.07.2018 21:00","155","0"
"07.07.2018 21:00 - 07.07.2018 22:00","155","0"
"07.07.2018 22:00 - 07.07.2018 23:00","156","0"
"07.07.2018 23:00 - 08.07.2018 00:00","156","0"
"08.07.2018 00:00 - 08.07.2018 01:00","156","0"
"08.07.2018 01:00 - 08.07.2018 02:00","155","0"
"08.07.2018 02:00 - 08.07.2018 03:00","155","0"
"08.07.2018 03:00 - 08.07.2018 04:00","156","0"
"08.07.2018 04:00 - 08.07.2018 05:00","157","0"
"08.07.2018 05:00 - 08.07.2018 06:00","156","0"
"08.07.2018 06:00 - 08.07.2018 07:00","156","0"
"08.07.2018 07:00 - 08.07.2018 08:00","156","0"
"08.07.2018 08:00 - 08.07.2018 09:00","156","0"
"08.07.2018 09:00 - 08.07.2018 10:00","156","0"
"08.07.2018 10:00 - 08.07.2018 11:00","156","0"
"08.07.2018 11:00 - 08.07.2018 12:00","156","0"
"08.07.2018 12:00 - 08.07.2018 13:00","156","0"
"08.07.2018 13:00 - 08.07.2018 14:00","156","0"
"08.07.2018 14:00 - 08.07.2018 15:00","156","0"
"08.07.2018 15:00 - 08.07.2018 16:00","155","0"
"08.07.2018 16:00 - 08.07.2018 17:00","155","0"
"08.07.2018 17:00 - 08.07.2018 18:00","155","0"
"08.07.2018 18:00 - 08.07.2018 19:00","156","0"
"08.07.2018 19:00 - 08.07.2018 20:00","155","0"
"08.07.2018 20:00 - 08.07.2018 21:00","156","0"
"08.07.2018 21:00 - 08.07.2018 22:00","156","0"
"08.07.2018 22:00 - 08.07.2018 23:00","156","0"
"08.07.2018 23:00 - 09.07.2018 00:00","156","0"
"09.07.2018 00:00 - 09.07.2018 01:00","156","0"
"09.07.2018 01:00 - 09.07.2018 02:00","156","0"
"09.07.2018 02:00 - 09.07.2018 03:00","156","0"
"09.07.2018 03:00 - 09.07.2018 04:00","156","0"
"09.07.2018 04:00 - 09.07.2018 05:00","156","0"
"09.07.2018 05:00 - 09.07.2018 06:00","156","0"
"09.07.2018 06:00 - 09.07.2018 07:00","156","0"
"09.07.2018 07:00 - 09.07.2018 08:00","156","0"
"09.07.2018 08:00 - 09.07.2018 09:00","156","0"
"09.07.2018 09:00 - 09.07.2018 10:00","155","0"
"09.07.2018 10:00 - 09.07.2018 11:00","156","0"
"09.07.2018 11:00 - 09.07.2018 12:00","156","0"
"09.07.2018 12:00 - 09.07.2018 13:00","156","0"
"09.07.2018 13:00 - 09.07.2018 14:00","156","0"
"09.07.2018 14:00 - 09.07.2018 15:00","156","0"
"09.07.2018 15:00 - 09.07.2018 16:00","156","0"
"09.07.2018 16:00 - 09.07.2018 17:00","155","0"
"09.07.2018 17:00 - 09.07.2018 18:00","156","0"
"09.07.2018 18:00 - 09.07.2018 19:00","156","0"
"09.07.2018 19:00 - 09.07.2018 20:00","156","0"
"09.07.2018 20:00 - 09.07.2018 21:00","157","0"
"09.07.2018 21:00 - 09.07.2018 22:00","156","0"
"09.07.2018 22:00 - 09.07.2018 23:00","156","0"
"09.07.2018 23:00 - 10.07.2018 00:00","155","0"
"10.07.2018 00:00 - 10.07.2018 01:00","156","0"
"10.07.2018 01:00 - 10.07.2018 02:00","154","0"
"10.07.2018 02:00 - 10.07.2018 03:00","156","0"
"10.07.2018 03:00 - 10.07.2018 04:00","156","0"
"10.07.2018 04:00 - 10.07.2018 05:00","156","0"
"10.07.2018 05:00 - 10.07.2018 06:00","154","0"
"10.07.2018 06:00 - 10.07.2018 07:00","155","0"
"10.07.2018 07:00 - 10.07.2018 08:00","156","0"
"10.07.2018 08:00 - 10.07.2018 09:00","155","0"
"10.07.2018 09:00 - 10.07.2018 10:00","156","0"
"10.07.2018 10:00 - 10.07.2018 11:00","155","0"
"10.07.2018 11:00 - 10.07.2018 12:00","155","0"
"10.07.2018 12:00 - 10.07.2018 13:00","156","0"
"10.07.2018 13:00 - 10.07.2018 14:00","155","0"
"10.07.2018 14:00 - 10.07.2018 15:00","155","0"
"10.07.2018 15:00 - 10.07.2018 16:00","155","0"
"10.07.2018 16:00 - 10.07.2018 17:00","155","0"
"10.07.2018 17:00 - 10.07.2018 18:00","155","0"
"10.07.2018 18:00 - 10.07.2018 19:00","155","0"
"10.07.2018 19:00 - 10.07.2018 20:00","155","0"
"10.07.2018 20:00 - 10.07.2018 21:00","155","0"
"10.07.2018 21:00 - 10.07.2018 22:00","155","0"
"10.07.2018 22:00 - 10.07.2018 23:00","156","0"
"10.07.2018 23:00 - 11.07.2018 00:00","155","0"
"11.07.2018 00:00 - 11.07.2018 01:00","155","0"
"11.07.2018 01:00 - 11.07.2018 02:00","155","0"
"11.07.2018 02:00 - 11.07.2018 03:00","155","0"
"11.07.2018 03:00 - 11.07.2018 04:00","156","0"
"11.07.2018 04:00 - 11.07.2018 05:00","155","0"
"11.07.2018 05:00 - 11.07.2018 06:00","155","0"
"11.07.2018 06:00 - 11.07.2018 07:00","156","0"
"11.07.2018 07:00 - 11.07.2018 08:00","156","0"
"11.07.2018 08:00 - 11.07.2018 09:00","155","0"
"11.07.2018 09:00 - 11.07.2018 10:00","155","0"
"11.07.2018 10:00 - 11.07.2018 11:00","155","0"
"11.07.2018 11:00 - 11.07.2018 12:00","156","0"
"11.07.2018 12:00 - 11.07.2018 13:00","155","0"
"11.07.2018 13:00 - 11.07.2018 14:00","155","0"
"11.07.2018 14:00 - 11.07.2018 15:00","155","0"
"11.07.2018 15:00 - 11.07.2018 16:00","155","0"
"11.07.2018 16:00 - 11.07.2018 17:00","155","0"
"11.07.2018 17:00 - 11.07.2018 18:00","155","0"
"11.07.2018 18:00 - 11.07.2018 19:00","155","0"
"11.07.2018 19:00 - 11.07.2018 20:00","155","0"
"11.07.2018 20:00 - 11.07.2018 21:00","155","0"
"11.07.2018 21:00 - 11.07.2018 22:00","155","0"
"11.07.2018 22:00 - 11.07.2018 23:00","155","0"
"11.07.2018 23:00 - 12.07.2018 00:00","155","0"
"12.07.2018 00:00 - 12.07.2018 01:00","154","0"
"12.07.2018 01:00 - 12.07.2018 02:00","154","0"
"12.07.2018 02:00 - 12.07.2018 03:00","155","0"
"12.07.2018 03:00 - 12.07.2018 04:00","155","0"
"12.07.2018 04:00 - 12.07.2018 05:00","155","0"
"12.07.2018 05:00 - 12.07.2018 06:00","154","0"
"12.07.2018 06:00 - 12.07.2018 07:00","155","0"
"12.07.2018 07:00 - 12.07.2018 08:00","154","0"
"12.07.2018 08:00 - 12.07.2018 09:00","154","0"
"12.07.2018 09:00 - 12.07.2018 10:00","154","0"
"12.07.2018 10:00 - 12.07.2018 11:00","154","0"
"12.07.2018 11:00 - 12.07.2018 12:00","155","0"
"12.07.2018 12:00 - 12.07.2018 13:00","155","0"
"12.07.2018 13:00 - 12.07.2018 14:00","154","0"
"12.07.2018 14:00 - 12.07.2018 15:00","155","0"
"12.07.2018 15:00 - 12.07.2018 16:00","155","0"
"12.07.2018 16:00 - 12.07.2018 17:00","155","0"
"12.07.2018 17:00 - 12.07.2018 18:00","155","0"
"12.07.2018 18:00 - 12.07.2018 19:00","157","0"
"12.07.2018 19:00 - 12.07.2018 20:00","155","0"
"12.07.2018 20:00 - 12.07.2018 21:00","156","0"
"12.07.2018 21:00 - 12.07.2018 22:00","155","0"
"12.07.2018 22:00 - 12.07.2018 23:00","155","0"
"12.07.2018 23:00 - 13.07.2018 00:00","155","0"
"13.07.2018 00:00 - 13.07.2018 01:00","155","0"
"13.07.2018 01:00 - 13.07.2018 02:00","155","0"
"13.07.2018 02:00 - 13.07.2018 03:00","156","0"
"13.07.2018 03:00 - 13.07.2018 04:00","155","0"
"13.07.2018 04:00 - 13.07.2018 05:00","155","0"
"13.07.2018 05:00 - 13.07.2018 06:00","155","0"
"13.07.2018 06:00 - 13.07.2018 07:00","156","0"
"13.07.2018 07:00 - 13.07.2018 08:00","156","0"
"13.07.2018 08:00 - 13.07.2018 09:00","156","0"
"13.07.2018 09:00 - 13.07.2018 10:00","155","0"
"13.07.2018 10:00 - 13.07.2018 11:00","156","0"
"13.07.2018 11:00 - 13.07.2018 12:00","156","0"
"13.07.2018 12:00 - 13.07.2018 13:00","155","0"
"13.07.2018 13:00 - 13.07.2018 14:00","155","0"
"13.07.2018 14:00 - 13.07.2018 15:00","156","0"
"13.07.2018 15:00 - 13.07.2018 16:00","156","0"
"13.07.2018 16:00 - 13.07.2018 17:00","155","0"
"13.07.2018 17:00 - 13.07.2018 18:00","155","0"
"13.07.2018 18:00 - 13.07.2018 19:00","156","0"
"13.07.2018 19:00 - 13.07.2018 20:00","156","0"
"13.07.2018 20:00 - 13.07.2018 21:00","156","0"
"13.07.2018 21:00 - 13.07.2018 22:00","156","0"
"13.07.2018 22:00 - 13.07.2018 23:00","156","0"
"13.07.2018 23:00 - 14.07.2018 00:00","156","0"
"14.07.2018 00:00 - 14.07.2018 01:00","122","0"
"14.07.2018 01:00 - 14.07.2018 02:00","145","0"
"14.07.2018 02:00 - 14.07.2018 03:00","147","0"
"14.07.2018 03:00 - 14.07.2018 04:00","148","0"
"14.07.2018 04:00 - 14.07.2018 05:00","147","0"
"14.07.2018 05:00 - 14.07.2018 06:00","148","0"
"14.07.2018 06:00 - 14.07.2018 07:00","148","0"
"14.07.2018 07:00 - 14.07.2018 08:00","148","0"
"14.07.2018 08:00 - 14.07.2018 09:00","147","0"
"14.07.2018 09:00 - 14.07.2018 10:00","148","0"
"14.07.2018 10:00 - 14.07.2018 11:00","147","0"
"14.07.2018 11:00 - 14.07.2018 12:00","148","0"
"14.07.2018 12:00 - 14.07.2018 13:00","149","0"
"14.07.2018 13:00 - 14.07.2018 14:00","148","0"
"14.07.2018 14:00 - 14.07.2018 15:00","148","0"
"14.07.2018 15:00 - 14.07.2018 16:00","148","0"
"14.07.2018 16:00 - 14.07.2018 17:00","148","0"
"14.07.2018 17:00 - 14.07.2018 18:00","148","0"
"14.07.2018 18:00 - 14.07.2018 19:00","148","0"
"14.07.2018 19:00 - 14.07.2018 20:00","148","0"
"14.07.2018 20:00 - 14.07.2018 21:00","147","0"
"14.07.2018 21:00 - 14.07.2018 22:00","148","0"
"14.07.2018 22:00 - 14.07.2018 23:00","146","0"
"14.07.2018 23:00 - 15.07.2018 00:00","145","0"
"15.07.2018 00:00 - 15.07.2018 01:00","147","0"
"15.07.2018 01:00 - 15.07.2018 02:00","147","0"
"15.07.2018 02:00 - 15.07.2018 03:00","147","0"
"15.07.2018 03:00 - 15.07.2018 04:00","147","0"
"15.07.2018 04:00 - 15.07.2018 05:00","146","0"
"15.07.2018 05:00 - 15.07.2018 06:00","147","0"
"15.07.2018 06:00 - 15.07.2018 07:00","148","0"
"15.07.2018 07:00 - 15.07.2018 08:00","148","0"
"15.07.2018 08:00 - 15.07.2018 09:00","148","0"
"15.07.2018 09:00 - 15.07.2018 10:00","147","0"
"15.07.2018 10:00 - 15.07.2018 11:00","147","0"
"15.07.2018 11:00 - 15.07.2018 12:00","148","0"
"15.07.2018 12:00 - 15.07.2018 13:00","148","0"
"15.07.2018 13:00 - 15.07.2018 14:00","148","0"
"15.07.2018 14:00 - 15.07.2018 15:00","147","0"
"15.07.2018 15:00 - 15.07.2018 16:00","148","0"
"15.07.2018 16:00 - 15.07.2018 17:00","148","0"
"15.07.2018 17:00 - 15.07.2018 18:00","147","0"
"15.07.2018 18:00 - 15.07.2018 19:00","147","0"
"15.07.2018 19:00 - 15.07.2018 20:00","147","0"
"15.07.2018 20:00 - 15.07.2018 21:00","147","0"
"15.07.2018 21:00 - 15.07.2018 22:00","147","0"
"15.07.2018 22:00 - 15.07.2018 23:00","148","0"
"15.07.2018 23:00 - 16.07.2018 00:00","148","0"
"16.07.2018 00:00 - 16.07.2018 01:00","148","0"
"16.07.2018 01:00 - 16.07.2018 02:00","148","0"
"16.07.2018 02:00 - 16.07.2018 03:00","148","0"
"16.07.2018 03:00 - 16.07.2018 04:00","147","0"
"16.07.2018 04:00 - 16.07.2018 05:00","147","0"
"16.07.2018 05:00 - 16.07.2018 06:00","147","0"
"16.07.2018 06:00 - 16.07.2018 07:00","147","0"
"16.07.2018 07:00 - 16.07.2018 08:00","146","0"
"16.07.2018 08:00 - 16.07.2018 09:00","147","0"
"16.07.2018 09:00 - 16.07.2018 10:00","147","0"
"16.07.2018 10:00 - 16.07.2018 11:00","147","0"
"16.07.2018 11:00 - 16.07.2018 12:00","146","0"
"16.07.2018 12:00 - 16.07.2018 13:00","146","0"
"16.07.2018 13:00 - 16.07.2018 14:00","146","0"
"16.07.2018 14:00 - 16.07.2018 15:00","146","0"
"16.07.2018 15:00 - 16.07.2018 16:00","147","0"
"16.07.2018 16:00 - 16.07.2018 17:00","146","0"
"16.07.2018 17:00 - 16.07.2018 18:00","146","0"
"16.07.2018 18:00 - 16.07.2018 19:00","146","0"
"16.07.2018 19:00 - 16.07.2018 20:00","146","0"
"16.07.2018 20:00 - 16.07.2018 21:00","145","0"
"16.07.2018 21:00 - 16.07.2018 22:00","146","0"
"16.07.2018 22:00 - 16.07.2018 23:00","147","0"
"16.07.2018 23:00 - 17.07.2018 00:00","147","0"
"17.07.2018 00:00 - 17.07.2018 01:00","147","0"
"17.07.2018 01:00 - 17.07.2018 02:00","147","0"
"17.07.2018 02:00 - 17.07.2018 03:00","147","0"
"17.07.2018 03:00 - 17.07.2018 04:00","147","0"
"17.07.2018 04:00 - 17.07.2018 05:00","147","0"
"17.07.2018 05:00 - 17.07.2018 06:00","147","0"
"17.07.2018 06:00 - 17.07.2018 07:00","147","0"
"17.07.2018 07:00 - 17.07.2018 08:00","147","0"
"17.07.2018 08:00 - 17.07.2018 09:00","147","0"
"17.07.2018 09:00 - 17.07.2018 10:00","147","0"
"17.07.2018 10:00 - 17.07.2018 11:00","147","0"
"17.07.2018 11:00 - 17.07.2018 12:00","147","0"
"17.07.2018 12:00 - 17.07.2018 13:00","147","0"
"17.07.2018 13:00 - 17.07.2018 14:00","147","0"
"17.07.2018 14:00 - 17.07.2018 15:00","147","0"
"17.07.2018 15:00 - 17.07.2018 16:00","147","0"
"17.07.2018 16:00 - 17.07.2018 17:00","147","0"
"17.07.2018 17:00 - 17.07.2018 18:00","147","0"
"17.07.2018 18:00 - 17.07.2018 19:00","147","0"
"17.07.2018 19:00 - 17.07.2018 20:00","147","0"
"17.07.2018 20:00 - 17.07.2018 21:00","146","0"
"17.07.2018 21:00 - 17.07.2018 22:00","147","0"
"17.07.2018 22:00 - 17.07.2018 23:00","147","0"
"17.07.2018 23:00 - 18.07.2018 00:00","147","0"
"18.07.2018 00:00 - 18.07.2018 01:00","147","0"
"18.07.2018 01:00 - 18.07.2018 02:00","146","0"
"18.07.2018 02:00 - 18.07.2018 03:00","147","0"
"18.07.2018 03:00 - 18.07.2018 04:00","147","0"
"18.07.2018 04:00 - 18.07.2018 05:00","147","0"
"18.07.2018 05:00 - 18.07.2018 06:00","147","0"
"18.07.2018 06:00 - 18.07.2018 07:00","147","0"
"18.07.2018 07:00 - 18.07.2018 08:00","147","0"
"18.07.2018 08:00 - 18.07.2018 09:00","147","0"
"18.07.2018 09:00 - 18.07.2018 10:00","147","0"
"18.07.2018 10:00 - 18.07.2018 11:00","147","0"
"18.07.2018 11:00 - 18.07.2018 12:00","147","0"
"18.07.2018 12:00 - 18.07.2018 13:00","147","0"
"18.07.2018 13:00 - 18.07.2018 14:00","147","0"
"18.07.2018 14:00 - 18.07.2018 15:00","146","0"
"18.07.2018 15:00 - 18.07.2018 16:00","147","0"
"18.07.2018 16:00 - 18.07.2018 17:00","146","0"
"18.07.2018 17:00 - 18.07.2018 18:00","147","0"
"18.07.2018 18:00 - 18.07.2018 19:00","147","0"
"18.07.2018 19:00 - 18.07.2018 20:00","147","0"
"18.07.2018 20:00 - 18.07.2018 21:00","146","0"
"18.07.2018 21:00 - 18.07.2018 22:00","147","0"
"18.07.2018 22:00 - 18.07.2018 23:00","147","0"
"18.07.2018 23:00 - 19.07.2018 00:00","147","0"
"19.07.2018 00:00 - 19.07.2018 01:00","147","0"
"19.07.2018 01:00 - 19.07.2018 02:00","147","0"
"19.07.2018 02:00 - 19.07.2018 03:00","147","0"
"19.07.2018 03:00 - 19.07.2018 04:00","147","0"
"19.07.2018 04:00 - 19.07.2018 05:00","147","0"
"19.07.2018 05:00 - 19.07.2018 06:00","147","0"
"19.07.2018 06:00 - 19.07.2018 07:00","147","0"
"19.07.2018 07:00 - 19.07.2018 08:00","147","0"
"19.07.2018 08:00 - 19.07.2018 09:00","147","0"
"19.07.2018 09:00 - 19.07.2018 10:00","147","0"
"19.07.2018 10:00 - 19.07.2018 11:00","147","0"
"19.07.2018 11:00 - 19.07.2018 12:00","147","0"
"19.07.2018 12:00 - 19.07.2018 13:00","147","0"
"19.07.2018 13:00 - 19.07.2018 14:00","147","0"
"19.07.2018 14:00 - 19.07.2018 15:00","147","0"
"19.07.2018 15:00 - 19.07.2018 16:00","147","0"
"19.07.2018 16:00 - 19.07.2018 17:00","147","0"
"19.07.2018 17:00 - 19.07.2018 18:00","147","0"
"19.07.2018 18:00 - 19.07.2018 19:00","147","0"
"19.07.2018 19:00 - 19.07.2018 20:00","147","0"
"19.07.2018 20:00 - 19.07.2018 21:00","147","0"
"19.07.2018 21:00 - 19.07.2018 22:00","147","0"
"19.07.2018 22:00 - 19.07.2018 23:00","147","0"
"19.07.2018 23:00 - 20.07.2018 00:00","155","0"
"20.07.2018 00:00 - 20.07.2018 01:00","120","0"
"20.07.2018 01:00 - 20.07.2018 02:00","138","0"
"20.07.2018 02:00 - 20.07.2018 03:00","139","0"
"20.07.2018 03:00 - 20.07.2018 04:00","137","0"
"20.07.2018 04:00 - 20.07.2018 05:00","137","0"
"20.07.2018 05:00 - 20.07.2018 06:00","136","0"
"20.07.2018 06:00 - 20.07.2018 07:00","137","0"
"20.07.2018 07:00 - 20.07.2018 08:00","134","0"
"20.07.2018 08:00 - 20.07.2018 09:00","132","0"
"20.07.2018 09:00 - 20.07.2018 10:00","140","0"
"20.07.2018 10:00 - 20.07.2018 11:00","141","0"
"20.07.2018 11:00 - 20.07.2018 12:00","138","0"
"20.07.2018 12:00 - 20.07.2018 13:00","139","0"
"20.07.2018 13:00 - 20.07.2018 14:00","137","0"
"20.07.2018 14:00 - 20.07.2018 15:00","135","0"
"20.07.2018 15:00 - 20.07.2018 16:00","138","0"
"20.07.2018 16:00 - 20.07.2018 17:00","139","0"
"20.07.2018 17:00 - 20.07.2018 18:00","139","0"
"20.07.2018 18:00 - 20.07.2018 19:00","139","0"
"20.07.2018 19:00 - 20.07.2018 20:00","138","0"
"20.07.2018 20:00 - 20.07.2018 21:00","140","0"
"20.07.2018 21:00 - 20.07.2018 22:00","138","0"
"20.07.2018 22:00 - 20.07.2018 23:00","138","0"
"20.07.2018 23:00 - 21.07.2018 00:00","138","0"
"21.07.2018 00:00 - 21.07.2018 01:00","138","0"
"21.07.2018 01:00 - 21.07.2018 02:00","136","0"
"21.07.2018 02:00 - 21.07.2018 03:00","138","0"
"21.07.2018 03:00 - 21.07.2018 04:00","137","0"
"21.07.2018 04:00 - 21.07.2018 05:00","136","0"
