"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"03.07.2018 04:00 - 03.07.2018 05:00","0","106"
"03.07.2018 05:00 - 03.07.2018 06:00","0","11"
"03.07.2018 06:00 - 03.07.2018 07:00","94","0"
"03.07.2018 07:00 - 03.07.2018 08:00","49","0"
"03.07.2018 08:00 - 03.07.2018 09:00","40","0"
"03.07.2018 09:00 - 03.07.2018 10:00","11","0"
"03.07.2018 10:00 - 03.07.2018 11:00","22","0"
"03.07.2018 11:00 - 03.07.2018 12:00","15","0"
"03.07.2018 12:00 - 03.07.2018 13:00","23","0"
"03.07.2018 13:00 - 03.07.2018 14:00","49","0"
"03.07.2018 14:00 - 03.07.2018 15:00","57","0"
"03.07.2018 15:00 - 03.07.2018 16:00","48","0"
"03.07.2018 16:00 - 03.07.2018 17:00","106","0"
"03.07.2018 17:00 - 03.07.2018 18:00","100","0"
"03.07.2018 18:00 - 03.07.2018 19:00","77","0"
"03.07.2018 19:00 - 03.07.2018 20:00","51","0"
"03.07.2018 20:00 - 03.07.2018 21:00","50","0"
"03.07.2018 21:00 - 03.07.2018 22:00","0","59"
"03.07.2018 22:00 - 03.07.2018 23:00","0","134"
"03.07.2018 23:00 - 04.07.2018 00:00","0","194"
"04.07.2018 00:00 - 04.07.2018 01:00","0","193"
"04.07.2018 01:00 - 04.07.2018 02:00","0","175"
"04.07.2018 02:00 - 04.07.2018 03:00","0","172"
"04.07.2018 03:00 - 04.07.2018 04:00","0","161"
"04.07.2018 04:00 - 04.07.2018 05:00","0","167"
"04.07.2018 05:00 - 04.07.2018 06:00","0","96"
"04.07.2018 06:00 - 04.07.2018 07:00","0","19"
"04.07.2018 07:00 - 04.07.2018 08:00","0","13"
"04.07.2018 08:00 - 04.07.2018 09:00","0","33"
"04.07.2018 09:00 - 04.07.2018 10:00","0","64"
"04.07.2018 10:00 - 04.07.2018 11:00","0","28"
"04.07.2018 11:00 - 04.07.2018 12:00","0","12"
"04.07.2018 12:00 - 04.07.2018 13:00","25","0"
"04.07.2018 13:00 - 04.07.2018 14:00","40","0"
"04.07.2018 14:00 - 04.07.2018 15:00","60","0"
"04.07.2018 15:00 - 04.07.2018 16:00","46","0"
"04.07.2018 16:00 - 04.07.2018 17:00","44","0"
"04.07.2018 17:00 - 04.07.2018 18:00","30","0"
"04.07.2018 18:00 - 04.07.2018 19:00","18","0"
"04.07.2018 19:00 - 04.07.2018 20:00","21","0"
"04.07.2018 20:00 - 04.07.2018 21:00","36","0"
"04.07.2018 21:00 - 04.07.2018 22:00","0","120"
"04.07.2018 22:00 - 04.07.2018 23:00","0","212"
"04.07.2018 23:00 - 05.07.2018 00:00","0","193"
"05.07.2018 00:00 - 05.07.2018 01:00","0","181"
"05.07.2018 01:00 - 05.07.2018 02:00","0","164"
"05.07.2018 02:00 - 05.07.2018 03:00","0","151"
"05.07.2018 03:00 - 05.07.2018 04:00","0","144"
"05.07.2018 04:00 - 05.07.2018 05:00","0","150"
"05.07.2018 05:00 - 05.07.2018 06:00","0","180"
"05.07.2018 06:00 - 05.07.2018 07:00","21","0"
"05.07.2018 07:00 - 05.07.2018 08:00","47","0"
"05.07.2018 08:00 - 05.07.2018 09:00","33","0"
"05.07.2018 09:00 - 05.07.2018 10:00","2","0"
"05.07.2018 10:00 - 05.07.2018 11:00","13","0"
"05.07.2018 11:00 - 05.07.2018 12:00","0","3"
"05.07.2018 12:00 - 05.07.2018 13:00","18","0"
"05.07.2018 13:00 - 05.07.2018 14:00","31","0"
"05.07.2018 14:00 - 05.07.2018 15:00","52","0"
"05.07.2018 15:00 - 05.07.2018 16:00","51","0"
"05.07.2018 16:00 - 05.07.2018 17:00","56","0"
"05.07.2018 17:00 - 05.07.2018 18:00","119","0"
"05.07.2018 18:00 - 05.07.2018 19:00","115","0"
"05.07.2018 19:00 - 05.07.2018 20:00","84","0"
"05.07.2018 20:00 - 05.07.2018 21:00","75","0"
"05.07.2018 21:00 - 05.07.2018 22:00","0","66"
"05.07.2018 22:00 - 05.07.2018 23:00","0","220"
"05.07.2018 23:00 - 06.07.2018 00:00","0","184"
"06.07.2018 00:00 - 06.07.2018 01:00","0","158"
"06.07.2018 01:00 - 06.07.2018 02:00","0","147"
"06.07.2018 02:00 - 06.07.2018 03:00","0","160"
"06.07.2018 03:00 - 06.07.2018 04:00","0","148"
"06.07.2018 04:00 - 06.07.2018 05:00","0","119"
"06.07.2018 05:00 - 06.07.2018 06:00","0","69"
"06.07.2018 06:00 - 06.07.2018 07:00","60","0"
"06.07.2018 07:00 - 06.07.2018 08:00","8","0"
"06.07.2018 08:00 - 06.07.2018 09:00","0","30"
"06.07.2018 09:00 - 06.07.2018 10:00","0","0"
"06.07.2018 10:00 - 06.07.2018 11:00","30","0"
"06.07.2018 11:00 - 06.07.2018 12:00","26","0"
"06.07.2018 12:00 - 06.07.2018 13:00","21","0"
"06.07.2018 13:00 - 06.07.2018 14:00","44","0"
"06.07.2018 14:00 - 06.07.2018 15:00","35","0"
"06.07.2018 15:00 - 06.07.2018 16:00","66","0"
"06.07.2018 16:00 - 06.07.2018 17:00","53","0"
"06.07.2018 17:00 - 06.07.2018 18:00","77","0"
"06.07.2018 18:00 - 06.07.2018 19:00","84","0"
"06.07.2018 19:00 - 06.07.2018 20:00","58","0"
"06.07.2018 20:00 - 06.07.2018 21:00","64","0"
"06.07.2018 21:00 - 06.07.2018 22:00","0","91"
"06.07.2018 22:00 - 06.07.2018 23:00","0","218"
"06.07.2018 23:00 - 07.07.2018 00:00","0","163"
"07.07.2018 00:00 - 07.07.2018 01:00","0","155"
"07.07.2018 01:00 - 07.07.2018 02:00","0","167"
"07.07.2018 02:00 - 07.07.2018 03:00","0","125"
"07.07.2018 03:00 - 07.07.2018 04:00","0","143"
"07.07.2018 04:00 - 07.07.2018 05:00","0","143"
"07.07.2018 05:00 - 07.07.2018 06:00","0","59"
"07.07.2018 06:00 - 07.07.2018 07:00","0","122"
"07.07.2018 07:00 - 07.07.2018 08:00","0","151"
"07.07.2018 08:00 - 07.07.2018 09:00","0","190"
"07.07.2018 09:00 - 07.07.2018 10:00","0","190"
"07.07.2018 10:00 - 07.07.2018 11:00","0","158"
"07.07.2018 11:00 - 07.07.2018 12:00","0","183"
"07.07.2018 12:00 - 07.07.2018 13:00","0","182"
"07.07.2018 13:00 - 07.07.2018 14:00","0","174"
"07.07.2018 14:00 - 07.07.2018 15:00","0","193"
"07.07.2018 15:00 - 07.07.2018 16:00","0","194"
"07.07.2018 16:00 - 07.07.2018 17:00","0","167"
"07.07.2018 17:00 - 07.07.2018 18:00","0","127"
"07.07.2018 18:00 - 07.07.2018 19:00","0","102"
"07.07.2018 19:00 - 07.07.2018 20:00","0","117"
"07.07.2018 20:00 - 07.07.2018 21:00","0","109"
"07.07.2018 21:00 - 07.07.2018 22:00","0","53"
"07.07.2018 22:00 - 07.07.2018 23:00","0","197"
"07.07.2018 23:00 - 08.07.2018 00:00","0","225"
"08.07.2018 00:00 - 08.07.2018 01:00","0","203"
"08.07.2018 01:00 - 08.07.2018 02:00","0","204"
"08.07.2018 02:00 - 08.07.2018 03:00","0","176"
"08.07.2018 03:00 - 08.07.2018 04:00","0","159"
"08.07.2018 04:00 - 08.07.2018 05:00","0","171"
"08.07.2018 05:00 - 08.07.2018 06:00","0","92"
"08.07.2018 06:00 - 08.07.2018 07:00","0","83"
"08.07.2018 07:00 - 08.07.2018 08:00","0","105"
"08.07.2018 08:00 - 08.07.2018 09:00","0","150"
"08.07.2018 09:00 - 08.07.2018 10:00","0","163"
"08.07.2018 10:00 - 08.07.2018 11:00","0","175"
"08.07.2018 11:00 - 08.07.2018 12:00","0","119"
"08.07.2018 12:00 - 08.07.2018 13:00","0","128"
"08.07.2018 13:00 - 08.07.2018 14:00","0","148"
"08.07.2018 14:00 - 08.07.2018 15:00","0","151"
"08.07.2018 15:00 - 08.07.2018 16:00","0","164"
"08.07.2018 16:00 - 08.07.2018 17:00","0","145"
"08.07.2018 17:00 - 08.07.2018 18:00","0","103"
"08.07.2018 18:00 - 08.07.2018 19:00","0","119"
"08.07.2018 19:00 - 08.07.2018 20:00","0","126"
"08.07.2018 20:00 - 08.07.2018 21:00","0","107"
"08.07.2018 21:00 - 08.07.2018 22:00","0","98"
"08.07.2018 22:00 - 08.07.2018 23:00","0","208"
"08.07.2018 23:00 - 09.07.2018 00:00","0","217"
"09.07.2018 00:00 - 09.07.2018 01:00","0","192"
"09.07.2018 01:00 - 09.07.2018 02:00","0","205"
"09.07.2018 02:00 - 09.07.2018 03:00","0","191"
"09.07.2018 03:00 - 09.07.2018 04:00","0","185"
"09.07.2018 04:00 - 09.07.2018 05:00","0","210"
"09.07.2018 05:00 - 09.07.2018 06:00","0","137"
"09.07.2018 06:00 - 09.07.2018 07:00","0","27"
"09.07.2018 07:00 - 09.07.2018 08:00","0","34"
"09.07.2018 08:00 - 09.07.2018 09:00","0","33"
"09.07.2018 09:00 - 09.07.2018 10:00","0","42"
"09.07.2018 10:00 - 09.07.2018 11:00","0","29"
"09.07.2018 11:00 - 09.07.2018 12:00","0","42"
"09.07.2018 12:00 - 09.07.2018 13:00","0","8"
"09.07.2018 13:00 - 09.07.2018 14:00","0","8"
"09.07.2018 14:00 - 09.07.2018 15:00","0","12"
"09.07.2018 15:00 - 09.07.2018 16:00","26","0"
"09.07.2018 16:00 - 09.07.2018 17:00","0","0"
"09.07.2018 17:00 - 09.07.2018 18:00","0","3"
"09.07.2018 18:00 - 09.07.2018 19:00","3","0"
"09.07.2018 19:00 - 09.07.2018 20:00","28","0"
"09.07.2018 20:00 - 09.07.2018 21:00","11","0"
"09.07.2018 21:00 - 09.07.2018 22:00","0","110"
"09.07.2018 22:00 - 09.07.2018 23:00","0","237"
"09.07.2018 23:00 - 10.07.2018 00:00","0","211"
"10.07.2018 00:00 - 10.07.2018 01:00","0","185"
"10.07.2018 01:00 - 10.07.2018 02:00","0","204"
"10.07.2018 02:00 - 10.07.2018 03:00","0","192"
"10.07.2018 03:00 - 10.07.2018 04:00","0","192"
"10.07.2018 04:00 - 10.07.2018 05:00","0","198"
"10.07.2018 05:00 - 10.07.2018 06:00","0","90"
"10.07.2018 06:00 - 10.07.2018 07:00","0","1"
"10.07.2018 07:00 - 10.07.2018 08:00","0","38"
"10.07.2018 08:00 - 10.07.2018 09:00","0","27"
"10.07.2018 09:00 - 10.07.2018 10:00","0","40"
"10.07.2018 10:00 - 10.07.2018 11:00","0","51"
"10.07.2018 11:00 - 10.07.2018 12:00","0","55"
"10.07.2018 12:00 - 10.07.2018 13:00","0","18"
"10.07.2018 13:00 - 10.07.2018 14:00","0","42"
"10.07.2018 14:00 - 10.07.2018 15:00","0","29"
"10.07.2018 15:00 - 10.07.2018 16:00","0","31"
"10.07.2018 16:00 - 10.07.2018 17:00","0","30"
"10.07.2018 17:00 - 10.07.2018 18:00","0","7"
"10.07.2018 18:00 - 10.07.2018 19:00","44","0"
"10.07.2018 19:00 - 10.07.2018 20:00","42","0"
"10.07.2018 20:00 - 10.07.2018 21:00","38","0"
"10.07.2018 21:00 - 10.07.2018 22:00","0","126"
"10.07.2018 22:00 - 10.07.2018 23:00","0","251"
"10.07.2018 23:00 - 11.07.2018 00:00","0","212"
"11.07.2018 00:00 - 11.07.2018 01:00","0","199"
"11.07.2018 01:00 - 11.07.2018 02:00","0","190"
"11.07.2018 02:00 - 11.07.2018 03:00","0","196"
"11.07.2018 03:00 - 11.07.2018 04:00","0","195"
"11.07.2018 04:00 - 11.07.2018 05:00","0","200"
"11.07.2018 05:00 - 11.07.2018 06:00","0","109"
"11.07.2018 06:00 - 11.07.2018 07:00","36","0"
"11.07.2018 07:00 - 11.07.2018 08:00","34","0"
"11.07.2018 08:00 - 11.07.2018 09:00","0","2"
"11.07.2018 09:00 - 11.07.2018 10:00","3","0"
"11.07.2018 10:00 - 11.07.2018 11:00","0","2"
"11.07.2018 11:00 - 11.07.2018 12:00","0","18"
"11.07.2018 12:00 - 11.07.2018 13:00","0","15"
"11.07.2018 13:00 - 11.07.2018 14:00","10","0"
"11.07.2018 14:00 - 11.07.2018 15:00","19","0"
"11.07.2018 15:00 - 11.07.2018 16:00","3","0"
"11.07.2018 16:00 - 11.07.2018 17:00","0","6"
"11.07.2018 17:00 - 11.07.2018 18:00","12","0"
"11.07.2018 18:00 - 11.07.2018 19:00","15","0"
"11.07.2018 19:00 - 11.07.2018 20:00","8","0"
"11.07.2018 20:00 - 11.07.2018 21:00","0","2"
"11.07.2018 21:00 - 11.07.2018 22:00","0","163"
"11.07.2018 22:00 - 11.07.2018 23:00","0","236"
"11.07.2018 23:00 - 12.07.2018 00:00","0","201"
"12.07.2018 00:00 - 12.07.2018 01:00","0","180"
"12.07.2018 01:00 - 12.07.2018 02:00","0","186"
"12.07.2018 02:00 - 12.07.2018 03:00","0","176"
"12.07.2018 03:00 - 12.07.2018 04:00","0","172"
"12.07.2018 04:00 - 12.07.2018 05:00","0","177"
"12.07.2018 05:00 - 12.07.2018 06:00","0","150"
"12.07.2018 06:00 - 12.07.2018 07:00","0","73"
"12.07.2018 07:00 - 12.07.2018 08:00","0","51"
"12.07.2018 08:00 - 12.07.2018 09:00","0","69"
"12.07.2018 09:00 - 12.07.2018 10:00","0","30"
"12.07.2018 10:00 - 12.07.2018 11:00","33","0"
"12.07.2018 11:00 - 12.07.2018 12:00","21","0"
"12.07.2018 12:00 - 12.07.2018 13:00","39","0"
"12.07.2018 13:00 - 12.07.2018 14:00","50","0"
"12.07.2018 14:00 - 12.07.2018 15:00","27","0"
"12.07.2018 15:00 - 12.07.2018 16:00","12","0"
"12.07.2018 16:00 - 12.07.2018 17:00","19","0"
"12.07.2018 17:00 - 12.07.2018 18:00","37","0"
"12.07.2018 18:00 - 12.07.2018 19:00","48","0"
"12.07.2018 19:00 - 12.07.2018 20:00","40","0"
"12.07.2018 20:00 - 12.07.2018 21:00","54","0"
"12.07.2018 21:00 - 12.07.2018 22:00","0","89"
"12.07.2018 22:00 - 12.07.2018 23:00","0","199"
"12.07.2018 23:00 - 13.07.2018 00:00","0","141"
"13.07.2018 00:00 - 13.07.2018 01:00","0","168"
"13.07.2018 01:00 - 13.07.2018 02:00","0","181"
"13.07.2018 02:00 - 13.07.2018 03:00","0","182"
"13.07.2018 03:00 - 13.07.2018 04:00","0","170"
"13.07.2018 04:00 - 13.07.2018 05:00","0","190"
"13.07.2018 05:00 - 13.07.2018 06:00","0","82"
"13.07.2018 06:00 - 13.07.2018 07:00","57","0"
"13.07.2018 07:00 - 13.07.2018 08:00","44","0"
"13.07.2018 08:00 - 13.07.2018 09:00","28","0"
"13.07.2018 09:00 - 13.07.2018 10:00","29","0"
"13.07.2018 10:00 - 13.07.2018 11:00","16","0"
"13.07.2018 11:00 - 13.07.2018 12:00","9","0"
"13.07.2018 12:00 - 13.07.2018 13:00","0","3"
"13.07.2018 13:00 - 13.07.2018 14:00","0","7"
"13.07.2018 14:00 - 13.07.2018 15:00","17","0"
"13.07.2018 15:00 - 13.07.2018 16:00","44","0"
"13.07.2018 16:00 - 13.07.2018 17:00","58","0"
"13.07.2018 17:00 - 13.07.2018 18:00","52","0"
"13.07.2018 18:00 - 13.07.2018 19:00","52","0"
"13.07.2018 19:00 - 13.07.2018 20:00","34","0"
"13.07.2018 20:00 - 13.07.2018 21:00","31","0"
"13.07.2018 21:00 - 13.07.2018 22:00","0","100"
"13.07.2018 22:00 - 13.07.2018 23:00","0","173"
"13.07.2018 23:00 - 14.07.2018 00:00","0","190"
"14.07.2018 00:00 - 14.07.2018 01:00","0","206"
"14.07.2018 01:00 - 14.07.2018 02:00","0","204"
"14.07.2018 02:00 - 14.07.2018 03:00","0","203"
"14.07.2018 03:00 - 14.07.2018 04:00","0","200"
"14.07.2018 04:00 - 14.07.2018 05:00","0","200"
"14.07.2018 05:00 - 14.07.2018 06:00","0","96"
"14.07.2018 06:00 - 14.07.2018 07:00","0","167"
"14.07.2018 07:00 - 14.07.2018 08:00","0","176"
"14.07.2018 08:00 - 14.07.2018 09:00","0","195"
"14.07.2018 09:00 - 14.07.2018 10:00","0","200"
"14.07.2018 10:00 - 14.07.2018 11:00","0","198"
"14.07.2018 11:00 - 14.07.2018 12:00","0","210"
"14.07.2018 12:00 - 14.07.2018 13:00","0","219"
"14.07.2018 13:00 - 14.07.2018 14:00","0","215"
"14.07.2018 14:00 - 14.07.2018 15:00","0","225"
"14.07.2018 15:00 - 14.07.2018 16:00","0","196"
"14.07.2018 16:00 - 14.07.2018 17:00","0","107"
"14.07.2018 17:00 - 14.07.2018 18:00","0","79"
"14.07.2018 18:00 - 14.07.2018 19:00","0","73"
"14.07.2018 19:00 - 14.07.2018 20:00","0","86"
"14.07.2018 20:00 - 14.07.2018 21:00","0","65"
"14.07.2018 21:00 - 14.07.2018 22:00","0","66"
"14.07.2018 22:00 - 14.07.2018 23:00","0","210"
"14.07.2018 23:00 - 15.07.2018 00:00","0","179"
"15.07.2018 00:00 - 15.07.2018 01:00","0","182"
"15.07.2018 01:00 - 15.07.2018 02:00","0","184"
"15.07.2018 02:00 - 15.07.2018 03:00","0","178"
"15.07.2018 03:00 - 15.07.2018 04:00","0","178"
"15.07.2018 04:00 - 15.07.2018 05:00","0","184"
"15.07.2018 05:00 - 15.07.2018 06:00","0","96"
"15.07.2018 06:00 - 15.07.2018 07:00","0","229"
"15.07.2018 07:00 - 15.07.2018 08:00","0","218"
"15.07.2018 08:00 - 15.07.2018 09:00","0","225"
"15.07.2018 09:00 - 15.07.2018 10:00","0","230"
"15.07.2018 10:00 - 15.07.2018 11:00","0","227"
"15.07.2018 11:00 - 15.07.2018 12:00","0","225"
"15.07.2018 12:00 - 15.07.2018 13:00","0","222"
"15.07.2018 13:00 - 15.07.2018 14:00","0","210"
"15.07.2018 14:00 - 15.07.2018 15:00","0","121"
"15.07.2018 15:00 - 15.07.2018 16:00","0","75"
"15.07.2018 16:00 - 15.07.2018 17:00","0","86"
"15.07.2018 17:00 - 15.07.2018 18:00","0","100"
"15.07.2018 18:00 - 15.07.2018 19:00","0","99"
"15.07.2018 19:00 - 15.07.2018 20:00","0","145"
"15.07.2018 20:00 - 15.07.2018 21:00","0","97"
"15.07.2018 21:00 - 15.07.2018 22:00","0","100"
"15.07.2018 22:00 - 15.07.2018 23:00","0","193"
"15.07.2018 23:00 - 16.07.2018 00:00","0","167"
"16.07.2018 00:00 - 16.07.2018 01:00","0","183"
"16.07.2018 01:00 - 16.07.2018 02:00","0","200"
"16.07.2018 02:00 - 16.07.2018 03:00","0","199"
"16.07.2018 03:00 - 16.07.2018 04:00","0","196"
"16.07.2018 04:00 - 16.07.2018 05:00","0","192"
"16.07.2018 05:00 - 16.07.2018 06:00","0","103"
"16.07.2018 06:00 - 16.07.2018 07:00","0","134"
"16.07.2018 07:00 - 16.07.2018 08:00","0","113"
"16.07.2018 08:00 - 16.07.2018 09:00","0","94"
"16.07.2018 09:00 - 16.07.2018 10:00","0","83"
"16.07.2018 10:00 - 16.07.2018 11:00","0","80"
"16.07.2018 11:00 - 16.07.2018 12:00","0","59"
"16.07.2018 12:00 - 16.07.2018 13:00","0","68"
"16.07.2018 13:00 - 16.07.2018 14:00","0","70"
"16.07.2018 14:00 - 16.07.2018 15:00","0","74"
"16.07.2018 15:00 - 16.07.2018 16:00","0","106"
"16.07.2018 16:00 - 16.07.2018 17:00","0","93"
"16.07.2018 17:00 - 16.07.2018 18:00","0","70"
"16.07.2018 18:00 - 16.07.2018 19:00","0","72"
"16.07.2018 19:00 - 16.07.2018 20:00","0","89"
"16.07.2018 20:00 - 16.07.2018 21:00","0","95"
"16.07.2018 21:00 - 16.07.2018 22:00","0","133"
"16.07.2018 22:00 - 16.07.2018 23:00","0","234"
"16.07.2018 23:00 - 17.07.2018 00:00","0","192"
"17.07.2018 00:00 - 17.07.2018 01:00","0","198"
"17.07.2018 01:00 - 17.07.2018 02:00","0","197"
"17.07.2018 02:00 - 17.07.2018 03:00","0","199"
"17.07.2018 03:00 - 17.07.2018 04:00","0","185"
"17.07.2018 04:00 - 17.07.2018 05:00","0","152"
"17.07.2018 05:00 - 17.07.2018 06:00","0","81"
"17.07.2018 06:00 - 17.07.2018 07:00","0","111"
"17.07.2018 07:00 - 17.07.2018 08:00","0","102"
"17.07.2018 08:00 - 17.07.2018 09:00","0","118"
"17.07.2018 09:00 - 17.07.2018 10:00","0","93"
"17.07.2018 10:00 - 17.07.2018 11:00","0","90"
"17.07.2018 11:00 - 17.07.2018 12:00","0","103"
"17.07.2018 12:00 - 17.07.2018 13:00","0","83"
"17.07.2018 13:00 - 17.07.2018 14:00","0","81"
"17.07.2018 14:00 - 17.07.2018 15:00","0","57"
"17.07.2018 15:00 - 17.07.2018 16:00","0","75"
"17.07.2018 16:00 - 17.07.2018 17:00","0","88"
"17.07.2018 17:00 - 17.07.2018 18:00","0","62"
"17.07.2018 18:00 - 17.07.2018 19:00","0","80"
"17.07.2018 19:00 - 17.07.2018 20:00","0","88"
"17.07.2018 20:00 - 17.07.2018 21:00","0","65"
"17.07.2018 21:00 - 17.07.2018 22:00","0","102"
"17.07.2018 22:00 - 17.07.2018 23:00","0","201"
"17.07.2018 23:00 - 18.07.2018 00:00","0","177"
"18.07.2018 00:00 - 18.07.2018 01:00","0","169"
"18.07.2018 01:00 - 18.07.2018 02:00","0","161"
"18.07.2018 02:00 - 18.07.2018 03:00","0","178"
"18.07.2018 03:00 - 18.07.2018 04:00","0","161"
"18.07.2018 04:00 - 18.07.2018 05:00","0","135"
"18.07.2018 05:00 - 18.07.2018 06:00","0","52"
"18.07.2018 06:00 - 18.07.2018 07:00","0","81"
"18.07.2018 07:00 - 18.07.2018 08:00","0","147"
"18.07.2018 08:00 - 18.07.2018 09:00","0","127"
"18.07.2018 09:00 - 18.07.2018 10:00","0","101"
"18.07.2018 10:00 - 18.07.2018 11:00","0","103"
"18.07.2018 11:00 - 18.07.2018 12:00","0","102"
"18.07.2018 12:00 - 18.07.2018 13:00","0","89"
"18.07.2018 13:00 - 18.07.2018 14:00","0","80"
"18.07.2018 14:00 - 18.07.2018 15:00","0","77"
"18.07.2018 15:00 - 18.07.2018 16:00","0","90"
"18.07.2018 16:00 - 18.07.2018 17:00","0","63"
"18.07.2018 17:00 - 18.07.2018 18:00","0","40"
"18.07.2018 18:00 - 18.07.2018 19:00","0","86"
"18.07.2018 19:00 - 18.07.2018 20:00","0","117"
"18.07.2018 20:00 - 18.07.2018 21:00","0","98"
"18.07.2018 21:00 - 18.07.2018 22:00","0","96"
"18.07.2018 22:00 - 18.07.2018 23:00","0","189"
"18.07.2018 23:00 - 19.07.2018 00:00","0","144"
"19.07.2018 00:00 - 19.07.2018 01:00","0","127"
"19.07.2018 01:00 - 19.07.2018 02:00","0","137"
"19.07.2018 02:00 - 19.07.2018 03:00","0","167"
"19.07.2018 03:00 - 19.07.2018 04:00","0","161"
"19.07.2018 04:00 - 19.07.2018 05:00","0","168"
"19.07.2018 05:00 - 19.07.2018 06:00","0","64"
"19.07.2018 06:00 - 19.07.2018 07:00","0","93"
"19.07.2018 07:00 - 19.07.2018 08:00","0","103"
"19.07.2018 08:00 - 19.07.2018 09:00","0","110"
"19.07.2018 09:00 - 19.07.2018 10:00","0","123"
"19.07.2018 10:00 - 19.07.2018 11:00","0","126"
"19.07.2018 11:00 - 19.07.2018 12:00","0","103"
"19.07.2018 12:00 - 19.07.2018 13:00","0","74"
"19.07.2018 13:00 - 19.07.2018 14:00","0","72"
"19.07.2018 14:00 - 19.07.2018 15:00","0","90"
"19.07.2018 15:00 - 19.07.2018 16:00","0","78"
"19.07.2018 16:00 - 19.07.2018 17:00","0","86"
"19.07.2018 17:00 - 19.07.2018 18:00","0","121"
"19.07.2018 18:00 - 19.07.2018 19:00","0","149"
"19.07.2018 19:00 - 19.07.2018 20:00","0","166"
"19.07.2018 20:00 - 19.07.2018 21:00","0","145"
"19.07.2018 21:00 - 19.07.2018 22:00","0","169"
"19.07.2018 22:00 - 19.07.2018 23:00","0","217"
"19.07.2018 23:00 - 20.07.2018 00:00","0","177"
"20.07.2018 00:00 - 20.07.2018 01:00","0","171"
"20.07.2018 01:00 - 20.07.2018 02:00","0","167"
"20.07.2018 02:00 - 20.07.2018 03:00","0","168"
"20.07.2018 03:00 - 20.07.2018 04:00","0","177"
"20.07.2018 04:00 - 20.07.2018 05:00","0","145"
"20.07.2018 05:00 - 20.07.2018 06:00","0","89"
"20.07.2018 06:00 - 20.07.2018 07:00","0","89"
"20.07.2018 07:00 - 20.07.2018 08:00","0","90"
"20.07.2018 08:00 - 20.07.2018 09:00","0","99"
"20.07.2018 09:00 - 20.07.2018 10:00","0","110"
"20.07.2018 10:00 - 20.07.2018 11:00","0","100"
"20.07.2018 11:00 - 20.07.2018 12:00","0","84"
"20.07.2018 12:00 - 20.07.2018 13:00","0","84"
"20.07.2018 13:00 - 20.07.2018 14:00","0","72"
"20.07.2018 14:00 - 20.07.2018 15:00","0","70"
"20.07.2018 15:00 - 20.07.2018 16:00","0","80"
"20.07.2018 16:00 - 20.07.2018 17:00","0","60"
"20.07.2018 17:00 - 20.07.2018 18:00","0","71"
"20.07.2018 18:00 - 20.07.2018 19:00","0","86"
"20.07.2018 19:00 - 20.07.2018 20:00","0","110"
"20.07.2018 20:00 - 20.07.2018 21:00","0","105"
"20.07.2018 21:00 - 20.07.2018 22:00","0","94"
"20.07.2018 22:00 - 20.07.2018 23:00","0","198"
"20.07.2018 23:00 - 21.07.2018 00:00","0","176"
"21.07.2018 00:00 - 21.07.2018 01:00","0","137"
"21.07.2018 01:00 - 21.07.2018 02:00","0","130"
"21.07.2018 02:00 - 21.07.2018 03:00","0","121"
"21.07.2018 03:00 - 21.07.2018 04:00","0","124"
"21.07.2018 04:00 - 21.07.2018 05:00","0","131"
"21.07.2018 05:00 - 21.07.2018 06:00","0","45"
"21.07.2018 06:00 - 21.07.2018 07:00","0","98"
"21.07.2018 07:00 - 21.07.2018 08:00","0","86"
"21.07.2018 08:00 - 21.07.2018 09:00","0","91"
"21.07.2018 09:00 - 21.07.2018 10:00","0","111"
"21.07.2018 10:00 - 21.07.2018 11:00","0","120"
"21.07.2018 11:00 - 21.07.2018 12:00","0","141"
"21.07.2018 12:00 - 21.07.2018 13:00","0","127"
"21.07.2018 13:00 - 21.07.2018 14:00","0","135"
"21.07.2018 14:00 - 21.07.2018 15:00","0","142"
"21.07.2018 15:00 - 21.07.2018 16:00","0","129"
"21.07.2018 16:00 - 21.07.2018 17:00","0","99"
"21.07.2018 17:00 - 21.07.2018 18:00","0","95"
"21.07.2018 18:00 - 21.07.2018 19:00","0","114"
"21.07.2018 19:00 - 21.07.2018 20:00","0","127"
"21.07.2018 20:00 - 21.07.2018 21:00","0","123"
"21.07.2018 21:00 - 21.07.2018 22:00","0","107"
"21.07.2018 22:00 - 21.07.2018 23:00","0","191"
"21.07.2018 23:00 - 22.07.2018 00:00","0","185"
"22.07.2018 00:00 - 22.07.2018 01:00","0","178"
"22.07.2018 01:00 - 22.07.2018 02:00","0","145"
"22.07.2018 02:00 - 22.07.2018 03:00","0","134"
"22.07.2018 03:00 - 22.07.2018 04:00","0","138"
"22.07.2018 04:00 - 22.07.2018 05:00","0","147"
"22.07.2018 05:00 - 22.07.2018 06:00","0","70"
"22.07.2018 06:00 - 22.07.2018 07:00","0","97"
"22.07.2018 07:00 - 22.07.2018 08:00","0","84"
"22.07.2018 08:00 - 22.07.2018 09:00","0","122"
"22.07.2018 09:00 - 22.07.2018 10:00","0","137"
"22.07.2018 10:00 - 22.07.2018 11:00","0","118"
"22.07.2018 11:00 - 22.07.2018 12:00","0","105"
