"Time (WET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"24.08.2018 13:00 - 24.08.2018 14:00","0","181"
"24.08.2018 14:00 - 24.08.2018 15:00","0","176"
"24.08.2018 15:00 - 24.08.2018 16:00","0","185"
"24.08.2018 16:00 - 24.08.2018 17:00","0","171"
"24.08.2018 17:00 - 24.08.2018 18:00","0","188"
"24.08.2018 18:00 - 24.08.2018 19:00","0","163"
"24.08.2018 19:00 - 24.08.2018 20:00","0","189"
"24.08.2018 20:00 - 24.08.2018 21:00","0","182"
"24.08.2018 21:00 - 24.08.2018 22:00","0","187"
"24.08.2018 22:00 - 24.08.2018 23:00","0","168"
"24.08.2018 23:00 - 25.08.2018 00:00","0","182"
"25.08.2018 00:00 - 25.08.2018 01:00","0","175"
"25.08.2018 01:00 - 25.08.2018 02:00","0","180"
"25.08.2018 02:00 - 25.08.2018 03:00","0","183"
"25.08.2018 03:00 - 25.08.2018 04:00","0","164"
"25.08.2018 04:00 - 25.08.2018 05:00","0","175"
"25.08.2018 05:00 - 25.08.2018 06:00","0","180"
"25.08.2018 06:00 - 25.08.2018 07:00","0","174"
"25.08.2018 07:00 - 25.08.2018 08:00","0","183"
"25.08.2018 08:00 - 25.08.2018 09:00","0","157"
"25.08.2018 09:00 - 25.08.2018 10:00","0","172"
"25.08.2018 10:00 - 25.08.2018 11:00","0","183"
"25.08.2018 11:00 - 25.08.2018 12:00","0","177"
"25.08.2018 12:00 - 25.08.2018 13:00","0","187"
"25.08.2018 13:00 - 25.08.2018 14:00","0","180"
"25.08.2018 14:00 - 25.08.2018 15:00","0","173"
"25.08.2018 15:00 - 25.08.2018 16:00","0","182"
"25.08.2018 16:00 - 25.08.2018 17:00","0","187"
"25.08.2018 17:00 - 25.08.2018 18:00","0","180"
"25.08.2018 18:00 - 25.08.2018 19:00","0","182"
"25.08.2018 19:00 - 25.08.2018 20:00","0","183"
"25.08.2018 20:00 - 25.08.2018 21:00","0","171"
"25.08.2018 21:00 - 25.08.2018 22:00","0","187"
"25.08.2018 22:00 - 25.08.2018 23:00","0","183"
"25.08.2018 23:00 - 26.08.2018 00:00","0","178"
"26.08.2018 00:00 - 26.08.2018 01:00","0","181"
"26.08.2018 01:00 - 26.08.2018 02:00","0","187"
"26.08.2018 02:00 - 26.08.2018 03:00","0","194"
"26.08.2018 03:00 - 26.08.2018 04:00","0","183"
"26.08.2018 04:00 - 26.08.2018 05:00","0","177"
"26.08.2018 05:00 - 26.08.2018 06:00","0","176"
"26.08.2018 06:00 - 26.08.2018 07:00","0","180"
"26.08.2018 07:00 - 26.08.2018 08:00","0","175"
"26.08.2018 08:00 - 26.08.2018 09:00","0","170"
"26.08.2018 09:00 - 26.08.2018 10:00","0","168"
"26.08.2018 10:00 - 26.08.2018 11:00","0","177"
"26.08.2018 11:00 - 26.08.2018 12:00","0","172"
"26.08.2018 12:00 - 26.08.2018 13:00","0","174"
"26.08.2018 13:00 - 26.08.2018 14:00","0","187"
"26.08.2018 14:00 - 26.08.2018 15:00","0","177"
"26.08.2018 15:00 - 26.08.2018 16:00","0","180"
"26.08.2018 16:00 - 26.08.2018 17:00","0","191"
"26.08.2018 17:00 - 26.08.2018 18:00","0","194"
"26.08.2018 18:00 - 26.08.2018 19:00","0","187"
"26.08.2018 19:00 - 26.08.2018 20:00","0","192"
"26.08.2018 20:00 - 26.08.2018 21:00","0","179"
"26.08.2018 21:00 - 26.08.2018 22:00","0","182"
"26.08.2018 22:00 - 26.08.2018 23:00","0","184"
"26.08.2018 23:00 - 27.08.2018 00:00","0","174"
"27.08.2018 00:00 - 27.08.2018 01:00","0","178"
"27.08.2018 01:00 - 27.08.2018 02:00","0","186"
"27.08.2018 02:00 - 27.08.2018 03:00","0","180"
"27.08.2018 03:00 - 27.08.2018 04:00","0","187"
"27.08.2018 04:00 - 27.08.2018 05:00","0","165"
"27.08.2018 05:00 - 27.08.2018 06:00","0","181"
"27.08.2018 06:00 - 27.08.2018 07:00","0","175"
"27.08.2018 07:00 - 27.08.2018 08:00","0","167"
"27.08.2018 08:00 - 27.08.2018 09:00","0","176"
"27.08.2018 09:00 - 27.08.2018 10:00","0","174"
"27.08.2018 10:00 - 27.08.2018 11:00","0","184"
"27.08.2018 11:00 - 27.08.2018 12:00","0","173"
"27.08.2018 12:00 - 27.08.2018 13:00","0","166"
"27.08.2018 13:00 - 27.08.2018 14:00","0","183"
"27.08.2018 14:00 - 27.08.2018 15:00","0","172"
"27.08.2018 15:00 - 27.08.2018 16:00","0","178"
"27.08.2018 16:00 - 27.08.2018 17:00","0","175"
"27.08.2018 17:00 - 27.08.2018 18:00","0","181"
"27.08.2018 18:00 - 27.08.2018 19:00","0","172"
"27.08.2018 19:00 - 27.08.2018 20:00","0","181"
"27.08.2018 20:00 - 27.08.2018 21:00","0","178"
"27.08.2018 21:00 - 27.08.2018 22:00","0","175"
"27.08.2018 22:00 - 27.08.2018 23:00","0","182"
"27.08.2018 23:00 - 28.08.2018 00:00","0","178"
"28.08.2018 00:00 - 28.08.2018 01:00","0","192"
"28.08.2018 01:00 - 28.08.2018 02:00","0","218"
"28.08.2018 02:00 - 28.08.2018 03:00","0","208"
"28.08.2018 03:00 - 28.08.2018 04:00","0","210"
"28.08.2018 04:00 - 28.08.2018 05:00","0","204"
"28.08.2018 05:00 - 28.08.2018 06:00","0","206"
"28.08.2018 06:00 - 28.08.2018 07:00","0","213"
"28.08.2018 07:00 - 28.08.2018 08:00","0","204"
"28.08.2018 08:00 - 28.08.2018 09:00","0","200"
"28.08.2018 09:00 - 28.08.2018 10:00","0","207"
"28.08.2018 10:00 - 28.08.2018 11:00","0","210"
"28.08.2018 11:00 - 28.08.2018 12:00","0","202"
"28.08.2018 12:00 - 28.08.2018 13:00","0","203"
"28.08.2018 13:00 - 28.08.2018 14:00","0","219"
"28.08.2018 14:00 - 28.08.2018 15:00","0","210"
"28.08.2018 15:00 - 28.08.2018 16:00","0","194"
"28.08.2018 16:00 - 28.08.2018 17:00","0","208"
"28.08.2018 17:00 - 28.08.2018 18:00","0","219"
"28.08.2018 18:00 - 28.08.2018 19:00","0","203"
"28.08.2018 19:00 - 28.08.2018 20:00","0","208"
"28.08.2018 20:00 - 28.08.2018 21:00","0","209"
"28.08.2018 21:00 - 28.08.2018 22:00","0","207"
"28.08.2018 22:00 - 28.08.2018 23:00","0","199"
"28.08.2018 23:00 - 29.08.2018 00:00","0","216"
"29.08.2018 00:00 - 29.08.2018 01:00","0","207"
"29.08.2018 01:00 - 29.08.2018 02:00","0","191"
"29.08.2018 02:00 - 29.08.2018 03:00","0","208"
"29.08.2018 03:00 - 29.08.2018 04:00","0","201"
"29.08.2018 04:00 - 29.08.2018 05:00","0","211"
"29.08.2018 05:00 - 29.08.2018 06:00","0","198"
"29.08.2018 06:00 - 29.08.2018 07:00","0","212"
"29.08.2018 07:00 - 29.08.2018 08:00","0","198"
"29.08.2018 08:00 - 29.08.2018 09:00","0","197"
"29.08.2018 09:00 - 29.08.2018 10:00","0","196"
"29.08.2018 10:00 - 29.08.2018 11:00","0","114"
"29.08.2018 11:00 - 29.08.2018 12:00","0","48"
"29.08.2018 12:00 - 29.08.2018 13:00","0","54"
"29.08.2018 13:00 - 29.08.2018 14:00","0","50"
"29.08.2018 14:00 - 29.08.2018 15:00","0","52"
"29.08.2018 15:00 - 29.08.2018 16:00","0","49"
"29.08.2018 16:00 - 29.08.2018 17:00","0","54"
"29.08.2018 17:00 - 29.08.2018 18:00","0","61"
"29.08.2018 18:00 - 29.08.2018 19:00","0","58"
"29.08.2018 19:00 - 29.08.2018 20:00","0","50"
"29.08.2018 20:00 - 29.08.2018 21:00","0","50"
"29.08.2018 21:00 - 29.08.2018 22:00","0","41"
"29.08.2018 22:00 - 29.08.2018 23:00","0","148"
"29.08.2018 23:00 - 30.08.2018 00:00","0","200"
"30.08.2018 00:00 - 30.08.2018 01:00","0","156"
"30.08.2018 01:00 - 30.08.2018 02:00","0","152"
"30.08.2018 02:00 - 30.08.2018 03:00","0","148"
"30.08.2018 03:00 - 30.08.2018 04:00","0","157"
"30.08.2018 04:00 - 30.08.2018 05:00","0","152"
"30.08.2018 05:00 - 30.08.2018 06:00","0","194"
"30.08.2018 06:00 - 30.08.2018 07:00","0","211"
"30.08.2018 07:00 - 30.08.2018 08:00","0","192"
"30.08.2018 08:00 - 30.08.2018 09:00","0","219"
"30.08.2018 09:00 - 30.08.2018 10:00","0","225"
"30.08.2018 10:00 - 30.08.2018 11:00","0","228"
"30.08.2018 11:00 - 30.08.2018 12:00","0","216"
"30.08.2018 12:00 - 30.08.2018 13:00","0","232"
"30.08.2018 13:00 - 30.08.2018 14:00","0","222"
"30.08.2018 14:00 - 30.08.2018 15:00","0","227"
"30.08.2018 15:00 - 30.08.2018 16:00","0","213"
"30.08.2018 16:00 - 30.08.2018 17:00","0","227"
"30.08.2018 17:00 - 30.08.2018 18:00","0","221"
"30.08.2018 18:00 - 30.08.2018 19:00","0","234"
"30.08.2018 19:00 - 30.08.2018 20:00","0","222"
"30.08.2018 20:00 - 30.08.2018 21:00","0","227"
"30.08.2018 21:00 - 30.08.2018 22:00","0","227"
"30.08.2018 22:00 - 30.08.2018 23:00","0","238"
"30.08.2018 23:00 - 31.08.2018 00:00","0","227"
"31.08.2018 00:00 - 31.08.2018 01:00","0","222"
"31.08.2018 01:00 - 31.08.2018 02:00","0","216"
"31.08.2018 02:00 - 31.08.2018 03:00","0","220"
"31.08.2018 03:00 - 31.08.2018 04:00","0","223"
"31.08.2018 04:00 - 31.08.2018 05:00","0","216"
"31.08.2018 05:00 - 31.08.2018 06:00","0","209"
"31.08.2018 06:00 - 31.08.2018 07:00","0","234"
"31.08.2018 07:00 - 31.08.2018 08:00","0","228"
"31.08.2018 08:00 - 31.08.2018 09:00","0","218"
"31.08.2018 09:00 - 31.08.2018 10:00","0","228"
"31.08.2018 10:00 - 31.08.2018 11:00","0","224"
"31.08.2018 11:00 - 31.08.2018 12:00","0","229"
"31.08.2018 12:00 - 31.08.2018 13:00","0","234"
"31.08.2018 13:00 - 31.08.2018 14:00","0","230"
"31.08.2018 14:00 - 31.08.2018 15:00","0","219"
"31.08.2018 15:00 - 31.08.2018 16:00","0","227"
"31.08.2018 16:00 - 31.08.2018 17:00","0","229"
"31.08.2018 17:00 - 31.08.2018 18:00","0","231"
"31.08.2018 18:00 - 31.08.2018 19:00","0","243"
"31.08.2018 19:00 - 31.08.2018 20:00","0","228"
"31.08.2018 20:00 - 31.08.2018 21:00","0","226"
"31.08.2018 21:00 - 31.08.2018 22:00","0","228"
"31.08.2018 22:00 - 31.08.2018 23:00","0","229"
"31.08.2018 23:00 - 01.09.2018 00:00","0","230"
"01.09.2018 00:00 - 01.09.2018 01:00","0","223"
"01.09.2018 01:00 - 01.09.2018 02:00","0","211"
"01.09.2018 02:00 - 01.09.2018 03:00","0","199"
"01.09.2018 03:00 - 01.09.2018 04:00","0","197"
"01.09.2018 04:00 - 01.09.2018 05:00","0","203"
"01.09.2018 05:00 - 01.09.2018 06:00","0","192"
"01.09.2018 06:00 - 01.09.2018 07:00","0","189"
"01.09.2018 07:00 - 01.09.2018 08:00","0","204"
"01.09.2018 08:00 - 01.09.2018 09:00","0","192"
"01.09.2018 09:00 - 01.09.2018 10:00","0","197"
"01.09.2018 10:00 - 01.09.2018 11:00","0","206"
"01.09.2018 11:00 - 01.09.2018 12:00","0","209"
"01.09.2018 12:00 - 01.09.2018 13:00","0","193"
"01.09.2018 13:00 - 01.09.2018 14:00","0","205"
"01.09.2018 14:00 - 01.09.2018 15:00","0","204"
"01.09.2018 15:00 - 01.09.2018 16:00","0","201"
"01.09.2018 16:00 - 01.09.2018 17:00","0","201"
"01.09.2018 17:00 - 01.09.2018 18:00","0","198"
"01.09.2018 18:00 - 01.09.2018 19:00","0","191"
"01.09.2018 19:00 - 01.09.2018 20:00","0","194"
"01.09.2018 20:00 - 01.09.2018 21:00","0","186"
"01.09.2018 21:00 - 01.09.2018 22:00","0","184"
"01.09.2018 22:00 - 01.09.2018 23:00","0","195"
"01.09.2018 23:00 - 02.09.2018 00:00","0","200"
"02.09.2018 00:00 - 02.09.2018 01:00","0","135"
"02.09.2018 01:00 - 02.09.2018 02:00","0","112"
"02.09.2018 02:00 - 02.09.2018 03:00","0","110"
"02.09.2018 03:00 - 02.09.2018 04:00","0","90"
"02.09.2018 04:00 - 02.09.2018 05:00","0","92"
"02.09.2018 05:00 - 02.09.2018 06:00","0","90"
"02.09.2018 06:00 - 02.09.2018 07:00","0","75"
"02.09.2018 07:00 - 02.09.2018 08:00","0","75"
"02.09.2018 08:00 - 02.09.2018 09:00","0","76"
"02.09.2018 09:00 - 02.09.2018 10:00","0","76"
"02.09.2018 10:00 - 02.09.2018 11:00","0","85"
"02.09.2018 11:00 - 02.09.2018 12:00","0","72"
"02.09.2018 12:00 - 02.09.2018 13:00","0","88"
"02.09.2018 13:00 - 02.09.2018 14:00","0","84"
"02.09.2018 14:00 - 02.09.2018 15:00","0","72"
"02.09.2018 15:00 - 02.09.2018 16:00","0","77"
"02.09.2018 16:00 - 02.09.2018 17:00","0","78"
"02.09.2018 17:00 - 02.09.2018 18:00","0","86"
"02.09.2018 18:00 - 02.09.2018 19:00","0","82"
"02.09.2018 19:00 - 02.09.2018 20:00","0","84"
"02.09.2018 20:00 - 02.09.2018 21:00","0","75"
"02.09.2018 21:00 - 02.09.2018 22:00","0","68"
"02.09.2018 22:00 - 02.09.2018 23:00","0","69"
"02.09.2018 23:00 - 03.09.2018 00:00","0","77"
"03.09.2018 00:00 - 03.09.2018 01:00","0","78"
"03.09.2018 01:00 - 03.09.2018 02:00","0","75"
"03.09.2018 02:00 - 03.09.2018 03:00","0","77"
"03.09.2018 03:00 - 03.09.2018 04:00","0","91"
"03.09.2018 04:00 - 03.09.2018 05:00","0","77"
"03.09.2018 05:00 - 03.09.2018 06:00","0","65"
"03.09.2018 06:00 - 03.09.2018 07:00","0","81"
"03.09.2018 07:00 - 03.09.2018 08:00","0","73"
"03.09.2018 08:00 - 03.09.2018 09:00","0","78"
"03.09.2018 09:00 - 03.09.2018 10:00","0","74"
"03.09.2018 10:00 - 03.09.2018 11:00","0","76"
"03.09.2018 11:00 - 03.09.2018 12:00","0","77"
"03.09.2018 12:00 - 03.09.2018 13:00","0","77"
"03.09.2018 13:00 - 03.09.2018 14:00","0","85"
"03.09.2018 14:00 - 03.09.2018 15:00","0","74"
"03.09.2018 15:00 - 03.09.2018 16:00","0","70"
"03.09.2018 16:00 - 03.09.2018 17:00","0","68"
"03.09.2018 17:00 - 03.09.2018 18:00","0","80"
"03.09.2018 18:00 - 03.09.2018 19:00","0","76"
"03.09.2018 19:00 - 03.09.2018 20:00","0","80"
"03.09.2018 20:00 - 03.09.2018 21:00","0","88"
"03.09.2018 21:00 - 03.09.2018 22:00","0","84"
"03.09.2018 22:00 - 03.09.2018 23:00","0","75"
"03.09.2018 23:00 - 04.09.2018 00:00","0","115"
"04.09.2018 00:00 - 04.09.2018 01:00","0","126"
"04.09.2018 01:00 - 04.09.2018 02:00","0","127"
"04.09.2018 02:00 - 04.09.2018 03:00","0","130"
"04.09.2018 03:00 - 04.09.2018 04:00","0","125"
"04.09.2018 04:00 - 04.09.2018 05:00","0","122"
"04.09.2018 05:00 - 04.09.2018 06:00","0","126"
"04.09.2018 06:00 - 04.09.2018 07:00","0","125"
"04.09.2018 07:00 - 04.09.2018 08:00","0","126"
"04.09.2018 08:00 - 04.09.2018 09:00","0","129"
"04.09.2018 09:00 - 04.09.2018 10:00","0","126"
"04.09.2018 10:00 - 04.09.2018 11:00","0","118"
"04.09.2018 11:00 - 04.09.2018 12:00","0","120"
"04.09.2018 12:00 - 04.09.2018 13:00","0","132"
"04.09.2018 13:00 - 04.09.2018 14:00","0","128"
"04.09.2018 14:00 - 04.09.2018 15:00","0","128"
"04.09.2018 15:00 - 04.09.2018 16:00","0","145"
"04.09.2018 16:00 - 04.09.2018 17:00","0","135"
"04.09.2018 17:00 - 04.09.2018 18:00","0","138"
"04.09.2018 18:00 - 04.09.2018 19:00","0","135"
"04.09.2018 19:00 - 04.09.2018 20:00","0","152"
"04.09.2018 20:00 - 04.09.2018 21:00","0","178"
"04.09.2018 21:00 - 04.09.2018 22:00","0","185"
"04.09.2018 22:00 - 04.09.2018 23:00","0","183"
"04.09.2018 23:00 - 05.09.2018 00:00","0","167"
"05.09.2018 00:00 - 05.09.2018 01:00","0","169"
"05.09.2018 01:00 - 05.09.2018 02:00","0","163"
"05.09.2018 02:00 - 05.09.2018 03:00","0","158"
"05.09.2018 03:00 - 05.09.2018 04:00","0","176"
"05.09.2018 04:00 - 05.09.2018 05:00","0","169"
"05.09.2018 05:00 - 05.09.2018 06:00","0","175"
"05.09.2018 06:00 - 05.09.2018 07:00","0","176"
"05.09.2018 07:00 - 05.09.2018 08:00","0","172"
"05.09.2018 08:00 - 05.09.2018 09:00","0","180"
"05.09.2018 09:00 - 05.09.2018 10:00","0","173"
"05.09.2018 10:00 - 05.09.2018 11:00","0","169"
"05.09.2018 11:00 - 05.09.2018 12:00","0","189"
"05.09.2018 12:00 - 05.09.2018 13:00","0","185"
"05.09.2018 13:00 - 05.09.2018 14:00","0","191"
"05.09.2018 14:00 - 05.09.2018 15:00","0","184"
"05.09.2018 15:00 - 05.09.2018 16:00","0","190"
"05.09.2018 16:00 - 05.09.2018 17:00","0","185"
"05.09.2018 17:00 - 05.09.2018 18:00","0","175"
"05.09.2018 18:00 - 05.09.2018 19:00","0","215"
"05.09.2018 19:00 - 05.09.2018 20:00","0","219"
"05.09.2018 20:00 - 05.09.2018 21:00","0","233"
"05.09.2018 21:00 - 05.09.2018 22:00","0","225"
"05.09.2018 22:00 - 05.09.2018 23:00","0","228"
"05.09.2018 23:00 - 06.09.2018 00:00","0","204"
"06.09.2018 00:00 - 06.09.2018 01:00","0","209"
"06.09.2018 01:00 - 06.09.2018 02:00","0","228"
"06.09.2018 02:00 - 06.09.2018 03:00","0","208"
"06.09.2018 03:00 - 06.09.2018 04:00","0","221"
"06.09.2018 04:00 - 06.09.2018 05:00","0","217"
"06.09.2018 05:00 - 06.09.2018 06:00","0","212"
"06.09.2018 06:00 - 06.09.2018 07:00","0","215"
"06.09.2018 07:00 - 06.09.2018 08:00","0","219"
"06.09.2018 08:00 - 06.09.2018 09:00","0","220"
"06.09.2018 09:00 - 06.09.2018 10:00","0","216"
"06.09.2018 10:00 - 06.09.2018 11:00","0","226"
"06.09.2018 11:00 - 06.09.2018 12:00","0","218"
"06.09.2018 12:00 - 06.09.2018 13:00","0","224"
"06.09.2018 13:00 - 06.09.2018 14:00","0","223"
"06.09.2018 14:00 - 06.09.2018 15:00","0","227"
"06.09.2018 15:00 - 06.09.2018 16:00","0","212"
"06.09.2018 16:00 - 06.09.2018 17:00","0","216"
"06.09.2018 17:00 - 06.09.2018 18:00","0","226"
"06.09.2018 18:00 - 06.09.2018 19:00","0","215"
"06.09.2018 19:00 - 06.09.2018 20:00","0","216"
"06.09.2018 20:00 - 06.09.2018 21:00","0","227"
"06.09.2018 21:00 - 06.09.2018 22:00","0","226"
"06.09.2018 22:00 - 06.09.2018 23:00","0","225"
"06.09.2018 23:00 - 07.09.2018 00:00","0","222"
"07.09.2018 00:00 - 07.09.2018 01:00","0","220"
"07.09.2018 01:00 - 07.09.2018 02:00","0","201"
"07.09.2018 02:00 - 07.09.2018 03:00","0","230"
"07.09.2018 03:00 - 07.09.2018 04:00","0","214"
"07.09.2018 04:00 - 07.09.2018 05:00","0","215"
"07.09.2018 05:00 - 07.09.2018 06:00","0","209"
"07.09.2018 06:00 - 07.09.2018 07:00","0","221"
"07.09.2018 07:00 - 07.09.2018 08:00","0","218"
"07.09.2018 08:00 - 07.09.2018 09:00","0","214"
"07.09.2018 09:00 - 07.09.2018 10:00","0","210"
"07.09.2018 10:00 - 07.09.2018 11:00","0","213"
"07.09.2018 11:00 - 07.09.2018 12:00","0","215"
"07.09.2018 12:00 - 07.09.2018 13:00","0","224"
"07.09.2018 13:00 - 07.09.2018 14:00","0","222"
"07.09.2018 14:00 - 07.09.2018 15:00","0","216"
"07.09.2018 15:00 - 07.09.2018 16:00","0","219"
"07.09.2018 16:00 - 07.09.2018 17:00","0","217"
"07.09.2018 17:00 - 07.09.2018 18:00","0","215"
"07.09.2018 18:00 - 07.09.2018 19:00","0","212"
"07.09.2018 19:00 - 07.09.2018 20:00","0","216"
"07.09.2018 20:00 - 07.09.2018 21:00","0","225"
"07.09.2018 21:00 - 07.09.2018 22:00","0","217"
"07.09.2018 22:00 - 07.09.2018 23:00","0","205"
"07.09.2018 23:00 - 08.09.2018 00:00","0","212"
"08.09.2018 00:00 - 08.09.2018 01:00","0","211"
"08.09.2018 01:00 - 08.09.2018 02:00","0","215"
"08.09.2018 02:00 - 08.09.2018 03:00","0","210"
"08.09.2018 03:00 - 08.09.2018 04:00","0","232"
"08.09.2018 04:00 - 08.09.2018 05:00","0","223"
"08.09.2018 05:00 - 08.09.2018 06:00","0","209"
"08.09.2018 06:00 - 08.09.2018 07:00","0","222"
"08.09.2018 07:00 - 08.09.2018 08:00","0","207"
"08.09.2018 08:00 - 08.09.2018 09:00","0","219"
"08.09.2018 09:00 - 08.09.2018 10:00","0","214"
"08.09.2018 10:00 - 08.09.2018 11:00","0","234"
"08.09.2018 11:00 - 08.09.2018 12:00","0","228"
"08.09.2018 12:00 - 08.09.2018 13:00","0","222"
"08.09.2018 13:00 - 08.09.2018 14:00","0","216"
"08.09.2018 14:00 - 08.09.2018 15:00","0","230"
"08.09.2018 15:00 - 08.09.2018 16:00","0","221"
"08.09.2018 16:00 - 08.09.2018 17:00","0","224"
"08.09.2018 17:00 - 08.09.2018 18:00","0","231"
"08.09.2018 18:00 - 08.09.2018 19:00","0","221"
"08.09.2018 19:00 - 08.09.2018 20:00","0","223"
"08.09.2018 20:00 - 08.09.2018 21:00","0","208"
"08.09.2018 21:00 - 08.09.2018 22:00","0","224"
"08.09.2018 22:00 - 08.09.2018 23:00","0","227"
"08.09.2018 23:00 - 09.09.2018 00:00","0","236"
"09.09.2018 00:00 - 09.09.2018 01:00","0","215"
"09.09.2018 01:00 - 09.09.2018 02:00","0","211"
"09.09.2018 02:00 - 09.09.2018 03:00","0","220"
"09.09.2018 03:00 - 09.09.2018 04:00","0","217"
"09.09.2018 04:00 - 09.09.2018 05:00","0","220"
"09.09.2018 05:00 - 09.09.2018 06:00","0","225"
"09.09.2018 06:00 - 09.09.2018 07:00","0","219"
"09.09.2018 07:00 - 09.09.2018 08:00","0","213"
"09.09.2018 08:00 - 09.09.2018 09:00","0","217"
"09.09.2018 09:00 - 09.09.2018 10:00","0","215"
"09.09.2018 10:00 - 09.09.2018 11:00","0","215"
"09.09.2018 11:00 - 09.09.2018 12:00","0","222"
"09.09.2018 12:00 - 09.09.2018 13:00","0","214"
"09.09.2018 13:00 - 09.09.2018 14:00","0","218"
"09.09.2018 14:00 - 09.09.2018 15:00","0","144"
"09.09.2018 15:00 - 09.09.2018 16:00","0","147"
"09.09.2018 16:00 - 09.09.2018 17:00","0","132"
"09.09.2018 17:00 - 09.09.2018 18:00","0","144"
"09.09.2018 18:00 - 09.09.2018 19:00","0","150"
"09.09.2018 19:00 - 09.09.2018 20:00","0","145"
"09.09.2018 20:00 - 09.09.2018 21:00","0","144"
"09.09.2018 21:00 - 09.09.2018 22:00","0","147"
"09.09.2018 22:00 - 09.09.2018 23:00","0","153"
"09.09.2018 23:00 - 10.09.2018 00:00","0","136"
"10.09.2018 00:00 - 10.09.2018 01:00","0","138"
"10.09.2018 01:00 - 10.09.2018 02:00","0","141"
"10.09.2018 02:00 - 10.09.2018 03:00","0","122"
"10.09.2018 03:00 - 10.09.2018 04:00","0","131"
"10.09.2018 04:00 - 10.09.2018 05:00","0","144"
"10.09.2018 05:00 - 10.09.2018 06:00","0","132"
"10.09.2018 06:00 - 10.09.2018 07:00","0","143"
"10.09.2018 07:00 - 10.09.2018 08:00","0","137"
"10.09.2018 08:00 - 10.09.2018 09:00","0","143"
"10.09.2018 09:00 - 10.09.2018 10:00","0","148"
"10.09.2018 10:00 - 10.09.2018 11:00","0","138"
"10.09.2018 11:00 - 10.09.2018 12:00","0","137"
"10.09.2018 12:00 - 10.09.2018 13:00","0","132"
"10.09.2018 13:00 - 10.09.2018 14:00","0","146"
"10.09.2018 14:00 - 10.09.2018 15:00","0","139"
"10.09.2018 15:00 - 10.09.2018 16:00","0","144"
"10.09.2018 16:00 - 10.09.2018 17:00","0","149"
"10.09.2018 17:00 - 10.09.2018 18:00","0","135"
"10.09.2018 18:00 - 10.09.2018 19:00","0","151"
"10.09.2018 19:00 - 10.09.2018 20:00","0","219"
"10.09.2018 20:00 - 10.09.2018 21:00","0","216"
"10.09.2018 21:00 - 10.09.2018 22:00","0","216"
"10.09.2018 22:00 - 10.09.2018 23:00","0","213"
"10.09.2018 23:00 - 11.09.2018 00:00","0","221"
"11.09.2018 00:00 - 11.09.2018 01:00","0","217"
"11.09.2018 01:00 - 11.09.2018 02:00","0","227"
"11.09.2018 02:00 - 11.09.2018 03:00","0","225"
"11.09.2018 03:00 - 11.09.2018 04:00","0","224"
"11.09.2018 04:00 - 11.09.2018 05:00","0","207"
"11.09.2018 05:00 - 11.09.2018 06:00","0","220"
"11.09.2018 06:00 - 11.09.2018 07:00","0","218"
"11.09.2018 07:00 - 11.09.2018 08:00","0","220"
"11.09.2018 08:00 - 11.09.2018 09:00","0","215"
"11.09.2018 09:00 - 11.09.2018 10:00","0","214"
"11.09.2018 10:00 - 11.09.2018 11:00","0","214"
"11.09.2018 11:00 - 11.09.2018 12:00","0","221"
"11.09.2018 12:00 - 11.09.2018 13:00","0","208"
"11.09.2018 13:00 - 11.09.2018 14:00","0","230"
"11.09.2018 14:00 - 11.09.2018 15:00","0","224"
"11.09.2018 15:00 - 11.09.2018 16:00","0","218"
"11.09.2018 16:00 - 11.09.2018 17:00","0","222"
"11.09.2018 17:00 - 11.09.2018 18:00","0","217"
"11.09.2018 18:00 - 11.09.2018 19:00","0","204"
"11.09.2018 19:00 - 11.09.2018 20:00","0","204"
"11.09.2018 20:00 - 11.09.2018 21:00","0","205"
"11.09.2018 21:00 - 11.09.2018 22:00","0","207"
"11.09.2018 22:00 - 11.09.2018 23:00","0","208"
"11.09.2018 23:00 - 12.09.2018 00:00","0","186"
"12.09.2018 00:00 - 12.09.2018 01:00","0","196"
"12.09.2018 01:00 - 12.09.2018 02:00","0","196"
"12.09.2018 02:00 - 12.09.2018 03:00","0","201"
"12.09.2018 03:00 - 12.09.2018 04:00","0","184"
"12.09.2018 04:00 - 12.09.2018 05:00","0","197"
"12.09.2018 05:00 - 12.09.2018 06:00","0","204"
"12.09.2018 06:00 - 12.09.2018 07:00","0","196"
"12.09.2018 07:00 - 12.09.2018 08:00","0","194"
"12.09.2018 08:00 - 12.09.2018 09:00","0","196"
"12.09.2018 09:00 - 12.09.2018 10:00","0","204"
"12.09.2018 10:00 - 12.09.2018 11:00","0","200"
"12.09.2018 11:00 - 12.09.2018 12:00","0","196"
"12.09.2018 12:00 - 12.09.2018 13:00","0","198"
"12.09.2018 13:00 - 12.09.2018 14:00","0","198"
"12.09.2018 14:00 - 12.09.2018 15:00","0","186"
"12.09.2018 15:00 - 12.09.2018 16:00","0","186"
"12.09.2018 16:00 - 12.09.2018 17:00","0","197"
"12.09.2018 17:00 - 12.09.2018 18:00","0","199"
"12.09.2018 18:00 - 12.09.2018 19:00","0","194"
"12.09.2018 19:00 - 12.09.2018 20:00","0","188"
"12.09.2018 20:00 - 12.09.2018 21:00","0","198"
"12.09.2018 21:00 - 12.09.2018 22:00","0","205"
