Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
28.06.2018 12:00 - 28.06.2018 13:00,0,87
28.06.2018 13:00 - 28.06.2018 14:00,0,104
28.06.2018 14:00 - 28.06.2018 15:00,0,115
28.06.2018 15:00 - 28.06.2018 16:00,0,135
28.06.2018 16:00 - 28.06.2018 17:00,0,148
28.06.2018 17:00 - 28.06.2018 18:00,0,24
28.06.2018 18:00 - 28.06.2018 19:00,0,11
28.06.2018 19:00 - 28.06.2018 20:00,0,30
28.06.2018 20:00 - 28.06.2018 21:00,0,19
28.06.2018 21:00 - 28.06.2018 22:00,0,0
28.06.2018 22:00 - 28.06.2018 23:00,0,0
28.06.2018 23:00 - 29.06.2018 00:00,0,0
29.06.2018 00:00 - 29.06.2018 01:00,0,14
29.06.2018 01:00 - 29.06.2018 02:00,0,109
29.06.2018 02:00 - 29.06.2018 03:00,0,106
29.06.2018 03:00 - 29.06.2018 04:00,0,110
29.06.2018 04:00 - 29.06.2018 05:00,0,67
29.06.2018 05:00 - 29.06.2018 06:00,0,55
29.06.2018 06:00 - 29.06.2018 07:00,0,0
29.06.2018 07:00 - 29.06.2018 08:00,38,0
29.06.2018 08:00 - 29.06.2018 09:00,0,0
29.06.2018 09:00 - 29.06.2018 10:00,0,27
29.06.2018 10:00 - 29.06.2018 11:00,0,13
29.06.2018 11:00 - 29.06.2018 12:00,0,21
29.06.2018 12:00 - 29.06.2018 13:00,0,23
29.06.2018 13:00 - 29.06.2018 14:00,0,28
29.06.2018 14:00 - 29.06.2018 15:00,0,45
29.06.2018 15:00 - 29.06.2018 16:00,0,56
29.06.2018 16:00 - 29.06.2018 17:00,0,0
29.06.2018 17:00 - 29.06.2018 18:00,16,0
29.06.2018 18:00 - 29.06.2018 19:00,17,0
29.06.2018 19:00 - 29.06.2018 20:00,0,0
29.06.2018 20:00 - 29.06.2018 21:00,0,0
29.06.2018 21:00 - 29.06.2018 22:00,14,0
29.06.2018 22:00 - 29.06.2018 23:00,41,0
29.06.2018 23:00 - 30.06.2018 00:00,0,0
30.06.2018 00:00 - 30.06.2018 01:00,0,63
30.06.2018 01:00 - 30.06.2018 02:00,0,49
30.06.2018 02:00 - 30.06.2018 03:00,0,47
30.06.2018 03:00 - 30.06.2018 04:00,0,46
30.06.2018 04:00 - 30.06.2018 05:00,0,50
30.06.2018 05:00 - 30.06.2018 06:00,0,64
30.06.2018 06:00 - 30.06.2018 07:00,0,29
30.06.2018 07:00 - 30.06.2018 08:00,0,0
30.06.2018 08:00 - 30.06.2018 09:00,0,10
30.06.2018 09:00 - 30.06.2018 10:00,0,63
30.06.2018 10:00 - 30.06.2018 11:00,0,58
30.06.2018 11:00 - 30.06.2018 12:00,0,52
30.06.2018 12:00 - 30.06.2018 13:00,0,41
30.06.2018 13:00 - 30.06.2018 14:00,0,41
30.06.2018 14:00 - 30.06.2018 15:00,0,52
30.06.2018 15:00 - 30.06.2018 16:00,0,61
30.06.2018 16:00 - 30.06.2018 17:00,0,6
30.06.2018 17:00 - 30.06.2018 18:00,25,0
30.06.2018 18:00 - 30.06.2018 19:00,0,0
30.06.2018 19:00 - 30.06.2018 20:00,0,0
30.06.2018 20:00 - 30.06.2018 21:00,28,0
30.06.2018 21:00 - 30.06.2018 22:00,37,0
30.06.2018 22:00 - 30.06.2018 23:00,10,0
30.06.2018 23:00 - 01.07.2018 00:00,30,0
01.07.2018 00:00 - 01.07.2018 01:00,0,0
01.07.2018 01:00 - 01.07.2018 02:00,40,0
01.07.2018 02:00 - 01.07.2018 03:00,0,0
01.07.2018 03:00 - 01.07.2018 04:00,0,0
01.07.2018 04:00 - 01.07.2018 05:00,0,36
01.07.2018 05:00 - 01.07.2018 06:00,0,41
01.07.2018 06:00 - 01.07.2018 07:00,0,50
01.07.2018 07:00 - 01.07.2018 08:00,0,47
01.07.2018 08:00 - 01.07.2018 09:00,0,42
01.07.2018 09:00 - 01.07.2018 10:00,0,32
01.07.2018 10:00 - 01.07.2018 11:00,0,15
01.07.2018 11:00 - 01.07.2018 12:00,0,10
01.07.2018 12:00 - 01.07.2018 13:00,0,8
01.07.2018 13:00 - 01.07.2018 14:00,0,15
01.07.2018 14:00 - 01.07.2018 15:00,0,15
01.07.2018 15:00 - 01.07.2018 16:00,0,55
01.07.2018 16:00 - 01.07.2018 17:00,0,70
01.07.2018 17:00 - 01.07.2018 18:00,0,0
01.07.2018 18:00 - 01.07.2018 19:00,0,0
01.07.2018 19:00 - 01.07.2018 20:00,0,0
01.07.2018 20:00 - 01.07.2018 21:00,0,0
01.07.2018 21:00 - 01.07.2018 22:00,0,0
01.07.2018 22:00 - 01.07.2018 23:00,20,0
01.07.2018 23:00 - 02.07.2018 00:00,0,28
02.07.2018 00:00 - 02.07.2018 01:00,0,57
02.07.2018 01:00 - 02.07.2018 02:00,0,47
02.07.2018 02:00 - 02.07.2018 03:00,0,45
02.07.2018 03:00 - 02.07.2018 04:00,0,53
02.07.2018 04:00 - 02.07.2018 05:00,0,68
02.07.2018 05:00 - 02.07.2018 06:00,0,0
02.07.2018 06:00 - 02.07.2018 07:00,0,0
02.07.2018 07:00 - 02.07.2018 08:00,0,0
02.07.2018 08:00 - 02.07.2018 09:00,0,0
02.07.2018 09:00 - 02.07.2018 10:00,0,0
02.07.2018 10:00 - 02.07.2018 11:00,0,82
02.07.2018 11:00 - 02.07.2018 12:00,0,73
02.07.2018 12:00 - 02.07.2018 13:00,0,73
02.07.2018 13:00 - 02.07.2018 14:00,0,71
02.07.2018 14:00 - 02.07.2018 15:00,0,88
02.07.2018 15:00 - 02.07.2018 16:00,0,0
02.07.2018 16:00 - 02.07.2018 17:00,0,0
02.07.2018 17:00 - 02.07.2018 18:00,0,19
02.07.2018 18:00 - 02.07.2018 19:00,0,25
02.07.2018 19:00 - 02.07.2018 20:00,0,0
02.07.2018 20:00 - 02.07.2018 21:00,0,0
02.07.2018 21:00 - 02.07.2018 22:00,0,0
02.07.2018 22:00 - 02.07.2018 23:00,30,0
02.07.2018 23:00 - 03.07.2018 00:00,31,0
03.07.2018 00:00 - 03.07.2018 01:00,0,0
03.07.2018 01:00 - 03.07.2018 02:00,0,0
03.07.2018 02:00 - 03.07.2018 03:00,0,0
03.07.2018 03:00 - 03.07.2018 04:00,0,0
03.07.2018 04:00 - 03.07.2018 05:00,0,5
03.07.2018 05:00 - 03.07.2018 06:00,0,35
03.07.2018 06:00 - 03.07.2018 07:00,0,0
03.07.2018 07:00 - 03.07.2018 08:00,0,0
03.07.2018 08:00 - 03.07.2018 09:00,0,0
03.07.2018 09:00 - 03.07.2018 10:00,0,0
03.07.2018 10:00 - 03.07.2018 11:00,0,16
03.07.2018 11:00 - 03.07.2018 12:00,0,21
03.07.2018 12:00 - 03.07.2018 13:00,0,12
03.07.2018 13:00 - 03.07.2018 14:00,0,24
03.07.2018 14:00 - 03.07.2018 15:00,0,33
03.07.2018 15:00 - 03.07.2018 16:00,0,0
03.07.2018 16:00 - 03.07.2018 17:00,0,4
03.07.2018 17:00 - 03.07.2018 18:00,0,32
03.07.2018 18:00 - 03.07.2018 19:00,0,12
03.07.2018 19:00 - 03.07.2018 20:00,0,0
03.07.2018 20:00 - 03.07.2018 21:00,0,0
03.07.2018 21:00 - 03.07.2018 22:00,0,0
03.07.2018 22:00 - 03.07.2018 23:00,20,0
03.07.2018 23:00 - 04.07.2018 00:00,0,0
04.07.2018 00:00 - 04.07.2018 01:00,0,0
04.07.2018 01:00 - 04.07.2018 02:00,0,0
04.07.2018 02:00 - 04.07.2018 03:00,0,48
04.07.2018 03:00 - 04.07.2018 04:00,0,38
04.07.2018 04:00 - 04.07.2018 05:00,0,50
04.07.2018 05:00 - 04.07.2018 06:00,0,0
04.07.2018 06:00 - 04.07.2018 07:00,0,5
04.07.2018 07:00 - 04.07.2018 08:00,0,9
04.07.2018 08:00 - 04.07.2018 09:00,0,5
04.07.2018 09:00 - 04.07.2018 10:00,0,0
04.07.2018 10:00 - 04.07.2018 11:00,0,0
04.07.2018 11:00 - 04.07.2018 12:00,0,0
04.07.2018 12:00 - 04.07.2018 13:00,0,0
04.07.2018 13:00 - 04.07.2018 14:00,0,0
04.07.2018 14:00 - 04.07.2018 15:00,0,0
04.07.2018 15:00 - 04.07.2018 16:00,0,2
04.07.2018 16:00 - 04.07.2018 17:00,0,4
04.07.2018 17:00 - 04.07.2018 18:00,0,33
04.07.2018 18:00 - 04.07.2018 19:00,0,0
04.07.2018 19:00 - 04.07.2018 20:00,0,0
04.07.2018 20:00 - 04.07.2018 21:00,0,0
04.07.2018 21:00 - 04.07.2018 22:00,0,0
04.07.2018 22:00 - 04.07.2018 23:00,0,14
04.07.2018 23:00 - 05.07.2018 00:00,27,0
05.07.2018 00:00 - 05.07.2018 01:00,40,0
05.07.2018 01:00 - 05.07.2018 02:00,0,49
05.07.2018 02:00 - 05.07.2018 03:00,0,42
05.07.2018 03:00 - 05.07.2018 04:00,0,42
05.07.2018 04:00 - 05.07.2018 05:00,0,47
05.07.2018 05:00 - 05.07.2018 06:00,0,0
05.07.2018 06:00 - 05.07.2018 07:00,0,12
05.07.2018 07:00 - 05.07.2018 08:00,0,11
05.07.2018 08:00 - 05.07.2018 09:00,0,5
05.07.2018 09:00 - 05.07.2018 10:00,0,0
05.07.2018 10:00 - 05.07.2018 11:00,0,0
05.07.2018 11:00 - 05.07.2018 12:00,0,0
05.07.2018 12:00 - 05.07.2018 13:00,0,0
05.07.2018 13:00 - 05.07.2018 14:00,0,0
05.07.2018 14:00 - 05.07.2018 15:00,0,0
05.07.2018 15:00 - 05.07.2018 16:00,0,13
05.07.2018 16:00 - 05.07.2018 17:00,0,26
05.07.2018 17:00 - 05.07.2018 18:00,0,44
05.07.2018 18:00 - 05.07.2018 19:00,0,0
05.07.2018 19:00 - 05.07.2018 20:00,0,0
05.07.2018 20:00 - 05.07.2018 21:00,0,0
05.07.2018 21:00 - 05.07.2018 22:00,0,16
05.07.2018 22:00 - 05.07.2018 23:00,0,0
05.07.2018 23:00 - 06.07.2018 00:00,26,0
06.07.2018 00:00 - 06.07.2018 01:00,0,64
06.07.2018 01:00 - 06.07.2018 02:00,0,49
06.07.2018 02:00 - 06.07.2018 03:00,0,43
06.07.2018 03:00 - 06.07.2018 04:00,0,47
06.07.2018 04:00 - 06.07.2018 05:00,0,47
06.07.2018 05:00 - 06.07.2018 06:00,0,75
06.07.2018 06:00 - 06.07.2018 07:00,0,12
06.07.2018 07:00 - 06.07.2018 08:00,0,11
06.07.2018 08:00 - 06.07.2018 09:00,0,5
06.07.2018 09:00 - 06.07.2018 10:00,0,0
06.07.2018 10:00 - 06.07.2018 11:00,0,0
06.07.2018 11:00 - 06.07.2018 12:00,0,66
06.07.2018 12:00 - 06.07.2018 13:00,0,75
06.07.2018 13:00 - 06.07.2018 14:00,0,0
06.07.2018 14:00 - 06.07.2018 15:00,0,0
06.07.2018 15:00 - 06.07.2018 16:00,0,21
06.07.2018 16:00 - 06.07.2018 17:00,0,32
06.07.2018 17:00 - 06.07.2018 18:00,0,44
06.07.2018 18:00 - 06.07.2018 19:00,0,50
06.07.2018 19:00 - 06.07.2018 20:00,0,44
06.07.2018 20:00 - 06.07.2018 21:00,0,47
06.07.2018 21:00 - 06.07.2018 22:00,0,27
06.07.2018 22:00 - 06.07.2018 23:00,0,0
06.07.2018 23:00 - 07.07.2018 00:00,0,0
07.07.2018 00:00 - 07.07.2018 01:00,0,0
07.07.2018 01:00 - 07.07.2018 02:00,0,0
07.07.2018 02:00 - 07.07.2018 03:00,0,0
07.07.2018 03:00 - 07.07.2018 04:00,0,0
07.07.2018 04:00 - 07.07.2018 05:00,0,0
07.07.2018 05:00 - 07.07.2018 06:00,0,0
07.07.2018 06:00 - 07.07.2018 07:00,0,0
07.07.2018 07:00 - 07.07.2018 08:00,0,0
07.07.2018 08:00 - 07.07.2018 09:00,0,87
07.07.2018 09:00 - 07.07.2018 10:00,0,89
07.07.2018 10:00 - 07.07.2018 11:00,0,71
07.07.2018 11:00 - 07.07.2018 12:00,0,59
07.07.2018 12:00 - 07.07.2018 13:00,0,59
07.07.2018 13:00 - 07.07.2018 14:00,0,58
07.07.2018 14:00 - 07.07.2018 15:00,0,83
07.07.2018 15:00 - 07.07.2018 16:00,0,112
07.07.2018 16:00 - 07.07.2018 17:00,0,114
07.07.2018 17:00 - 07.07.2018 18:00,0,28
07.07.2018 18:00 - 07.07.2018 19:00,0,37
07.07.2018 19:00 - 07.07.2018 20:00,0,32
07.07.2018 20:00 - 07.07.2018 21:00,0,38
07.07.2018 21:00 - 07.07.2018 22:00,0,19
07.07.2018 22:00 - 07.07.2018 23:00,0,0
07.07.2018 23:00 - 08.07.2018 00:00,0,0
08.07.2018 00:00 - 08.07.2018 01:00,0,0
08.07.2018 01:00 - 08.07.2018 02:00,0,94
08.07.2018 02:00 - 08.07.2018 03:00,0,45
08.07.2018 03:00 - 08.07.2018 04:00,0,90
08.07.2018 04:00 - 08.07.2018 05:00,0,49
08.07.2018 05:00 - 08.07.2018 06:00,0,41
08.07.2018 06:00 - 08.07.2018 07:00,0,50
08.07.2018 07:00 - 08.07.2018 08:00,0,0
08.07.2018 08:00 - 08.07.2018 09:00,0,0
08.07.2018 09:00 - 08.07.2018 10:00,0,0
08.07.2018 10:00 - 08.07.2018 11:00,0,0
08.07.2018 11:00 - 08.07.2018 12:00,0,0
08.07.2018 12:00 - 08.07.2018 13:00,0,10
08.07.2018 13:00 - 08.07.2018 14:00,0,10
08.07.2018 14:00 - 08.07.2018 15:00,0,10
08.07.2018 15:00 - 08.07.2018 16:00,0,63
08.07.2018 16:00 - 08.07.2018 17:00,0,46
08.07.2018 17:00 - 08.07.2018 18:00,0,63
08.07.2018 18:00 - 08.07.2018 19:00,0,30
08.07.2018 19:00 - 08.07.2018 20:00,0,30
08.07.2018 20:00 - 08.07.2018 21:00,0,20
08.07.2018 21:00 - 08.07.2018 22:00,0,10
08.07.2018 22:00 - 08.07.2018 23:00,0,10
08.07.2018 23:00 - 09.07.2018 00:00,0,0
09.07.2018 00:00 - 09.07.2018 01:00,0,0
09.07.2018 01:00 - 09.07.2018 02:00,0,45
09.07.2018 02:00 - 09.07.2018 03:00,0,40
09.07.2018 03:00 - 09.07.2018 04:00,0,40
09.07.2018 04:00 - 09.07.2018 05:00,0,45
09.07.2018 05:00 - 09.07.2018 06:00,0,31
09.07.2018 06:00 - 09.07.2018 07:00,0,41
09.07.2018 07:00 - 09.07.2018 08:00,0,51
09.07.2018 08:00 - 09.07.2018 09:00,0,62
09.07.2018 09:00 - 09.07.2018 10:00,0,52
09.07.2018 10:00 - 09.07.2018 11:00,0,63
09.07.2018 11:00 - 09.07.2018 12:00,0,59
09.07.2018 12:00 - 09.07.2018 13:00,0,59
09.07.2018 13:00 - 09.07.2018 14:00,0,64
09.07.2018 14:00 - 09.07.2018 15:00,0,52
09.07.2018 15:00 - 09.07.2018 16:00,0,52
09.07.2018 16:00 - 09.07.2018 17:00,0,18
09.07.2018 17:00 - 09.07.2018 18:00,0,33
09.07.2018 18:00 - 09.07.2018 19:00,0,0
09.07.2018 19:00 - 09.07.2018 20:00,0,0
09.07.2018 20:00 - 09.07.2018 21:00,0,0
09.07.2018 21:00 - 09.07.2018 22:00,0,0
09.07.2018 22:00 - 09.07.2018 23:00,0,2
09.07.2018 23:00 - 10.07.2018 00:00,5,0
10.07.2018 00:00 - 10.07.2018 01:00,17,0
10.07.2018 01:00 - 10.07.2018 02:00,0,0
10.07.2018 02:00 - 10.07.2018 03:00,0,58
10.07.2018 03:00 - 10.07.2018 04:00,0,58
10.07.2018 04:00 - 10.07.2018 05:00,0,64
10.07.2018 05:00 - 10.07.2018 06:00,0,0
10.07.2018 06:00 - 10.07.2018 07:00,0,0
10.07.2018 07:00 - 10.07.2018 08:00,0,7
10.07.2018 08:00 - 10.07.2018 09:00,0,6
10.07.2018 09:00 - 10.07.2018 10:00,0,0
10.07.2018 10:00 - 10.07.2018 11:00,0,0
10.07.2018 11:00 - 10.07.2018 12:00,0,117
10.07.2018 12:00 - 10.07.2018 13:00,0,93
10.07.2018 13:00 - 10.07.2018 14:00,0,0
10.07.2018 14:00 - 10.07.2018 15:00,0,0
10.07.2018 15:00 - 10.07.2018 16:00,0,24
10.07.2018 16:00 - 10.07.2018 17:00,0,26
10.07.2018 17:00 - 10.07.2018 18:00,0,40
10.07.2018 18:00 - 10.07.2018 19:00,0,0
10.07.2018 19:00 - 10.07.2018 20:00,0,0
10.07.2018 20:00 - 10.07.2018 21:00,0,0
10.07.2018 21:00 - 10.07.2018 22:00,0,0
10.07.2018 22:00 - 10.07.2018 23:00,0,0
10.07.2018 23:00 - 11.07.2018 00:00,0,0
11.07.2018 00:00 - 11.07.2018 01:00,0,0
11.07.2018 01:00 - 11.07.2018 02:00,0,0
11.07.2018 02:00 - 11.07.2018 03:00,0,0
11.07.2018 03:00 - 11.07.2018 04:00,0,0
11.07.2018 04:00 - 11.07.2018 05:00,0,0
11.07.2018 05:00 - 11.07.2018 06:00,0,0
11.07.2018 06:00 - 11.07.2018 07:00,0,0
11.07.2018 07:00 - 11.07.2018 08:00,0,0
11.07.2018 08:00 - 11.07.2018 09:00,0,0
11.07.2018 09:00 - 11.07.2018 10:00,0,0
11.07.2018 10:00 - 11.07.2018 11:00,0,0
11.07.2018 11:00 - 11.07.2018 12:00,0,0
11.07.2018 12:00 - 11.07.2018 13:00,0,92
11.07.2018 13:00 - 11.07.2018 14:00,0,119
11.07.2018 14:00 - 11.07.2018 15:00,0,94
11.07.2018 15:00 - 11.07.2018 16:00,0,132
11.07.2018 16:00 - 11.07.2018 17:00,0,60
11.07.2018 17:00 - 11.07.2018 18:00,0,80
11.07.2018 18:00 - 11.07.2018 19:00,0,80
11.07.2018 19:00 - 11.07.2018 20:00,0,73
11.07.2018 20:00 - 11.07.2018 21:00,0,71
11.07.2018 21:00 - 11.07.2018 22:00,0,55
11.07.2018 22:00 - 11.07.2018 23:00,0,25
11.07.2018 23:00 - 12.07.2018 00:00,2,0
12.07.2018 00:00 - 12.07.2018 01:00,0,81
12.07.2018 01:00 - 12.07.2018 02:00,0,76
12.07.2018 02:00 - 12.07.2018 03:00,0,69
12.07.2018 03:00 - 12.07.2018 04:00,0,73
12.07.2018 04:00 - 12.07.2018 05:00,0,80
12.07.2018 05:00 - 12.07.2018 06:00,0,100
12.07.2018 06:00 - 12.07.2018 07:00,0,68
12.07.2018 07:00 - 12.07.2018 08:00,0,44
12.07.2018 08:00 - 12.07.2018 09:00,0,41
12.07.2018 09:00 - 12.07.2018 10:00,0,33
12.07.2018 10:00 - 12.07.2018 11:00,0,70
12.07.2018 11:00 - 12.07.2018 12:00,0,118
12.07.2018 12:00 - 12.07.2018 13:00,0,120
12.07.2018 13:00 - 12.07.2018 14:00,0,126
12.07.2018 14:00 - 12.07.2018 15:00,0,128
12.07.2018 15:00 - 12.07.2018 16:00,0,75
12.07.2018 16:00 - 12.07.2018 17:00,0,41
12.07.2018 17:00 - 12.07.2018 18:00,0,67
12.07.2018 18:00 - 12.07.2018 19:00,0,68
12.07.2018 19:00 - 12.07.2018 20:00,0,62
12.07.2018 20:00 - 12.07.2018 21:00,0,58
12.07.2018 21:00 - 12.07.2018 22:00,0,37
12.07.2018 22:00 - 12.07.2018 23:00,0,13
12.07.2018 23:00 - 13.07.2018 00:00,0,0
13.07.2018 00:00 - 13.07.2018 01:00,0,0
13.07.2018 01:00 - 13.07.2018 02:00,0,47
13.07.2018 02:00 - 13.07.2018 03:00,0,59
13.07.2018 03:00 - 13.07.2018 04:00,0,56
13.07.2018 04:00 - 13.07.2018 05:00,0,63
13.07.2018 05:00 - 13.07.2018 06:00,0,4
13.07.2018 06:00 - 13.07.2018 07:00,0,14
13.07.2018 07:00 - 13.07.2018 08:00,0,28
13.07.2018 08:00 - 13.07.2018 09:00,0,27
13.07.2018 09:00 - 13.07.2018 10:00,0,11
13.07.2018 10:00 - 13.07.2018 11:00,0,4
13.07.2018 11:00 - 13.07.2018 12:00,0,1
13.07.2018 12:00 - 13.07.2018 13:00,0,3
13.07.2018 13:00 - 13.07.2018 14:00,0,9
13.07.2018 14:00 - 13.07.2018 15:00,0,92
13.07.2018 15:00 - 13.07.2018 16:00,0,111
13.07.2018 16:00 - 13.07.2018 17:00,0,76
13.07.2018 17:00 - 13.07.2018 18:00,0,109
13.07.2018 18:00 - 13.07.2018 19:00,0,57
13.07.2018 19:00 - 13.07.2018 20:00,0,54
13.07.2018 20:00 - 13.07.2018 21:00,0,50
13.07.2018 21:00 - 13.07.2018 22:00,0,32
13.07.2018 22:00 - 13.07.2018 23:00,0,27
13.07.2018 23:00 - 14.07.2018 00:00,0,0
14.07.2018 00:00 - 14.07.2018 01:00,19,0
14.07.2018 01:00 - 14.07.2018 02:00,1,0
14.07.2018 02:00 - 14.07.2018 03:00,0,39
14.07.2018 03:00 - 14.07.2018 04:00,0,52
14.07.2018 04:00 - 14.07.2018 05:00,0,52
14.07.2018 05:00 - 14.07.2018 06:00,0,63
14.07.2018 06:00 - 14.07.2018 07:00,0,13
14.07.2018 07:00 - 14.07.2018 08:00,0,50
14.07.2018 08:00 - 14.07.2018 09:00,0,40
14.07.2018 09:00 - 14.07.2018 10:00,0,19
14.07.2018 10:00 - 14.07.2018 11:00,0,79
14.07.2018 11:00 - 14.07.2018 12:00,0,72
14.07.2018 12:00 - 14.07.2018 13:00,0,74
14.07.2018 13:00 - 14.07.2018 14:00,0,71
14.07.2018 14:00 - 14.07.2018 15:00,0,78
14.07.2018 15:00 - 14.07.2018 16:00,0,78
14.07.2018 16:00 - 14.07.2018 17:00,0,2
14.07.2018 17:00 - 14.07.2018 18:00,0,6
14.07.2018 18:00 - 14.07.2018 19:00,0,16
14.07.2018 19:00 - 14.07.2018 20:00,0,14
14.07.2018 20:00 - 14.07.2018 21:00,0,0
14.07.2018 21:00 - 14.07.2018 22:00,2,0
14.07.2018 22:00 - 14.07.2018 23:00,14,0
14.07.2018 23:00 - 15.07.2018 00:00,27,0
15.07.2018 00:00 - 15.07.2018 01:00,42,0
15.07.2018 01:00 - 15.07.2018 02:00,24,0
15.07.2018 02:00 - 15.07.2018 03:00,8,0
15.07.2018 03:00 - 15.07.2018 04:00,0,30
15.07.2018 04:00 - 15.07.2018 05:00,0,29
15.07.2018 05:00 - 15.07.2018 06:00,0,30
15.07.2018 06:00 - 15.07.2018 07:00,0,42
15.07.2018 07:00 - 15.07.2018 08:00,0,41
15.07.2018 08:00 - 15.07.2018 09:00,0,35
15.07.2018 09:00 - 15.07.2018 10:00,0,32
15.07.2018 10:00 - 15.07.2018 11:00,0,25
15.07.2018 11:00 - 15.07.2018 12:00,0,20
15.07.2018 12:00 - 15.07.2018 13:00,0,30
15.07.2018 13:00 - 15.07.2018 14:00,0,29
15.07.2018 14:00 - 15.07.2018 15:00,0,39
15.07.2018 15:00 - 15.07.2018 16:00,0,47
15.07.2018 16:00 - 15.07.2018 17:00,0,70
15.07.2018 17:00 - 15.07.2018 18:00,0,88
15.07.2018 18:00 - 15.07.2018 19:00,0,2
15.07.2018 19:00 - 15.07.2018 20:00,0,2
15.07.2018 20:00 - 15.07.2018 21:00,0,15
15.07.2018 21:00 - 15.07.2018 22:00,0,6
15.07.2018 22:00 - 15.07.2018 23:00,5,0
15.07.2018 23:00 - 16.07.2018 00:00,0,94
16.07.2018 00:00 - 16.07.2018 01:00,0,46
16.07.2018 01:00 - 16.07.2018 02:00,0,0
16.07.2018 02:00 - 16.07.2018 03:00,0,31
16.07.2018 03:00 - 16.07.2018 04:00,0,62
16.07.2018 04:00 - 16.07.2018 05:00,0,70
16.07.2018 05:00 - 16.07.2018 06:00,0,94
16.07.2018 06:00 - 16.07.2018 07:00,0,111
16.07.2018 07:00 - 16.07.2018 08:00,0,28
16.07.2018 08:00 - 16.07.2018 09:00,0,24
16.07.2018 09:00 - 16.07.2018 10:00,0,15
16.07.2018 10:00 - 16.07.2018 11:00,0,81
16.07.2018 11:00 - 16.07.2018 12:00,0,114
16.07.2018 12:00 - 16.07.2018 13:00,0,121
16.07.2018 13:00 - 16.07.2018 14:00,0,135
16.07.2018 14:00 - 16.07.2018 15:00,0,61
16.07.2018 15:00 - 16.07.2018 16:00,0,35
16.07.2018 16:00 - 16.07.2018 17:00,0,47
16.07.2018 17:00 - 16.07.2018 18:00,0,65
16.07.2018 18:00 - 16.07.2018 19:00,0,60
16.07.2018 19:00 - 16.07.2018 20:00,0,56
16.07.2018 20:00 - 16.07.2018 21:00,0,54
16.07.2018 21:00 - 16.07.2018 22:00,0,42
16.07.2018 22:00 - 16.07.2018 23:00,0,25
16.07.2018 23:00 - 17.07.2018 00:00,0,33
17.07.2018 00:00 - 17.07.2018 01:00,0,39
17.07.2018 01:00 - 17.07.2018 02:00,0,96
17.07.2018 02:00 - 17.07.2018 03:00,0,91
17.07.2018 03:00 - 17.07.2018 04:00,0,83
17.07.2018 04:00 - 17.07.2018 05:00,0,91
17.07.2018 05:00 - 17.07.2018 06:00,0,109
17.07.2018 06:00 - 17.07.2018 07:00,0,84
17.07.2018 07:00 - 17.07.2018 08:00,0,57
17.07.2018 08:00 - 17.07.2018 09:00,0,50
17.07.2018 09:00 - 17.07.2018 10:00,0,38
17.07.2018 10:00 - 17.07.2018 11:00,0,44
17.07.2018 11:00 - 17.07.2018 12:00,0,25
17.07.2018 12:00 - 17.07.2018 13:00,0,30
17.07.2018 13:00 - 17.07.2018 14:00,0,148
17.07.2018 14:00 - 17.07.2018 15:00,0,169
17.07.2018 15:00 - 17.07.2018 16:00,0,165
17.07.2018 16:00 - 17.07.2018 17:00,0,172
17.07.2018 17:00 - 17.07.2018 18:00,0,141
17.07.2018 18:00 - 17.07.2018 19:00,0,96
17.07.2018 19:00 - 17.07.2018 20:00,0,163
17.07.2018 20:00 - 17.07.2018 21:00,0,156
17.07.2018 21:00 - 17.07.2018 22:00,0,140
17.07.2018 22:00 - 17.07.2018 23:00,0,154
17.07.2018 23:00 - 18.07.2018 00:00,0,127
18.07.2018 00:00 - 18.07.2018 01:00,0,94
18.07.2018 01:00 - 18.07.2018 02:00,0,83
18.07.2018 02:00 - 18.07.2018 03:00,0,75
18.07.2018 03:00 - 18.07.2018 04:00,0,78
18.07.2018 04:00 - 18.07.2018 05:00,0,82
18.07.2018 05:00 - 18.07.2018 06:00,0,62
18.07.2018 06:00 - 18.07.2018 07:00,0,39
18.07.2018 07:00 - 18.07.2018 08:00,0,60
18.07.2018 08:00 - 18.07.2018 09:00,0,68
18.07.2018 09:00 - 18.07.2018 10:00,0,96
18.07.2018 10:00 - 18.07.2018 11:00,0,59
18.07.2018 11:00 - 18.07.2018 12:00,0,94
18.07.2018 12:00 - 18.07.2018 13:00,0,153
18.07.2018 13:00 - 18.07.2018 14:00,0,150
18.07.2018 14:00 - 18.07.2018 15:00,0,104
18.07.2018 15:00 - 18.07.2018 16:00,0,67
18.07.2018 16:00 - 18.07.2018 17:00,0,75
18.07.2018 17:00 - 18.07.2018 18:00,0,89
18.07.2018 18:00 - 18.07.2018 19:00,0,87
18.07.2018 19:00 - 18.07.2018 20:00,0,92
18.07.2018 20:00 - 18.07.2018 21:00,0,96
18.07.2018 21:00 - 18.07.2018 22:00,0,81
18.07.2018 22:00 - 18.07.2018 23:00,0,57
18.07.2018 23:00 - 19.07.2018 00:00,0,28
19.07.2018 00:00 - 19.07.2018 01:00,0,47
19.07.2018 01:00 - 19.07.2018 02:00,0,90
19.07.2018 02:00 - 19.07.2018 03:00,0,85
19.07.2018 03:00 - 19.07.2018 04:00,0,80
19.07.2018 04:00 - 19.07.2018 05:00,0,86
19.07.2018 05:00 - 19.07.2018 06:00,0,109
