"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"21.07.2018 09:00 - 21.07.2018 10:00","159","0"
"21.07.2018 10:00 - 21.07.2018 11:00","174","0"
"21.07.2018 11:00 - 21.07.2018 12:00","172","0"
"21.07.2018 12:00 - 21.07.2018 13:00","140","0"
"21.07.2018 13:00 - 21.07.2018 14:00","111","0"
"21.07.2018 14:00 - 21.07.2018 15:00","112","0"
"21.07.2018 15:00 - 21.07.2018 16:00","81","0"
"21.07.2018 16:00 - 21.07.2018 17:00","79","0"
"21.07.2018 17:00 - 21.07.2018 18:00","90","0"
"21.07.2018 18:00 - 21.07.2018 19:00","131","0"
"21.07.2018 19:00 - 21.07.2018 20:00","108","0"
"21.07.2018 20:00 - 21.07.2018 21:00","131","0"
"21.07.2018 21:00 - 21.07.2018 22:00","175","0"
"21.07.2018 22:00 - 21.07.2018 23:00","133","0"
"21.07.2018 23:00 - 22.07.2018 00:00","147","0"
"22.07.2018 00:00 - 22.07.2018 01:00","160","0"
"22.07.2018 01:00 - 22.07.2018 02:00","151","0"
"22.07.2018 02:00 - 22.07.2018 03:00","133","0"
"22.07.2018 03:00 - 22.07.2018 04:00","138","0"
"22.07.2018 04:00 - 22.07.2018 05:00","131","0"
"22.07.2018 05:00 - 22.07.2018 06:00","138","0"
"22.07.2018 06:00 - 22.07.2018 07:00","148","0"
"22.07.2018 07:00 - 22.07.2018 08:00","169","0"
"22.07.2018 08:00 - 22.07.2018 09:00","148","0"
"22.07.2018 09:00 - 22.07.2018 10:00","127","0"
"22.07.2018 10:00 - 22.07.2018 11:00","113","0"
"22.07.2018 11:00 - 22.07.2018 12:00","139","0"
"22.07.2018 12:00 - 22.07.2018 13:00","147","0"
"22.07.2018 13:00 - 22.07.2018 14:00","138","0"
"22.07.2018 14:00 - 22.07.2018 15:00","155","0"
"22.07.2018 15:00 - 22.07.2018 16:00","180","0"
"22.07.2018 16:00 - 22.07.2018 17:00","155","0"
"22.07.2018 17:00 - 22.07.2018 18:00","198","0"
"22.07.2018 18:00 - 22.07.2018 19:00","192","0"
"22.07.2018 19:00 - 22.07.2018 20:00","159","0"
"22.07.2018 20:00 - 22.07.2018 21:00","198","0"
"22.07.2018 21:00 - 22.07.2018 22:00","218","0"
"22.07.2018 22:00 - 22.07.2018 23:00","210","0"
"22.07.2018 23:00 - 23.07.2018 00:00","179","0"
"23.07.2018 00:00 - 23.07.2018 01:00","165","0"
"23.07.2018 01:00 - 23.07.2018 02:00","153","0"
"23.07.2018 02:00 - 23.07.2018 03:00","144","0"
"23.07.2018 03:00 - 23.07.2018 04:00","150","0"
"23.07.2018 04:00 - 23.07.2018 05:00","137","0"
"23.07.2018 05:00 - 23.07.2018 06:00","143","0"
"23.07.2018 06:00 - 23.07.2018 07:00","140","0"
"23.07.2018 07:00 - 23.07.2018 08:00","185","0"
"23.07.2018 08:00 - 23.07.2018 09:00","161","0"
"23.07.2018 09:00 - 23.07.2018 10:00","163","0"
"23.07.2018 10:00 - 23.07.2018 11:00","164","0"
"23.07.2018 11:00 - 23.07.2018 12:00","186","0"
"23.07.2018 12:00 - 23.07.2018 13:00","180","0"
"23.07.2018 13:00 - 23.07.2018 14:00","133","0"
"23.07.2018 14:00 - 23.07.2018 15:00","114","0"
"23.07.2018 15:00 - 23.07.2018 16:00","143","0"
"23.07.2018 16:00 - 23.07.2018 17:00","148","0"
"23.07.2018 17:00 - 23.07.2018 18:00","136","0"
"23.07.2018 18:00 - 23.07.2018 19:00","197","0"
"23.07.2018 19:00 - 23.07.2018 20:00","191","0"
"23.07.2018 20:00 - 23.07.2018 21:00","198","0"
"23.07.2018 21:00 - 23.07.2018 22:00","211","0"
"23.07.2018 22:00 - 23.07.2018 23:00","133","0"
"23.07.2018 23:00 - 24.07.2018 00:00","134","0"
"24.07.2018 00:00 - 24.07.2018 01:00","123","0"
"24.07.2018 01:00 - 24.07.2018 02:00","122","0"
"24.07.2018 02:00 - 24.07.2018 03:00","129","0"
"24.07.2018 03:00 - 24.07.2018 04:00","137","0"
"24.07.2018 04:00 - 24.07.2018 05:00","116","0"
"24.07.2018 05:00 - 24.07.2018 06:00","96","0"
"24.07.2018 06:00 - 24.07.2018 07:00","28","0"
"24.07.2018 07:00 - 24.07.2018 08:00","3","0"
"24.07.2018 08:00 - 24.07.2018 09:00","8","0"
"24.07.2018 09:00 - 24.07.2018 10:00","19","0"
"24.07.2018 10:00 - 24.07.2018 11:00","46","0"
"24.07.2018 11:00 - 24.07.2018 12:00","56","0"
"24.07.2018 12:00 - 24.07.2018 13:00","79","0"
"24.07.2018 13:00 - 24.07.2018 14:00","94","0"
"24.07.2018 14:00 - 24.07.2018 15:00","88","0"
"24.07.2018 15:00 - 24.07.2018 16:00","49","0"
"24.07.2018 16:00 - 24.07.2018 17:00","29","0"
"24.07.2018 17:00 - 24.07.2018 18:00","1","0"
"24.07.2018 18:00 - 24.07.2018 19:00","0","23"
"24.07.2018 19:00 - 24.07.2018 20:00","0","19"
"24.07.2018 20:00 - 24.07.2018 21:00","29","0"
"24.07.2018 21:00 - 24.07.2018 22:00","40","0"
"24.07.2018 22:00 - 24.07.2018 23:00","93","0"
"24.07.2018 23:00 - 25.07.2018 00:00","108","0"
"25.07.2018 00:00 - 25.07.2018 01:00","125","0"
"25.07.2018 01:00 - 25.07.2018 02:00","103","0"
"25.07.2018 02:00 - 25.07.2018 03:00","86","0"
"25.07.2018 03:00 - 25.07.2018 04:00","86","0"
"25.07.2018 04:00 - 25.07.2018 05:00","95","0"
"25.07.2018 05:00 - 25.07.2018 06:00","98","0"
"25.07.2018 06:00 - 25.07.2018 07:00","0","8"
"25.07.2018 07:00 - 25.07.2018 08:00","7","0"
"25.07.2018 08:00 - 25.07.2018 09:00","0","1"
"25.07.2018 09:00 - 25.07.2018 10:00","0","102"
"25.07.2018 10:00 - 25.07.2018 11:00","0","68"
"25.07.2018 11:00 - 25.07.2018 12:00","0","14"
"25.07.2018 12:00 - 25.07.2018 13:00","63","0"
"25.07.2018 13:00 - 25.07.2018 14:00","54","0"
"25.07.2018 14:00 - 25.07.2018 15:00","46","0"
"25.07.2018 15:00 - 25.07.2018 16:00","30","0"
"25.07.2018 16:00 - 25.07.2018 17:00","9","0"
"25.07.2018 17:00 - 25.07.2018 18:00","15","0"
"25.07.2018 18:00 - 25.07.2018 19:00","27","0"
"25.07.2018 19:00 - 25.07.2018 20:00","24","0"
"25.07.2018 20:00 - 25.07.2018 21:00","42","0"
"25.07.2018 21:00 - 25.07.2018 22:00","79","0"
"25.07.2018 22:00 - 25.07.2018 23:00","96","0"
"25.07.2018 23:00 - 26.07.2018 00:00","112","0"
"26.07.2018 00:00 - 26.07.2018 01:00","155","0"
"26.07.2018 01:00 - 26.07.2018 02:00","156","0"
"26.07.2018 02:00 - 26.07.2018 03:00","91","0"
"26.07.2018 03:00 - 26.07.2018 04:00","91","0"
"26.07.2018 04:00 - 26.07.2018 05:00","81","0"
"26.07.2018 05:00 - 26.07.2018 06:00","108","0"
"26.07.2018 06:00 - 26.07.2018 07:00","77","0"
"26.07.2018 07:00 - 26.07.2018 08:00","45","0"
"26.07.2018 08:00 - 26.07.2018 09:00","21","0"
"26.07.2018 09:00 - 26.07.2018 10:00","23","0"
"26.07.2018 10:00 - 26.07.2018 11:00","18","0"
"26.07.2018 11:00 - 26.07.2018 12:00","11","0"
"26.07.2018 12:00 - 26.07.2018 13:00","5","0"
"26.07.2018 13:00 - 26.07.2018 14:00","9","0"
"26.07.2018 14:00 - 26.07.2018 15:00","30","0"
"26.07.2018 15:00 - 26.07.2018 16:00","93","0"
"26.07.2018 16:00 - 26.07.2018 17:00","134","0"
"26.07.2018 17:00 - 26.07.2018 18:00","145","0"
"26.07.2018 18:00 - 26.07.2018 19:00","114","0"
"26.07.2018 19:00 - 26.07.2018 20:00","91","0"
"26.07.2018 20:00 - 26.07.2018 21:00","152","0"
"26.07.2018 21:00 - 26.07.2018 22:00","236","0"
"26.07.2018 22:00 - 26.07.2018 23:00","204","0"
"26.07.2018 23:00 - 27.07.2018 00:00","235","0"
"27.07.2018 00:00 - 27.07.2018 01:00","231","0"
"27.07.2018 01:00 - 27.07.2018 02:00","213","0"
"27.07.2018 02:00 - 27.07.2018 03:00","217","0"
"27.07.2018 03:00 - 27.07.2018 04:00","210","0"
"27.07.2018 04:00 - 27.07.2018 05:00","199","0"
"27.07.2018 05:00 - 27.07.2018 06:00","163","0"
"27.07.2018 06:00 - 27.07.2018 07:00","101","0"
"27.07.2018 07:00 - 27.07.2018 08:00","72","0"
"27.07.2018 08:00 - 27.07.2018 09:00","74","0"
"27.07.2018 09:00 - 27.07.2018 10:00","71","0"
"27.07.2018 10:00 - 27.07.2018 11:00","68","0"
"27.07.2018 11:00 - 27.07.2018 12:00","62","0"
"27.07.2018 12:00 - 27.07.2018 13:00","48","0"
"27.07.2018 13:00 - 27.07.2018 14:00","39","0"
"27.07.2018 14:00 - 27.07.2018 15:00","33","0"
"27.07.2018 15:00 - 27.07.2018 16:00","28","0"
"27.07.2018 16:00 - 27.07.2018 17:00","48","0"
"27.07.2018 17:00 - 27.07.2018 18:00","88","0"
"27.07.2018 18:00 - 27.07.2018 19:00","115","0"
"27.07.2018 19:00 - 27.07.2018 20:00","122","0"
"27.07.2018 20:00 - 27.07.2018 21:00","125","0"
"27.07.2018 21:00 - 27.07.2018 22:00","146","0"
"27.07.2018 22:00 - 27.07.2018 23:00","170","0"
"27.07.2018 23:00 - 28.07.2018 00:00","231","0"
"28.07.2018 00:00 - 28.07.2018 01:00","275","0"
"28.07.2018 01:00 - 28.07.2018 02:00","284","0"
"28.07.2018 02:00 - 28.07.2018 03:00","275","0"
"28.07.2018 03:00 - 28.07.2018 04:00","273","0"
"28.07.2018 04:00 - 28.07.2018 05:00","258","0"
"28.07.2018 05:00 - 28.07.2018 06:00","235","0"
"28.07.2018 06:00 - 28.07.2018 07:00","186","0"
"28.07.2018 07:00 - 28.07.2018 08:00","180","0"
"28.07.2018 08:00 - 28.07.2018 09:00","159","0"
"28.07.2018 09:00 - 28.07.2018 10:00","146","0"
"28.07.2018 10:00 - 28.07.2018 11:00","133","0"
"28.07.2018 11:00 - 28.07.2018 12:00","146","0"
"28.07.2018 12:00 - 28.07.2018 13:00","152","0"
"28.07.2018 13:00 - 28.07.2018 14:00","136","0"
"28.07.2018 14:00 - 28.07.2018 15:00","156","0"
"28.07.2018 15:00 - 28.07.2018 16:00","117","0"
"28.07.2018 16:00 - 28.07.2018 17:00","122","0"
"28.07.2018 17:00 - 28.07.2018 18:00","95","0"
"28.07.2018 18:00 - 28.07.2018 19:00","87","0"
"28.07.2018 19:00 - 28.07.2018 20:00","51","0"
"28.07.2018 20:00 - 28.07.2018 21:00","77","0"
"28.07.2018 21:00 - 28.07.2018 22:00","144","0"
"28.07.2018 22:00 - 28.07.2018 23:00","209","0"
"28.07.2018 23:00 - 29.07.2018 00:00","240","0"
"29.07.2018 00:00 - 29.07.2018 01:00","240","0"
"29.07.2018 01:00 - 29.07.2018 02:00","252","0"
"29.07.2018 02:00 - 29.07.2018 03:00","247","0"
"29.07.2018 03:00 - 29.07.2018 04:00","224","0"
"29.07.2018 04:00 - 29.07.2018 05:00","229","0"
"29.07.2018 05:00 - 29.07.2018 06:00","207","0"
"29.07.2018 06:00 - 29.07.2018 07:00","202","0"
"29.07.2018 07:00 - 29.07.2018 08:00","222","0"
"29.07.2018 08:00 - 29.07.2018 09:00","204","0"
"29.07.2018 09:00 - 29.07.2018 10:00","180","0"
"29.07.2018 10:00 - 29.07.2018 11:00","188","0"
"29.07.2018 11:00 - 29.07.2018 12:00","208","0"
"29.07.2018 12:00 - 29.07.2018 13:00","190","0"
"29.07.2018 13:00 - 29.07.2018 14:00","182","0"
"29.07.2018 14:00 - 29.07.2018 15:00","168","0"
"29.07.2018 15:00 - 29.07.2018 16:00","158","0"
"29.07.2018 16:00 - 29.07.2018 17:00","139","0"
"29.07.2018 17:00 - 29.07.2018 18:00","129","0"
"29.07.2018 18:00 - 29.07.2018 19:00","122","0"
"29.07.2018 19:00 - 29.07.2018 20:00","101","0"
"29.07.2018 20:00 - 29.07.2018 21:00","158","0"
"29.07.2018 21:00 - 29.07.2018 22:00","206","0"
"29.07.2018 22:00 - 29.07.2018 23:00","195","0"
"29.07.2018 23:00 - 30.07.2018 00:00","165","0"
"30.07.2018 00:00 - 30.07.2018 01:00","163","0"
"30.07.2018 01:00 - 30.07.2018 02:00","155","0"
"30.07.2018 02:00 - 30.07.2018 03:00","142","0"
"30.07.2018 03:00 - 30.07.2018 04:00","146","0"
"30.07.2018 04:00 - 30.07.2018 05:00","148","0"
"30.07.2018 05:00 - 30.07.2018 06:00","131","0"
"30.07.2018 06:00 - 30.07.2018 07:00","86","0"
"30.07.2018 07:00 - 30.07.2018 08:00","67","0"
"30.07.2018 08:00 - 30.07.2018 09:00","69","0"
"30.07.2018 09:00 - 30.07.2018 10:00","93","0"
"30.07.2018 10:00 - 30.07.2018 11:00","102","0"
"30.07.2018 11:00 - 30.07.2018 12:00","70","0"
"30.07.2018 12:00 - 30.07.2018 13:00","62","0"
"30.07.2018 13:00 - 30.07.2018 14:00","65","0"
"30.07.2018 14:00 - 30.07.2018 15:00","85","0"
"30.07.2018 15:00 - 30.07.2018 16:00","87","0"
"30.07.2018 16:00 - 30.07.2018 17:00","42","0"
"30.07.2018 17:00 - 30.07.2018 18:00","45","0"
"30.07.2018 18:00 - 30.07.2018 19:00","36","0"
"30.07.2018 19:00 - 30.07.2018 20:00","22","0"
"30.07.2018 20:00 - 30.07.2018 21:00","74","0"
"30.07.2018 21:00 - 30.07.2018 22:00","137","0"
"30.07.2018 22:00 - 30.07.2018 23:00","128","0"
"30.07.2018 23:00 - 31.07.2018 00:00","162","0"
"31.07.2018 00:00 - 31.07.2018 01:00","160","0"
"31.07.2018 01:00 - 31.07.2018 02:00","157","0"
"31.07.2018 02:00 - 31.07.2018 03:00","164","0"
"31.07.2018 03:00 - 31.07.2018 04:00","153","0"
"31.07.2018 04:00 - 31.07.2018 05:00","124","0"
"31.07.2018 05:00 - 31.07.2018 06:00","41","0"
"31.07.2018 06:00 - 31.07.2018 07:00","50","0"
"31.07.2018 07:00 - 31.07.2018 08:00","19","0"
"31.07.2018 08:00 - 31.07.2018 09:00","41","0"
"31.07.2018 09:00 - 31.07.2018 10:00","60","0"
"31.07.2018 10:00 - 31.07.2018 11:00","49","0"
"31.07.2018 11:00 - 31.07.2018 12:00","78","0"
"31.07.2018 12:00 - 31.07.2018 13:00","93","0"
"31.07.2018 13:00 - 31.07.2018 14:00","88","0"
"31.07.2018 14:00 - 31.07.2018 15:00","69","0"
"31.07.2018 15:00 - 31.07.2018 16:00","66","0"
"31.07.2018 16:00 - 31.07.2018 17:00","63","0"
"31.07.2018 17:00 - 31.07.2018 18:00","68","0"
"31.07.2018 18:00 - 31.07.2018 19:00","48","0"
"31.07.2018 19:00 - 31.07.2018 20:00","37","0"
"31.07.2018 20:00 - 31.07.2018 21:00","40","0"
"31.07.2018 21:00 - 31.07.2018 22:00","74","0"
"31.07.2018 22:00 - 31.07.2018 23:00","85","0"
"31.07.2018 23:00 - 01.08.2018 00:00","126","0"
"01.08.2018 00:00 - 01.08.2018 01:00","106","0"
"01.08.2018 01:00 - 01.08.2018 02:00","79","0"
"01.08.2018 02:00 - 01.08.2018 03:00","72","0"
"01.08.2018 03:00 - 01.08.2018 04:00","57","0"
"01.08.2018 04:00 - 01.08.2018 05:00","63","0"
"01.08.2018 05:00 - 01.08.2018 06:00","64","0"
"01.08.2018 06:00 - 01.08.2018 07:00","90","0"
"01.08.2018 07:00 - 01.08.2018 08:00","110","0"
"01.08.2018 08:00 - 01.08.2018 09:00","100","0"
"01.08.2018 09:00 - 01.08.2018 10:00","99","0"
"01.08.2018 10:00 - 01.08.2018 11:00","112","0"
"01.08.2018 11:00 - 01.08.2018 12:00","107","0"
"01.08.2018 12:00 - 01.08.2018 13:00","116","0"
"01.08.2018 13:00 - 01.08.2018 14:00","139","0"
"01.08.2018 14:00 - 01.08.2018 15:00","107","0"
"01.08.2018 15:00 - 01.08.2018 16:00","103","0"
"01.08.2018 16:00 - 01.08.2018 17:00","65","0"
"01.08.2018 17:00 - 01.08.2018 18:00","69","0"
"01.08.2018 18:00 - 01.08.2018 19:00","62","0"
"01.08.2018 19:00 - 01.08.2018 20:00","65","0"
"01.08.2018 20:00 - 01.08.2018 21:00","68","0"
"01.08.2018 21:00 - 01.08.2018 22:00","104","0"
"01.08.2018 22:00 - 01.08.2018 23:00","112","0"
"01.08.2018 23:00 - 02.08.2018 00:00","166","0"
"02.08.2018 00:00 - 02.08.2018 01:00","170","0"
"02.08.2018 01:00 - 02.08.2018 02:00","156","0"
"02.08.2018 02:00 - 02.08.2018 03:00","166","0"
"02.08.2018 03:00 - 02.08.2018 04:00","164","0"
"02.08.2018 04:00 - 02.08.2018 05:00","148","0"
"02.08.2018 05:00 - 02.08.2018 06:00","126","0"
"02.08.2018 06:00 - 02.08.2018 07:00","108","0"
"02.08.2018 07:00 - 02.08.2018 08:00","98","0"
"02.08.2018 08:00 - 02.08.2018 09:00","95","0"
"02.08.2018 09:00 - 02.08.2018 10:00","106","0"
"02.08.2018 10:00 - 02.08.2018 11:00","138","0"
"02.08.2018 11:00 - 02.08.2018 12:00","127","0"
"02.08.2018 12:00 - 02.08.2018 13:00","130","0"
"02.08.2018 13:00 - 02.08.2018 14:00","133","0"
"02.08.2018 14:00 - 02.08.2018 15:00","129","0"
"02.08.2018 15:00 - 02.08.2018 16:00","108","0"
"02.08.2018 16:00 - 02.08.2018 17:00","80","0"
"02.08.2018 17:00 - 02.08.2018 18:00","70","0"
"02.08.2018 18:00 - 02.08.2018 19:00","66","0"
"02.08.2018 19:00 - 02.08.2018 20:00","35","0"
"02.08.2018 20:00 - 02.08.2018 21:00","39","0"
"02.08.2018 21:00 - 02.08.2018 22:00","10","0"
"02.08.2018 22:00 - 02.08.2018 23:00","73","0"
"02.08.2018 23:00 - 03.08.2018 00:00","145","0"
"03.08.2018 00:00 - 03.08.2018 01:00","162","0"
"03.08.2018 01:00 - 03.08.2018 02:00","148","0"
"03.08.2018 02:00 - 03.08.2018 03:00","140","0"
"03.08.2018 03:00 - 03.08.2018 04:00","149","0"
"03.08.2018 04:00 - 03.08.2018 05:00","141","0"
"03.08.2018 05:00 - 03.08.2018 06:00","87","0"
"03.08.2018 06:00 - 03.08.2018 07:00","87","0"
"03.08.2018 07:00 - 03.08.2018 08:00","95","0"
"03.08.2018 08:00 - 03.08.2018 09:00","92","0"
"03.08.2018 09:00 - 03.08.2018 10:00","66","0"
"03.08.2018 10:00 - 03.08.2018 11:00","92","0"
"03.08.2018 11:00 - 03.08.2018 12:00","87","0"
"03.08.2018 12:00 - 03.08.2018 13:00","96","0"
"03.08.2018 13:00 - 03.08.2018 14:00","108","0"
"03.08.2018 14:00 - 03.08.2018 15:00","105","0"
"03.08.2018 15:00 - 03.08.2018 16:00","101","0"
"03.08.2018 16:00 - 03.08.2018 17:00","93","0"
"03.08.2018 17:00 - 03.08.2018 18:00","76","0"
"03.08.2018 18:00 - 03.08.2018 19:00","80","0"
"03.08.2018 19:00 - 03.08.2018 20:00","31","0"
"03.08.2018 20:00 - 03.08.2018 21:00","129","0"
"03.08.2018 21:00 - 03.08.2018 22:00","113","0"
"03.08.2018 22:00 - 03.08.2018 23:00","110","0"
"03.08.2018 23:00 - 04.08.2018 00:00","157","0"
"04.08.2018 00:00 - 04.08.2018 01:00","192","0"
"04.08.2018 01:00 - 04.08.2018 02:00","167","0"
"04.08.2018 02:00 - 04.08.2018 03:00","160","0"
"04.08.2018 03:00 - 04.08.2018 04:00","181","0"
"04.08.2018 04:00 - 04.08.2018 05:00","180","0"
"04.08.2018 05:00 - 04.08.2018 06:00","125","0"
"04.08.2018 06:00 - 04.08.2018 07:00","116","0"
"04.08.2018 07:00 - 04.08.2018 08:00","77","0"
"04.08.2018 08:00 - 04.08.2018 09:00","54","0"
"04.08.2018 09:00 - 04.08.2018 10:00","52","0"
"04.08.2018 10:00 - 04.08.2018 11:00","73","0"
"04.08.2018 11:00 - 04.08.2018 12:00","84","0"
"04.08.2018 12:00 - 04.08.2018 13:00","84","0"
"04.08.2018 13:00 - 04.08.2018 14:00","83","0"
"04.08.2018 14:00 - 04.08.2018 15:00","87","0"
"04.08.2018 15:00 - 04.08.2018 16:00","89","0"
"04.08.2018 16:00 - 04.08.2018 17:00","72","0"
"04.08.2018 17:00 - 04.08.2018 18:00","120","0"
"04.08.2018 18:00 - 04.08.2018 19:00","75","0"
"04.08.2018 19:00 - 04.08.2018 20:00","10","0"
"04.08.2018 20:00 - 04.08.2018 21:00","41","0"
"04.08.2018 21:00 - 04.08.2018 22:00","96","0"
"04.08.2018 22:00 - 04.08.2018 23:00","142","0"
"04.08.2018 23:00 - 05.08.2018 00:00","242","0"
"05.08.2018 00:00 - 05.08.2018 01:00","220","0"
"05.08.2018 01:00 - 05.08.2018 02:00","251","0"
"05.08.2018 02:00 - 05.08.2018 03:00","238","0"
"05.08.2018 03:00 - 05.08.2018 04:00","229","0"
"05.08.2018 04:00 - 05.08.2018 05:00","217","0"
"05.08.2018 05:00 - 05.08.2018 06:00","202","0"
"05.08.2018 06:00 - 05.08.2018 07:00","185","0"
"05.08.2018 07:00 - 05.08.2018 08:00","186","0"
"05.08.2018 08:00 - 05.08.2018 09:00","166","0"
"05.08.2018 09:00 - 05.08.2018 10:00","156","0"
"05.08.2018 10:00 - 05.08.2018 11:00","173","0"
"05.08.2018 11:00 - 05.08.2018 12:00","178","0"
"05.08.2018 12:00 - 05.08.2018 13:00","177","0"
"05.08.2018 13:00 - 05.08.2018 14:00","184","0"
"05.08.2018 14:00 - 05.08.2018 15:00","178","0"
"05.08.2018 15:00 - 05.08.2018 16:00","163","0"
"05.08.2018 16:00 - 05.08.2018 17:00","169","0"
"05.08.2018 17:00 - 05.08.2018 18:00","174","0"
"05.08.2018 18:00 - 05.08.2018 19:00","97","0"
"05.08.2018 19:00 - 05.08.2018 20:00","115","0"
"05.08.2018 20:00 - 05.08.2018 21:00","131","0"
"05.08.2018 21:00 - 05.08.2018 22:00","137","0"
"05.08.2018 22:00 - 05.08.2018 23:00","163","0"
"05.08.2018 23:00 - 06.08.2018 00:00","171","0"
"06.08.2018 00:00 - 06.08.2018 01:00","177","0"
"06.08.2018 01:00 - 06.08.2018 02:00","164","0"
"06.08.2018 02:00 - 06.08.2018 03:00","160","0"
"06.08.2018 03:00 - 06.08.2018 04:00","149","0"
"06.08.2018 04:00 - 06.08.2018 05:00","142","0"
"06.08.2018 05:00 - 06.08.2018 06:00","61","0"
"06.08.2018 06:00 - 06.08.2018 07:00","111","0"
"06.08.2018 07:00 - 06.08.2018 08:00","139","0"
"06.08.2018 08:00 - 06.08.2018 09:00","171","0"
"06.08.2018 09:00 - 06.08.2018 10:00","161","0"
"06.08.2018 10:00 - 06.08.2018 11:00","160","0"
"06.08.2018 11:00 - 06.08.2018 12:00","159","0"
"06.08.2018 12:00 - 06.08.2018 13:00","136","0"
"06.08.2018 13:00 - 06.08.2018 14:00","136","0"
"06.08.2018 14:00 - 06.08.2018 15:00","116","0"
"06.08.2018 15:00 - 06.08.2018 16:00","134","0"
"06.08.2018 16:00 - 06.08.2018 17:00","91","0"
"06.08.2018 17:00 - 06.08.2018 18:00","84","0"
"06.08.2018 18:00 - 06.08.2018 19:00","70","0"
"06.08.2018 19:00 - 06.08.2018 20:00","80","0"
"06.08.2018 20:00 - 06.08.2018 21:00","78","0"
"06.08.2018 21:00 - 06.08.2018 22:00","149","0"
"06.08.2018 22:00 - 06.08.2018 23:00","103","0"
"06.08.2018 23:00 - 07.08.2018 00:00","152","0"
"07.08.2018 00:00 - 07.08.2018 01:00","155","0"
"07.08.2018 01:00 - 07.08.2018 02:00","170","0"
"07.08.2018 02:00 - 07.08.2018 03:00","151","0"
"07.08.2018 03:00 - 07.08.2018 04:00","153","0"
"07.08.2018 04:00 - 07.08.2018 05:00","137","0"
"07.08.2018 05:00 - 07.08.2018 06:00","89","0"
"07.08.2018 06:00 - 07.08.2018 07:00","104","0"
"07.08.2018 07:00 - 07.08.2018 08:00","114","0"
"07.08.2018 08:00 - 07.08.2018 09:00","123","0"
"07.08.2018 09:00 - 07.08.2018 10:00","134","0"
"07.08.2018 10:00 - 07.08.2018 11:00","158","0"
"07.08.2018 11:00 - 07.08.2018 12:00","166","0"
"07.08.2018 12:00 - 07.08.2018 13:00","173","0"
"07.08.2018 13:00 - 07.08.2018 14:00","162","0"
"07.08.2018 14:00 - 07.08.2018 15:00","157","0"
"07.08.2018 15:00 - 07.08.2018 16:00","121","0"
"07.08.2018 16:00 - 07.08.2018 17:00","79","0"
"07.08.2018 17:00 - 07.08.2018 18:00","109","0"
"07.08.2018 18:00 - 07.08.2018 19:00","97","0"
"07.08.2018 19:00 - 07.08.2018 20:00","52","0"
"07.08.2018 20:00 - 07.08.2018 21:00","145","0"
"07.08.2018 21:00 - 07.08.2018 22:00","152","0"
"07.08.2018 22:00 - 07.08.2018 23:00","149","0"
"07.08.2018 23:00 - 08.08.2018 00:00","192","0"
"08.08.2018 00:00 - 08.08.2018 01:00","171","0"
"08.08.2018 01:00 - 08.08.2018 02:00","167","0"
"08.08.2018 02:00 - 08.08.2018 03:00","170","0"
"08.08.2018 03:00 - 08.08.2018 04:00","146","0"
"08.08.2018 04:00 - 08.08.2018 05:00","161","0"
"08.08.2018 05:00 - 08.08.2018 06:00","88","0"
"08.08.2018 06:00 - 08.08.2018 07:00","145","0"
"08.08.2018 07:00 - 08.08.2018 08:00","124","0"
"08.08.2018 08:00 - 08.08.2018 09:00","126","0"
"08.08.2018 09:00 - 08.08.2018 10:00","164","0"
"08.08.2018 10:00 - 08.08.2018 11:00","178","0"
"08.08.2018 11:00 - 08.08.2018 12:00","178","0"
"08.08.2018 12:00 - 08.08.2018 13:00","184","0"
"08.08.2018 13:00 - 08.08.2018 14:00","187","0"
"08.08.2018 14:00 - 08.08.2018 15:00","160","0"
"08.08.2018 15:00 - 08.08.2018 16:00","138","0"
"08.08.2018 16:00 - 08.08.2018 17:00","109","0"
"08.08.2018 17:00 - 08.08.2018 18:00","122","0"
"08.08.2018 18:00 - 08.08.2018 19:00","114","0"
"08.08.2018 19:00 - 08.08.2018 20:00","100","0"
"08.08.2018 20:00 - 08.08.2018 21:00","164","0"
"08.08.2018 21:00 - 08.08.2018 22:00","150","0"
"08.08.2018 22:00 - 08.08.2018 23:00","139","0"
"08.08.2018 23:00 - 09.08.2018 00:00","197","0"
"09.08.2018 00:00 - 09.08.2018 01:00","195","0"
"09.08.2018 01:00 - 09.08.2018 02:00","164","0"
"09.08.2018 02:00 - 09.08.2018 03:00","152","0"
"09.08.2018 03:00 - 09.08.2018 04:00","150","0"
"09.08.2018 04:00 - 09.08.2018 05:00","158","0"
"09.08.2018 05:00 - 09.08.2018 06:00","160","0"
"09.08.2018 06:00 - 09.08.2018 07:00","168","0"
"09.08.2018 07:00 - 09.08.2018 08:00","139","0"
"09.08.2018 08:00 - 09.08.2018 09:00","137","0"
"09.08.2018 09:00 - 09.08.2018 10:00","175","0"
"09.08.2018 10:00 - 09.08.2018 11:00","197","0"
"09.08.2018 11:00 - 09.08.2018 12:00","196","0"
"09.08.2018 12:00 - 09.08.2018 13:00","218","0"
"09.08.2018 13:00 - 09.08.2018 14:00","242","0"
"09.08.2018 14:00 - 09.08.2018 15:00","208","0"
"09.08.2018 15:00 - 09.08.2018 16:00","200","0"
"09.08.2018 16:00 - 09.08.2018 17:00","206","0"
