Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
11.08.2018 05:00 - 11.08.2018 06:00,0,37
11.08.2018 06:00 - 11.08.2018 07:00,0,120
11.08.2018 07:00 - 11.08.2018 08:00,0,58
11.08.2018 08:00 - 11.08.2018 09:00,0,46
11.08.2018 09:00 - 11.08.2018 10:00,0,11
11.08.2018 10:00 - 11.08.2018 11:00,17,0
11.08.2018 11:00 - 11.08.2018 12:00,0,13
11.08.2018 12:00 - 11.08.2018 13:00,0,44
11.08.2018 13:00 - 11.08.2018 14:00,0,47
11.08.2018 14:00 - 11.08.2018 15:00,0,71
11.08.2018 15:00 - 11.08.2018 16:00,0,49
11.08.2018 16:00 - 11.08.2018 17:00,0,123
11.08.2018 17:00 - 11.08.2018 18:00,0,13
11.08.2018 18:00 - 11.08.2018 19:00,19,0
11.08.2018 19:00 - 11.08.2018 20:00,0,56
11.08.2018 20:00 - 11.08.2018 21:00,0,18
11.08.2018 21:00 - 11.08.2018 22:00,0,143
11.08.2018 22:00 - 11.08.2018 23:00,0,58
11.08.2018 23:00 - 12.08.2018 00:00,0,56
12.08.2018 00:00 - 12.08.2018 01:00,0,2
12.08.2018 01:00 - 12.08.2018 02:00,1,0
12.08.2018 02:00 - 12.08.2018 03:00,15,0
12.08.2018 03:00 - 12.08.2018 04:00,24,0
12.08.2018 04:00 - 12.08.2018 05:00,58,0
12.08.2018 05:00 - 12.08.2018 06:00,21,0
12.08.2018 06:00 - 12.08.2018 07:00,0,49
12.08.2018 07:00 - 12.08.2018 08:00,0,36
12.08.2018 08:00 - 12.08.2018 09:00,0,30
12.08.2018 09:00 - 12.08.2018 10:00,0,31
12.08.2018 10:00 - 12.08.2018 11:00,0,50
12.08.2018 11:00 - 12.08.2018 12:00,0,73
12.08.2018 12:00 - 12.08.2018 13:00,0,79
12.08.2018 13:00 - 12.08.2018 14:00,0,133
12.08.2018 14:00 - 12.08.2018 15:00,0,115
12.08.2018 15:00 - 12.08.2018 16:00,0,152
12.08.2018 16:00 - 12.08.2018 17:00,0,188
12.08.2018 17:00 - 12.08.2018 18:00,0,149
12.08.2018 18:00 - 12.08.2018 19:00,0,42
12.08.2018 19:00 - 12.08.2018 20:00,0,56
12.08.2018 20:00 - 12.08.2018 21:00,12,0
12.08.2018 21:00 - 12.08.2018 22:00,43,0
12.08.2018 22:00 - 12.08.2018 23:00,0,59
12.08.2018 23:00 - 13.08.2018 00:00,0,35
13.08.2018 00:00 - 13.08.2018 01:00,0,12
13.08.2018 01:00 - 13.08.2018 02:00,0,2
13.08.2018 02:00 - 13.08.2018 03:00,28,0
13.08.2018 03:00 - 13.08.2018 04:00,33,0
13.08.2018 04:00 - 13.08.2018 05:00,0,3
13.08.2018 05:00 - 13.08.2018 06:00,48,0
13.08.2018 06:00 - 13.08.2018 07:00,91,0
13.08.2018 07:00 - 13.08.2018 08:00,157,0
13.08.2018 08:00 - 13.08.2018 09:00,150,0
13.08.2018 09:00 - 13.08.2018 10:00,179,0
13.08.2018 10:00 - 13.08.2018 11:00,163,0
13.08.2018 11:00 - 13.08.2018 12:00,207,0
13.08.2018 12:00 - 13.08.2018 13:00,237,0
13.08.2018 13:00 - 13.08.2018 14:00,131,0
13.08.2018 14:00 - 13.08.2018 15:00,152,0
13.08.2018 15:00 - 13.08.2018 16:00,191,0
13.08.2018 16:00 - 13.08.2018 17:00,187,0
13.08.2018 17:00 - 13.08.2018 18:00,209,0
13.08.2018 18:00 - 13.08.2018 19:00,154,0
13.08.2018 19:00 - 13.08.2018 20:00,107,0
13.08.2018 20:00 - 13.08.2018 21:00,123,0
13.08.2018 21:00 - 13.08.2018 22:00,21,0
13.08.2018 22:00 - 13.08.2018 23:00,14,0
13.08.2018 23:00 - 14.08.2018 00:00,0,85
14.08.2018 00:00 - 14.08.2018 01:00,0,67
14.08.2018 01:00 - 14.08.2018 02:00,0,63
14.08.2018 02:00 - 14.08.2018 03:00,0,63
14.08.2018 03:00 - 14.08.2018 04:00,0,89
14.08.2018 04:00 - 14.08.2018 05:00,0,84
14.08.2018 05:00 - 14.08.2018 06:00,0,68
14.08.2018 06:00 - 14.08.2018 07:00,0,20
14.08.2018 07:00 - 14.08.2018 08:00,54,0
14.08.2018 08:00 - 14.08.2018 09:00,97,0
14.08.2018 09:00 - 14.08.2018 10:00,109,0
14.08.2018 10:00 - 14.08.2018 11:00,99,0
14.08.2018 11:00 - 14.08.2018 12:00,138,0
14.08.2018 12:00 - 14.08.2018 13:00,146,0
14.08.2018 13:00 - 14.08.2018 14:00,156,0
14.08.2018 14:00 - 14.08.2018 15:00,202,0
14.08.2018 15:00 - 14.08.2018 16:00,147,0
14.08.2018 16:00 - 14.08.2018 17:00,145,0
14.08.2018 17:00 - 14.08.2018 18:00,130,0
14.08.2018 18:00 - 14.08.2018 19:00,151,0
14.08.2018 19:00 - 14.08.2018 20:00,127,0
14.08.2018 20:00 - 14.08.2018 21:00,122,0
14.08.2018 21:00 - 14.08.2018 22:00,0,29
14.08.2018 22:00 - 14.08.2018 23:00,0,48
14.08.2018 23:00 - 15.08.2018 00:00,0,62
15.08.2018 00:00 - 15.08.2018 01:00,0,33
15.08.2018 01:00 - 15.08.2018 02:00,0,34
15.08.2018 02:00 - 15.08.2018 03:00,0,38
15.08.2018 03:00 - 15.08.2018 04:00,0,65
15.08.2018 04:00 - 15.08.2018 05:00,0,53
15.08.2018 05:00 - 15.08.2018 06:00,0,38
15.08.2018 06:00 - 15.08.2018 07:00,104,0
15.08.2018 07:00 - 15.08.2018 08:00,140,0
15.08.2018 08:00 - 15.08.2018 09:00,134,0
15.08.2018 09:00 - 15.08.2018 10:00,98,0
15.08.2018 10:00 - 15.08.2018 11:00,89,0
15.08.2018 11:00 - 15.08.2018 12:00,83,0
15.08.2018 12:00 - 15.08.2018 13:00,86,0
15.08.2018 13:00 - 15.08.2018 14:00,79,0
15.08.2018 14:00 - 15.08.2018 15:00,106,0
15.08.2018 15:00 - 15.08.2018 16:00,127,0
15.08.2018 16:00 - 15.08.2018 17:00,106,0
15.08.2018 17:00 - 15.08.2018 18:00,154,0
15.08.2018 18:00 - 15.08.2018 19:00,89,0
15.08.2018 19:00 - 15.08.2018 20:00,84,0
15.08.2018 20:00 - 15.08.2018 21:00,91,0
15.08.2018 21:00 - 15.08.2018 22:00,41,0
15.08.2018 22:00 - 15.08.2018 23:00,0,121
15.08.2018 23:00 - 16.08.2018 00:00,0,84
16.08.2018 00:00 - 16.08.2018 01:00,0,33
16.08.2018 01:00 - 16.08.2018 02:00,0,16
16.08.2018 02:00 - 16.08.2018 03:00,0,38
16.08.2018 03:00 - 16.08.2018 04:00,0,23
16.08.2018 04:00 - 16.08.2018 05:00,15,0
16.08.2018 05:00 - 16.08.2018 06:00,0,2
16.08.2018 06:00 - 16.08.2018 07:00,68,0
16.08.2018 07:00 - 16.08.2018 08:00,119,0
16.08.2018 08:00 - 16.08.2018 09:00,54,0
16.08.2018 09:00 - 16.08.2018 10:00,54,0
16.08.2018 10:00 - 16.08.2018 11:00,48,0
16.08.2018 11:00 - 16.08.2018 12:00,81,0
16.08.2018 12:00 - 16.08.2018 13:00,101,0
16.08.2018 13:00 - 16.08.2018 14:00,91,0
16.08.2018 14:00 - 16.08.2018 15:00,58,0
16.08.2018 15:00 - 16.08.2018 16:00,110,0
16.08.2018 16:00 - 16.08.2018 17:00,116,0
16.08.2018 17:00 - 16.08.2018 18:00,123,0
16.08.2018 18:00 - 16.08.2018 19:00,102,0
16.08.2018 19:00 - 16.08.2018 20:00,75,0
16.08.2018 20:00 - 16.08.2018 21:00,127,0
16.08.2018 21:00 - 16.08.2018 22:00,96,0
16.08.2018 22:00 - 16.08.2018 23:00,0,27
16.08.2018 23:00 - 17.08.2018 00:00,0,73
17.08.2018 00:00 - 17.08.2018 01:00,0,53
17.08.2018 01:00 - 17.08.2018 02:00,0,32
17.08.2018 02:00 - 17.08.2018 03:00,0,34
17.08.2018 03:00 - 17.08.2018 04:00,0,42
17.08.2018 04:00 - 17.08.2018 05:00,0,11
17.08.2018 05:00 - 17.08.2018 06:00,0,14
17.08.2018 06:00 - 17.08.2018 07:00,114,0
17.08.2018 07:00 - 17.08.2018 08:00,193,0
17.08.2018 08:00 - 17.08.2018 09:00,142,0
17.08.2018 09:00 - 17.08.2018 10:00,142,0
17.08.2018 10:00 - 17.08.2018 11:00,187,0
17.08.2018 11:00 - 17.08.2018 12:00,137,0
17.08.2018 12:00 - 17.08.2018 13:00,135,0
17.08.2018 13:00 - 17.08.2018 14:00,133,0
17.08.2018 14:00 - 17.08.2018 15:00,128,0
17.08.2018 15:00 - 17.08.2018 16:00,117,0
17.08.2018 16:00 - 17.08.2018 17:00,74,0
17.08.2018 17:00 - 17.08.2018 18:00,115,0
17.08.2018 18:00 - 17.08.2018 19:00,113,0
17.08.2018 19:00 - 17.08.2018 20:00,133,0
17.08.2018 20:00 - 17.08.2018 21:00,186,0
17.08.2018 21:00 - 17.08.2018 22:00,108,0
17.08.2018 22:00 - 17.08.2018 23:00,0,57
17.08.2018 23:00 - 18.08.2018 00:00,0,43
18.08.2018 00:00 - 18.08.2018 01:00,0,69
18.08.2018 01:00 - 18.08.2018 02:00,0,73
18.08.2018 02:00 - 18.08.2018 03:00,0,33
18.08.2018 03:00 - 18.08.2018 04:00,0,44
18.08.2018 04:00 - 18.08.2018 05:00,41,0
18.08.2018 05:00 - 18.08.2018 06:00,77,0
18.08.2018 06:00 - 18.08.2018 07:00,0,44
18.08.2018 07:00 - 18.08.2018 08:00,0,103
18.08.2018 08:00 - 18.08.2018 09:00,0,189
18.08.2018 09:00 - 18.08.2018 10:00,0,91
18.08.2018 10:00 - 18.08.2018 11:00,0,105
18.08.2018 11:00 - 18.08.2018 12:00,0,96
18.08.2018 12:00 - 18.08.2018 13:00,0,130
18.08.2018 13:00 - 18.08.2018 14:00,0,142
18.08.2018 14:00 - 18.08.2018 15:00,0,129
18.08.2018 15:00 - 18.08.2018 16:00,0,170
18.08.2018 16:00 - 18.08.2018 17:00,0,194
18.08.2018 17:00 - 18.08.2018 18:00,0,143
18.08.2018 18:00 - 18.08.2018 19:00,0,153
18.08.2018 19:00 - 18.08.2018 20:00,0,161
18.08.2018 20:00 - 18.08.2018 21:00,0,92
18.08.2018 21:00 - 18.08.2018 22:00,0,167
18.08.2018 22:00 - 18.08.2018 23:00,0,149
18.08.2018 23:00 - 19.08.2018 00:00,0,82
19.08.2018 00:00 - 19.08.2018 01:00,0,59
19.08.2018 01:00 - 19.08.2018 02:00,0,69
19.08.2018 02:00 - 19.08.2018 03:00,0,59
19.08.2018 03:00 - 19.08.2018 04:00,0,23
19.08.2018 04:00 - 19.08.2018 05:00,26,0
19.08.2018 05:00 - 19.08.2018 06:00,19,0
19.08.2018 06:00 - 19.08.2018 07:00,0,87
19.08.2018 07:00 - 19.08.2018 08:00,0,151
19.08.2018 08:00 - 19.08.2018 09:00,0,146
19.08.2018 09:00 - 19.08.2018 10:00,0,84
19.08.2018 10:00 - 19.08.2018 11:00,0,63
19.08.2018 11:00 - 19.08.2018 12:00,0,57
19.08.2018 12:00 - 19.08.2018 13:00,0,75
19.08.2018 13:00 - 19.08.2018 14:00,0,96
19.08.2018 14:00 - 19.08.2018 15:00,0,91
19.08.2018 15:00 - 19.08.2018 16:00,0,243
19.08.2018 16:00 - 19.08.2018 17:00,0,244
19.08.2018 17:00 - 19.08.2018 18:00,0,239
19.08.2018 18:00 - 19.08.2018 19:00,0,181
19.08.2018 19:00 - 19.08.2018 20:00,0,206
19.08.2018 20:00 - 19.08.2018 21:00,0,162
19.08.2018 21:00 - 19.08.2018 22:00,0,139
19.08.2018 22:00 - 19.08.2018 23:00,0,255
19.08.2018 23:00 - 20.08.2018 00:00,0,216
20.08.2018 00:00 - 20.08.2018 01:00,0,166
20.08.2018 01:00 - 20.08.2018 02:00,0,119
20.08.2018 02:00 - 20.08.2018 03:00,0,91
20.08.2018 03:00 - 20.08.2018 04:00,0,88
20.08.2018 04:00 - 20.08.2018 05:00,0,130
20.08.2018 05:00 - 20.08.2018 06:00,0,173
20.08.2018 06:00 - 20.08.2018 07:00,0,65
20.08.2018 07:00 - 20.08.2018 08:00,0,30
20.08.2018 08:00 - 20.08.2018 09:00,0,8
20.08.2018 09:00 - 20.08.2018 10:00,0,30
20.08.2018 10:00 - 20.08.2018 11:00,22,0
20.08.2018 11:00 - 20.08.2018 12:00,7,0
20.08.2018 12:00 - 20.08.2018 13:00,17,0
20.08.2018 13:00 - 20.08.2018 14:00,15,0
20.08.2018 14:00 - 20.08.2018 15:00,85,0
20.08.2018 15:00 - 20.08.2018 16:00,67,0
20.08.2018 16:00 - 20.08.2018 17:00,131,0
20.08.2018 17:00 - 20.08.2018 18:00,103,0
20.08.2018 18:00 - 20.08.2018 19:00,56,0
20.08.2018 19:00 - 20.08.2018 20:00,7,0
20.08.2018 20:00 - 20.08.2018 21:00,52,0
20.08.2018 21:00 - 20.08.2018 22:00,4,0
20.08.2018 22:00 - 20.08.2018 23:00,0,262
20.08.2018 23:00 - 21.08.2018 00:00,0,162
21.08.2018 00:00 - 21.08.2018 01:00,0,95
21.08.2018 01:00 - 21.08.2018 02:00,0,54
21.08.2018 02:00 - 21.08.2018 03:00,0,53
21.08.2018 03:00 - 21.08.2018 04:00,0,70
21.08.2018 04:00 - 21.08.2018 05:00,0,90
21.08.2018 05:00 - 21.08.2018 06:00,0,82
21.08.2018 06:00 - 21.08.2018 07:00,57,0
21.08.2018 07:00 - 21.08.2018 08:00,98,0
21.08.2018 08:00 - 21.08.2018 09:00,161,0
21.08.2018 09:00 - 21.08.2018 10:00,158,0
21.08.2018 10:00 - 21.08.2018 11:00,218,0
21.08.2018 11:00 - 21.08.2018 12:00,226,0
21.08.2018 12:00 - 21.08.2018 13:00,215,0
21.08.2018 13:00 - 21.08.2018 14:00,207,0
21.08.2018 14:00 - 21.08.2018 15:00,245,0
21.08.2018 15:00 - 21.08.2018 16:00,259,0
21.08.2018 16:00 - 21.08.2018 17:00,190,0
21.08.2018 17:00 - 21.08.2018 18:00,177,0
21.08.2018 18:00 - 21.08.2018 19:00,145,0
21.08.2018 19:00 - 21.08.2018 20:00,117,0
21.08.2018 20:00 - 21.08.2018 21:00,242,0
21.08.2018 21:00 - 21.08.2018 22:00,8,0
21.08.2018 22:00 - 21.08.2018 23:00,0,138
21.08.2018 23:00 - 22.08.2018 00:00,0,75
22.08.2018 00:00 - 22.08.2018 01:00,0,62
22.08.2018 01:00 - 22.08.2018 02:00,0,22
22.08.2018 02:00 - 22.08.2018 03:00,5,0
22.08.2018 03:00 - 22.08.2018 04:00,0,7
22.08.2018 04:00 - 22.08.2018 05:00,0,28
22.08.2018 05:00 - 22.08.2018 06:00,0,43
22.08.2018 06:00 - 22.08.2018 07:00,218,0
22.08.2018 07:00 - 22.08.2018 08:00,245,0
22.08.2018 08:00 - 22.08.2018 09:00,222,0
22.08.2018 09:00 - 22.08.2018 10:00,240,0
22.08.2018 10:00 - 22.08.2018 11:00,288,0
22.08.2018 11:00 - 22.08.2018 12:00,256,0
22.08.2018 12:00 - 22.08.2018 13:00,265,0
22.08.2018 13:00 - 22.08.2018 14:00,249,0
22.08.2018 14:00 - 22.08.2018 15:00,264,0
22.08.2018 15:00 - 22.08.2018 16:00,248,0
22.08.2018 16:00 - 22.08.2018 17:00,239,0
22.08.2018 17:00 - 22.08.2018 18:00,192,0
22.08.2018 18:00 - 22.08.2018 19:00,135,0
22.08.2018 19:00 - 22.08.2018 20:00,113,0
22.08.2018 20:00 - 22.08.2018 21:00,207,0
22.08.2018 21:00 - 22.08.2018 22:00,136,0
22.08.2018 22:00 - 22.08.2018 23:00,0,89
22.08.2018 23:00 - 23.08.2018 00:00,0,165
23.08.2018 00:00 - 23.08.2018 01:00,0,118
23.08.2018 01:00 - 23.08.2018 02:00,0,83
23.08.2018 02:00 - 23.08.2018 03:00,0,100
23.08.2018 03:00 - 23.08.2018 04:00,0,79
23.08.2018 04:00 - 23.08.2018 05:00,0,17
23.08.2018 05:00 - 23.08.2018 06:00,42,0
23.08.2018 06:00 - 23.08.2018 07:00,294,0
23.08.2018 07:00 - 23.08.2018 08:00,237,0
23.08.2018 08:00 - 23.08.2018 09:00,224,0
23.08.2018 09:00 - 23.08.2018 10:00,223,0
23.08.2018 10:00 - 23.08.2018 11:00,243,0
23.08.2018 11:00 - 23.08.2018 12:00,239,0
23.08.2018 12:00 - 23.08.2018 13:00,216,0
23.08.2018 13:00 - 23.08.2018 14:00,238,0
23.08.2018 14:00 - 23.08.2018 15:00,243,0
23.08.2018 15:00 - 23.08.2018 16:00,232,0
23.08.2018 16:00 - 23.08.2018 17:00,245,0
23.08.2018 17:00 - 23.08.2018 18:00,216,0
23.08.2018 18:00 - 23.08.2018 19:00,216,0
23.08.2018 19:00 - 23.08.2018 20:00,188,0
23.08.2018 20:00 - 23.08.2018 21:00,294,0
23.08.2018 21:00 - 23.08.2018 22:00,153,0
23.08.2018 22:00 - 23.08.2018 23:00,0,79
23.08.2018 23:00 - 24.08.2018 00:00,0,82
24.08.2018 00:00 - 24.08.2018 01:00,0,74
24.08.2018 01:00 - 24.08.2018 02:00,0,100
24.08.2018 02:00 - 24.08.2018 03:00,0,79
24.08.2018 03:00 - 24.08.2018 04:00,0,106
24.08.2018 04:00 - 24.08.2018 05:00,0,43
24.08.2018 05:00 - 24.08.2018 06:00,0,73
24.08.2018 06:00 - 24.08.2018 07:00,129,0
24.08.2018 07:00 - 24.08.2018 08:00,155,0
24.08.2018 08:00 - 24.08.2018 09:00,127,0
24.08.2018 09:00 - 24.08.2018 10:00,143,0
24.08.2018 10:00 - 24.08.2018 11:00,176,0
24.08.2018 11:00 - 24.08.2018 12:00,134,0
24.08.2018 12:00 - 24.08.2018 13:00,159,0
24.08.2018 13:00 - 24.08.2018 14:00,161,0
24.08.2018 14:00 - 24.08.2018 15:00,172,0
24.08.2018 15:00 - 24.08.2018 16:00,144,0
24.08.2018 16:00 - 24.08.2018 17:00,121,0
24.08.2018 17:00 - 24.08.2018 18:00,117,0
24.08.2018 18:00 - 24.08.2018 19:00,129,0
24.08.2018 19:00 - 24.08.2018 20:00,154,0
24.08.2018 20:00 - 24.08.2018 21:00,217,0
24.08.2018 21:00 - 24.08.2018 22:00,0,13
24.08.2018 22:00 - 24.08.2018 23:00,0,222
24.08.2018 23:00 - 25.08.2018 00:00,0,102
25.08.2018 00:00 - 25.08.2018 01:00,0,87
25.08.2018 01:00 - 25.08.2018 02:00,0,105
25.08.2018 02:00 - 25.08.2018 03:00,0,99
25.08.2018 03:00 - 25.08.2018 04:00,0,79
25.08.2018 04:00 - 25.08.2018 05:00,0,115
25.08.2018 05:00 - 25.08.2018 06:00,0,119
25.08.2018 06:00 - 25.08.2018 07:00,0,267
25.08.2018 07:00 - 25.08.2018 08:00,0,268
25.08.2018 08:00 - 25.08.2018 09:00,0,327
25.08.2018 09:00 - 25.08.2018 10:00,0,315
25.08.2018 10:00 - 25.08.2018 11:00,0,225
25.08.2018 11:00 - 25.08.2018 12:00,0,245
25.08.2018 12:00 - 25.08.2018 13:00,0,281
25.08.2018 13:00 - 25.08.2018 14:00,0,307
25.08.2018 14:00 - 25.08.2018 15:00,0,258
25.08.2018 15:00 - 25.08.2018 16:00,0,229
25.08.2018 16:00 - 25.08.2018 17:00,0,181
25.08.2018 17:00 - 25.08.2018 18:00,0,156
25.08.2018 18:00 - 25.08.2018 19:00,0,79
25.08.2018 19:00 - 25.08.2018 20:00,0,68
25.08.2018 20:00 - 25.08.2018 21:00,0,72
25.08.2018 21:00 - 25.08.2018 22:00,0,237
25.08.2018 22:00 - 25.08.2018 23:00,0,239
25.08.2018 23:00 - 26.08.2018 00:00,0,149
26.08.2018 00:00 - 26.08.2018 01:00,0,99
26.08.2018 01:00 - 26.08.2018 02:00,0,62
26.08.2018 02:00 - 26.08.2018 03:00,0,67
26.08.2018 03:00 - 26.08.2018 04:00,0,53
26.08.2018 04:00 - 26.08.2018 05:00,0,45
26.08.2018 05:00 - 26.08.2018 06:00,0,93
26.08.2018 06:00 - 26.08.2018 07:00,0,127
26.08.2018 07:00 - 26.08.2018 08:00,0,215
26.08.2018 08:00 - 26.08.2018 09:00,0,295
26.08.2018 09:00 - 26.08.2018 10:00,0,335
26.08.2018 10:00 - 26.08.2018 11:00,0,304
26.08.2018 11:00 - 26.08.2018 12:00,0,317
26.08.2018 12:00 - 26.08.2018 13:00,0,324
26.08.2018 13:00 - 26.08.2018 14:00,0,290
26.08.2018 14:00 - 26.08.2018 15:00,0,296
26.08.2018 15:00 - 26.08.2018 16:00,0,291
26.08.2018 16:00 - 26.08.2018 17:00,0,257
26.08.2018 17:00 - 26.08.2018 18:00,0,216
26.08.2018 18:00 - 26.08.2018 19:00,0,145
26.08.2018 19:00 - 26.08.2018 20:00,0,92
26.08.2018 20:00 - 26.08.2018 21:00,0,50
26.08.2018 21:00 - 26.08.2018 22:00,0,117
26.08.2018 22:00 - 26.08.2018 23:00,0,175
26.08.2018 23:00 - 27.08.2018 00:00,0,114
27.08.2018 00:00 - 27.08.2018 01:00,0,89
27.08.2018 01:00 - 27.08.2018 02:00,0,63
27.08.2018 02:00 - 27.08.2018 03:00,0,30
27.08.2018 03:00 - 27.08.2018 04:00,0,55
27.08.2018 04:00 - 27.08.2018 05:00,0,1
27.08.2018 05:00 - 27.08.2018 06:00,0,22
27.08.2018 06:00 - 27.08.2018 07:00,0,122
27.08.2018 07:00 - 27.08.2018 08:00,0,58
27.08.2018 08:00 - 27.08.2018 09:00,52,0
27.08.2018 09:00 - 27.08.2018 10:00,46,0
27.08.2018 10:00 - 27.08.2018 11:00,0,21
27.08.2018 11:00 - 27.08.2018 12:00,73,0
27.08.2018 12:00 - 27.08.2018 13:00,0,40
27.08.2018 13:00 - 27.08.2018 14:00,59,0
27.08.2018 14:00 - 27.08.2018 15:00,46,0
27.08.2018 15:00 - 27.08.2018 16:00,76,0
27.08.2018 16:00 - 27.08.2018 17:00,0,26
27.08.2018 17:00 - 27.08.2018 18:00,42,0
27.08.2018 18:00 - 27.08.2018 19:00,38,0
27.08.2018 19:00 - 27.08.2018 20:00,58,0
27.08.2018 20:00 - 27.08.2018 21:00,103,0
27.08.2018 21:00 - 27.08.2018 22:00,0,161
27.08.2018 22:00 - 27.08.2018 23:00,0,142
27.08.2018 23:00 - 28.08.2018 00:00,0,137
28.08.2018 00:00 - 28.08.2018 01:00,0,33
28.08.2018 01:00 - 28.08.2018 02:00,0,27
28.08.2018 02:00 - 28.08.2018 03:00,0,30
28.08.2018 03:00 - 28.08.2018 04:00,0,24
28.08.2018 04:00 - 28.08.2018 05:00,0,2
28.08.2018 05:00 - 28.08.2018 06:00,51,0
28.08.2018 06:00 - 28.08.2018 07:00,173,0
28.08.2018 07:00 - 28.08.2018 08:00,200,0
28.08.2018 08:00 - 28.08.2018 09:00,163,0
28.08.2018 09:00 - 28.08.2018 10:00,147,0
28.08.2018 10:00 - 28.08.2018 11:00,206,0
28.08.2018 11:00 - 28.08.2018 12:00,169,0
28.08.2018 12:00 - 28.08.2018 13:00,167,0
28.08.2018 13:00 - 28.08.2018 14:00,175,0
28.08.2018 14:00 - 28.08.2018 15:00,181,0
28.08.2018 15:00 - 28.08.2018 16:00,184,0
28.08.2018 16:00 - 28.08.2018 17:00,169,0
28.08.2018 17:00 - 28.08.2018 18:00,145,0
28.08.2018 18:00 - 28.08.2018 19:00,53,0
28.08.2018 19:00 - 28.08.2018 20:00,42,0
28.08.2018 20:00 - 28.08.2018 21:00,243,0
28.08.2018 21:00 - 28.08.2018 22:00,153,0
28.08.2018 22:00 - 28.08.2018 23:00,0,63
28.08.2018 23:00 - 29.08.2018 00:00,0,91
29.08.2018 00:00 - 29.08.2018 01:00,0,49
29.08.2018 01:00 - 29.08.2018 02:00,0,20
29.08.2018 02:00 - 29.08.2018 03:00,0,17
29.08.2018 03:00 - 29.08.2018 04:00,0,60
29.08.2018 04:00 - 29.08.2018 05:00,32,0
29.08.2018 05:00 - 29.08.2018 06:00,55,0
29.08.2018 06:00 - 29.08.2018 07:00,184,0
29.08.2018 07:00 - 29.08.2018 08:00,211,0
29.08.2018 08:00 - 29.08.2018 09:00,122,0
29.08.2018 09:00 - 29.08.2018 10:00,64,0
29.08.2018 10:00 - 29.08.2018 11:00,9,0
29.08.2018 11:00 - 29.08.2018 12:00,67,0
29.08.2018 12:00 - 29.08.2018 13:00,21,0
29.08.2018 13:00 - 29.08.2018 14:00,33,0
29.08.2018 14:00 - 29.08.2018 15:00,103,0
29.08.2018 15:00 - 29.08.2018 16:00,139,0
29.08.2018 16:00 - 29.08.2018 17:00,135,0
29.08.2018 17:00 - 29.08.2018 18:00,173,0
29.08.2018 18:00 - 29.08.2018 19:00,180,0
29.08.2018 19:00 - 29.08.2018 20:00,224,0
29.08.2018 20:00 - 29.08.2018 21:00,305,0
29.08.2018 21:00 - 29.08.2018 22:00,220,0
29.08.2018 22:00 - 29.08.2018 23:00,0,114
29.08.2018 23:00 - 30.08.2018 00:00,0,244
30.08.2018 00:00 - 30.08.2018 01:00,0,126
30.08.2018 01:00 - 30.08.2018 02:00,0,75
30.08.2018 02:00 - 30.08.2018 03:00,0,76
30.08.2018 03:00 - 30.08.2018 04:00,0,67
30.08.2018 04:00 - 30.08.2018 05:00,10,0
30.08.2018 05:00 - 30.08.2018 06:00,25,0
30.08.2018 06:00 - 30.08.2018 07:00,50,0
30.08.2018 07:00 - 30.08.2018 08:00,37,0
30.08.2018 08:00 - 30.08.2018 09:00,82,0
30.08.2018 09:00 - 30.08.2018 10:00,106,0
30.08.2018 10:00 - 30.08.2018 11:00,108,0
30.08.2018 11:00 - 30.08.2018 12:00,55,0
30.08.2018 12:00 - 30.08.2018 13:00,21,0
30.08.2018 13:00 - 30.08.2018 14:00,24,0
30.08.2018 14:00 - 30.08.2018 15:00,23,0
30.08.2018 15:00 - 30.08.2018 16:00,50,0
30.08.2018 16:00 - 30.08.2018 17:00,82,0
30.08.2018 17:00 - 30.08.2018 18:00,106,0
30.08.2018 18:00 - 30.08.2018 19:00,76,0
30.08.2018 19:00 - 30.08.2018 20:00,79,0
30.08.2018 20:00 - 30.08.2018 21:00,144,0
30.08.2018 21:00 - 30.08.2018 22:00,0,177
30.08.2018 22:00 - 30.08.2018 23:00,0,291
30.08.2018 23:00 - 31.08.2018 00:00,0,208
31.08.2018 00:00 - 31.08.2018 01:00,0,153
31.08.2018 01:00 - 31.08.2018 02:00,0,152
31.08.2018 02:00 - 31.08.2018 03:00,0,126
31.08.2018 03:00 - 31.08.2018 04:00,0,115
31.08.2018 04:00 - 31.08.2018 05:00,0,148
31.08.2018 05:00 - 31.08.2018 06:00,0,60
31.08.2018 06:00 - 31.08.2018 07:00,0,31
31.08.2018 07:00 - 31.08.2018 08:00,84,0
31.08.2018 08:00 - 31.08.2018 09:00,94,0
31.08.2018 09:00 - 31.08.2018 10:00,35,0
31.08.2018 10:00 - 31.08.2018 11:00,45,0
31.08.2018 11:00 - 31.08.2018 12:00,45,0
31.08.2018 12:00 - 31.08.2018 13:00,78,0
31.08.2018 13:00 - 31.08.2018 14:00,78,0
31.08.2018 14:00 - 31.08.2018 15:00,45,0
31.08.2018 15:00 - 31.08.2018 16:00,82,0
31.08.2018 16:00 - 31.08.2018 17:00,61,0
31.08.2018 17:00 - 31.08.2018 18:00,96,0
31.08.2018 18:00 - 31.08.2018 19:00,45,0
31.08.2018 19:00 - 31.08.2018 20:00,4,0
31.08.2018 20:00 - 31.08.2018 21:00,63,0
31.08.2018 21:00 - 31.08.2018 22:00,3,0
