"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"15.08.2018 14:00 - 15.08.2018 15:00","0","314"
"15.08.2018 15:00 - 15.08.2018 16:00","0","311"
"15.08.2018 16:00 - 15.08.2018 17:00","0","307"
"15.08.2018 17:00 - 15.08.2018 18:00","0","353"
"15.08.2018 18:00 - 15.08.2018 19:00","0","318"
"15.08.2018 19:00 - 15.08.2018 20:00","0","303"
"15.08.2018 20:00 - 15.08.2018 21:00","0","322"
"15.08.2018 21:00 - 15.08.2018 22:00","0","286"
"15.08.2018 22:00 - 15.08.2018 23:00","0","194"
"15.08.2018 23:00 - 16.08.2018 00:00","0","204"
"16.08.2018 00:00 - 16.08.2018 01:00","0","216"
"16.08.2018 01:00 - 16.08.2018 02:00","0","221"
"16.08.2018 02:00 - 16.08.2018 03:00","0","214"
"16.08.2018 03:00 - 16.08.2018 04:00","0","221"
"16.08.2018 04:00 - 16.08.2018 05:00","0","254"
"16.08.2018 05:00 - 16.08.2018 06:00","0","298"
"16.08.2018 06:00 - 16.08.2018 07:00","0","331"
"16.08.2018 07:00 - 16.08.2018 08:00","0","309"
"16.08.2018 08:00 - 16.08.2018 09:00","0","277"
"16.08.2018 09:00 - 16.08.2018 10:00","0","250"
"16.08.2018 10:00 - 16.08.2018 11:00","0","249"
"16.08.2018 11:00 - 16.08.2018 12:00","0","249"
"16.08.2018 12:00 - 16.08.2018 13:00","0","256"
"16.08.2018 13:00 - 16.08.2018 14:00","0","252"
"16.08.2018 14:00 - 16.08.2018 15:00","0","240"
"16.08.2018 15:00 - 16.08.2018 16:00","0","264"
"16.08.2018 16:00 - 16.08.2018 17:00","0","285"
"16.08.2018 17:00 - 16.08.2018 18:00","0","279"
"16.08.2018 18:00 - 16.08.2018 19:00","0","256"
"16.08.2018 19:00 - 16.08.2018 20:00","0","232"
"16.08.2018 20:00 - 16.08.2018 21:00","0","272"
"16.08.2018 21:00 - 16.08.2018 22:00","0","265"
"16.08.2018 22:00 - 16.08.2018 23:00","0","221"
"16.08.2018 23:00 - 17.08.2018 00:00","0","206"
"17.08.2018 00:00 - 17.08.2018 01:00","0","212"
"17.08.2018 01:00 - 17.08.2018 02:00","0","221"
"17.08.2018 02:00 - 17.08.2018 03:00","0","227"
"17.08.2018 03:00 - 17.08.2018 04:00","0","224"
"17.08.2018 04:00 - 17.08.2018 05:00","0","242"
"17.08.2018 05:00 - 17.08.2018 06:00","0","271"
"17.08.2018 06:00 - 17.08.2018 07:00","0","316"
"17.08.2018 07:00 - 17.08.2018 08:00","0","343"
"17.08.2018 08:00 - 17.08.2018 09:00","0","302"
"17.08.2018 09:00 - 17.08.2018 10:00","0","286"
"17.08.2018 10:00 - 17.08.2018 11:00","0","297"
"17.08.2018 11:00 - 17.08.2018 12:00","0","289"
"17.08.2018 12:00 - 17.08.2018 13:00","0","254"
"17.08.2018 13:00 - 17.08.2018 14:00","0","222"
"17.08.2018 14:00 - 17.08.2018 15:00","0","215"
"17.08.2018 15:00 - 17.08.2018 16:00","0","220"
"17.08.2018 16:00 - 17.08.2018 17:00","0","218"
"17.08.2018 17:00 - 17.08.2018 18:00","0","218"
"17.08.2018 18:00 - 17.08.2018 19:00","0","235"
"17.08.2018 19:00 - 17.08.2018 20:00","0","241"
"17.08.2018 20:00 - 17.08.2018 21:00","0","270"
"17.08.2018 21:00 - 17.08.2018 22:00","0","240"
"17.08.2018 22:00 - 17.08.2018 23:00","0","203"
"17.08.2018 23:00 - 18.08.2018 00:00","0","177"
"18.08.2018 00:00 - 18.08.2018 01:00","0","163"
"18.08.2018 01:00 - 18.08.2018 02:00","0","150"
"18.08.2018 02:00 - 18.08.2018 03:00","0","170"
"18.08.2018 03:00 - 18.08.2018 04:00","0","162"
"18.08.2018 04:00 - 18.08.2018 05:00","0","216"
"18.08.2018 05:00 - 18.08.2018 06:00","0","257"
"18.08.2018 06:00 - 18.08.2018 07:00","0","217"
"18.08.2018 07:00 - 18.08.2018 08:00","0","182"
"18.08.2018 08:00 - 18.08.2018 09:00","0","154"
"18.08.2018 09:00 - 18.08.2018 10:00","0","198"
"18.08.2018 10:00 - 18.08.2018 11:00","0","186"
"18.08.2018 11:00 - 18.08.2018 12:00","0","173"
"18.08.2018 12:00 - 18.08.2018 13:00","0","164"
"18.08.2018 13:00 - 18.08.2018 14:00","0","166"
"18.08.2018 14:00 - 18.08.2018 15:00","0","152"
"18.08.2018 15:00 - 18.08.2018 16:00","0","148"
"18.08.2018 16:00 - 18.08.2018 17:00","0","133"
"18.08.2018 17:00 - 18.08.2018 18:00","0","148"
"18.08.2018 18:00 - 18.08.2018 19:00","0","136"
"18.08.2018 19:00 - 18.08.2018 20:00","0","132"
"18.08.2018 20:00 - 18.08.2018 21:00","0","165"
"18.08.2018 21:00 - 18.08.2018 22:00","0","136"
"18.08.2018 22:00 - 18.08.2018 23:00","0","130"
"18.08.2018 23:00 - 19.08.2018 00:00","0","107"
"19.08.2018 00:00 - 19.08.2018 01:00","0","93"
"19.08.2018 01:00 - 19.08.2018 02:00","0","84"
"19.08.2018 02:00 - 19.08.2018 03:00","0","97"
"19.08.2018 03:00 - 19.08.2018 04:00","0","108"
"19.08.2018 04:00 - 19.08.2018 05:00","0","145"
"19.08.2018 05:00 - 19.08.2018 06:00","0","171"
"19.08.2018 06:00 - 19.08.2018 07:00","0","132"
"19.08.2018 07:00 - 19.08.2018 08:00","0","122"
"19.08.2018 08:00 - 19.08.2018 09:00","0","136"
"19.08.2018 09:00 - 19.08.2018 10:00","0","162"
"19.08.2018 10:00 - 19.08.2018 11:00","0","169"
"19.08.2018 11:00 - 19.08.2018 12:00","0","171"
"19.08.2018 12:00 - 19.08.2018 13:00","0","158"
"19.08.2018 13:00 - 19.08.2018 14:00","0","155"
"19.08.2018 14:00 - 19.08.2018 15:00","0","146"
"19.08.2018 15:00 - 19.08.2018 16:00","0","98"
"19.08.2018 16:00 - 19.08.2018 17:00","0","92"
"19.08.2018 17:00 - 19.08.2018 18:00","0","86"
"19.08.2018 18:00 - 19.08.2018 19:00","0","102"
"19.08.2018 19:00 - 19.08.2018 20:00","0","111"
"19.08.2018 20:00 - 19.08.2018 21:00","0","104"
"19.08.2018 21:00 - 19.08.2018 22:00","0","119"
"19.08.2018 22:00 - 19.08.2018 23:00","0","44"
"19.08.2018 23:00 - 20.08.2018 00:00","0","41"
"20.08.2018 00:00 - 20.08.2018 01:00","0","50"
"20.08.2018 01:00 - 20.08.2018 02:00","0","76"
"20.08.2018 02:00 - 20.08.2018 03:00","0","106"
"20.08.2018 03:00 - 20.08.2018 04:00","0","119"
"20.08.2018 04:00 - 20.08.2018 05:00","0","92"
"20.08.2018 05:00 - 20.08.2018 06:00","0","131"
"20.08.2018 06:00 - 20.08.2018 07:00","0","168"
"20.08.2018 07:00 - 20.08.2018 08:00","0","142"
"20.08.2018 08:00 - 20.08.2018 09:00","0","162"
"20.08.2018 09:00 - 20.08.2018 10:00","0","152"
"20.08.2018 10:00 - 20.08.2018 11:00","0","180"
"20.08.2018 11:00 - 20.08.2018 12:00","0","149"
"20.08.2018 12:00 - 20.08.2018 13:00","0","150"
"20.08.2018 13:00 - 20.08.2018 14:00","0","120"
"20.08.2018 14:00 - 20.08.2018 15:00","0","164"
"20.08.2018 15:00 - 20.08.2018 16:00","0","161"
"20.08.2018 16:00 - 20.08.2018 17:00","0","205"
"20.08.2018 17:00 - 20.08.2018 18:00","0","232"
"20.08.2018 18:00 - 20.08.2018 19:00","0","217"
"20.08.2018 19:00 - 20.08.2018 20:00","0","182"
"20.08.2018 20:00 - 20.08.2018 21:00","0","212"
"20.08.2018 21:00 - 20.08.2018 22:00","0","183"
"20.08.2018 22:00 - 20.08.2018 23:00","0","78"
"20.08.2018 23:00 - 21.08.2018 00:00","0","151"
"21.08.2018 00:00 - 21.08.2018 01:00","0","174"
"21.08.2018 01:00 - 21.08.2018 02:00","0","186"
"21.08.2018 02:00 - 21.08.2018 03:00","0","184"
"21.08.2018 03:00 - 21.08.2018 04:00","0","179"
"21.08.2018 04:00 - 21.08.2018 05:00","0","209"
"21.08.2018 05:00 - 21.08.2018 06:00","0","243"
"21.08.2018 06:00 - 21.08.2018 07:00","0","292"
"21.08.2018 07:00 - 21.08.2018 08:00","0","307"
"21.08.2018 08:00 - 21.08.2018 09:00","0","280"
"21.08.2018 09:00 - 21.08.2018 10:00","0","298"
"21.08.2018 10:00 - 21.08.2018 11:00","0","334"
"21.08.2018 11:00 - 21.08.2018 12:00","0","351"
"21.08.2018 12:00 - 21.08.2018 13:00","0","336"
"21.08.2018 13:00 - 21.08.2018 14:00","0","332"
"21.08.2018 14:00 - 21.08.2018 15:00","0","335"
"21.08.2018 15:00 - 21.08.2018 16:00","0","337"
"21.08.2018 16:00 - 21.08.2018 17:00","0","299"
"21.08.2018 17:00 - 21.08.2018 18:00","0","312"
"21.08.2018 18:00 - 21.08.2018 19:00","0","312"
"21.08.2018 19:00 - 21.08.2018 20:00","0","284"
"21.08.2018 20:00 - 21.08.2018 21:00","0","327"
"21.08.2018 21:00 - 21.08.2018 22:00","0","218"
"21.08.2018 22:00 - 21.08.2018 23:00","0","155"
"21.08.2018 23:00 - 22.08.2018 00:00","0","168"
"22.08.2018 00:00 - 22.08.2018 01:00","0","173"
"22.08.2018 01:00 - 22.08.2018 02:00","0","195"
"22.08.2018 02:00 - 22.08.2018 03:00","0","192"
"22.08.2018 03:00 - 22.08.2018 04:00","0","177"
"22.08.2018 04:00 - 22.08.2018 05:00","0","207"
"22.08.2018 05:00 - 22.08.2018 06:00","0","246"
"22.08.2018 06:00 - 22.08.2018 07:00","0","358"
"22.08.2018 07:00 - 22.08.2018 08:00","0","319"
"22.08.2018 08:00 - 22.08.2018 09:00","0","277"
"22.08.2018 09:00 - 22.08.2018 10:00","0","272"
"22.08.2018 10:00 - 22.08.2018 11:00","0","279"
"22.08.2018 11:00 - 22.08.2018 12:00","0","308"
"22.08.2018 12:00 - 22.08.2018 13:00","0","318"
"22.08.2018 13:00 - 22.08.2018 14:00","0","306"
"22.08.2018 14:00 - 22.08.2018 15:00","0","319"
"22.08.2018 15:00 - 22.08.2018 16:00","0","312"
"22.08.2018 16:00 - 22.08.2018 17:00","0","307"
"22.08.2018 17:00 - 22.08.2018 18:00","0","300"
"22.08.2018 18:00 - 22.08.2018 19:00","0","264"
"22.08.2018 19:00 - 22.08.2018 20:00","0","237"
"22.08.2018 20:00 - 22.08.2018 21:00","0","283"
"22.08.2018 21:00 - 22.08.2018 22:00","0","249"
"22.08.2018 22:00 - 22.08.2018 23:00","0","155"
"22.08.2018 23:00 - 23.08.2018 00:00","0","148"
"23.08.2018 00:00 - 23.08.2018 01:00","0","166"
"23.08.2018 01:00 - 23.08.2018 02:00","0","180"
"23.08.2018 02:00 - 23.08.2018 03:00","0","160"
"23.08.2018 03:00 - 23.08.2018 04:00","0","165"
"23.08.2018 04:00 - 23.08.2018 05:00","0","226"
"23.08.2018 05:00 - 23.08.2018 06:00","0","279"
"23.08.2018 06:00 - 23.08.2018 07:00","0","378"
"23.08.2018 07:00 - 23.08.2018 08:00","0","367"
"23.08.2018 08:00 - 23.08.2018 09:00","0","344"
"23.08.2018 09:00 - 23.08.2018 10:00","0","337"
"23.08.2018 10:00 - 23.08.2018 11:00","0","348"
"23.08.2018 11:00 - 23.08.2018 12:00","0","366"
"23.08.2018 12:00 - 23.08.2018 13:00","0","344"
"23.08.2018 13:00 - 23.08.2018 14:00","0","353"
"23.08.2018 14:00 - 23.08.2018 15:00","0","352"
"23.08.2018 15:00 - 23.08.2018 16:00","0","338"
"23.08.2018 16:00 - 23.08.2018 17:00","0","344"
"23.08.2018 17:00 - 23.08.2018 18:00","0","347"
"23.08.2018 18:00 - 23.08.2018 19:00","0","336"
"23.08.2018 19:00 - 23.08.2018 20:00","0","284"
"23.08.2018 20:00 - 23.08.2018 21:00","0","335"
"23.08.2018 21:00 - 23.08.2018 22:00","0","275"
"23.08.2018 22:00 - 23.08.2018 23:00","0","170"
"23.08.2018 23:00 - 24.08.2018 00:00","0","157"
"24.08.2018 00:00 - 24.08.2018 01:00","0","146"
"24.08.2018 01:00 - 24.08.2018 02:00","0","118"
"24.08.2018 02:00 - 24.08.2018 03:00","0","148"
"24.08.2018 03:00 - 24.08.2018 04:00","0","128"
"24.08.2018 04:00 - 24.08.2018 05:00","0","196"
"24.08.2018 05:00 - 24.08.2018 06:00","0","263"
"24.08.2018 06:00 - 24.08.2018 07:00","0","350"
"24.08.2018 07:00 - 24.08.2018 08:00","0","337"
"24.08.2018 08:00 - 24.08.2018 09:00","0","317"
"24.08.2018 09:00 - 24.08.2018 10:00","0","304"
"24.08.2018 10:00 - 24.08.2018 11:00","0","314"
"24.08.2018 11:00 - 24.08.2018 12:00","0","274"
"24.08.2018 12:00 - 24.08.2018 13:00","0","268"
"24.08.2018 13:00 - 24.08.2018 14:00","0","258"
"24.08.2018 14:00 - 24.08.2018 15:00","0","254"
"24.08.2018 15:00 - 24.08.2018 16:00","0","246"
"24.08.2018 16:00 - 24.08.2018 17:00","0","222"
"24.08.2018 17:00 - 24.08.2018 18:00","0","217"
"24.08.2018 18:00 - 24.08.2018 19:00","0","232"
"24.08.2018 19:00 - 24.08.2018 20:00","0","215"
"24.08.2018 20:00 - 24.08.2018 21:00","0","240"
"24.08.2018 21:00 - 24.08.2018 22:00","0","148"
"24.08.2018 22:00 - 24.08.2018 23:00","0","69"
"24.08.2018 23:00 - 25.08.2018 00:00","0","86"
"25.08.2018 00:00 - 25.08.2018 01:00","0","89"
"25.08.2018 01:00 - 25.08.2018 02:00","0","57"
"25.08.2018 02:00 - 25.08.2018 03:00","0","62"
"25.08.2018 03:00 - 25.08.2018 04:00","0","74"
"25.08.2018 04:00 - 25.08.2018 05:00","0","60"
"25.08.2018 05:00 - 25.08.2018 06:00","0","60"
"25.08.2018 06:00 - 25.08.2018 07:00","0","15"
"25.08.2018 07:00 - 25.08.2018 08:00","0","25"
"25.08.2018 08:00 - 25.08.2018 09:00","0","5"
"25.08.2018 09:00 - 25.08.2018 10:00","0","32"
"25.08.2018 10:00 - 25.08.2018 11:00","0","72"
"25.08.2018 11:00 - 25.08.2018 12:00","0","47"
"25.08.2018 12:00 - 25.08.2018 13:00","0","47"
"25.08.2018 13:00 - 25.08.2018 14:00","0","51"
"25.08.2018 14:00 - 25.08.2018 15:00","0","61"
"25.08.2018 15:00 - 25.08.2018 16:00","0","57"
"25.08.2018 16:00 - 25.08.2018 17:00","0","60"
"25.08.2018 17:00 - 25.08.2018 18:00","0","70"
"25.08.2018 18:00 - 25.08.2018 19:00","0","131"
"25.08.2018 19:00 - 25.08.2018 20:00","0","144"
"25.08.2018 20:00 - 25.08.2018 21:00","0","152"
"25.08.2018 21:00 - 25.08.2018 22:00","0","103"
"25.08.2018 22:00 - 25.08.2018 23:00","0","79"
"25.08.2018 23:00 - 26.08.2018 00:00","0","64"
"26.08.2018 00:00 - 26.08.2018 01:00","0","64"
"26.08.2018 01:00 - 26.08.2018 02:00","0","105"
"26.08.2018 02:00 - 26.08.2018 03:00","0","114"
"26.08.2018 03:00 - 26.08.2018 04:00","0","134"
"26.08.2018 04:00 - 26.08.2018 05:00","0","152"
"26.08.2018 05:00 - 26.08.2018 06:00","0","136"
"26.08.2018 06:00 - 26.08.2018 07:00","0","133"
"26.08.2018 07:00 - 26.08.2018 08:00","0","94"
"26.08.2018 08:00 - 26.08.2018 09:00","0","70"
"26.08.2018 09:00 - 26.08.2018 10:00","0","56"
"26.08.2018 10:00 - 26.08.2018 11:00","0","73"
"26.08.2018 11:00 - 26.08.2018 12:00","0","51"
"26.08.2018 12:00 - 26.08.2018 13:00","0","17"
"26.08.2018 13:00 - 26.08.2018 14:00","0","31"
"26.08.2018 14:00 - 26.08.2018 15:00","0","36"
"26.08.2018 15:00 - 26.08.2018 16:00","0","34"
"26.08.2018 16:00 - 26.08.2018 17:00","0","39"
"26.08.2018 17:00 - 26.08.2018 18:00","0","66"
"26.08.2018 18:00 - 26.08.2018 19:00","0","83"
"26.08.2018 19:00 - 26.08.2018 20:00","0","119"
"26.08.2018 20:00 - 26.08.2018 21:00","0","138"
"26.08.2018 21:00 - 26.08.2018 22:00","0","75"
"26.08.2018 22:00 - 26.08.2018 23:00","0","67"
"26.08.2018 23:00 - 27.08.2018 00:00","0","108"
"27.08.2018 00:00 - 27.08.2018 01:00","0","114"
"27.08.2018 01:00 - 27.08.2018 02:00","0","115"
"27.08.2018 02:00 - 27.08.2018 03:00","0","138"
"27.08.2018 03:00 - 27.08.2018 04:00","0","125"
"27.08.2018 04:00 - 27.08.2018 05:00","0","177"
"27.08.2018 05:00 - 27.08.2018 06:00","0","180"
"27.08.2018 06:00 - 27.08.2018 07:00","0","152"
"27.08.2018 07:00 - 27.08.2018 08:00","0","154"
"27.08.2018 08:00 - 27.08.2018 09:00","0","207"
"27.08.2018 09:00 - 27.08.2018 10:00","0","218"
"27.08.2018 10:00 - 27.08.2018 11:00","0","179"
"27.08.2018 11:00 - 27.08.2018 12:00","0","216"
"27.08.2018 12:00 - 27.08.2018 13:00","0","175"
"27.08.2018 13:00 - 27.08.2018 14:00","0","214"
"27.08.2018 14:00 - 27.08.2018 15:00","0","231"
"27.08.2018 15:00 - 27.08.2018 16:00","0","234"
"27.08.2018 16:00 - 27.08.2018 17:00","0","203"
"27.08.2018 17:00 - 27.08.2018 18:00","0","210"
"27.08.2018 18:00 - 27.08.2018 19:00","0","203"
"27.08.2018 19:00 - 27.08.2018 20:00","0","200"
"27.08.2018 20:00 - 27.08.2018 21:00","0","235"
"27.08.2018 21:00 - 27.08.2018 22:00","0","119"
"27.08.2018 22:00 - 27.08.2018 23:00","0","109"
"27.08.2018 23:00 - 28.08.2018 00:00","0","67"
"28.08.2018 00:00 - 28.08.2018 01:00","0","101"
"28.08.2018 01:00 - 28.08.2018 02:00","0","123"
"28.08.2018 02:00 - 28.08.2018 03:00","0","131"
"28.08.2018 03:00 - 28.08.2018 04:00","0","144"
"28.08.2018 04:00 - 28.08.2018 05:00","0","164"
"28.08.2018 05:00 - 28.08.2018 06:00","0","246"
"28.08.2018 06:00 - 28.08.2018 07:00","0","288"
"28.08.2018 07:00 - 28.08.2018 08:00","0","235"
"28.08.2018 08:00 - 28.08.2018 09:00","0","215"
"28.08.2018 09:00 - 28.08.2018 10:00","0","204"
"28.08.2018 10:00 - 28.08.2018 11:00","0","247"
"28.08.2018 11:00 - 28.08.2018 12:00","0","237"
"28.08.2018 12:00 - 28.08.2018 13:00","0","236"
"28.08.2018 13:00 - 28.08.2018 14:00","0","249"
"28.08.2018 14:00 - 28.08.2018 15:00","0","226"
"28.08.2018 15:00 - 28.08.2018 16:00","0","227"
"28.08.2018 16:00 - 28.08.2018 17:00","0","234"
"28.08.2018 17:00 - 28.08.2018 18:00","0","275"
"28.08.2018 18:00 - 28.08.2018 19:00","0","268"
"28.08.2018 19:00 - 28.08.2018 20:00","0","263"
"28.08.2018 20:00 - 28.08.2018 21:00","0","306"
"28.08.2018 21:00 - 28.08.2018 22:00","0","242"
"28.08.2018 22:00 - 28.08.2018 23:00","0","138"
"28.08.2018 23:00 - 29.08.2018 00:00","0","98"
"29.08.2018 00:00 - 29.08.2018 01:00","0","94"
"29.08.2018 01:00 - 29.08.2018 02:00","0","112"
"29.08.2018 02:00 - 29.08.2018 03:00","0","127"
"29.08.2018 03:00 - 29.08.2018 04:00","0","115"
"29.08.2018 04:00 - 29.08.2018 05:00","0","182"
"29.08.2018 05:00 - 29.08.2018 06:00","0","201"
"29.08.2018 06:00 - 29.08.2018 07:00","0","277"
"29.08.2018 07:00 - 29.08.2018 08:00","0","270"
"29.08.2018 08:00 - 29.08.2018 09:00","0","230"
"29.08.2018 09:00 - 29.08.2018 10:00","0","187"
"29.08.2018 10:00 - 29.08.2018 11:00","0","216"
"29.08.2018 11:00 - 29.08.2018 12:00","0","165"
"29.08.2018 12:00 - 29.08.2018 13:00","0","136"
"29.08.2018 13:00 - 29.08.2018 14:00","0","132"
"29.08.2018 14:00 - 29.08.2018 15:00","0","163"
"29.08.2018 15:00 - 29.08.2018 16:00","0","183"
"29.08.2018 16:00 - 29.08.2018 17:00","0","233"
"29.08.2018 17:00 - 29.08.2018 18:00","0","270"
"29.08.2018 18:00 - 29.08.2018 19:00","0","250"
"29.08.2018 19:00 - 29.08.2018 20:00","0","260"
"29.08.2018 20:00 - 29.08.2018 21:00","0","314"
"29.08.2018 21:00 - 29.08.2018 22:00","0","266"
"29.08.2018 22:00 - 29.08.2018 23:00","0","100"
"29.08.2018 23:00 - 30.08.2018 00:00","0","12"
"30.08.2018 00:00 - 30.08.2018 01:00","0","37"
"30.08.2018 01:00 - 30.08.2018 02:00","0","59"
"30.08.2018 02:00 - 30.08.2018 03:00","0","72"
"30.08.2018 03:00 - 30.08.2018 04:00","0","77"
"30.08.2018 04:00 - 30.08.2018 05:00","0","115"
"30.08.2018 05:00 - 30.08.2018 06:00","0","170"
"30.08.2018 06:00 - 30.08.2018 07:00","0","180"
"30.08.2018 07:00 - 30.08.2018 08:00","0","171"
"30.08.2018 08:00 - 30.08.2018 09:00","0","171"
"30.08.2018 09:00 - 30.08.2018 10:00","0","149"
"30.08.2018 10:00 - 30.08.2018 11:00","0","136"
"30.08.2018 11:00 - 30.08.2018 12:00","0","96"
"30.08.2018 12:00 - 30.08.2018 13:00","0","90"
"30.08.2018 13:00 - 30.08.2018 14:00","0","103"
"30.08.2018 14:00 - 30.08.2018 15:00","0","98"
"30.08.2018 15:00 - 30.08.2018 16:00","0","120"
"30.08.2018 16:00 - 30.08.2018 17:00","0","133"
"30.08.2018 17:00 - 30.08.2018 18:00","0","164"
"30.08.2018 18:00 - 30.08.2018 19:00","0","139"
"30.08.2018 19:00 - 30.08.2018 20:00","0","133"
"30.08.2018 20:00 - 30.08.2018 21:00","0","187"
"30.08.2018 21:00 - 30.08.2018 22:00","0","37"
"30.08.2018 22:00 - 30.08.2018 23:00","14","0"
"30.08.2018 23:00 - 31.08.2018 00:00","0","24"
"31.08.2018 00:00 - 31.08.2018 01:00","0","31"
"31.08.2018 01:00 - 31.08.2018 02:00","0","33"
"31.08.2018 02:00 - 31.08.2018 03:00","0","68"
"31.08.2018 03:00 - 31.08.2018 04:00","0","74"
"31.08.2018 04:00 - 31.08.2018 05:00","0","57"
"31.08.2018 05:00 - 31.08.2018 06:00","0","118"
"31.08.2018 06:00 - 31.08.2018 07:00","0","158"
"31.08.2018 07:00 - 31.08.2018 08:00","0","198"
"31.08.2018 08:00 - 31.08.2018 09:00","0","199"
"31.08.2018 09:00 - 31.08.2018 10:00","0","161"
"31.08.2018 10:00 - 31.08.2018 11:00","0","178"
"31.08.2018 11:00 - 31.08.2018 12:00","0","154"
"31.08.2018 12:00 - 31.08.2018 13:00","0","178"
"31.08.2018 13:00 - 31.08.2018 14:00","0","168"
"31.08.2018 14:00 - 31.08.2018 15:00","0","159"
"31.08.2018 15:00 - 31.08.2018 16:00","0","161"
"31.08.2018 16:00 - 31.08.2018 17:00","0","148"
"31.08.2018 17:00 - 31.08.2018 18:00","0","186"
"31.08.2018 18:00 - 31.08.2018 19:00","0","148"
"31.08.2018 19:00 - 31.08.2018 20:00","0","119"
"31.08.2018 20:00 - 31.08.2018 21:00","0","158"
"31.08.2018 21:00 - 31.08.2018 22:00","0","129"
"31.08.2018 22:00 - 31.08.2018 23:00","0","43"
"31.08.2018 23:00 - 01.09.2018 00:00","0","24"
"01.09.2018 00:00 - 01.09.2018 01:00","0","68"
"01.09.2018 01:00 - 01.09.2018 02:00","0","101"
"01.09.2018 02:00 - 01.09.2018 03:00","0","135"
"01.09.2018 03:00 - 01.09.2018 04:00","0","151"
"01.09.2018 04:00 - 01.09.2018 05:00","0","165"
"01.09.2018 05:00 - 01.09.2018 06:00","0","200"
"01.09.2018 06:00 - 01.09.2018 07:00","0","193"
"01.09.2018 07:00 - 01.09.2018 08:00","0","212"
"01.09.2018 08:00 - 01.09.2018 09:00","0","193"
"01.09.2018 09:00 - 01.09.2018 10:00","0","152"
"01.09.2018 10:00 - 01.09.2018 11:00","0","156"
"01.09.2018 11:00 - 01.09.2018 12:00","0","150"
"01.09.2018 12:00 - 01.09.2018 13:00","0","115"
"01.09.2018 13:00 - 01.09.2018 14:00","0","92"
"01.09.2018 14:00 - 01.09.2018 15:00","0","90"
"01.09.2018 15:00 - 01.09.2018 16:00","0","78"
"01.09.2018 16:00 - 01.09.2018 17:00","0","75"
"01.09.2018 17:00 - 01.09.2018 18:00","0","109"
"01.09.2018 18:00 - 01.09.2018 19:00","0","135"
"01.09.2018 19:00 - 01.09.2018 20:00","0","132"
"01.09.2018 20:00 - 01.09.2018 21:00","0","171"
"01.09.2018 21:00 - 01.09.2018 22:00","0","113"
"01.09.2018 22:00 - 01.09.2018 23:00","0","93"
"01.09.2018 23:00 - 02.09.2018 00:00","0","122"
"02.09.2018 00:00 - 02.09.2018 01:00","0","154"
"02.09.2018 01:00 - 02.09.2018 02:00","0","166"
"02.09.2018 02:00 - 02.09.2018 03:00","0","186"
"02.09.2018 03:00 - 02.09.2018 04:00","0","176"
"02.09.2018 04:00 - 02.09.2018 05:00","0","184"
"02.09.2018 05:00 - 02.09.2018 06:00","0","221"
"02.09.2018 06:00 - 02.09.2018 07:00","0","265"
"02.09.2018 07:00 - 02.09.2018 08:00","0","220"
"02.09.2018 08:00 - 02.09.2018 09:00","0","198"
"02.09.2018 09:00 - 02.09.2018 10:00","0","120"
"02.09.2018 10:00 - 02.09.2018 11:00","0","116"
"02.09.2018 11:00 - 02.09.2018 12:00","0","106"
"02.09.2018 12:00 - 02.09.2018 13:00","0","80"
"02.09.2018 13:00 - 02.09.2018 14:00","0","63"
"02.09.2018 14:00 - 02.09.2018 15:00","0","68"
"02.09.2018 15:00 - 02.09.2018 16:00","0","66"
"02.09.2018 16:00 - 02.09.2018 17:00","0","67"
"02.09.2018 17:00 - 02.09.2018 18:00","0","81"
"02.09.2018 18:00 - 02.09.2018 19:00","0","46"
"02.09.2018 19:00 - 02.09.2018 20:00","0","48"
"02.09.2018 20:00 - 02.09.2018 21:00","0","97"
"02.09.2018 21:00 - 02.09.2018 22:00","0","94"
"02.09.2018 22:00 - 02.09.2018 23:00","0","86"
"02.09.2018 23:00 - 03.09.2018 00:00","0","108"
"03.09.2018 00:00 - 03.09.2018 01:00","0","112"
"03.09.2018 01:00 - 03.09.2018 02:00","0","145"
"03.09.2018 02:00 - 03.09.2018 03:00","0","161"
"03.09.2018 03:00 - 03.09.2018 04:00","0","147"
"03.09.2018 04:00 - 03.09.2018 05:00","0","99"
"03.09.2018 05:00 - 03.09.2018 06:00","0","169"
"03.09.2018 06:00 - 03.09.2018 07:00","0","218"
"03.09.2018 07:00 - 03.09.2018 08:00","0","233"
"03.09.2018 08:00 - 03.09.2018 09:00","0","239"
"03.09.2018 09:00 - 03.09.2018 10:00","0","252"
"03.09.2018 10:00 - 03.09.2018 11:00","0","252"
"03.09.2018 11:00 - 03.09.2018 12:00","0","194"
"03.09.2018 12:00 - 03.09.2018 13:00","0","196"
"03.09.2018 13:00 - 03.09.2018 14:00","0","192"
"03.09.2018 14:00 - 03.09.2018 15:00","0","171"
"03.09.2018 15:00 - 03.09.2018 16:00","0","160"
"03.09.2018 16:00 - 03.09.2018 17:00","0","209"
"03.09.2018 17:00 - 03.09.2018 18:00","0","203"
"03.09.2018 18:00 - 03.09.2018 19:00","0","134"
"03.09.2018 19:00 - 03.09.2018 20:00","0","143"
"03.09.2018 20:00 - 03.09.2018 21:00","0","155"
"03.09.2018 21:00 - 03.09.2018 22:00","0","88"
