"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"05.08.2018 01:00 - 05.08.2018 02:00","688","0"
"05.08.2018 02:00 - 05.08.2018 03:00","690","0"
"05.08.2018 03:00 - 05.08.2018 04:00","700","0"
"05.08.2018 04:00 - 05.08.2018 05:00","678","0"
"05.08.2018 05:00 - 05.08.2018 06:00","660","0"
"05.08.2018 06:00 - 05.08.2018 07:00","660","0"
"05.08.2018 07:00 - 05.08.2018 08:00","691","0"
"05.08.2018 08:00 - 05.08.2018 09:00","712","0"
"05.08.2018 09:00 - 05.08.2018 10:00","720","0"
"05.08.2018 10:00 - 05.08.2018 11:00","732","0"
"05.08.2018 11:00 - 05.08.2018 12:00","740","0"
"05.08.2018 12:00 - 05.08.2018 13:00","741","0"
"05.08.2018 13:00 - 05.08.2018 14:00","751","0"
"05.08.2018 14:00 - 05.08.2018 15:00","751","0"
"05.08.2018 15:00 - 05.08.2018 16:00","737","0"
"05.08.2018 16:00 - 05.08.2018 17:00","768","0"
"05.08.2018 17:00 - 05.08.2018 18:00","767","0"
"05.08.2018 18:00 - 05.08.2018 19:00","752","0"
"05.08.2018 19:00 - 05.08.2018 20:00","750","0"
"05.08.2018 20:00 - 05.08.2018 21:00","756","0"
"05.08.2018 21:00 - 05.08.2018 22:00","744","0"
"05.08.2018 22:00 - 05.08.2018 23:00","584","0"
"05.08.2018 23:00 - 06.08.2018 00:00","595","0"
"06.08.2018 00:00 - 06.08.2018 01:00","630","0"
"06.08.2018 01:00 - 06.08.2018 02:00","646","0"
"06.08.2018 02:00 - 06.08.2018 03:00","631","0"
"06.08.2018 03:00 - 06.08.2018 04:00","632","0"
"06.08.2018 04:00 - 06.08.2018 05:00","585","0"
"06.08.2018 05:00 - 06.08.2018 06:00","613","0"
"06.08.2018 06:00 - 06.08.2018 07:00","625","0"
"06.08.2018 07:00 - 06.08.2018 08:00","598","0"
"06.08.2018 08:00 - 06.08.2018 09:00","613","0"
"06.08.2018 09:00 - 06.08.2018 10:00","641","0"
"06.08.2018 10:00 - 06.08.2018 11:00","684","0"
"06.08.2018 11:00 - 06.08.2018 12:00","704","0"
"06.08.2018 12:00 - 06.08.2018 13:00","712","0"
"06.08.2018 13:00 - 06.08.2018 14:00","685","0"
"06.08.2018 14:00 - 06.08.2018 15:00","687","0"
"06.08.2018 15:00 - 06.08.2018 16:00","685","0"
"06.08.2018 16:00 - 06.08.2018 17:00","591","0"
"06.08.2018 17:00 - 06.08.2018 18:00","627","0"
"06.08.2018 18:00 - 06.08.2018 19:00","623","0"
"06.08.2018 19:00 - 06.08.2018 20:00","612","0"
"06.08.2018 20:00 - 06.08.2018 21:00","601","0"
"06.08.2018 21:00 - 06.08.2018 22:00","635","0"
"06.08.2018 22:00 - 06.08.2018 23:00","706","0"
"06.08.2018 23:00 - 07.08.2018 00:00","682","0"
"07.08.2018 00:00 - 07.08.2018 01:00","656","0"
"07.08.2018 01:00 - 07.08.2018 02:00","659","0"
"07.08.2018 02:00 - 07.08.2018 03:00","623","0"
"07.08.2018 03:00 - 07.08.2018 04:00","613","0"
"07.08.2018 04:00 - 07.08.2018 05:00","626","0"
"07.08.2018 05:00 - 07.08.2018 06:00","610","0"
"07.08.2018 06:00 - 07.08.2018 07:00","650","0"
"07.08.2018 07:00 - 07.08.2018 08:00","610","0"
"07.08.2018 08:00 - 07.08.2018 09:00","643","0"
"07.08.2018 09:00 - 07.08.2018 10:00","664","0"
"07.08.2018 10:00 - 07.08.2018 11:00","683","0"
"07.08.2018 11:00 - 07.08.2018 12:00","632","0"
"07.08.2018 12:00 - 07.08.2018 13:00","671","0"
"07.08.2018 13:00 - 07.08.2018 14:00","671","0"
"07.08.2018 14:00 - 07.08.2018 15:00","683","0"
"07.08.2018 15:00 - 07.08.2018 16:00","663","0"
"07.08.2018 16:00 - 07.08.2018 17:00","609","0"
"07.08.2018 17:00 - 07.08.2018 18:00","591","0"
"07.08.2018 18:00 - 07.08.2018 19:00","618","0"
"07.08.2018 19:00 - 07.08.2018 20:00","624","0"
"07.08.2018 20:00 - 07.08.2018 21:00","681","0"
"07.08.2018 21:00 - 07.08.2018 22:00","691","0"
"07.08.2018 22:00 - 07.08.2018 23:00","698","0"
"07.08.2018 23:00 - 08.08.2018 00:00","660","0"
"08.08.2018 00:00 - 08.08.2018 01:00","644","0"
"08.08.2018 01:00 - 08.08.2018 02:00","622","0"
"08.08.2018 02:00 - 08.08.2018 03:00","638","0"
"08.08.2018 03:00 - 08.08.2018 04:00","626","0"
"08.08.2018 04:00 - 08.08.2018 05:00","569","0"
"08.08.2018 05:00 - 08.08.2018 06:00","578","0"
"08.08.2018 06:00 - 08.08.2018 07:00","585","0"
"08.08.2018 07:00 - 08.08.2018 08:00","568","0"
"08.08.2018 08:00 - 08.08.2018 09:00","588","0"
"08.08.2018 09:00 - 08.08.2018 10:00","609","0"
"08.08.2018 10:00 - 08.08.2018 11:00","620","0"
"08.08.2018 11:00 - 08.08.2018 12:00","648","0"
"08.08.2018 12:00 - 08.08.2018 13:00","680","0"
"08.08.2018 13:00 - 08.08.2018 14:00","701","0"
"08.08.2018 14:00 - 08.08.2018 15:00","690","0"
"08.08.2018 15:00 - 08.08.2018 16:00","663","0"
"08.08.2018 16:00 - 08.08.2018 17:00","663","0"
"08.08.2018 17:00 - 08.08.2018 18:00","715","0"
"08.08.2018 18:00 - 08.08.2018 19:00","703","0"
"08.08.2018 19:00 - 08.08.2018 20:00","659","0"
"08.08.2018 20:00 - 08.08.2018 21:00","679","0"
"08.08.2018 21:00 - 08.08.2018 22:00","702","0"
"08.08.2018 22:00 - 08.08.2018 23:00","657","0"
"08.08.2018 23:00 - 09.08.2018 00:00","630","0"
"09.08.2018 00:00 - 09.08.2018 01:00","656","0"
"09.08.2018 01:00 - 09.08.2018 02:00","627","0"
"09.08.2018 02:00 - 09.08.2018 03:00","630","0"
"09.08.2018 03:00 - 09.08.2018 04:00","632","0"
"09.08.2018 04:00 - 09.08.2018 05:00","586","0"
"09.08.2018 05:00 - 09.08.2018 06:00","612","0"
"09.08.2018 06:00 - 09.08.2018 07:00","575","0"
"09.08.2018 07:00 - 09.08.2018 08:00","553","0"
"09.08.2018 08:00 - 09.08.2018 09:00","602","0"
"09.08.2018 09:00 - 09.08.2018 10:00","651","0"
"09.08.2018 10:00 - 09.08.2018 11:00","679","0"
"09.08.2018 11:00 - 09.08.2018 12:00","711","0"
"09.08.2018 12:00 - 09.08.2018 13:00","727","0"
"09.08.2018 13:00 - 09.08.2018 14:00","718","0"
"09.08.2018 14:00 - 09.08.2018 15:00","670","0"
"09.08.2018 15:00 - 09.08.2018 16:00","648","0"
"09.08.2018 16:00 - 09.08.2018 17:00","666","0"
"09.08.2018 17:00 - 09.08.2018 18:00","691","0"
"09.08.2018 18:00 - 09.08.2018 19:00","657","0"
"09.08.2018 19:00 - 09.08.2018 20:00","624","0"
"09.08.2018 20:00 - 09.08.2018 21:00","655","0"
"09.08.2018 21:00 - 09.08.2018 22:00","702","0"
"09.08.2018 22:00 - 09.08.2018 23:00","618","0"
"09.08.2018 23:00 - 10.08.2018 00:00","624","0"
"10.08.2018 00:00 - 10.08.2018 01:00","628","0"
"10.08.2018 01:00 - 10.08.2018 02:00","606","0"
"10.08.2018 02:00 - 10.08.2018 03:00","604","0"
"10.08.2018 03:00 - 10.08.2018 04:00","618","0"
"10.08.2018 04:00 - 10.08.2018 05:00","588","0"
"10.08.2018 05:00 - 10.08.2018 06:00","590","0"
"10.08.2018 06:00 - 10.08.2018 07:00","605","0"
"10.08.2018 07:00 - 10.08.2018 08:00","631","0"
"10.08.2018 08:00 - 10.08.2018 09:00","666","0"
"10.08.2018 09:00 - 10.08.2018 10:00","676","0"
"10.08.2018 10:00 - 10.08.2018 11:00","697","0"
"10.08.2018 11:00 - 10.08.2018 12:00","722","0"
"10.08.2018 12:00 - 10.08.2018 13:00","761","0"
"10.08.2018 13:00 - 10.08.2018 14:00","761","0"
"10.08.2018 14:00 - 10.08.2018 15:00","746","0"
"10.08.2018 15:00 - 10.08.2018 16:00","737","0"
"10.08.2018 16:00 - 10.08.2018 17:00","708","0"
"10.08.2018 17:00 - 10.08.2018 18:00","679","0"
"10.08.2018 18:00 - 10.08.2018 19:00","668","0"
"10.08.2018 19:00 - 10.08.2018 20:00","622","0"
"10.08.2018 20:00 - 10.08.2018 21:00","652","0"
"10.08.2018 21:00 - 10.08.2018 22:00","688","0"
"10.08.2018 22:00 - 10.08.2018 23:00","723","0"
"10.08.2018 23:00 - 11.08.2018 00:00","721","0"
"11.08.2018 00:00 - 11.08.2018 01:00","729","0"
"11.08.2018 01:00 - 11.08.2018 02:00","727","0"
"11.08.2018 02:00 - 11.08.2018 03:00","680","0"
"11.08.2018 03:00 - 11.08.2018 04:00","676","0"
"11.08.2018 04:00 - 11.08.2018 05:00","658","0"
"11.08.2018 05:00 - 11.08.2018 06:00","565","0"
"11.08.2018 06:00 - 11.08.2018 07:00","509","0"
"11.08.2018 07:00 - 11.08.2018 08:00","505","0"
"11.08.2018 08:00 - 11.08.2018 09:00","539","0"
"11.08.2018 09:00 - 11.08.2018 10:00","575","0"
"11.08.2018 10:00 - 11.08.2018 11:00","600","0"
"11.08.2018 11:00 - 11.08.2018 12:00","635","0"
"11.08.2018 12:00 - 11.08.2018 13:00","648","0"
"11.08.2018 13:00 - 11.08.2018 14:00","639","0"
"11.08.2018 14:00 - 11.08.2018 15:00","630","0"
"11.08.2018 15:00 - 11.08.2018 16:00","609","0"
"11.08.2018 16:00 - 11.08.2018 17:00","593","0"
"11.08.2018 17:00 - 11.08.2018 18:00","613","0"
"11.08.2018 18:00 - 11.08.2018 19:00","602","0"
"11.08.2018 19:00 - 11.08.2018 20:00","576","0"
"11.08.2018 20:00 - 11.08.2018 21:00","577","0"
"11.08.2018 21:00 - 11.08.2018 22:00","573","0"
"11.08.2018 22:00 - 11.08.2018 23:00","573","0"
"11.08.2018 23:00 - 12.08.2018 00:00","421","0"
"12.08.2018 00:00 - 12.08.2018 01:00","376","0"
"12.08.2018 01:00 - 12.08.2018 02:00","347","0"
"12.08.2018 02:00 - 12.08.2018 03:00","329","0"
"12.08.2018 03:00 - 12.08.2018 04:00","327","0"
"12.08.2018 04:00 - 12.08.2018 05:00","316","0"
"12.08.2018 05:00 - 12.08.2018 06:00","360","0"
"12.08.2018 06:00 - 12.08.2018 07:00","409","0"
"12.08.2018 07:00 - 12.08.2018 08:00","437","0"
"12.08.2018 08:00 - 12.08.2018 09:00","475","0"
"12.08.2018 09:00 - 12.08.2018 10:00","478","0"
"12.08.2018 10:00 - 12.08.2018 11:00","490","0"
"12.08.2018 11:00 - 12.08.2018 12:00","511","0"
"12.08.2018 12:00 - 12.08.2018 13:00","489","0"
"12.08.2018 13:00 - 12.08.2018 14:00","483","0"
"12.08.2018 14:00 - 12.08.2018 15:00","485","0"
"12.08.2018 15:00 - 12.08.2018 16:00","475","0"
"12.08.2018 16:00 - 12.08.2018 17:00","451","0"
"12.08.2018 17:00 - 12.08.2018 18:00","438","0"
"12.08.2018 18:00 - 12.08.2018 19:00","469","0"
"12.08.2018 19:00 - 12.08.2018 20:00","448","0"
"12.08.2018 20:00 - 12.08.2018 21:00","459","0"
"12.08.2018 21:00 - 12.08.2018 22:00","369","0"
"12.08.2018 22:00 - 12.08.2018 23:00","357","0"
"12.08.2018 23:00 - 13.08.2018 00:00","414","0"
"13.08.2018 00:00 - 13.08.2018 01:00","382","0"
"13.08.2018 01:00 - 13.08.2018 02:00","367","0"
"13.08.2018 02:00 - 13.08.2018 03:00","356","0"
"13.08.2018 03:00 - 13.08.2018 04:00","383","0"
"13.08.2018 04:00 - 13.08.2018 05:00","430","0"
"13.08.2018 05:00 - 13.08.2018 06:00","460","0"
"13.08.2018 06:00 - 13.08.2018 07:00","418","0"
"13.08.2018 07:00 - 13.08.2018 08:00","418","0"
"13.08.2018 08:00 - 13.08.2018 09:00","475","0"
"13.08.2018 09:00 - 13.08.2018 10:00","493","0"
"13.08.2018 10:00 - 13.08.2018 11:00","516","0"
"13.08.2018 11:00 - 13.08.2018 12:00","553","0"
"13.08.2018 12:00 - 13.08.2018 13:00","568","0"
"13.08.2018 13:00 - 13.08.2018 14:00","564","0"
"13.08.2018 14:00 - 13.08.2018 15:00","568","0"
"13.08.2018 15:00 - 13.08.2018 16:00","561","0"
"13.08.2018 16:00 - 13.08.2018 17:00","527","0"
"13.08.2018 17:00 - 13.08.2018 18:00","525","0"
"13.08.2018 18:00 - 13.08.2018 19:00","498","0"
"13.08.2018 19:00 - 13.08.2018 20:00","472","0"
"13.08.2018 20:00 - 13.08.2018 21:00","516","0"
"13.08.2018 21:00 - 13.08.2018 22:00","518","0"
"13.08.2018 22:00 - 13.08.2018 23:00","566","0"
"13.08.2018 23:00 - 14.08.2018 00:00","498","0"
"14.08.2018 00:00 - 14.08.2018 01:00","440","0"
"14.08.2018 01:00 - 14.08.2018 02:00","428","0"
"14.08.2018 02:00 - 14.08.2018 03:00","396","0"
"14.08.2018 03:00 - 14.08.2018 04:00","385","0"
"14.08.2018 04:00 - 14.08.2018 05:00","385","0"
"14.08.2018 05:00 - 14.08.2018 06:00","496","0"
"14.08.2018 06:00 - 14.08.2018 07:00","480","0"
"14.08.2018 07:00 - 14.08.2018 08:00","470","0"
"14.08.2018 08:00 - 14.08.2018 09:00","504","0"
"14.08.2018 09:00 - 14.08.2018 10:00","535","0"
"14.08.2018 10:00 - 14.08.2018 11:00","580","0"
"14.08.2018 11:00 - 14.08.2018 12:00","621","0"
"14.08.2018 12:00 - 14.08.2018 13:00","648","0"
"14.08.2018 13:00 - 14.08.2018 14:00","587","0"
"14.08.2018 14:00 - 14.08.2018 15:00","507","0"
"14.08.2018 15:00 - 14.08.2018 16:00","488","0"
"14.08.2018 16:00 - 14.08.2018 17:00","606","0"
"14.08.2018 17:00 - 14.08.2018 18:00","586","0"
"14.08.2018 18:00 - 14.08.2018 19:00","571","0"
"14.08.2018 19:00 - 14.08.2018 20:00","521","0"
"14.08.2018 20:00 - 14.08.2018 21:00","579","0"
"14.08.2018 21:00 - 14.08.2018 22:00","534","0"
"14.08.2018 22:00 - 14.08.2018 23:00","606","0"
"14.08.2018 23:00 - 15.08.2018 00:00","587","0"
"15.08.2018 00:00 - 15.08.2018 01:00","539","0"
"15.08.2018 01:00 - 15.08.2018 02:00","518","0"
"15.08.2018 02:00 - 15.08.2018 03:00","489","0"
"15.08.2018 03:00 - 15.08.2018 04:00","476","0"
"15.08.2018 04:00 - 15.08.2018 05:00","449","0"
"15.08.2018 05:00 - 15.08.2018 06:00","434","0"
"15.08.2018 06:00 - 15.08.2018 07:00","482","0"
"15.08.2018 07:00 - 15.08.2018 08:00","523","0"
"15.08.2018 08:00 - 15.08.2018 09:00","553","0"
"15.08.2018 09:00 - 15.08.2018 10:00","573","0"
"15.08.2018 10:00 - 15.08.2018 11:00","597","0"
"15.08.2018 11:00 - 15.08.2018 12:00","606","0"
"15.08.2018 12:00 - 15.08.2018 13:00","612","0"
"15.08.2018 13:00 - 15.08.2018 14:00","600","0"
"15.08.2018 14:00 - 15.08.2018 15:00","617","0"
"15.08.2018 15:00 - 15.08.2018 16:00","619","0"
"15.08.2018 16:00 - 15.08.2018 17:00","611","0"
"15.08.2018 17:00 - 15.08.2018 18:00","606","0"
"15.08.2018 18:00 - 15.08.2018 19:00","562","0"
"15.08.2018 19:00 - 15.08.2018 20:00","540","0"
"15.08.2018 20:00 - 15.08.2018 21:00","558","0"
"15.08.2018 21:00 - 15.08.2018 22:00","561","0"
"15.08.2018 22:00 - 15.08.2018 23:00","571","0"
"15.08.2018 23:00 - 16.08.2018 00:00","585","0"
"16.08.2018 00:00 - 16.08.2018 01:00","597","0"
"16.08.2018 01:00 - 16.08.2018 02:00","608","0"
"16.08.2018 02:00 - 16.08.2018 03:00","607","0"
"16.08.2018 03:00 - 16.08.2018 04:00","613","0"
"16.08.2018 04:00 - 16.08.2018 05:00","561","0"
"16.08.2018 05:00 - 16.08.2018 06:00","465","0"
"16.08.2018 06:00 - 16.08.2018 07:00","424","0"
"16.08.2018 07:00 - 16.08.2018 08:00","405","0"
"16.08.2018 08:00 - 16.08.2018 09:00","409","0"
"16.08.2018 09:00 - 16.08.2018 10:00","424","0"
"16.08.2018 10:00 - 16.08.2018 11:00","432","0"
"16.08.2018 11:00 - 16.08.2018 12:00","455","0"
"16.08.2018 12:00 - 16.08.2018 13:00","462","0"
"16.08.2018 13:00 - 16.08.2018 14:00","458","0"
"16.08.2018 14:00 - 16.08.2018 15:00","465","0"
"16.08.2018 15:00 - 16.08.2018 16:00","455","0"
"16.08.2018 16:00 - 16.08.2018 17:00","428","0"
"16.08.2018 17:00 - 16.08.2018 18:00","440","0"
"16.08.2018 18:00 - 16.08.2018 19:00","424","0"
"16.08.2018 19:00 - 16.08.2018 20:00","409","0"
"16.08.2018 20:00 - 16.08.2018 21:00","443","0"
"16.08.2018 21:00 - 16.08.2018 22:00","477","0"
"16.08.2018 22:00 - 16.08.2018 23:00","519","0"
"16.08.2018 23:00 - 17.08.2018 00:00","487","0"
"17.08.2018 00:00 - 17.08.2018 01:00","474","0"
"17.08.2018 01:00 - 17.08.2018 02:00","467","0"
"17.08.2018 02:00 - 17.08.2018 03:00","456","0"
"17.08.2018 03:00 - 17.08.2018 04:00","458","0"
"17.08.2018 04:00 - 17.08.2018 05:00","449","0"
"17.08.2018 05:00 - 17.08.2018 06:00","451","0"
"17.08.2018 06:00 - 17.08.2018 07:00","427","0"
"17.08.2018 07:00 - 17.08.2018 08:00","408","0"
"17.08.2018 08:00 - 17.08.2018 09:00","406","0"
"17.08.2018 09:00 - 17.08.2018 10:00","421","0"
"17.08.2018 10:00 - 17.08.2018 11:00","437","0"
"17.08.2018 11:00 - 17.08.2018 12:00","440","0"
"17.08.2018 12:00 - 17.08.2018 13:00","452","0"
"17.08.2018 13:00 - 17.08.2018 14:00","442","0"
"17.08.2018 14:00 - 17.08.2018 15:00","456","0"
"17.08.2018 15:00 - 17.08.2018 16:00","435","0"
"17.08.2018 16:00 - 17.08.2018 17:00","420","0"
"17.08.2018 17:00 - 17.08.2018 18:00","453","0"
"17.08.2018 18:00 - 17.08.2018 19:00","450","0"
"17.08.2018 19:00 - 17.08.2018 20:00","418","0"
"17.08.2018 20:00 - 17.08.2018 21:00","432","0"
"17.08.2018 21:00 - 17.08.2018 22:00","448","0"
"17.08.2018 22:00 - 17.08.2018 23:00","520","0"
"17.08.2018 23:00 - 18.08.2018 00:00","552","0"
"18.08.2018 00:00 - 18.08.2018 01:00","543","0"
"18.08.2018 01:00 - 18.08.2018 02:00","537","0"
"18.08.2018 02:00 - 18.08.2018 03:00","527","0"
"18.08.2018 03:00 - 18.08.2018 04:00","515","0"
"18.08.2018 04:00 - 18.08.2018 05:00","525","0"
"18.08.2018 05:00 - 18.08.2018 06:00","499","0"
"18.08.2018 06:00 - 18.08.2018 07:00","469","0"
"18.08.2018 07:00 - 18.08.2018 08:00","488","0"
"18.08.2018 08:00 - 18.08.2018 09:00","487","0"
"18.08.2018 09:00 - 18.08.2018 10:00","495","0"
"18.08.2018 10:00 - 18.08.2018 11:00","513","0"
"18.08.2018 11:00 - 18.08.2018 12:00","521","0"
"18.08.2018 12:00 - 18.08.2018 13:00","525","0"
"18.08.2018 13:00 - 18.08.2018 14:00","515","0"
"18.08.2018 14:00 - 18.08.2018 15:00","510","0"
"18.08.2018 15:00 - 18.08.2018 16:00","547","0"
"18.08.2018 16:00 - 18.08.2018 17:00","582","0"
"18.08.2018 17:00 - 18.08.2018 18:00","630","0"
"18.08.2018 18:00 - 18.08.2018 19:00","594","0"
"18.08.2018 19:00 - 18.08.2018 20:00","583","0"
"18.08.2018 20:00 - 18.08.2018 21:00","627","0"
"18.08.2018 21:00 - 18.08.2018 22:00","674","0"
"18.08.2018 22:00 - 18.08.2018 23:00","679","0"
"18.08.2018 23:00 - 19.08.2018 00:00","712","0"
"19.08.2018 00:00 - 19.08.2018 01:00","719","0"
"19.08.2018 01:00 - 19.08.2018 02:00","714","0"
"19.08.2018 02:00 - 19.08.2018 03:00","700","0"
"19.08.2018 03:00 - 19.08.2018 04:00","689","0"
"19.08.2018 04:00 - 19.08.2018 05:00","671","0"
"19.08.2018 05:00 - 19.08.2018 06:00","663","0"
"19.08.2018 06:00 - 19.08.2018 07:00","681","0"
"19.08.2018 07:00 - 19.08.2018 08:00","691","0"
"19.08.2018 08:00 - 19.08.2018 09:00","713","0"
"19.08.2018 09:00 - 19.08.2018 10:00","733","0"
"19.08.2018 10:00 - 19.08.2018 11:00","736","0"
"19.08.2018 11:00 - 19.08.2018 12:00","753","0"
"19.08.2018 12:00 - 19.08.2018 13:00","731","0"
"19.08.2018 13:00 - 19.08.2018 14:00","699","0"
"19.08.2018 14:00 - 19.08.2018 15:00","676","0"
"19.08.2018 15:00 - 19.08.2018 16:00","689","0"
"19.08.2018 16:00 - 19.08.2018 17:00","706","0"
"19.08.2018 17:00 - 19.08.2018 18:00","736","0"
"19.08.2018 18:00 - 19.08.2018 19:00","685","0"
"19.08.2018 19:00 - 19.08.2018 20:00","688","0"
"19.08.2018 20:00 - 19.08.2018 21:00","712","0"
"19.08.2018 21:00 - 19.08.2018 22:00","734","0"
"19.08.2018 22:00 - 19.08.2018 23:00","745","0"
"19.08.2018 23:00 - 20.08.2018 00:00","551","0"
"20.08.2018 00:00 - 20.08.2018 01:00","545","0"
"20.08.2018 01:00 - 20.08.2018 02:00","546","0"
"20.08.2018 02:00 - 20.08.2018 03:00","527","0"
"20.08.2018 03:00 - 20.08.2018 04:00","495","0"
"20.08.2018 04:00 - 20.08.2018 05:00","434","0"
"20.08.2018 05:00 - 20.08.2018 06:00","387","0"
"20.08.2018 06:00 - 20.08.2018 07:00","367","0"
"20.08.2018 07:00 - 20.08.2018 08:00","340","0"
"20.08.2018 08:00 - 20.08.2018 09:00","339","0"
"20.08.2018 09:00 - 20.08.2018 10:00","377","0"
"20.08.2018 10:00 - 20.08.2018 11:00","361","0"
"20.08.2018 11:00 - 20.08.2018 12:00","358","0"
"20.08.2018 12:00 - 20.08.2018 13:00","361","0"
"20.08.2018 13:00 - 20.08.2018 14:00","374","0"
"20.08.2018 14:00 - 20.08.2018 15:00","394","0"
"20.08.2018 15:00 - 20.08.2018 16:00","413","0"
"20.08.2018 16:00 - 20.08.2018 17:00","415","0"
"20.08.2018 17:00 - 20.08.2018 18:00","420","0"
"20.08.2018 18:00 - 20.08.2018 19:00","426","0"
"20.08.2018 19:00 - 20.08.2018 20:00","446","0"
"20.08.2018 20:00 - 20.08.2018 21:00","444","0"
"20.08.2018 21:00 - 20.08.2018 22:00","466","0"
"20.08.2018 22:00 - 20.08.2018 23:00","488","0"
"20.08.2018 23:00 - 21.08.2018 00:00","489","0"
"21.08.2018 00:00 - 21.08.2018 01:00","479","0"
"21.08.2018 01:00 - 21.08.2018 02:00","464","0"
"21.08.2018 02:00 - 21.08.2018 03:00","435","0"
"21.08.2018 03:00 - 21.08.2018 04:00","459","0"
"21.08.2018 04:00 - 21.08.2018 05:00","464","0"
"21.08.2018 05:00 - 21.08.2018 06:00","525","0"
"21.08.2018 06:00 - 21.08.2018 07:00","475","0"
"21.08.2018 07:00 - 21.08.2018 08:00","450","0"
"21.08.2018 08:00 - 21.08.2018 09:00","472","0"
"21.08.2018 09:00 - 21.08.2018 10:00","505","0"
"21.08.2018 10:00 - 21.08.2018 11:00","531","0"
"21.08.2018 11:00 - 21.08.2018 12:00","534","0"
"21.08.2018 12:00 - 21.08.2018 13:00","570","0"
"21.08.2018 13:00 - 21.08.2018 14:00","598","0"
"21.08.2018 14:00 - 21.08.2018 15:00","604","0"
"21.08.2018 15:00 - 21.08.2018 16:00","634","0"
"21.08.2018 16:00 - 21.08.2018 17:00","634","0"
"21.08.2018 17:00 - 21.08.2018 18:00","635","0"
"21.08.2018 18:00 - 21.08.2018 19:00","583","0"
"21.08.2018 19:00 - 21.08.2018 20:00","571","0"
"21.08.2018 20:00 - 21.08.2018 21:00","616","0"
"21.08.2018 21:00 - 21.08.2018 22:00","631","0"
"21.08.2018 22:00 - 21.08.2018 23:00","644","0"
"21.08.2018 23:00 - 22.08.2018 00:00","583","0"
"22.08.2018 00:00 - 22.08.2018 01:00","563","0"
"22.08.2018 01:00 - 22.08.2018 02:00","564","0"
"22.08.2018 02:00 - 22.08.2018 03:00","561","0"
"22.08.2018 03:00 - 22.08.2018 04:00","562","0"
"22.08.2018 04:00 - 22.08.2018 05:00","561","0"
"22.08.2018 05:00 - 22.08.2018 06:00","556","0"
"22.08.2018 06:00 - 22.08.2018 07:00","538","0"
"22.08.2018 07:00 - 22.08.2018 08:00","492","0"
"22.08.2018 08:00 - 22.08.2018 09:00","505","0"
"22.08.2018 09:00 - 22.08.2018 10:00","547","0"
"22.08.2018 10:00 - 22.08.2018 11:00","555","0"
"22.08.2018 11:00 - 22.08.2018 12:00","530","0"
"22.08.2018 12:00 - 22.08.2018 13:00","555","0"
"22.08.2018 13:00 - 22.08.2018 14:00","589","0"
"22.08.2018 14:00 - 22.08.2018 15:00","610","0"
"22.08.2018 15:00 - 22.08.2018 16:00","628","0"
"22.08.2018 16:00 - 22.08.2018 17:00","649","0"
"22.08.2018 17:00 - 22.08.2018 18:00","609","0"
"22.08.2018 18:00 - 22.08.2018 19:00","551","0"
"22.08.2018 19:00 - 22.08.2018 20:00","570","0"
"22.08.2018 20:00 - 22.08.2018 21:00","586","0"
"22.08.2018 21:00 - 22.08.2018 22:00","599","0"
"22.08.2018 22:00 - 22.08.2018 23:00","620","0"
"22.08.2018 23:00 - 23.08.2018 00:00","656","0"
"23.08.2018 00:00 - 23.08.2018 01:00","647","0"
"23.08.2018 01:00 - 23.08.2018 02:00","651","0"
"23.08.2018 02:00 - 23.08.2018 03:00","655","0"
"23.08.2018 03:00 - 23.08.2018 04:00","662","0"
"23.08.2018 04:00 - 23.08.2018 05:00","648","0"
"23.08.2018 05:00 - 23.08.2018 06:00","653","0"
"23.08.2018 06:00 - 23.08.2018 07:00","642","0"
"23.08.2018 07:00 - 23.08.2018 08:00","640","0"
"23.08.2018 08:00 - 23.08.2018 09:00","674","0"
"23.08.2018 09:00 - 23.08.2018 10:00","646","0"
"23.08.2018 10:00 - 23.08.2018 11:00","656","0"
"23.08.2018 11:00 - 23.08.2018 12:00","671","0"
"23.08.2018 12:00 - 23.08.2018 13:00","693","0"
"23.08.2018 13:00 - 23.08.2018 14:00","707","0"
"23.08.2018 14:00 - 23.08.2018 15:00","722","0"
"23.08.2018 15:00 - 23.08.2018 16:00","726","0"
"23.08.2018 16:00 - 23.08.2018 17:00","741","0"
"23.08.2018 17:00 - 23.08.2018 18:00","726","0"
"23.08.2018 18:00 - 23.08.2018 19:00","672","0"
"23.08.2018 19:00 - 23.08.2018 20:00","629","0"
"23.08.2018 20:00 - 23.08.2018 21:00","625","0"
"23.08.2018 21:00 - 23.08.2018 22:00","642","0"
"23.08.2018 22:00 - 23.08.2018 23:00","654","0"
"23.08.2018 23:00 - 24.08.2018 00:00","690","0"
"24.08.2018 00:00 - 24.08.2018 01:00","652","0"
"24.08.2018 01:00 - 24.08.2018 02:00","659","0"
"24.08.2018 02:00 - 24.08.2018 03:00","675","0"
"24.08.2018 03:00 - 24.08.2018 04:00","699","0"
"24.08.2018 04:00 - 24.08.2018 05:00","670","0"
"24.08.2018 05:00 - 24.08.2018 06:00","670","0"
"24.08.2018 06:00 - 24.08.2018 07:00","570","0"
"24.08.2018 07:00 - 24.08.2018 08:00","517","0"
"24.08.2018 08:00 - 24.08.2018 09:00","563","0"
