Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),16.07.2018 04:00 - 16.07.2018 05:00 (CET),94,174,0,58,110,47,0,0,0,0,0,155,0,0,1830,323,34,0,0,0,0
Slovakia (SK),16.07.2018 05:00 - 16.07.2018 06:00 (CET),94,175,0,62,113,48,0,0,0,0,0,154,0,0,1834,325,34,0,0,0,0
Slovakia (SK),16.07.2018 06:00 - 16.07.2018 07:00 (CET),94,174,0,59,126,47,0,0,0,0,0,155,0,0,1834,324,34,2,0,0,0
Slovakia (SK),16.07.2018 07:00 - 16.07.2018 08:00 (CET),94,175,0,63,136,48,0,0,0,1,0,203,0,0,1839,320,34,19,0,0,0
Slovakia (SK),16.07.2018 08:00 - 16.07.2018 09:00 (CET),93,175,0,64,138,47,0,0,0,81,0,233,26,0,1839,320,33,71,0,0,0
Slovakia (SK),16.07.2018 09:00 - 16.07.2018 10:00 (CET),104,175,0,64,137,48,0,0,0,85,0,261,31,0,1832,320,34,145,0,0,0
Slovakia (SK),16.07.2018 10:00 - 16.07.2018 11:00 (CET),97,176,0,75,141,47,0,0,0,88,0,308,34,0,1827,322,33,201,0,0,0
Slovakia (SK),16.07.2018 11:00 - 16.07.2018 12:00 (CET),74,175,0,155,139,47,0,0,0,78,0,291,24,0,1824,321,32,243,0,0,0
Slovakia (SK),16.07.2018 12:00 - 16.07.2018 13:00 (CET),64,177,0,170,142,47,0,0,0,90,0,317,32,0,1823,321,33,250,0,0,0
Slovakia (SK),16.07.2018 13:00 - 16.07.2018 14:00 (CET),56,177,0,284,144,47,0,0,0,97,0,323,0,0,1834,321,33,250,0,0,0
Slovakia (SK),16.07.2018 14:00 - 16.07.2018 15:00 (CET),53,177,0,331,142,47,0,0,0,98,0,326,0,0,1831,320,34,242,0,0,0
Slovakia (SK),16.07.2018 15:00 - 16.07.2018 16:00 (CET),53,177,0,336,142,48,0,0,0,89,0,324,0,0,1828,320,34,236,0,0,0
Slovakia (SK),16.07.2018 16:00 - 16.07.2018 17:00 (CET),56,177,0,376,142,66,0,0,0,76,0,319,0,0,1825,320,34,203,0,0,0
Slovakia (SK),16.07.2018 17:00 - 16.07.2018 18:00 (CET),54,177,0,371,139,55,0,0,0,80,0,314,0,0,1823,319,33,160,0,0,0
Slovakia (SK),16.07.2018 18:00 - 16.07.2018 19:00 (CET),53,176,0,369,138,57,0,0,0,71,0,282,0,0,1823,319,33,112,0,0,0
Slovakia (SK),16.07.2018 19:00 - 16.07.2018 20:00 (CET),50,177,0,417,141,58,0,0,0,91,0,308,48,0,1824,319,34,47,0,0,0
Slovakia (SK),16.07.2018 20:00 - 16.07.2018 21:00 (CET),55,176,0,428,141,58,0,0,0,79,0,272,46,0,1826,319,35,13,0,0,0
Slovakia (SK),16.07.2018 21:00 - 16.07.2018 22:00 (CET),79,176,0,355,136,58,0,0,0,75,0,239,46,0,1829,318,35,1,0,0,0
Slovakia (SK),16.07.2018 22:00 - 16.07.2018 23:00 (CET),78,176,0,265,140,58,0,0,0,1,0,240,34,0,1834,319,35,0,0,0,0
Slovakia (SK),16.07.2018 23:00 - 17.07.2018 00:00 (CET),76,174,0,66,111,57,0,0,0,0,0,224,0,0,1832,315,36,0,0,0,0
Slovakia (SK),17.07.2018 00:00 - 17.07.2018 01:00 (CET),74,175,0,58,111,57,0,0,0,0,0,205,0,0,1834,321,35,0,0,0,0
Slovakia (SK),17.07.2018 01:00 - 17.07.2018 02:00 (CET),77,176,0,65,120,58,0,0,0,0,0,156,0,0,1842,325,35,0,0,0,0
Slovakia (SK),17.07.2018 02:00 - 17.07.2018 03:00 (CET),77,176,0,64,117,58,0,0,0,0,0,153,0,0,1842,324,35,0,0,0,0
Slovakia (SK),17.07.2018 03:00 - 17.07.2018 04:00 (CET),77,176,0,63,113,58,0,0,0,0,0,152,0,0,1846,323,34,0,0,0,0
Slovakia (SK),17.07.2018 04:00 - 17.07.2018 05:00 (CET),76,176,0,61,109,58,0,0,0,0,0,150,0,0,1848,323,34,0,0,0,0
Slovakia (SK),17.07.2018 05:00 - 17.07.2018 06:00 (CET),76,174,0,58,108,58,0,0,0,0,0,148,0,0,1845,321,33,0,0,0,0
Slovakia (SK),17.07.2018 06:00 - 17.07.2018 07:00 (CET),83,175,0,59,117,58,0,0,0,0,0,149,0,0,1849,322,33,1,0,0,0
Slovakia (SK),17.07.2018 07:00 - 17.07.2018 08:00 (CET),85,174,0,62,138,58,0,0,0,0,0,205,0,0,1849,319,33,17,0,0,0
Slovakia (SK),17.07.2018 08:00 - 17.07.2018 09:00 (CET),87,176,0,65,142,58,0,0,0,85,0,284,0,0,1851,319,33,58,0,0,0
Slovakia (SK),17.07.2018 09:00 - 17.07.2018 10:00 (CET),91,177,0,78,136,58,0,0,0,94,0,301,0,0,1846,318,33,110,0,0,0
Slovakia (SK),17.07.2018 10:00 - 17.07.2018 11:00 (CET),91,178,0,171,135,59,0,0,0,90,0,239,0,0,1844,318,43,154,0,0,0
Slovakia (SK),17.07.2018 11:00 - 17.07.2018 12:00 (CET),88,177,0,278,133,59,0,0,0,76,0,233,0,0,1836,317,35,195,0,0,0
Slovakia (SK),17.07.2018 12:00 - 17.07.2018 13:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 13:00 - 17.07.2018 14:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 14:00 - 17.07.2018 15:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 15:00 - 17.07.2018 16:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 16:00 - 17.07.2018 17:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 17:00 - 17.07.2018 18:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 18:00 - 17.07.2018 19:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 19:00 - 17.07.2018 20:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 20:00 - 17.07.2018 21:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 21:00 - 17.07.2018 22:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 22:00 - 17.07.2018 23:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),17.07.2018 23:00 - 18.07.2018 00:00 (CET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia (SK),18.07.2018 00:00 - 18.07.2018 01:00 (CET),30,59,0,21,39,19,0,0,0,0,0,55,0,0,615,110,11,0,0,0,0
Slovakia (SK),18.07.2018 01:00 - 18.07.2018 02:00 (CET),60,118,0,42,78,38,0,0,0,0,0,110,0,0,1230,220,22,0,0,0,0
Slovakia (SK),18.07.2018 02:00 - 18.07.2018 03:00 (CET),91,176,0,63,117,58,0,0,0,0,0,164,0,0,1846,330,34,0,0,0,0
Slovakia (SK),18.07.2018 03:00 - 18.07.2018 04:00 (CET),91,177,0,65,120,59,0,0,0,0,0,163,0,0,1849,332,34,0,0,0,0
Slovakia (SK),18.07.2018 04:00 - 18.07.2018 05:00 (CET),91,177,0,67,123,59,0,0,0,0,0,166,0,0,1850,333,33,0,0,0,0
Slovakia (SK),18.07.2018 05:00 - 18.07.2018 06:00 (CET),92,179,0,71,129,59,0,0,0,0,0,167,0,0,1847,335,34,0,0,0,0
Slovakia (SK),18.07.2018 06:00 - 18.07.2018 07:00 (CET),93,175,0,63,131,59,0,0,0,82,0,162,0,0,1846,331,34,1,0,0,0
Slovakia (SK),18.07.2018 07:00 - 18.07.2018 08:00 (CET),92,175,0,62,139,59,0,0,0,167,0,202,0,0,1842,325,34,9,0,0,0
Slovakia (SK),18.07.2018 08:00 - 18.07.2018 09:00 (CET),92,178,0,69,147,59,0,0,0,2,0,288,37,0,1844,328,34,27,0,0,0
Slovakia (SK),18.07.2018 09:00 - 18.07.2018 10:00 (CET),91,177,0,82,148,59,0,0,0,0,0,373,4,0,1846,326,34,50,0,0,0
Slovakia (SK),18.07.2018 10:00 - 18.07.2018 11:00 (CET),91,178,0,169,153,59,0,0,0,0,0,329,6,0,1844,328,33,76,0,0,0
Slovakia (SK),18.07.2018 11:00 - 18.07.2018 12:00 (CET),91,178,0,285,154,59,0,0,0,0,0,356,45,0,1840,329,34,117,0,0,0
Slovakia (SK),18.07.2018 12:00 - 18.07.2018 13:00 (CET),92,178,0,286,153,59,0,0,0,0,0,356,45,0,1838,328,34,97,0,0,0
Slovakia (SK),18.07.2018 13:00 - 18.07.2018 14:00 (CET),91,179,0,291,159,59,0,0,0,0,0,282,45,0,1837,331,35,91,0,0,0
Slovakia (SK),18.07.2018 14:00 - 18.07.2018 15:00 (CET),90,177,0,284,149,59,0,0,0,0,0,164,14,0,1837,327,35,104,0,0,0
Slovakia (SK),18.07.2018 15:00 - 18.07.2018 16:00 (CET),91,176,0,279,142,59,0,0,0,0,0,164,0,0,1838,323,35,107,0,0,0
Slovakia (SK),18.07.2018 16:00 - 18.07.2018 17:00 (CET),92,175,0,367,140,59,0,0,0,0,0,209,0,0,1839,322,35,115,0,0,0
Slovakia (SK),18.07.2018 17:00 - 18.07.2018 18:00 (CET),92,174,0,459,131,58,0,0,0,0,0,279,0,0,1836,319,36,82,0,0,0
Slovakia (SK),18.07.2018 18:00 - 18.07.2018 19:00 (CET),91,175,0,467,137,59,0,0,0,0,0,390,0,0,1839,321,36,47,0,0,0
Slovakia (SK),18.07.2018 19:00 - 18.07.2018 20:00 (CET),91,177,0,463,142,59,0,0,0,0,0,422,27,0,1844,325,35,18,0,0,0
Slovakia (SK),18.07.2018 20:00 - 18.07.2018 21:00 (CET),89,177,0,452,140,60,0,0,0,0,0,428,36,0,1842,325,35,5,0,0,0
Slovakia (SK),18.07.2018 21:00 - 18.07.2018 22:00 (CET),88,177,0,454,143,60,0,0,0,0,0,434,42,0,1842,326,35,0,0,0,0
Slovakia (SK),18.07.2018 22:00 - 18.07.2018 23:00 (CET),89,178,0,456,145,60,0,0,0,0,0,433,1,0,1839,327,35,0,0,0,0
Slovakia (SK),18.07.2018 23:00 - 19.07.2018 00:00 (CET),88,176,0,276,114,59,0,0,0,0,0,357,0,0,1837,323,35,0,0,0,0
Slovakia (SK),19.07.2018 00:00 - 19.07.2018 01:00 (CET),90,176,0,67,118,59,0,0,0,0,0,220,0,0,1842,329,34,0,0,0,0
Slovakia (SK),19.07.2018 01:00 - 19.07.2018 02:00 (CET),88,176,0,60,112,60,0,0,0,0,0,153,0,0,1842,327,34,0,0,0,0
Slovakia (SK),19.07.2018 02:00 - 19.07.2018 03:00 (CET),87,177,0,64,118,60,0,0,0,0,0,152,0,0,1845,327,35,0,0,0,0
Slovakia (SK),19.07.2018 03:00 - 19.07.2018 04:00 (CET),87,177,0,64,120,60,0,0,0,0,0,154,0,0,1846,327,35,0,0,0,0
Slovakia (SK),19.07.2018 04:00 - 19.07.2018 05:00 (CET),92,176,0,63,123,60,0,0,0,0,0,150,0,0,1845,327,36,0,0,0,0
Slovakia (SK),19.07.2018 05:00 - 19.07.2018 06:00 (CET),96,176,0,64,124,60,0,0,0,0,0,152,0,0,1844,327,36,0,0,0,0
Slovakia (SK),19.07.2018 06:00 - 19.07.2018 07:00 (CET),101,176,0,65,134,60,0,0,0,0,0,149,0,0,1845,326,35,1,0,0,0
Slovakia (SK),19.07.2018 07:00 - 19.07.2018 08:00 (CET),99,177,0,65,144,60,0,0,0,0,0,155,28,0,1841,321,33,10,0,0,0
Slovakia (SK),19.07.2018 08:00 - 19.07.2018 09:00 (CET),92,177,0,67,145,60,0,0,0,0,0,279,13,0,1844,320,34,29,0,0,0
Slovakia (SK),19.07.2018 09:00 - 19.07.2018 10:00 (CET),94,177,0,78,151,61,0,0,0,0,0,455,13,0,1842,322,33,67,0,0,0
Slovakia (SK),19.07.2018 10:00 - 19.07.2018 11:00 (CET),96,177,0,165,143,60,0,0,0,0,0,451,13,0,1839,319,35,103,0,0,0
Slovakia (SK),19.07.2018 11:00 - 19.07.2018 12:00 (CET),94,177,0,283,146,59,0,0,0,0,0,457,22,0,1836,320,35,136,0,0,0
Slovakia (SK),19.07.2018 12:00 - 19.07.2018 13:00 (CET),95,179,0,386,151,59,0,0,0,0,0,423,22,0,1835,320,35,153,0,0,0
Slovakia (SK),19.07.2018 13:00 - 19.07.2018 14:00 (CET),97,177,0,387,145,58,0,0,0,0,0,432,0,0,1834,320,35,166,0,0,0
Slovakia (SK),19.07.2018 14:00 - 19.07.2018 15:00 (CET),97,177,0,386,143,58,0,0,0,0,0,409,0,0,1831,320,34,181,0,0,0
Slovakia (SK),19.07.2018 15:00 - 19.07.2018 16:00 (CET),97,177,0,384,140,57,0,0,0,0,0,406,0,0,1828,317,35,196,0,0,0
Slovakia (SK),19.07.2018 16:00 - 19.07.2018 17:00 (CET),99,177,0,384,139,55,0,0,0,0,0,403,0,0,1826,317,35,183,0,0,0
Slovakia (SK),19.07.2018 17:00 - 19.07.2018 18:00 (CET),101,178,0,409,144,57,0,0,0,0,57,439,30,0,1826,319,35,149,0,0,0
Slovakia (SK),19.07.2018 18:00 - 19.07.2018 19:00 (CET),101,178,0,408,143,57,0,0,0,0,0,447,0,0,1825,319,35,87,0,0,0
Slovakia (SK),19.07.2018 19:00 - 19.07.2018 20:00 (CET),98,180,0,414,153,61,0,0,0,0,8,480,3,0,1824,324,34,42,0,0,0
Slovakia (SK),19.07.2018 20:00 - 19.07.2018 21:00 (CET),100,178,0,420,145,60,0,0,0,0,0,488,43,0,1824,320,34,14,0,0,0
Slovakia (SK),19.07.2018 21:00 - 19.07.2018 22:00 (CET),101,177,0,409,144,60,0,0,0,0,0,491,44,0,1826,320,35,1,0,0,0
Slovakia (SK),19.07.2018 22:00 - 19.07.2018 23:00 (CET),101,178,0,270,152,61,0,0,0,0,0,454,26,0,1830,324,35,0,0,0,0
Slovakia (SK),19.07.2018 23:00 - 20.07.2018 00:00 (CET),100,178,0,75,139,61,0,0,0,0,0,380,0,0,1834,321,35,0,0,0,0
Slovakia (SK),20.07.2018 00:00 - 20.07.2018 01:00 (CET),99,179,0,67,134,61,0,0,0,0,206,339,0,0,1837,325,35,0,0,0,0
Slovakia (SK),20.07.2018 01:00 - 20.07.2018 02:00 (CET),101,180,0,69,126,61,0,0,0,0,2,349,0,0,1839,340,35,0,0,0,0
Slovakia (SK),20.07.2018 02:00 - 20.07.2018 03:00 (CET),100,177,0,64,119,61,0,0,0,0,308,351,0,0,1840,339,35,0,0,0,0
Slovakia (SK),20.07.2018 03:00 - 20.07.2018 04:00 (CET),102,178,0,65,123,61,0,0,0,0,310,347,0,0,1844,335,35,0,0,0,0
Slovakia (SK),20.07.2018 04:00 - 20.07.2018 05:00 (CET),101,177,0,64,119,61,0,0,0,0,310,334,0,0,1845,330,35,0,0,0,0
Slovakia (SK),20.07.2018 05:00 - 20.07.2018 06:00 (CET),102,177,0,64,117,61,0,0,0,0,309,337,0,0,1846,330,31,0,0,0,0
Slovakia (SK),20.07.2018 06:00 - 20.07.2018 07:00 (CET),102,177,0,66,125,61,0,0,0,0,7,352,0,0,1850,331,31,1,0,0,0
Slovakia (SK),20.07.2018 07:00 - 20.07.2018 08:00 (CET),103,175,0,62,136,61,0,0,0,0,0,388,0,0,1849,327,31,15,0,0,0
Slovakia (SK),20.07.2018 08:00 - 20.07.2018 09:00 (CET),105,176,0,60,132,61,0,0,0,0,0,405,6,0,1849,325,35,53,0,0,0
Slovakia (SK),20.07.2018 09:00 - 20.07.2018 10:00 (CET),103,177,0,73,141,61,0,0,0,0,0,440,42,0,1848,327,35,100,0,0,0
Slovakia (SK),20.07.2018 10:00 - 20.07.2018 11:00 (CET),102,178,0,163,142,61,0,0,0,0,0,438,9,0,1842,328,35,142,0,0,0
Slovakia (SK),20.07.2018 11:00 - 20.07.2018 12:00 (CET),102,177,0,281,143,59,0,0,0,0,0,442,12,0,1839,317,35,165,0,0,0
Slovakia (SK),20.07.2018 12:00 - 20.07.2018 13:00 (CET),102,176,0,381,145,59,0,0,0,0,0,436,12,0,1837,318,36,183,0,0,0
Slovakia (SK),20.07.2018 13:00 - 20.07.2018 14:00 (CET),101,174,0,387,146,59,0,0,0,0,0,431,10,0,1833,319,37,175,0,0,0
Slovakia (SK),20.07.2018 14:00 - 20.07.2018 15:00 (CET),100,168,0,414,148,59,0,0,0,0,0,427,23,0,1830,320,37,192,0,0,0
Slovakia (SK),20.07.2018 15:00 - 20.07.2018 16:00 (CET),100,166,0,417,149,59,0,0,0,0,0,430,25,0,1827,320,35,189,0,0,0
Slovakia (SK),20.07.2018 16:00 - 20.07.2018 17:00 (CET),101,167,0,344,152,59,0,0,0,0,0,425,27,0,1826,322,36,155,0,0,0
Slovakia (SK),20.07.2018 17:00 - 20.07.2018 18:00 (CET),100,169,0,331,148,59,0,0,0,0,5,422,16,0,1825,319,35,161,0,0,0
Slovakia (SK),20.07.2018 18:00 - 20.07.2018 19:00 (CET),100,178,0,333,148,59,0,0,0,0,0,424,15,0,1823,320,35,118,0,0,0
Slovakia (SK),20.07.2018 19:00 - 20.07.2018 20:00 (CET),101,178,0,375,146,59,0,0,0,0,0,426,9,0,1822,319,36,50,0,0,0
Slovakia (SK),20.07.2018 20:00 - 20.07.2018 21:00 (CET),102,178,0,380,147,59,0,0,0,0,0,421,53,0,1823,320,35,13,0,0,0
Slovakia (SK),20.07.2018 21:00 - 20.07.2018 22:00 (CET),100,178,0,266,150,59,0,0,0,0,0,407,59,0,1825,321,35,1,0,0,0
Slovakia (SK),20.07.2018 22:00 - 20.07.2018 23:00 (CET),100,180,0,84,156,59,0,0,0,0,0,419,26,0,1829,323,35,0,0,0,0
Slovakia (SK),20.07.2018 23:00 - 21.07.2018 00:00 (CET),102,181,0,79,136,61,0,0,0,0,0,379,0,0,1833,325,35,0,0,0,0
Slovakia (SK),21.07.2018 00:00 - 21.07.2018 01:00 (CET),100,179,0,74,131,60,0,0,0,0,0,357,0,0,1836,321,35,0,0,0,0
Slovakia (SK),21.07.2018 01:00 - 21.07.2018 02:00 (CET),98,115,0,60,116,57,0,0,0,0,0,268,0,0,1836,317,35,0,0,0,0
Slovakia (SK),21.07.2018 02:00 - 21.07.2018 03:00 (CET),98,91,0,65,119,58,0,0,0,0,0,255,0,0,1840,321,35,0,0,0,0
Slovakia (SK),21.07.2018 03:00 - 21.07.2018 04:00 (CET),101,89,0,57,112,57,0,0,0,0,0,227,0,0,1842,316,34,0,0,0,0
Slovakia (SK),21.07.2018 04:00 - 21.07.2018 05:00 (CET),100,89,0,59,113,58,0,0,0,0,102,226,0,0,1845,317,34,0,0,0,0
Slovakia (SK),21.07.2018 05:00 - 21.07.2018 06:00 (CET),100,90,0,62,117,58,0,0,0,0,103,230,0,0,1852,319,33,0,0,0,0
Slovakia (SK),21.07.2018 06:00 - 21.07.2018 07:00 (CET),99,90,0,62,116,57,0,0,0,0,103,232,0,0,1856,319,33,2,0,0,0
Slovakia (SK),21.07.2018 07:00 - 21.07.2018 08:00 (CET),101,89,0,62,114,57,0,0,0,0,103,228,0,0,1855,315,32,20,0,0,0
Slovakia (SK),21.07.2018 08:00 - 21.07.2018 09:00 (CET),99,91,0,69,119,57,0,0,0,0,1,263,0,0,1856,319,34,68,0,0,0
Slovakia (SK),21.07.2018 09:00 - 21.07.2018 10:00 (CET),98,91,0,67,118,57,0,0,0,0,0,315,0,0,1851,318,34,136,0,0,0
Slovakia (SK),21.07.2018 10:00 - 21.07.2018 11:00 (CET),97,91,0,68,119,57,0,0,0,0,0,321,0,0,1844,319,33,203,0,0,0
Slovakia (SK),21.07.2018 11:00 - 21.07.2018 12:00 (CET),97,91,0,69,119,57,0,0,0,0,0,322,0,0,1837,319,35,248,0,0,0
Slovakia (SK),21.07.2018 12:00 - 21.07.2018 13:00 (CET),93,90,0,65,118,56,0,0,0,0,0,313,0,0,1829,317,34,276,0,0,0
Slovakia (SK),21.07.2018 13:00 - 21.07.2018 14:00 (CET),97,91,0,65,117,55,0,0,0,0,0,290,0,0,1826,314,34,284,0,0,0
Slovakia (SK),21.07.2018 14:00 - 21.07.2018 15:00 (CET),100,90,0,65,117,57,0,0,0,0,102,267,0,0,1824,313,34,259,0,0,0
Slovakia (SK),21.07.2018 15:00 - 21.07.2018 16:00 (CET),101,91,0,66,117,57,0,0,0,0,103,270,0,0,1822,313,34,233,0,0,0
Slovakia (SK),21.07.2018 16:00 - 21.07.2018 17:00 (CET),101,91,0,67,118,57,0,0,0,0,103,282,0,0,1820,316,34,204,0,0,0
Slovakia (SK),21.07.2018 17:00 - 21.07.2018 18:00 (CET),100,90,0,66,118,57,0,0,0,0,1,279,0,0,1816,325,34,159,0,0,0
Slovakia (SK),21.07.2018 18:00 - 21.07.2018 19:00 (CET),100,90,0,66,118,57,0,0,0,0,0,328,0,0,1815,321,34,105,0,0,0
Slovakia (SK),21.07.2018 19:00 - 21.07.2018 20:00 (CET),99,90,0,67,119,57,0,0,0,0,0,331,7,0,1816,321,34,43,0,0,0
Slovakia (SK),21.07.2018 20:00 - 21.07.2018 21:00 (CET),99,91,0,68,119,61,0,0,0,0,0,338,45,0,1814,338,34,12,0,0,0
Slovakia (SK),21.07.2018 21:00 - 21.07.2018 22:00 (CET),101,90,0,69,122,64,0,0,0,0,0,357,49,0,1817,339,33,1,0,0,0
Slovakia (SK),21.07.2018 22:00 - 21.07.2018 23:00 (CET),100,92,0,72,128,63,0,0,0,0,0,334,57,0,1833,340,34,0,0,0,0
Slovakia (SK),21.07.2018 23:00 - 22.07.2018 00:00 (CET),95,90,0,63,119,62,0,0,0,0,0,263,8,0,1841,337,35,0,0,0,0
Slovakia (SK),22.07.2018 00:00 - 22.07.2018 01:00 (CET),99,90,0,62,117,62,0,0,0,0,0,261,1,0,1845,337,35,0,0,0,0
Slovakia (SK),22.07.2018 01:00 - 22.07.2018 02:00 (CET),101,90,0,64,118,61,0,0,0,0,0,237,0,0,1844,338,34,0,0,0,0
Slovakia (SK),22.07.2018 02:00 - 22.07.2018 03:00 (CET),100,90,0,65,121,62,0,0,0,0,0,231,0,0,1847,339,34,0,0,0,0
Slovakia (SK),22.07.2018 03:00 - 22.07.2018 04:00 (CET),101,103,0,62,116,61,0,0,0,0,204,223,0,0,1848,337,33,0,0,0,0
Slovakia (SK),22.07.2018 04:00 - 22.07.2018 05:00 (CET),101,128,0,60,114,61,0,0,0,0,307,228,0,0,1846,336,33,0,0,0,0
Slovakia (SK),22.07.2018 05:00 - 22.07.2018 06:00 (CET),101,149,0,64,117,61,0,0,0,0,307,228,0,0,1852,339,33,0,0,0,0
Slovakia (SK),22.07.2018 06:00 - 22.07.2018 07:00 (CET),102,162,0,60,117,61,0,0,0,0,307,228,0,0,1851,339,33,2,0,0,0
Slovakia (SK),22.07.2018 07:00 - 22.07.2018 08:00 (CET),103,163,0,57,110,60,0,0,0,0,306,220,0,0,1845,331,33,17,0,0,0
Slovakia (SK),22.07.2018 08:00 - 22.07.2018 09:00 (CET),103,173,0,55,110,60,0,0,0,0,205,220,0,0,1845,331,34,48,0,0,0
Slovakia (SK),22.07.2018 09:00 - 22.07.2018 10:00 (CET),104,172,0,55,110,60,0,0,0,0,2,280,0,0,1844,331,34,87,0,0,0
Slovakia (SK),22.07.2018 10:00 - 22.07.2018 11:00 (CET),103,174,0,54,108,60,0,0,0,0,0,282,0,0,1841,329,35,116,0,0,0
Slovakia (SK),22.07.2018 11:00 - 22.07.2018 12:00 (CET),102,176,0,60,115,61,0,0,0,0,0,284,0,0,1841,334,34,132,0,0,0
Slovakia (SK),22.07.2018 12:00 - 22.07.2018 13:00 (CET),104,176,0,59,112,61,0,0,0,0,0,281,0,0,1836,332,35,171,0,0,0
Slovakia (SK),22.07.2018 13:00 - 22.07.2018 14:00 (CET),105,176,0,59,112,61,0,0,0,0,101,259,6,0,1835,331,35,210,0,0,0
Slovakia (SK),22.07.2018 14:00 - 22.07.2018 15:00 (CET),104,176,0,60,113,60,0,0,0,0,203,248,2,0,1834,329,35,230,0,0,0
Slovakia (SK),22.07.2018 15:00 - 22.07.2018 16:00 (CET),103,176,0,63,115,61,0,0,0,0,204,251,2,0,1833,331,35,223,0,0,0
Slovakia (SK),22.07.2018 16:00 - 22.07.2018 17:00 (CET),102,175,0,56,110,61,0,0,0,0,204,247,0,0,1824,328,35,189,0,0,0
Slovakia (SK),22.07.2018 17:00 - 22.07.2018 18:00 (CET),103,172,0,49,105,60,0,0,0,0,103,249,0,0,1818,325,35,131,0,0,0
Slovakia (SK),22.07.2018 18:00 - 22.07.2018 19:00 (CET),104,175,0,57,111,61,0,0,0,0,1,289,0,0,1822,330,35,85,0,0,0
Slovakia (SK),22.07.2018 19:00 - 22.07.2018 20:00 (CET),102,174,0,56,109,61,0,0,0,0,0,306,0,0,1820,331,34,39,0,0,0
Slovakia (SK),22.07.2018 20:00 - 22.07.2018 21:00 (CET),101,176,0,62,115,62,0,0,0,0,0,312,10,0,1827,334,34,13,0,0,0
Slovakia (SK),22.07.2018 21:00 - 22.07.2018 22:00 (CET),102,177,0,65,116,62,0,0,0,93,0,320,37,0,1835,335,33,1,0,0,0
Slovakia (SK),22.07.2018 22:00 - 22.07.2018 23:00 (CET),100,175,0,62,113,62,0,0,0,94,0,317,12,0,1835,333,34,0,0,0,0
Slovakia (SK),22.07.2018 23:00 - 23.07.2018 00:00 (CET),101,173,0,54,108,61,0,0,0,1,0,247,11,0,1831,332,34,0,0,0,0
Slovakia (SK),23.07.2018 00:00 - 23.07.2018 01:00 (CET),100,175,0,62,115,61,0,0,0,0,0,237,10,0,1840,337,34,0,0,0,0
Slovakia (SK),23.07.2018 01:00 - 23.07.2018 02:00 (CET),99,174,0,56,110,60,0,0,0,0,0,154,0,0,1834,334,34,0,0,0,0
Slovakia (SK),23.07.2018 02:00 - 23.07.2018 03:00 (CET),99,175,0,59,112,61,0,0,0,0,0,153,0,0,1837,335,34,0,0,0,0
Slovakia (SK),23.07.2018 03:00 - 23.07.2018 04:00 (CET),100,176,0,61,115,61,0,0,0,0,0,164,0,0,1840,337,33,0,0,0,0
Slovakia (SK),23.07.2018 04:00 - 23.07.2018 05:00 (CET),100,175,0,61,114,61,0,0,0,0,0,164,0,0,1841,337,34,0,0,0,0
