Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),24.07.2018 16:00 - 24.07.2018 17:00 (CET),5,0,0,166,771,20,0,0,0,0,0,0,0,0,0,0,0,508,137,32,193
Denmark (DK),24.07.2018 17:00 - 24.07.2018 18:00 (CET),4,0,0,144,745,14,0,0,0,0,0,0,0,0,0,0,0,391,135,41,191
Denmark (DK),24.07.2018 18:00 - 24.07.2018 19:00 (CET),5,0,0,158,755,15,0,0,0,0,0,0,0,0,0,0,0,248,135,39,174
Denmark (DK),24.07.2018 19:00 - 24.07.2018 20:00 (CET),5,0,0,166,767,17,0,0,0,0,0,0,0,0,0,0,0,116,137,24,150
Denmark (DK),24.07.2018 20:00 - 24.07.2018 21:00 (CET),4,0,0,148,743,14,0,0,0,0,0,0,0,0,0,0,0,35,132,14,100
Denmark (DK),24.07.2018 21:00 - 24.07.2018 22:00 (CET),4,0,0,194,747,14,0,0,0,0,0,0,0,0,0,0,0,4,132,5,62
Denmark (DK),24.07.2018 22:00 - 24.07.2018 23:00 (CET),4,0,0,189,741,14,0,0,0,0,0,0,0,0,0,0,0,0,134,6,46
Denmark (DK),24.07.2018 23:00 - 25.07.2018 00:00 (CET),4,0,0,170,745,14,0,0,0,0,0,0,0,0,0,0,0,0,133,14,40
Denmark (DK),25.07.2018 00:00 - 25.07.2018 01:00 (CET),4,0,0,136,699,15,0,0,0,0,0,0,0,0,0,0,0,0,134,32,48
Denmark (DK),25.07.2018 01:00 - 25.07.2018 02:00 (CET),5,0,0,148,669,19,0,0,0,0,0,0,0,0,0,0,0,0,135,56,51
Denmark (DK),25.07.2018 02:00 - 25.07.2018 03:00 (CET),5,0,0,137,650,16,0,0,0,0,0,0,0,0,0,0,0,0,134,38,55
Denmark (DK),25.07.2018 03:00 - 25.07.2018 04:00 (CET),4,0,0,133,637,15,0,0,0,0,0,0,0,0,0,0,0,0,134,44,86
Denmark (DK),25.07.2018 04:00 - 25.07.2018 05:00 (CET),4,0,0,129,637,13,0,0,0,0,0,0,0,0,0,0,0,0,133,58,101
Denmark (DK),25.07.2018 05:00 - 25.07.2018 06:00 (CET),5,0,0,136,647,16,0,0,0,0,0,0,0,0,0,0,0,7,134,32,124
Denmark (DK),25.07.2018 06:00 - 25.07.2018 07:00 (CET),6,0,0,145,664,18,0,0,0,0,0,0,0,0,0,0,0,41,136,14,110
Denmark (DK),25.07.2018 07:00 - 25.07.2018 08:00 (CET),15,0,0,178,764,24,0,0,0,0,0,0,0,0,0,0,0,112,144,6,72
Denmark (DK),25.07.2018 08:00 - 25.07.2018 09:00 (CET),19,0,0,175,770,20,0,0,0,0,0,0,0,0,0,0,0,225,141,2,55
Denmark (DK),25.07.2018 09:00 - 25.07.2018 10:00 (CET),19,0,0,173,767,20,0,0,0,0,0,0,0,0,0,0,0,350,140,1,62
Denmark (DK),25.07.2018 10:00 - 25.07.2018 11:00 (CET),19,0,0,170,766,19,0,0,0,0,0,0,0,0,0,0,0,462,141,0,90
Denmark (DK),25.07.2018 11:00 - 25.07.2018 12:00 (CET),22,0,0,174,791,22,0,0,0,0,0,0,0,0,0,0,0,549,135,1,107
Denmark (DK),25.07.2018 12:00 - 25.07.2018 13:00 (CET),23,0,0,180,807,24,0,0,0,0,0,0,0,0,0,0,0,596,133,4,108
Denmark (DK),25.07.2018 13:00 - 25.07.2018 14:00 (CET),21,0,0,174,797,22,0,0,0,0,0,0,0,0,0,0,0,617,133,19,118
Denmark (DK),25.07.2018 14:00 - 25.07.2018 15:00 (CET),9,0,0,154,768,17,0,0,0,0,0,0,0,0,0,0,0,596,129,29,154
Denmark (DK),25.07.2018 15:00 - 25.07.2018 16:00 (CET),8,0,0,148,754,15,0,0,0,0,0,0,0,0,0,0,0,555,131,55,282
Denmark (DK),25.07.2018 16:00 - 25.07.2018 17:00 (CET),7,0,0,143,711,14,0,0,0,0,0,0,0,0,0,0,0,482,127,92,455
Denmark (DK),25.07.2018 17:00 - 25.07.2018 18:00 (CET),8,0,0,147,749,14,0,0,0,0,0,0,0,0,0,0,0,367,126,61,507
Denmark (DK),25.07.2018 18:00 - 25.07.2018 19:00 (CET),8,0,0,163,772,18,0,0,0,0,0,0,0,0,0,0,0,240,126,75,464
Denmark (DK),25.07.2018 19:00 - 25.07.2018 20:00 (CET),8,0,0,153,754,15,0,0,0,0,0,0,0,0,0,0,0,113,118,98,455
Denmark (DK),25.07.2018 20:00 - 25.07.2018 21:00 (CET),8,0,0,142,741,15,0,0,0,0,0,0,0,0,0,0,0,37,117,185,392
Denmark (DK),25.07.2018 21:00 - 25.07.2018 22:00 (CET),8,0,0,152,746,15,0,0,0,0,0,0,0,0,0,0,0,5,116,209,337
Denmark (DK),25.07.2018 22:00 - 25.07.2018 23:00 (CET),8,0,0,190,755,16,0,0,0,0,0,0,0,0,0,0,0,0,118,139,333
Denmark (DK),25.07.2018 23:00 - 26.07.2018 00:00 (CET),8,0,0,185,675,16,0,0,0,0,0,0,0,0,0,0,0,0,119,134,339
Denmark (DK),26.07.2018 00:00 - 26.07.2018 01:00 (CET),7,0,0,176,631,13,0,0,0,0,0,0,0,0,0,0,0,0,130,113,342
Denmark (DK),26.07.2018 01:00 - 26.07.2018 02:00 (CET),8,0,0,187,636,17,0,0,0,0,0,0,0,0,0,0,0,0,132,126,317
Denmark (DK),26.07.2018 02:00 - 26.07.2018 03:00 (CET),7,0,0,178,620,14,0,0,0,0,0,0,0,0,0,0,0,0,132,136,342
Denmark (DK),26.07.2018 03:00 - 26.07.2018 04:00 (CET),7,0,0,180,621,14,0,0,0,0,0,0,0,0,0,0,0,0,133,121,345
Denmark (DK),26.07.2018 04:00 - 26.07.2018 05:00 (CET),8,0,0,182,638,15,0,0,0,0,0,0,0,0,0,0,0,0,132,110,357
Denmark (DK),26.07.2018 05:00 - 26.07.2018 06:00 (CET),8,0,0,187,634,14,0,0,0,0,0,0,0,0,0,0,0,5,132,102,360
Denmark (DK),26.07.2018 06:00 - 26.07.2018 07:00 (CET),9,0,0,212,678,22,0,0,0,0,0,0,0,0,0,0,0,40,136,91,331
Denmark (DK),26.07.2018 07:00 - 26.07.2018 08:00 (CET),10,0,0,214,736,19,0,0,0,0,0,0,0,0,0,0,0,136,138,79,226
Denmark (DK),26.07.2018 08:00 - 26.07.2018 09:00 (CET),17,0,0,229,758,19,0,0,0,0,0,0,0,0,0,0,0,299,138,70,151
Denmark (DK),26.07.2018 09:00 - 26.07.2018 10:00 (CET),18,0,0,220,753,16,0,0,0,0,0,0,0,0,0,0,0,478,136,66,142
Denmark (DK),26.07.2018 10:00 - 26.07.2018 11:00 (CET),18,0,0,178,759,18,0,0,0,0,0,0,0,0,0,0,0,606,138,56,116
Denmark (DK),26.07.2018 11:00 - 26.07.2018 12:00 (CET),18,0,0,130,742,18,0,0,0,0,0,0,0,0,0,0,0,718,149,44,110
Denmark (DK),26.07.2018 12:00 - 26.07.2018 13:00 (CET),18,0,0,125,731,20,0,0,0,0,0,0,0,0,0,0,0,781,146,35,129
Denmark (DK),26.07.2018 13:00 - 26.07.2018 14:00 (CET),17,0,0,117,717,18,0,0,0,0,0,0,0,0,0,0,0,802,147,32,140
Denmark (DK),26.07.2018 14:00 - 26.07.2018 15:00 (CET),12,0,0,111,668,16,0,0,0,0,0,0,0,0,0,0,0,783,146,40,142
Denmark (DK),26.07.2018 15:00 - 26.07.2018 16:00 (CET),5,0,0,115,668,18,0,0,0,0,0,0,0,0,0,0,0,631,134,33,163
Denmark (DK),26.07.2018 16:00 - 26.07.2018 17:00 (CET),5,0,0,115,672,19,0,0,0,0,0,0,0,0,0,0,0,505,131,29,180
Denmark (DK),26.07.2018 17:00 - 26.07.2018 18:00 (CET),5,0,0,106,689,19,0,0,0,0,0,0,0,0,0,0,0,380,124,29,213
Denmark (DK),26.07.2018 18:00 - 26.07.2018 19:00 (CET),5,0,0,107,752,19,0,0,0,0,0,0,0,0,0,0,0,239,129,40,301
Denmark (DK),26.07.2018 19:00 - 26.07.2018 20:00 (CET),6,0,0,135,784,24,0,0,0,0,0,0,0,0,0,0,0,111,133,65,385
Denmark (DK),26.07.2018 20:00 - 26.07.2018 21:00 (CET),5,0,0,110,751,18,0,0,0,0,0,0,0,0,0,0,0,34,129,92,406
Denmark (DK),26.07.2018 21:00 - 26.07.2018 22:00 (CET),5,0,0,116,722,17,0,0,0,0,0,0,0,0,0,0,0,4,138,204,465
Denmark (DK),26.07.2018 22:00 - 26.07.2018 23:00 (CET),5,0,0,112,648,16,0,0,0,0,0,0,0,0,0,0,0,0,142,329,528
Denmark (DK),26.07.2018 23:00 - 27.07.2018 00:00 (CET),5,0,0,104,610,16,0,0,0,0,0,0,0,0,0,0,0,0,146,386,538
Denmark (DK),27.07.2018 00:00 - 27.07.2018 01:00 (CET),5,0,0,104,543,16,0,0,0,0,0,0,0,0,0,0,0,0,146,396,545
Denmark (DK),27.07.2018 01:00 - 27.07.2018 02:00 (CET),5,0,0,107,634,17,0,0,0,0,0,0,0,0,0,0,0,0,144,398,553
Denmark (DK),27.07.2018 02:00 - 27.07.2018 03:00 (CET),5,0,0,104,632,16,0,0,0,0,0,0,0,0,0,0,0,0,143,371,616
Denmark (DK),27.07.2018 03:00 - 27.07.2018 04:00 (CET),5,0,0,103,626,16,0,0,0,0,0,0,0,0,0,0,0,0,143,342,681
Denmark (DK),27.07.2018 04:00 - 27.07.2018 05:00 (CET),5,0,0,103,424,16,0,0,0,0,0,0,0,0,0,0,0,0,143,331,751
Denmark (DK),27.07.2018 05:00 - 27.07.2018 06:00 (CET),9,0,0,103,407,16,0,0,0,0,0,0,0,0,0,0,0,5,143,294,744
Denmark (DK),27.07.2018 06:00 - 27.07.2018 07:00 (CET),14,0,0,131,507,22,0,0,0,0,0,0,0,0,0,0,0,39,148,282,614
Denmark (DK),27.07.2018 07:00 - 27.07.2018 08:00 (CET),19,0,0,172,744,28,0,0,0,0,0,0,0,0,0,0,0,117,152,263,395
Denmark (DK),27.07.2018 08:00 - 27.07.2018 09:00 (CET),20,0,0,224,811,26,0,0,0,0,0,0,0,0,0,0,0,249,151,274,266
Denmark (DK),27.07.2018 09:00 - 27.07.2018 10:00 (CET),20,0,0,241,820,27,0,0,0,0,0,0,0,0,0,0,0,397,143,275,255
Denmark (DK),27.07.2018 10:00 - 27.07.2018 11:00 (CET),20,0,0,254,841,28,0,0,0,0,0,0,0,0,0,0,0,519,150,246,315
Denmark (DK),27.07.2018 11:00 - 27.07.2018 12:00 (CET),18,0,0,207,761,18,0,0,0,0,0,0,0,0,0,0,0,615,151,207,478
Denmark (DK),27.07.2018 12:00 - 27.07.2018 13:00 (CET),15,0,0,192,740,19,0,0,0,0,0,0,0,0,0,0,0,669,145,241,633
Denmark (DK),27.07.2018 13:00 - 27.07.2018 14:00 (CET),8,0,0,149,659,23,0,0,0,0,0,0,0,0,0,0,0,666,145,208,775
Denmark (DK),27.07.2018 14:00 - 27.07.2018 15:00 (CET),5,0,0,118,653,15,0,0,0,0,0,0,0,0,0,0,0,642,138,211,954
Denmark (DK),27.07.2018 15:00 - 27.07.2018 16:00 (CET),4,0,0,112,643,14,0,0,0,0,0,0,0,0,0,0,0,599,138,241,1170
Denmark (DK),27.07.2018 16:00 - 27.07.2018 17:00 (CET),5,0,0,114,663,17,0,0,0,0,0,0,0,0,0,0,0,515,137,323,1310
Denmark (DK),27.07.2018 17:00 - 27.07.2018 18:00 (CET),5,0,0,120,670,19,0,0,0,0,0,0,0,0,0,0,0,393,139,411,1365
Denmark (DK),27.07.2018 18:00 - 27.07.2018 19:00 (CET),6,0,0,131,677,22,0,0,0,0,0,0,0,0,0,0,0,244,143,533,1372
Denmark (DK),27.07.2018 19:00 - 27.07.2018 20:00 (CET),4,0,0,106,459,14,0,0,0,0,0,0,0,0,0,0,0,110,140,598,1324
Denmark (DK),27.07.2018 20:00 - 27.07.2018 21:00 (CET),4,0,0,105,581,14,0,0,0,0,0,0,0,0,0,0,0,33,140,732,1199
Denmark (DK),27.07.2018 21:00 - 27.07.2018 22:00 (CET),4,0,0,105,622,14,0,0,0,0,0,0,0,0,0,0,0,4,140,730,1045
Denmark (DK),27.07.2018 22:00 - 27.07.2018 23:00 (CET),5,0,0,111,641,17,0,0,0,0,0,0,0,0,0,0,0,0,139,674,1102
Denmark (DK),27.07.2018 23:00 - 28.07.2018 00:00 (CET),4,0,0,104,626,14,0,0,0,0,0,0,0,0,0,0,0,0,141,694,1157
Denmark (DK),28.07.2018 00:00 - 28.07.2018 01:00 (CET),5,0,0,115,577,18,0,0,0,0,0,0,0,0,0,0,0,0,142,689,1128
Denmark (DK),28.07.2018 01:00 - 28.07.2018 02:00 (CET),6,0,0,128,659,23,0,0,0,0,0,0,0,0,0,0,0,0,144,661,1003
Denmark (DK),28.07.2018 02:00 - 28.07.2018 03:00 (CET),6,0,0,130,682,24,0,0,0,0,0,0,0,0,0,0,0,0,143,603,947
Denmark (DK),28.07.2018 03:00 - 28.07.2018 04:00 (CET),5,0,0,117,661,19,0,0,0,0,0,0,0,0,0,0,0,0,141,637,974
Denmark (DK),28.07.2018 04:00 - 28.07.2018 05:00 (CET),4,0,0,99,618,14,0,0,0,0,0,0,0,0,0,0,0,0,139,727,1088
Denmark (DK),28.07.2018 05:00 - 28.07.2018 06:00 (CET),4,0,0,99,579,14,0,0,0,0,0,0,0,0,0,0,0,4,140,801,1151
Denmark (DK),28.07.2018 06:00 - 28.07.2018 07:00 (CET),4,0,0,100,383,14,0,0,0,0,0,0,0,0,0,0,0,35,140,848,1232
Denmark (DK),28.07.2018 07:00 - 28.07.2018 08:00 (CET),8,0,0,106,410,15,0,0,0,0,0,0,0,0,0,0,0,110,140,877,1289
Denmark (DK),28.07.2018 08:00 - 28.07.2018 09:00 (CET),9,0,0,106,573,15,0,0,0,0,0,0,0,0,0,0,0,239,141,824,1593
Denmark (DK),28.07.2018 09:00 - 28.07.2018 10:00 (CET),9,0,0,106,643,15,0,0,0,0,0,0,0,0,0,0,0,378,143,715,1883
Denmark (DK),28.07.2018 10:00 - 28.07.2018 11:00 (CET),10,0,0,109,645,16,0,0,0,0,0,0,0,0,0,0,0,490,143,663,2015
Denmark (DK),28.07.2018 11:00 - 28.07.2018 12:00 (CET),9,0,0,102,501,14,0,0,0,0,0,0,0,0,0,0,0,576,144,619,2131
Denmark (DK),28.07.2018 12:00 - 28.07.2018 13:00 (CET),9,0,0,100,629,15,0,0,0,0,0,0,0,0,0,0,0,614,141,566,2218
Denmark (DK),28.07.2018 13:00 - 28.07.2018 14:00 (CET),10,0,0,116,589,16,0,0,0,0,0,0,0,0,0,0,0,631,140,580,2242
Denmark (DK),28.07.2018 14:00 - 28.07.2018 15:00 (CET),10,0,0,134,431,22,0,0,0,0,0,0,0,0,0,0,0,587,141,529,2173
Denmark (DK),28.07.2018 15:00 - 28.07.2018 16:00 (CET),5,0,0,102,441,15,0,0,0,0,0,0,0,0,0,0,0,510,138,621,2153
Denmark (DK),28.07.2018 16:00 - 28.07.2018 17:00 (CET),6,0,0,127,625,24,0,0,0,0,0,0,0,0,0,0,0,371,143,418,2004
Denmark (DK),28.07.2018 17:00 - 28.07.2018 18:00 (CET),17,0,0,109,544,19,0,0,0,0,0,0,0,0,0,0,0,223,134,455,1680
Denmark (DK),28.07.2018 18:00 - 28.07.2018 19:00 (CET),26,0,0,114,586,20,0,0,0,0,0,0,0,0,0,0,0,102,129,365,1244
Denmark (DK),28.07.2018 19:00 - 28.07.2018 20:00 (CET),26,0,0,125,594,23,0,0,0,0,0,0,0,0,0,0,0,36,132,339,858
Denmark (DK),28.07.2018 20:00 - 28.07.2018 21:00 (CET),24,0,0,121,553,15,0,0,0,0,0,0,0,0,0,0,0,9,141,201,446
Denmark (DK),28.07.2018 21:00 - 28.07.2018 22:00 (CET),24,0,0,118,532,14,0,0,0,0,0,0,0,0,0,0,0,1,142,358,247
Denmark (DK),28.07.2018 22:00 - 28.07.2018 23:00 (CET),26,0,0,125,546,22,0,0,0,0,0,0,0,0,0,0,0,0,144,278,177
Denmark (DK),28.07.2018 23:00 - 29.07.2018 00:00 (CET),26,0,0,124,583,24,0,0,0,0,0,0,0,0,0,0,0,0,143,151,197
Denmark (DK),29.07.2018 00:00 - 29.07.2018 01:00 (CET),25,0,0,101,546,16,0,0,0,0,0,0,0,0,0,0,0,0,142,89,346
Denmark (DK),29.07.2018 01:00 - 29.07.2018 02:00 (CET),24,0,0,101,498,16,0,0,0,0,0,0,0,0,0,0,0,0,142,243,439
Denmark (DK),29.07.2018 02:00 - 29.07.2018 03:00 (CET),25,0,0,109,465,18,0,0,0,0,0,0,0,0,0,0,0,0,143,248,489
Denmark (DK),29.07.2018 03:00 - 29.07.2018 04:00 (CET),24,0,0,100,508,15,0,0,0,0,0,0,0,0,0,0,0,0,142,366,510
Denmark (DK),29.07.2018 04:00 - 29.07.2018 05:00 (CET),25,0,0,97,496,15,0,0,0,0,0,0,0,0,0,0,0,0,142,379,431
Denmark (DK),29.07.2018 05:00 - 29.07.2018 06:00 (CET),24,0,0,96,483,14,0,0,0,0,0,0,0,0,0,0,0,3,142,415,331
Denmark (DK),29.07.2018 06:00 - 29.07.2018 07:00 (CET),25,0,0,102,546,16,0,0,0,0,0,0,0,0,0,0,0,35,144,319,277
Denmark (DK),29.07.2018 07:00 - 29.07.2018 08:00 (CET),25,0,0,108,565,18,0,0,0,0,0,0,0,0,0,0,0,118,144,206,202
Denmark (DK),29.07.2018 08:00 - 29.07.2018 09:00 (CET),28,0,0,106,557,17,0,0,0,0,0,0,0,0,0,0,0,244,145,151,156
Denmark (DK),29.07.2018 09:00 - 29.07.2018 10:00 (CET),31,0,0,103,556,15,0,0,0,0,0,0,0,0,0,0,0,378,144,145,251
Denmark (DK),29.07.2018 10:00 - 29.07.2018 11:00 (CET),33,0,0,106,556,15,0,0,0,0,0,0,0,0,0,0,0,476,144,100,314
Denmark (DK),29.07.2018 11:00 - 29.07.2018 12:00 (CET),33,0,0,108,553,15,0,0,0,0,0,0,0,0,0,0,0,566,145,80,291
Denmark (DK),29.07.2018 12:00 - 29.07.2018 13:00 (CET),33,0,0,106,553,14,0,0,0,0,0,0,0,0,0,0,0,625,143,141,268
Denmark (DK),29.07.2018 13:00 - 29.07.2018 14:00 (CET),33,0,0,106,563,15,0,0,0,0,0,0,0,0,0,0,0,640,143,142,223
Denmark (DK),29.07.2018 14:00 - 29.07.2018 15:00 (CET),27,0,0,124,595,21,0,0,0,0,0,0,0,0,0,0,0,618,146,107,172
Denmark (DK),29.07.2018 15:00 - 29.07.2018 16:00 (CET),24,0,0,107,557,15,0,0,0,0,0,0,0,0,0,0,0,569,145,114,176
Denmark (DK),29.07.2018 16:00 - 29.07.2018 17:00 (CET),26,0,0,126,599,22,0,0,0,0,0,0,0,0,0,0,0,488,146,93,194
Denmark (DK),29.07.2018 17:00 - 29.07.2018 18:00 (CET),25,0,0,116,584,18,0,0,0,0,0,0,0,0,0,0,0,368,146,104,323
Denmark (DK),29.07.2018 18:00 - 29.07.2018 19:00 (CET),24,0,0,126,597,21,0,0,0,0,0,0,0,0,0,0,0,208,142,130,436
Denmark (DK),29.07.2018 19:00 - 29.07.2018 20:00 (CET),26,0,0,138,612,24,0,0,0,0,0,0,0,0,0,0,0,93,141,156,550
Denmark (DK),29.07.2018 20:00 - 29.07.2018 21:00 (CET),26,0,0,136,599,23,0,0,0,0,0,0,0,0,0,0,0,26,135,185,587
Denmark (DK),29.07.2018 21:00 - 29.07.2018 22:00 (CET),25,0,0,110,559,15,0,0,0,0,0,0,0,0,0,0,0,2,132,230,679
Denmark (DK),29.07.2018 22:00 - 29.07.2018 23:00 (CET),24,0,0,107,574,16,0,0,0,0,0,0,0,0,0,0,0,0,134,298,719
Denmark (DK),29.07.2018 23:00 - 30.07.2018 00:00 (CET),25,0,0,109,612,18,0,0,0,0,0,0,0,0,0,0,0,0,132,310,738
Denmark (DK),30.07.2018 00:00 - 30.07.2018 01:00 (CET),25,0,0,109,532,17,0,0,0,0,0,0,0,0,0,0,0,0,133,295,764
Denmark (DK),30.07.2018 01:00 - 30.07.2018 02:00 (CET),26,0,0,131,528,24,0,0,0,0,0,0,0,0,0,0,0,0,137,258,726
Denmark (DK),30.07.2018 02:00 - 30.07.2018 03:00 (CET),25,0,0,106,451,16,0,0,0,0,0,0,0,0,0,0,0,0,130,267,735
Denmark (DK),30.07.2018 03:00 - 30.07.2018 04:00 (CET),24,0,0,99,434,14,0,0,0,0,0,0,0,0,0,0,0,0,130,304,773
Denmark (DK),30.07.2018 04:00 - 30.07.2018 05:00 (CET),25,0,0,115,444,19,0,0,0,0,0,0,0,0,0,0,0,0,131,326,711
Denmark (DK),30.07.2018 05:00 - 30.07.2018 06:00 (CET),25,0,0,114,422,17,0,0,0,0,0,0,0,0,0,0,0,2,130,326,656
Denmark (DK),30.07.2018 06:00 - 30.07.2018 07:00 (CET),16,0,0,155,606,24,0,0,0,0,0,0,0,0,0,0,0,31,137,268,530
Denmark (DK),30.07.2018 07:00 - 30.07.2018 08:00 (CET),18,0,0,213,655,26,0,0,0,0,0,0,0,0,0,0,0,91,142,220,368
Denmark (DK),30.07.2018 08:00 - 30.07.2018 09:00 (CET),19,0,0,294,678,22,0,0,0,0,0,0,0,0,0,0,0,165,141,225,266
Denmark (DK),30.07.2018 09:00 - 30.07.2018 10:00 (CET),19,0,0,228,648,24,0,0,0,0,0,0,0,0,0,0,0,248,142,181,204
Denmark (DK),30.07.2018 10:00 - 30.07.2018 11:00 (CET),18,0,0,187,657,18,0,0,0,0,0,0,0,0,0,0,0,333,137,195,194
Denmark (DK),30.07.2018 11:00 - 30.07.2018 12:00 (CET),19,0,0,202,687,23,0,0,0,0,0,0,0,0,0,0,0,400,138,190,247
Denmark (DK),30.07.2018 12:00 - 30.07.2018 13:00 (CET),20,0,0,201,707,25,0,0,0,0,0,0,0,0,0,0,0,422,140,154,257
Denmark (DK),30.07.2018 13:00 - 30.07.2018 14:00 (CET),18,0,0,182,657,20,0,0,0,0,0,0,0,0,0,0,0,455,135,110,319
Denmark (DK),30.07.2018 14:00 - 30.07.2018 15:00 (CET),13,0,0,190,669,23,0,0,0,0,0,0,0,0,0,0,0,441,138,90,328
Denmark (DK),30.07.2018 15:00 - 30.07.2018 16:00 (CET),6,0,0,182,657,21,0,0,0,0,0,0,0,0,0,0,0,434,139,172,358
Denmark (DK),30.07.2018 16:00 - 30.07.2018 17:00 (CET),5,0,0,172,653,20,0,0,0,0,0,0,0,0,0,0,0,392,140,240,335
Denmark (DK),30.07.2018 17:00 - 30.07.2018 18:00 (CET),6,0,0,180,686,21,0,0,0,0,0,0,0,0,0,0,0,304,131,241,221
Denmark (DK),30.07.2018 18:00 - 30.07.2018 19:00 (CET),6,0,0,203,704,24,0,0,0,0,0,0,0,0,0,0,0,194,133,190,141
Denmark (DK),30.07.2018 19:00 - 30.07.2018 20:00 (CET),6,0,0,201,701,24,0,0,0,0,0,0,0,0,0,0,0,96,145,178,82
Denmark (DK),30.07.2018 20:00 - 30.07.2018 21:00 (CET),5,0,0,181,673,18,0,0,0,0,0,0,0,0,0,0,0,31,147,179,70
Denmark (DK),30.07.2018 21:00 - 30.07.2018 22:00 (CET),4,0,0,169,655,14,0,0,0,0,0,0,0,0,0,0,0,3,147,204,98
Denmark (DK),30.07.2018 22:00 - 30.07.2018 23:00 (CET),4,0,0,184,647,15,0,0,0,0,0,0,0,0,0,0,0,0,141,301,239
Denmark (DK),30.07.2018 23:00 - 31.07.2018 00:00 (CET),4,0,0,147,575,14,0,0,0,0,0,0,0,0,0,0,0,0,138,489,391
Denmark (DK),31.07.2018 00:00 - 31.07.2018 01:00 (CET),4,0,0,103,358,14,0,0,0,0,0,0,0,0,0,0,0,0,138,622,583
Denmark (DK),31.07.2018 01:00 - 31.07.2018 02:00 (CET),5,0,0,102,349,16,0,0,0,0,0,0,0,0,0,0,0,0,139,653,633
Denmark (DK),31.07.2018 02:00 - 31.07.2018 03:00 (CET),4,0,0,90,320,12,0,0,0,0,0,0,0,0,0,0,0,0,137,632,722
Denmark (DK),31.07.2018 03:00 - 31.07.2018 04:00 (CET),4,0,0,89,318,12,0,0,0,0,0,0,0,0,0,0,0,0,136,603,851
Denmark (DK),31.07.2018 04:00 - 31.07.2018 05:00 (CET),4,0,0,94,324,13,0,0,0,0,0,0,0,0,0,0,0,0,136,504,966
Denmark (DK),31.07.2018 05:00 - 31.07.2018 06:00 (CET),5,0,0,112,380,19,0,0,0,0,0,0,0,0,0,0,0,4,139,325,949
Denmark (DK),31.07.2018 06:00 - 31.07.2018 07:00 (CET),11,0,0,116,592,19,0,0,0,0,0,0,0,0,0,0,0,38,142,342,821
Denmark (DK),31.07.2018 07:00 - 31.07.2018 08:00 (CET),18,0,0,150,692,24,0,0,0,0,0,0,0,0,0,0,0,105,143,327,566
Denmark (DK),31.07.2018 08:00 - 31.07.2018 09:00 (CET),19,0,0,158,714,24,0,0,0,0,0,0,0,0,0,0,0,209,149,288,482
Denmark (DK),31.07.2018 09:00 - 31.07.2018 10:00 (CET),19,0,0,152,691,22,0,0,0,0,0,0,0,0,0,0,0,317,150,314,500
Denmark (DK),31.07.2018 10:00 - 31.07.2018 11:00 (CET),18,0,0,152,680,19,0,0,0,0,0,0,0,0,0,0,0,370,146,348,572
Denmark (DK),31.07.2018 11:00 - 31.07.2018 12:00 (CET),19,0,0,156,692,22,0,0,0,0,0,0,0,0,0,0,0,409,148,363,654
Denmark (DK),31.07.2018 12:00 - 31.07.2018 13:00 (CET),18,0,0,117,568,14,0,0,0,0,0,0,0,0,0,0,0,450,144,420,768
Denmark (DK),31.07.2018 13:00 - 31.07.2018 14:00 (CET),12,0,0,131,584,19,0,0,0,0,0,0,0,0,0,0,0,457,141,474,841
Denmark (DK),31.07.2018 14:00 - 31.07.2018 15:00 (CET),8,0,0,113,522,14,0,0,0,0,0,0,0,0,0,0,0,423,136,536,887
Denmark (DK),31.07.2018 15:00 - 31.07.2018 16:00 (CET),5,0,0,118,550,16,0,0,0,0,0,0,0,0,0,0,0,397,144,817,914
Denmark (DK),31.07.2018 16:00 - 31.07.2018 17:00 (CET),4,0,0,115,564,15,0,0,0,0,0,0,0,0,0,0,0,306,149,702,1617
Denmark (DK),31.07.2018 17:00 - 31.07.2018 18:00 (CET),5,0,0,123,632,17,0,0,0,0,0,0,0,0,0,0,0,204,150,561,1836
Denmark (DK),31.07.2018 18:00 - 31.07.2018 19:00 (CET),6,0,0,143,687,21,0,0,0,0,0,0,0,0,0,0,0,147,152,444,996
Denmark (DK),31.07.2018 19:00 - 31.07.2018 20:00 (CET),6,0,0,141,636,21,0,0,0,0,0,0,0,0,0,0,0,93,149,388,435
Denmark (DK),31.07.2018 20:00 - 31.07.2018 21:00 (CET),6,0,0,136,644,21,0,0,0,0,0,0,0,0,0,0,0,31,152,248,201
